Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-12-28,05:05:00,Western United,Adelaide United,0.0,0.0,D,0.0,0.0,2.1,3.8,3.2,1.57,2.38,5.0,2.0,13.0,7.0,1.28,1.14,2.63,2.38,3.5,1.5,2.5,1.03,17.0,1.17,5.0,2.38,1.57,4.33,1.22,1.36,1.2,1.7,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.15,4.75,1.75,1.95,3.25,1.3,6.75,1.07,2.4,2.75,3.0,4.1,6.25,1.11,1.25,1.45,1.75,2.3,5.5,3.6,2.55,1.95,1.55,2.18,7.5,1.96
2020-12-29,05:05:00,Brisbane Roar,Melbourne City FC,0.0,1.0,A,0.0,0.0,2.05,3.35,2.85,1.57,2.1,5.0,4.0,9.0,4.0,1.9,1.36,3.6,2.3,2.63,1.49,2.3,1.0,10.5,1.16,4.05,2.5,1.41,4.3,1.14,1.72,1.2,1.33,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.1,1.91,1.8,3.8,1.22,8.0,1.05,3.25,2.55,2.38,6.0,3.8,1.16,1.33,1.6,2.0,2.65,4.6,3.1,2.2,1.72,1.42,2.7,6.0,1.62
2020-12-30,05:10:00,Western Sydney Wanderers,Macarthur,0.0,1.0,A,0.0,0.0,2.6,3.4,2.7,1.91,1.91,6.0,8.0,4.0,5.0,1.72,2.35,3.2,2.1,3.4,1.7,2.05,1.05,11.0,1.29,3.5,3.2,1.36,6.0,1.13,1.44,1.25,1.5,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.75,2.4,2.88,4.0,4.55,1.1,1.22,1.4,1.7,2.15,6.0,3.9,2.75,2.05,1.62,1.67,8.5,2.78
2020-12-31,05:05:00,Central Coast Mariners,Newcastle Jets FC,1.0,0.0,H,1.0,0.0,3.25,3.5,2.15,1.83,1.95,5.0,8.0,10.0,9.0,1.31,1.37,3.25,2.25,3.0,1.67,2.15,1.04,10.25,1.26,3.75,3.1,1.35,6.0,1.12,1.55,1.22,1.42,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.2,4.1,1.91,1.8,3.8,1.22,8.0,1.05,2.88,2.55,2.6,4.85,4.4,1.1,1.22,1.4,1.7,2.15,6.0,3.9,2.75,2.05,1.62,2.48,8.0,1.69
2021-01-02,03:05:00,Wellington Phoenix,Sydney FC,1.0,2.0,A,1.0,1.0,3.75,3.45,2.0,1.95,1.83,7.0,7.0,2.0,3.0,2.3,2.22,3.7,2.22,2.57,1.8,1.95,1.05,9.0,1.31,3.35,3.35,1.31,6.5,1.1,1.71,1.29,1.32,,,1.33,3.03,2.5,1.47,5.55,1.11,14.0,1.02,1.22,4.3,1.95,1.8,4.2,1.23,8.0,1.06,3.35,2.64,2.31,6.0,3.65,1.13,1.33,1.55,1.9,2.4,5.25,3.1,2.3,1.8,1.5,2.18,7.5,1.97
2021-01-02,05:10:00,Melbourne Victory FC,Brisbane Roar,1.0,3.0,A,1.0,1.0,2.25,3.45,3.05,1.95,1.87,2.0,4.0,8.0,5.0,1.22,1.26,2.77,2.12,3.6,1.74,2.0,1.04,9.5,1.3,3.4,3.4,1.3,6.75,1.1,1.36,1.3,1.63,,,1.39,2.79,2.73,1.4,6.25,1.09,16.0,1.02,1.25,3.94,2.0,1.71,4.7,1.19,9.0,1.05,2.46,2.55,3.22,3.75,4.85,1.2,1.35,1.59,1.96,2.5,4.1,2.9,2.2,1.75,1.47,1.54,7.5,3.1
2021-01-03,02:05:00,Macarthur,Central Coast Mariners,0.0,2.0,A,0.0,1.0,1.62,4.0,5.5,1.91,1.91,6.0,4.0,6.0,3.0,1.94,0.91,2.2,2.3,5.0,1.75,2.0,1.05,12.0,1.22,4.0,3.0,1.4,5.5,1.14,1.19,1.19,2.1,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,1.95,2.65,4.5,2.85,7.0,1.1,1.28,1.4,1.66,2.03,5.75,3.3,2.81,2.16,1.71,1.38,8.0,4.0
2021-01-03,04:05:00,Adelaide United,Melbourne City FC,2.0,0.0,H,0.0,0.0,3.05,3.45,2.25,1.77,2.05,6.0,7.0,5.0,5.0,1.56,1.72,3.25,2.25,3.0,1.61,2.25,1.03,11.0,1.25,3.9,3.0,1.38,5.5,1.14,1.55,1.31,1.41,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.22,4.3,1.95,1.8,4.2,1.23,10.0,1.04,2.88,2.61,2.6,5.25,4.3,1.08,1.19,1.36,1.62,2.05,6.5,4.2,2.9,2.15,1.7,2.2,7.5,1.95
2021-01-08,05:10:00,Newcastle Jets FC,Western Sydney Wanderers,1.0,2.0,A,0.0,1.0,2.85,3.3,2.5,1.91,1.87,8.0,5.0,8.0,5.0,2.52,1.52,3.55,2.18,2.85,1.67,2.15,1.04,9.5,1.28,3.55,3.25,1.32,6.25,1.11,1.63,1.3,1.38,,,1.38,3.04,2.72,1.46,6.85,1.1,13.0,1.02,1.25,3.94,2.14,1.71,4.64,1.2,9.0,1.05,3.25,2.48,2.6,5.0,3.95,1.12,1.26,1.48,1.88,2.35,5.25,3.5,2.5,1.93,1.53,2.2,8.0,1.85
2021-01-09,03:05:00,Macarthur,Wellington Phoenix,1.0,1.0,D,0.0,1.0,2.55,3.1,2.5,1.91,1.87,4.0,4.0,6.0,7.0,2.22,1.37,3.15,2.1,3.2,1.77,2.0,1.07,7.75,1.34,3.15,3.0,1.37,5.0,1.15,1.5,1.33,1.5,,,1.41,2.75,2.75,1.42,6.0,1.1,12.0,1.01,1.24,4.05,2.05,1.74,4.4,1.21,13.5,1.03,2.9,2.25,2.9,4.35,4.35,1.15,1.26,1.5,1.87,2.14,4.8,3.58,2.5,1.93,1.61,1.63,8.0,2.75
