Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-02-26,05:00:00,Manly United,Mt Druitt Town,1.0,1.0,D,0.0,0.0,2.1,3.9,2.65,1.56,2.15,6.0,3.0,4.0,5.0,1.6,0.65,,,,1.57,2.15,1.03,11.0,1.18,3.95,2.25,1.49,3.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-26,05:45:00,Marconi Stallions,Sydney II,0.0,1.0,A,0.0,0.0,1.74,3.95,3.45,1.45,2.35,6.0,2.0,7.0,2.0,2.05,0.54,,,,1.5,2.3,1.02,14.0,1.15,4.5,2.1,1.57,3.45,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-27,02:00:00,Sydney Olympic,Sydney United,0.0,1.0,A,0.0,0.0,2.6,3.8,2.15,1.56,2.1,3.0,5.0,4.0,9.0,1.16,1.48,,,,1.54,2.2,1.03,12.0,1.19,3.9,2.35,1.45,4.0,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-27,05:00:00,Blacktown City,APIA Leichhardt Tigers,0.0,0.0,D,0.0,0.0,2.45,3.5,2.4,1.51,2.2,9.0,4.0,3.0,5.0,1.92,0.99,,,,1.47,2.35,1.03,12.0,1.17,4.1,2.25,1.5,3.65,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-27,05:00:00,North Shore Mariners,Sutherland Sharks,2.0,2.0,D,0.0,0.0,2.85,3.8,2.0,,,8.0,9.0,5.0,9.0,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-28,01:00:00,Rockdale City Suns,Wollongong Wolves,4.0,0.0,H,2.0,0.0,2.25,3.75,2.5,1.61,2.05,7.0,3.0,4.0,8.0,1.24,0.91,,,,1.59,2.1,1.03,11.0,1.21,3.7,2.5,1.41,4.3,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-06,01:30:00,Sutherland Sharks,Marconi Stallions,1.0,1.0,D,1.0,0.0,,,,,,3.0,5.0,1.0,13.0,1.21,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-06,05:00:00,Mt Druitt Town,APIA Leichhardt Tigers,3.0,1.0,H,2.0,0.0,,,,,,8.0,3.0,4.0,5.0,1.7,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-06,23:00:00,Wollongong Wolves,Manly United,1.0,1.0,D,0.0,1.0,,,,,,9.0,9.0,7.0,5.0,1.98,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-07,01:00:00,Blacktown City,North Shore Mariners,2.0,0.0,H,1.0,0.0,,,,,,4.0,6.0,4.0,1.0,1.44,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
