Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2022-07-22,15:45:00,Standard Liège,KAA Gent,2.0,2.0,D,1.0,0.0,3.4,3.45,2.02,1.86,2.0,5.0,8.0,2.0,12.0,1.02,2.75,4.33,2.25,2.5,1.7,2.05,1.01,10.0,1.27,3.75,3.0,1.39,5.73,1.14,1.9,1.27,1.25,,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,1.21,4.0,1.95,1.73,4.0,1.21,9.5,1.05,3.75,2.55,2.2,6.0,3.4,1.22,1.42,1.75,2.3,3.1,3.7,2.55,1.9,1.52,1.29,2.28,7.0,1.88
2022-07-23,11:00:00,Sporting Charleroi,AS Eupen,3.0,1.0,H,1.0,0.0,1.69,3.95,4.65,1.64,2.18,6.0,8.0,2.0,1.0,1.49,1.5,2.2,2.38,4.75,1.67,2.1,1.0,11.5,1.2,4.59,2.6,1.5,4.67,1.19,1.19,1.24,2.15,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,4.5,1.82,1.87,3.5,1.26,8.0,1.07,1.91,2.75,4.5,3.0,8.5,1.19,1.38,1.68,2.15,2.9,4.0,2.7,2.0,1.58,1.33,1.38,8.0,3.75
2022-07-23,13:15:00,KV Kortrijk,OH Leuven,0.0,2.0,A,0.0,0.0,2.37,3.55,2.81,1.64,2.18,3.0,7.0,6.0,4.0,1.47,2.15,2.88,2.3,3.25,1.53,2.38,1.0,12.0,1.21,4.47,2.59,1.5,4.69,1.19,1.41,1.3,1.57,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.4,1.82,1.85,3.5,1.26,8.0,1.07,2.6,2.6,2.88,4.33,5.5,1.2,1.32,1.58,2.0,2.65,4.25,2.95,2.15,1.68,1.39,1.96,7.0,2.16
2022-07-23,13:15:00,Zulte-Waregem,RFC Seraing,2.0,0.0,H,0.0,0.0,2.2,3.5,2.88,1.74,2.02,10.0,0.0,7.0,0.0,2.29,0.38,2.88,2.25,3.5,1.62,2.2,1.03,13.0,1.22,4.0,2.95,1.4,5.5,1.15,1.36,1.29,1.65,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,2.5,2.55,3.1,4.0,5.8,1.19,1.37,1.66,2.15,2.9,4.0,2.75,2.0,1.58,1.33,2.2,7.8,2.03
2022-07-23,15:45:00,Sint-Truiden,Union Saint-Gilloise,1.0,1.0,D,1.0,0.0,4.06,3.45,1.91,1.97,1.78,2.0,4.0,0.0,5.0,1.18,1.55,4.5,2.1,2.6,1.8,1.95,1.03,8.8,1.34,3.29,3.62,1.29,6.59,1.11,1.87,1.3,1.24,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,4.0,2.45,2.2,7.0,3.0,1.23,1.44,1.85,2.35,3.25,3.6,2.45,1.95,1.49,1.27,2.4,7.0,1.79
2022-07-24,08:30:00,Club Brugge,KRC Genk,3.0,2.0,H,1.0,1.0,1.68,3.81,3.68,1.46,2.6,7.0,12.0,4.0,3.0,1.92,2.25,2.25,2.5,4.33,1.5,2.5,1.02,14.5,1.14,5.82,2.15,1.61,3.59,1.29,1.24,1.23,2.05,,,1.25,3.75,2.1,1.67,5.0,1.17,13.0,1.04,1.13,5.25,1.65,2.1,3.0,1.34,6.25,1.1,1.95,2.85,4.0,3.5,8.0,1.18,1.31,1.55,1.95,2.6,4.5,3.1,2.2,1.71,1.41,1.37,8.5,3.75
2022-07-24,11:00:00,KV Mechelen,Royal Antwerp FC,0.0,2.0,A,0.0,2.0,2.44,3.8,2.47,1.55,2.36,3.0,4.0,6.0,2.0,1.52,1.03,3.1,2.38,3.0,1.5,2.5,1.03,12.0,1.19,4.81,2.52,1.54,4.2,1.23,1.51,1.29,1.47,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.16,4.75,1.75,1.93,3.3,1.28,7.25,1.08,2.75,2.65,2.75,5.0,5.0,1.14,1.22,1.42,1.72,2.2,4.9,3.7,2.55,1.93,1.55,2.28,7.5,1.85
2022-07-24,13:30:00,RSC Anderlecht,KV Oostende,2.0,0.0,H,1.0,0.0,1.24,5.9,9.5,1.51,2.46,4.0,2.0,7.0,5.0,1.46,1.01,1.67,2.75,8.5,2.0,1.75,1.02,14.5,1.15,5.33,2.25,1.57,3.85,1.25,1.06,1.13,3.7,,,1.25,3.75,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.0,1.7,2.0,3.1,1.31,6.75,1.09,1.5,3.25,8.0,2.05,17.0,1.28,1.53,1.94,2.54,3.48,3.34,2.44,1.86,1.49,1.26,1.22,9.5,5.4
2022-07-24,16:00:00,KVC Westerlo,Cercle Brugge,2.0,0.0,H,1.0,0.0,2.36,3.5,2.7,1.98,1.92,9.0,0.0,3.0,4.0,2.43,0.63,3.2,2.2,3.25,1.67,2.1,1.02,9.8,1.29,3.56,3.26,1.34,6.38,1.12,1.47,1.31,1.49,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,3.9,2.0,1.71,4.1,1.2,9.75,1.05,2.75,2.45,2.88,4.75,4.33,1.18,1.35,1.65,2.09,2.78,4.5,2.93,2.18,1.74,1.42,2.05,7.0,2.05
2022-07-29,15:45:00,Union Saint-Gilloise,Sporting Charleroi,1.0,0.0,H,0.0,0.0,1.57,4.0,5.0,1.64,2.03,7.0,5.0,8.0,4.0,2.11,1.07,2.1,2.5,5.0,1.67,2.1,1.03,12.5,1.19,4.33,2.4,1.49,4.2,1.19,1.2,1.23,2.15,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,1.83,2.8,4.5,3.0,8.5,1.2,1.39,1.7,2.2,3.0,3.9,2.65,1.98,1.57,1.32,1.42,8.0,3.5
2022-07-30,11:00:00,Cercle Brugge,RSC Anderlecht,1.0,0.0,H,0.0,0.0,3.68,3.73,2.02,1.67,2.05,5.0,0.0,8.0,1.0,1.73,0.6,4.0,2.3,2.5,1.62,2.2,1.03,13.0,1.22,4.0,2.95,1.4,5.5,1.15,1.8,1.28,1.29,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.2,1.9,1.78,3.8,1.22,9.0,1.06,3.6,2.55,2.2,6.5,3.6,1.22,1.43,1.83,2.3,3.2,3.7,2.5,1.98,1.51,1.29,2.55,7.0,1.72
2022-07-30,13:15:00,OH Leuven,KVC Westerlo,2.0,0.0,H,1.0,0.0,1.91,3.7,3.71,1.67,2.05,5.0,3.0,5.0,6.0,1.75,1.79,2.88,2.25,3.5,1.62,2.2,1.03,13.0,1.22,4.0,2.9,1.4,5.5,1.15,1.36,1.3,1.63,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.19,4.2,1.9,1.78,3.8,1.23,8.75,1.06,2.5,2.55,3.1,4.0,5.8,1.2,1.36,1.67,2.12,2.82,4.25,2.89,2.16,1.72,1.41,1.87,7.0,2.28
2022-07-30,13:15:00,KV Oostende,KV Mechelen,2.0,1.0,H,2.0,0.0,3.02,3.83,2.26,1.67,2.05,9.0,9.0,6.0,9.0,1.58,2.41,3.2,2.3,3.0,1.57,2.25,1.03,15.0,1.22,4.2,2.75,1.45,4.75,1.17,1.53,1.29,1.44,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.4,1.83,1.85,3.6,1.25,8.0,1.07,2.88,2.6,2.63,5.0,4.5,1.15,1.31,1.6,2.0,2.6,4.5,3.14,2.28,1.81,1.47,1.63,7.5,2.7
2022-07-30,15:45:00,KAA Gent,Sint-Truiden,1.0,1.0,D,1.0,0.0,1.57,4.31,5.84,1.8,1.91,5.0,2.0,3.0,6.0,1.56,1.21,2.1,2.3,6.0,1.95,1.8,1.04,12.0,1.28,3.75,3.2,1.35,6.0,1.12,1.14,1.23,2.37,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,3.9,2.0,1.71,4.1,1.2,9.75,1.05,1.83,2.65,5.0,2.4,10.0,1.21,1.42,1.76,2.2,2.93,3.92,2.78,2.06,1.64,1.35,1.38,8.0,3.75
2022-07-31,08:30:00,KRC Genk,Standard Liège,3.0,1.0,H,3.0,1.0,1.57,4.1,5.75,1.72,2.12,7.0,3.0,7.0,4.0,1.94,1.25,2.05,2.38,5.5,1.8,1.95,1.03,13.0,1.22,4.2,2.8,1.44,5.0,1.16,1.14,1.23,2.37,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.19,4.33,1.87,1.8,3.7,1.24,8.5,1.06,1.8,2.75,5.0,2.5,10.0,1.24,1.47,1.85,2.36,3.2,3.64,2.6,1.95,1.56,1.3,1.34,8.0,4.0
