Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-09-12,21:00:00,Bolívar,Guabirá,4.0,0.0,H,1.0,0.0,1.15,6.3,12.0,1.25,3.56,9.0,6.0,5.0,2.0,2.46,1.23,1.42,2.96,10.5,1.75,1.95,1.0,36.0,1.02,8.0,1.62,2.15,2.4,1.52,1.06,1.06,5.25,1.0,15.0,1.15,4.75,1.73,1.92,3.2,1.25,6.5,1.07,1.05,7.8,1.42,2.62,2.25,1.57,4.33,1.18,1.33,4.2,10.25,2.05,46.0,1.08,1.25,1.61,1.85,2.26,5.07,3.31,2.4,1.95,1.55,,,
2025-09-13,21:00:00,Independiente Petrolero,Blooming,3.0,0.0,H,1.0,0.0,2.16,3.17,2.93,1.57,2.15,6.0,4.0,3.0,4.0,2.26,1.56,2.7,2.4,3.2,1.42,2.8,1.01,14.8,1.07,5.75,2.0,1.72,3.6,1.25,1.25,1.25,1.65,1.0,3.0,1.25,3.6,2.15,1.65,4.5,1.17,10.0,1.02,1.13,5.0,1.7,2.05,3.2,1.3,6.0,1.09,2.5,2.85,3.05,4.4,5.5,1.23,1.47,2.05,2.28,3.04,3.44,2.44,1.95,1.54,1.29,1.82,7.31,2.57
2025-09-12,16:00:00,Universitario de Vinto,Real Tomayapo,1.0,0.0,H,0.0,0.0,1.72,3.5,3.97,1.85,1.85,4.0,3.0,4.0,4.0,1.76,1.03,2.28,2.13,5.0,1.8,1.91,1.01,8.7,1.25,3.28,3.05,1.28,5.7,1.08,1.29,1.3,1.93,1.0,3.0,1.37,2.9,2.72,1.42,6.0,1.09,21.0,1.01,1.21,3.6,2.1,1.65,4.33,1.16,13.0,1.04,2.09,2.5,4.33,3.2,6.9,1.22,1.46,1.82,2.25,2.99,3.5,2.47,1.98,1.56,1.3,1.27,9.65,5.35
2025-09-13,18:30:00,Nacional Potosí,San Antonio Bulo Bulo,2.0,3.0,A,0.0,2.0,1.95,3.2,3.39,1.4,2.73,5.0,4.0,5.0,2.0,1.62,1.21,2.31,2.38,4.1,1.5,2.62,1.01,12.0,1.15,5.25,2.25,1.57,3.9,1.25,1.25,1.19,1.83,1.0,4.0,1.27,3.28,2.1,1.65,4.5,1.17,10.0,1.01,1.15,4.75,1.68,2.1,3.2,1.3,7.0,1.1,2.19,2.75,3.5,3.3,10.0,1.27,1.54,2.2,2.45,3.34,3.15,2.28,1.82,1.46,1.24,1.33,9.2,3.88
2025-09-13,20:30:00,Aurora,The Strongest,2.0,1.0,H,2.0,0.0,2.15,3.6,2.8,1.45,2.4,8.0,4.0,4.0,8.0,1.66,1.66,3.05,2.46,2.9,1.36,2.79,1.02,16.5,1.17,4.5,1.98,1.72,4.0,1.29,1.28,,1.43,,,1.29,4.21,2.25,1.66,5.0,1.2,11.0,1.05,1.1,5.45,1.58,2.05,3.4,1.34,6.53,1.11,2.38,2.5,2.7,,,1.24,1.5,1.9,2.35,3.16,3.32,2.37,1.9,1.51,1.27,,,
2025-09-15,20:30:00,Independiente Petrolero,Blooming,3.0,0.0,H,1.0,0.0,2.4,3.57,3.28,1.75,2.05,6.0,4.0,3.0,4.0,2.26,1.56,2.65,2.2,3.11,1.42,2.29,1.02,11.0,1.19,4.33,2.75,1.42,4.9,1.2,1.24,,1.57,,,1.3,3.2,2.4,1.48,5.4,1.07,11.0,1.02,1.15,4.42,1.8,1.91,3.56,1.2,9.0,1.02,2.5,2.55,2.95,5.0,5.0,1.24,1.47,1.81,2.38,3.25,3.5,2.47,1.92,1.54,1.34,1.7,7.31,2.4
2025-09-24,16:00:00,Nacional Potosí,Gualberto Villarroel SJ,1.0,2.0,A,1.0,0.0,1.85,3.5,3.5,1.5,2.5,5.0,5.0,5.0,7.0,1.46,1.34,2.3,2.32,3.96,1.55,2.55,1.01,14.7,1.15,5.2,2.31,1.5,3.7,1.23,1.24,,1.94,,,1.22,4.0,2.15,1.65,4.5,1.18,11.0,1.03,1.15,5.0,1.73,2.0,3.3,1.3,7.0,1.08,2.06,2.77,3.77,3.9,8.0,,,1.85,,,,,1.85,,,1.45,9.0,3.1
2025-09-24,19:30:00,Wilstermann,Blooming,1.0,0.0,H,1.0,0.0,3.1,3.25,2.05,1.84,1.91,1.0,6.0,2.0,4.0,0.6,1.55,3.5,2.14,2.8,1.66,1.93,1.02,11.0,1.26,3.75,2.97,1.39,5.54,1.12,1.25,,1.22,,,1.36,2.89,2.56,1.44,6.5,1.09,11.2,1.02,1.18,4.05,1.93,1.74,4.5,1.19,11.0,1.05,3.13,2.4,2.45,5.5,3.8,,,1.85,,,,,1.85,,,2.54,8.5,1.65
2025-09-24,21:30:00,Real Tomayapo,Club Always Ready,1.0,2.0,A,1.0,1.0,4.7,3.65,1.7,1.55,2.38,6.0,7.0,2.0,4.0,1.48,1.97,4.6,2.27,2.11,1.59,2.29,1.03,15.0,1.16,4.6,2.46,1.57,3.98,1.22,1.25,,1.17,,,1.27,3.5,2.27,1.62,5.15,1.1,13.0,1.03,1.13,4.85,1.78,1.97,3.34,1.26,8.0,1.07,4.32,2.74,1.94,8.0,3.4,,,,,,,,,,,,,
2025-09-25,16:00:00,San Antonio Bulo Bulo,The Strongest,3.0,4.0,A,1.0,3.0,1.96,3.5,3.05,1.41,2.79,10.0,7.0,9.0,2.0,2.86,1.67,2.47,2.62,3.29,1.35,2.62,1.02,15.5,1.08,5.5,2.23,1.75,3.5,1.27,1.28,,1.66,,,1.23,3.95,2.1,1.73,4.2,1.18,8.82,1.05,1.1,5.5,1.61,2.15,2.8,1.34,6.64,1.06,2.45,2.85,3.0,5.0,7.5,,,1.91,,,,,1.8,,,2.05,8.0,1.95
