Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-05-28,16:00:00,Brasil de Pelotas,Londrina,0.0,0.0,D,0.0,0.0,3.2,3.12,2.35,2.4,1.51,6.0,4.0,7.0,6.0,2.36,1.5,3.1,1.91,3.75,2.05,1.62,1.14,4.75,1.5,2.4,4.0,1.18,8.0,1.06,1.49,1.37,1.41,,,1.56,2.4,3.6,1.28,9.0,1.04,22.0,1.01,1.36,3.08,2.68,1.46,5.9,1.1,21.0,1.01,3.34,2.23,3.0,4.0,3.6,1.2,1.44,1.73,2.3,3.2,3.9,2.5,1.95,1.53,1.29,2.35,5.75,1.83
2021-05-28,19:00:00,Guarani,Vitória,1.0,1.0,D,1.0,1.0,2.05,3.05,3.2,2.0,1.62,9.0,4.0,9.0,5.0,2.68,1.53,2.8,2.0,3.65,1.91,1.74,1.09,6.25,1.37,2.6,3.35,1.25,6.25,1.09,1.34,1.31,1.67,,,1.47,2.55,2.9,1.37,6.75,1.1,19.0,1.02,1.25,3.6,2.28,1.62,4.8,1.14,10.0,1.04,2.45,2.3,3.35,3.5,4.9,1.12,1.4,1.65,2.14,2.5,5.0,2.7,2.21,1.69,1.48,1.47,6.5,3.05
2021-05-28,21:30:00,Vila Nova,Botafogo,1.0,1.0,D,0.0,0.0,3.25,2.9,2.1,2.3,1.48,4.0,6.0,2.0,4.0,0.97,2.21,3.5,1.95,3.25,2.1,1.61,1.11,5.25,1.49,2.3,4.0,1.18,7.75,1.06,1.62,1.38,1.33,,,1.5,2.5,3.5,1.29,10.0,1.06,26.0,1.01,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,3.4,2.2,2.6,4.8,3.25,1.17,1.53,1.87,2.35,2.8,4.32,2.43,1.83,1.57,1.36,2.4,6.0,1.8
2021-05-28,21:30:00,Náutico,CSA,1.0,0.0,H,1.0,0.0,1.87,3.0,3.8,2.1,1.59,8.0,2.0,5.0,0.0,2.65,1.03,2.85,2.05,4.4,1.95,1.71,1.09,6.25,1.38,2.6,3.4,1.24,6.5,1.08,1.24,1.27,1.58,,,1.5,2.45,3.0,1.35,7.25,1.09,21.0,1.02,1.3,3.45,2.38,1.57,5.2,1.12,11.0,1.03,2.35,2.2,3.8,3.1,5.5,1.12,1.49,1.52,1.77,2.14,5.0,2.55,2.29,1.92,1.6,1.44,6.25,3.2
2021-05-29,11:00:00,Vasco da Gama,Operário PR,0.0,2.0,A,0.0,2.0,1.73,3.4,5.0,2.15,1.62,5.0,9.0,7.0,7.0,1.77,2.3,2.3,2.05,5.5,2.05,1.62,1.08,6.5,1.37,2.6,3.45,1.24,6.5,1.08,1.12,1.25,2.0,,,1.5,2.5,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.05,2.35,4.75,2.6,7.0,1.15,1.3,1.6,2.0,2.7,4.5,3.1,2.15,1.7,1.4,1.45,8.0,3.5
2021-05-29,16:00:00,CRB,Remo,2.0,2.0,D,1.0,2.0,2.15,3.1,3.3,2.32,1.55,3.0,4.0,8.0,3.0,1.38,1.3,2.88,2.0,4.0,2.0,1.73,1.07,7.5,1.42,2.8,4.33,1.2,8.0,1.06,1.32,1.33,1.66,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.4,2.38,1.53,6.0,1.13,15.0,1.03,2.5,2.34,3.5,3.25,4.75,1.25,1.5,1.88,2.25,3.3,3.6,2.4,1.93,1.57,1.3,,,
2021-05-29,16:30:00,Confiança,Cruzeiro,3.0,1.0,H,1.0,0.0,3.15,3.04,2.43,2.55,1.45,7.0,5.0,2.0,2.0,1.77,1.48,5.0,1.91,2.85,2.35,1.48,1.12,5.0,1.47,2.55,4.4,1.15,9.0,1.05,1.65,1.27,1.19,,,1.59,2.34,3.68,1.27,8.75,1.07,25.0,1.01,1.38,2.99,2.75,1.44,6.45,1.09,15.0,1.02,4.7,2.25,2.36,5.25,2.7,1.3,1.57,2.0,2.75,3.8,3.2,2.25,1.73,1.4,1.22,2.05,6.0,1.95
2021-05-29,18:15:00,Coritiba,Avaí,2.0,0.0,H,1.0,0.0,2.45,2.75,2.8,2.3,1.48,4.0,6.0,2.0,6.0,1.46,1.83,2.88,2.0,3.75,2.05,1.62,1.12,5.0,1.49,2.3,3.95,1.18,7.75,1.06,1.34,1.33,1.64,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.5,2.38,3.4,3.4,4.75,1.1,1.22,1.44,2.0,2.3,5.5,3.7,2.5,1.8,1.53,,,
2021-05-30,11:00:00,Brusque,Ponte Preta,2.0,1.0,H,1.0,0.0,2.32,3.15,3.02,2.19,1.6,5.0,2.0,10.0,2.0,2.04,1.07,3.0,1.95,3.75,1.91,1.71,1.1,5.75,1.42,2.75,3.65,1.21,7.0,1.08,1.33,1.3,1.53,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,2.63,2.25,3.25,3.6,4.5,1.2,1.48,1.73,2.1,2.7,3.9,2.5,2.0,1.65,1.4,1.91,6.0,2.2
2021-05-31,20:00:00,Sampaio Corrêa,Goiás,0.0,0.0,D,0.0,0.0,3.0,2.85,2.25,2.25,1.5,2.0,4.0,2.0,6.0,1.14,1.62,3.6,1.95,3.2,2.05,1.65,1.11,5.25,1.47,2.35,3.8,1.19,7.25,1.07,1.53,1.3,1.38,,,1.53,2.38,3.5,1.29,11.0,1.05,21.0,1.02,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,3.2,2.2,2.88,4.35,3.65,1.24,1.51,1.85,2.3,3.25,3.6,2.48,1.95,1.6,1.29,1.95,6.0,2.15
