Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-08-07,14:00:00,CSKA 1948 Sofia,CSKA Sofia,2.0,2.0,D,2.0,1.0,6.85,3.65,1.41,2.0,1.62,3.0,8.0,3.0,3.0,0.9,1.97,7.0,2.1,2.02,2.2,1.53,1.03,7.5,1.31,2.85,3.6,1.2,6.55,1.04,2.26,1.22,1.11,,,1.4,2.75,3.05,1.33,8.5,1.06,23.0,1.01,1.27,3.4,2.3,1.56,5.2,1.12,10.0,1.04,6.25,2.5,1.82,10.0,2.2,1.25,1.47,1.82,2.38,3.25,3.7,2.55,1.92,1.54,1.3,,,
2020-08-08,11:45:00,Montana,Arda,3.0,3.0,D,0.0,2.0,2.35,2.95,2.85,2.2,1.53,8.0,3.0,6.0,2.0,2.13,1.19,2.99,2.0,3.82,1.87,1.71,1.04,6.9,1.37,2.6,4.0,1.16,7.25,1.02,1.35,1.34,1.49,,,1.47,2.53,3.2,1.31,9.2,1.03,26.0,1.01,1.31,3.2,2.47,1.49,5.6,1.11,12.0,1.03,2.71,2.27,3.5,3.6,4.4,1.3,1.56,1.97,2.63,3.65,3.25,2.3,1.76,1.44,1.25,,,
2020-08-08,14:00:00,Botev Vratsa,Ludogorets,3.0,1.0,H,1.0,0.0,7.5,4.95,1.27,1.49,2.3,6.0,2.0,9.0,3.0,1.76,1.3,6.9,2.65,1.74,1.77,1.83,1.0,11.75,1.13,4.5,2.25,1.5,3.8,1.18,2.8,1.14,1.08,,,1.28,3.3,2.22,1.6,5.3,1.12,11.0,1.03,1.14,4.9,1.78,1.95,3.3,1.29,7.0,1.08,6.7,3.14,1.59,10.25,2.15,1.26,1.49,1.86,2.45,3.35,3.55,2.48,1.86,1.5,1.29,,,
2020-08-09,12:45:00,Botev Plovdiv,Lokomotiv Plovdiv,2.0,0.0,H,1.0,0.0,3.35,3.05,2.12,2.2,1.62,5.0,4.0,3.0,3.0,1.3,1.54,3.8,1.98,2.95,1.89,1.84,1.06,8.0,1.37,3.0,4.3,1.21,8.5,1.05,1.55,1.32,1.32,,,1.43,2.63,3.3,1.29,9.5,1.05,20.0,1.01,1.31,3.2,2.45,1.5,5.6,1.11,17.0,1.03,3.5,2.28,2.7,4.5,3.15,1.3,1.56,1.97,2.63,3.65,3.25,2.3,1.76,1.44,1.25,,,
2020-08-09,15:00:00,Slavia Sofia,Cherno More,1.0,1.0,D,1.0,0.0,2.0,3.25,3.2,1.91,1.71,4.0,3.0,4.0,1.0,1.36,0.95,2.85,2.1,3.72,1.74,1.87,1.02,8.25,1.27,3.1,3.3,1.24,5.95,1.06,1.35,1.31,1.53,,,1.4,2.77,2.88,1.37,7.2,1.06,15.0,1.02,1.22,3.8,2.24,1.59,4.4,1.17,10.0,1.04,2.61,2.39,3.4,3.7,4.6,1.25,1.46,1.81,2.35,3.25,3.7,2.55,1.91,1.53,1.3,,,
2020-08-10,14:00:00,Levski Sofia,Beroe,0.0,2.0,A,0.0,2.0,2.5,3.2,2.45,1.91,1.69,2.0,5.0,7.0,4.0,1.18,1.25,3.38,2.09,3.12,1.71,1.87,1.02,8.0,1.29,3.0,3.35,1.23,6.2,1.05,1.47,1.31,1.4,,,1.4,2.77,2.83,1.38,7.5,1.05,15.0,1.02,1.24,3.6,2.22,1.6,4.6,1.16,10.0,1.04,3.09,2.39,2.83,4.25,4.0,1.3,1.56,1.97,2.63,3.65,3.25,2.3,1.76,1.44,1.25,1.78,5.6,2.83
2020-08-11,14:00:00,Tsarsko selo,Etar,3.0,0.0,H,1.0,0.0,1.95,3.2,3.4,1.95,1.69,5.0,3.0,7.0,1.0,2.01,1.03,2.8,2.06,3.8,1.77,1.83,1.02,7.75,1.28,3.05,3.4,1.23,6.15,1.05,1.3,1.32,1.59,,,1.38,2.8,3.0,1.33,8.5,1.06,15.0,1.02,1.28,3.4,2.32,1.55,4.8,1.15,11.0,1.03,2.55,2.38,3.5,3.45,4.65,1.26,1.49,1.86,2.45,3.35,3.55,2.48,1.86,1.5,1.29,1.77,5.2,2.98
2020-08-14,14:00:00,Ludogorets,Slavia Sofia,3.0,0.0,H,1.0,0.0,1.4,4.1,5.8,1.67,1.95,6.0,2.0,3.0,1.0,1.83,1.02,1.96,2.39,6.0,1.83,1.77,1.01,9.5,1.19,3.75,2.75,1.34,4.9,1.1,1.11,1.18,2.41,,,1.31,3.2,2.48,1.49,6.5,1.08,13.0,1.02,1.19,4.2,1.96,1.77,4.0,1.2,9.0,1.05,1.77,2.8,5.75,2.25,12.0,1.27,1.5,1.87,2.45,3.4,3.55,2.48,1.87,1.5,1.29,1.23,10.5,5.25
2020-08-15,11:45:00,Lokomotiv Plovdiv,Botev Vratsa,2.0,1.0,H,1.0,1.0,1.32,4.3,7.5,1.87,1.74,4.0,3.0,7.0,0.0,1.35,0.97,2.02,2.26,6.2,2.45,1.37,1.02,8.25,1.25,3.2,3.1,1.27,5.65,1.07,1.11,1.2,2.34,,,1.38,2.85,2.77,1.4,7.5,1.05,15.0,1.02,1.24,3.6,2.17,1.63,4.6,1.16,11.0,1.03,1.82,2.63,5.95,2.1,11.0,1.35,1.65,2.12,2.88,4.0,3.0,2.14,1.66,1.37,1.21,1.45,6.0,4.16
2020-08-15,14:00:00,Arda,Levski Sofia,1.0,1.0,D,1.0,0.0,2.95,3.15,2.15,2.1,1.57,4.0,5.0,6.0,5.0,2.17,1.24,3.13,2.08,3.38,1.83,1.77,1.04,7.0,1.34,2.75,3.75,1.18,7.0,1.03,1.38,1.32,1.47,,,1.43,2.66,2.98,1.35,8.9,1.03,17.0,1.01,1.28,3.4,2.32,1.55,5.5,1.11,12.0,1.03,2.86,2.37,3.07,3.6,4.15,1.3,1.56,1.97,2.63,3.65,3.25,2.3,1.76,1.44,1.25,3.44,5.5,1.6
