Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-06-26,15:00:00,Edmonton,Atlético Ottawa,0.0,1.0,A,0.0,0.0,2.7,3.6,2.15,1.9,1.9,4.0,5.0,5.0,2.0,1.2,1.18,3.4,2.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26,18:00:00,Pacific FC,HFX Wanderers FC,2.0,0.0,H,2.0,0.0,1.95,3.3,3.4,1.9,1.9,6.0,3.0,6.0,6.0,1.24,0.73,2.6,2.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27,15:00:00,Forge FC,Valour FC,0.0,2.0,A,0.0,2.0,,,,,,6.0,4.0,4.0,1.0,1.81,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27,18:00:00,Cavalry FC,York9 FC,2.0,1.0,H,1.0,0.0,1.91,3.1,3.75,2.18,1.6,6.0,6.0,4.0,6.0,1.28,1.49,2.6,2.05,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30,20:00:00,Valour FC,HFX Wanderers FC,2.0,0.0,H,1.0,0.0,1.95,3.4,3.5,1.93,1.88,8.0,10.0,3.0,10.0,1.55,2.61,2.5,2.2,4.0,1.83,1.83,,,,,,,,,,,,,,1.4,2.75,2.75,1.4,7.0,1.1,19.0,1.02,1.25,3.75,2.1,1.67,4.33,1.2,11.0,1.05,2.25,,3.5,,,,,,,,,,,,,,,
2021-06-30,23:00:00,Atlético Ottawa,Cavalry FC,1.0,4.0,A,1.0,2.0,4.2,3.75,1.73,1.9,1.9,3.0,6.0,2.0,5.0,0.79,1.42,4.33,2.2,2.3,1.78,1.95,1.05,9.0,1.32,3.25,3.15,1.31,5.5,1.13,1.9,1.2,1.17,,,1.41,2.7,2.7,1.41,7.0,1.1,19.0,1.02,1.22,4.0,2.11,1.67,4.32,1.2,10.0,1.06,4.0,2.6,2.05,,,1.25,1.5,1.87,2.5,3.5,3.5,2.38,1.8,1.44,1.25,,,
2021-07-01,18:00:00,York9 FC,Pacific FC,2.0,2.0,D,1.0,0.0,2.45,3.25,2.5,2.0,1.8,5.0,3.0,2.0,5.0,0.94,0.99,3.1,2.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-01,21:00:00,Edmonton,Forge FC,2.0,0.0,H,0.0,0.0,3.6,3.4,1.91,1.55,2.3,6.0,4.0,4.0,8.0,1.56,1.26,3.75,2.4,2.38,,,,,,,2.3,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-03,20:00:00,Cavalry FC,HFX Wanderers FC,0.0,0.0,D,0.0,0.0,1.8,3.5,3.6,1.98,1.83,4.0,4.0,5.0,7.0,1.29,1.0,2.4,2.2,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-03,23:00:00,Valour FC,Atlético Ottawa,2.0,0.0,H,1.0,0.0,2.05,3.6,2.88,1.95,1.85,3.0,2.0,3.0,2.0,1.32,0.63,2.75,2.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
