Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-04-03,15:00:00,Puerto Montt,Copiapó,1.0,0.0,H,0.0,0.0,2.1,2.83,3.58,2.14,1.74,6.0,5.0,6.0,2.0,1.4,1.9,2.96,1.85,4.82,1.83,1.91,1.08,7.0,1.34,2.98,3.4,1.27,7.0,1.08,1.24,1.35,1.58,,,1.55,2.36,3.04,1.35,7.7,1.05,15.0,1.02,1.24,3.6,2.17,1.64,5.0,1.13,11.0,1.03,2.44,2.35,3.9,,,,1.9,,,,,1.9,,,,,,
2021-04-04,12:00:00,Deportes Iquique,Coquimbo Unido,2.0,3.0,A,1.0,2.0,2.15,3.1,3.05,2.05,1.74,5.0,6.0,6.0,8.0,1.72,1.63,2.85,2.05,3.75,1.81,1.93,1.07,7.5,1.32,3.1,3.48,1.26,6.5,1.1,1.34,1.3,1.62,,,1.43,2.75,2.97,1.36,7.1,1.06,15.0,1.02,1.24,3.6,2.23,1.61,4.7,1.15,10.0,1.04,2.58,2.42,3.44,3.6,5.0,,,1.93,,,,,1.88,,,,,
2021-04-04,12:00:00,Deportes Temuco,San Luis,2.0,2.0,D,2.0,1.0,1.9,3.3,3.9,,,,,,,0.0,0.0,,,,,,,,,,,,,,1.23,1.28,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-04,12:00:00,Cobreloa,Barnechea,1.0,2.0,A,0.0,1.0,1.85,3.25,4.33,2.05,1.75,3.0,3.0,9.0,3.0,1.68,0.9,2.38,2.1,4.5,1.85,1.85,1.07,7.5,1.31,3.14,3.46,1.26,7.0,1.08,1.18,1.3,1.78,,,1.42,2.73,2.94,1.37,7.5,1.07,15.0,1.02,1.3,3.4,2.22,1.62,4.74,1.16,11.0,1.03,2.1,2.4,4.25,2.8,7.0,,,,,,,,,,,,,
2021-04-04,12:00:00,Magallanes,San Marcos,1.0,3.0,A,0.0,1.0,2.3,2.9,2.95,2.25,1.61,3.0,4.0,4.0,4.0,1.31,0.98,3.05,1.91,3.6,1.94,1.81,1.08,7.0,1.39,2.76,4.1,1.2,7.5,1.07,1.37,1.33,1.55,,,1.51,2.55,3.26,1.31,8.3,1.04,17.0,1.01,1.31,3.26,2.43,1.52,5.4,1.12,11.0,1.03,2.75,2.31,3.38,3.6,4.7,,,,,,,,,,,,,
2021-04-06,21:00:00,Rangers,Unión San Felipe,3.0,1.0,H,2.0,0.0,2.35,2.98,2.87,2.1,1.7,7.0,9.0,7.0,6.0,1.36,1.85,3.05,2.09,3.6,1.75,1.95,1.08,7.0,1.32,3.11,3.48,1.26,7.0,1.08,1.35,1.32,1.48,,,1.42,2.74,2.91,1.38,7.2,1.06,15.0,1.02,1.24,3.6,2.23,1.61,4.8,1.15,10.0,1.04,2.75,2.41,3.26,3.9,4.6,,,,,,,,,,,,,
2021-04-12,18:00:00,Univ. Concepción,Santiago Morning,3.0,3.0,D,1.0,0.0,1.95,3.0,4.0,2.05,1.75,6.0,8.0,2.0,1.0,1.44,1.67,2.6,2.1,4.33,1.84,1.9,1.06,8.0,1.31,3.14,3.48,1.26,6.6,1.07,1.26,1.29,1.79,,,1.42,2.73,2.94,1.37,7.0,1.07,15.0,1.02,1.23,3.7,2.22,1.62,4.6,1.16,10.0,1.04,2.35,2.45,3.85,3.15,5.75,,,,,,,,,,,,,
2021-04-17,12:00:00,Unión San Felipe,Puerto Montt,2.0,3.0,A,2.0,0.0,2.09,3.04,3.86,2.31,1.64,6.0,6.0,9.0,6.0,1.54,1.55,2.75,1.94,4.86,2.17,1.66,1.07,6.9,1.4,2.72,3.92,1.21,7.5,1.07,1.24,1.34,1.73,,,1.52,2.43,3.26,1.31,9.2,1.03,17.0,1.01,1.31,3.26,2.4,1.53,6.1,1.09,12.0,1.03,2.4,2.32,4.22,3.05,5.5,,,,,,,,,,,,,
2021-04-17,13:00:00,Barnechea,Coquimbo Unido,0.0,1.0,A,0.0,0.0,3.22,2.94,2.18,2.03,1.82,0.0,3.0,2.0,6.0,0.42,1.2,3.8,2.1,2.88,1.72,2.0,1.06,8.0,1.31,3.14,3.4,1.27,6.3,1.08,1.55,1.32,1.28,,,1.41,2.77,2.94,1.37,6.8,1.07,15.0,1.02,1.22,3.8,2.21,1.62,4.4,1.17,10.0,1.04,3.46,2.43,2.6,5.25,3.8,,,,,,,,,,,,,
2021-04-18,18:00:00,San Marcos,Cobreloa,0.0,0.0,D,0.0,0.0,2.34,3.02,2.85,2.0,1.75,,,,,0.0,0.0,3.06,2.09,3.58,1.78,1.98,1.07,7.5,1.33,3.2,3.5,1.28,6.5,1.1,1.35,1.32,1.48,,,1.42,2.73,2.93,1.37,7.2,1.06,15.0,1.02,1.24,3.6,2.23,1.61,4.8,1.15,10.0,1.04,2.77,2.41,3.22,3.9,4.6,,,,,,,,,,,,,
