Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-03-27,11:00:00,Curicó Unido,Melipilla,2.0,0.0,H,2.0,0.0,2.62,2.9,2.68,2.35,1.55,7.0,5.0,4.0,6.0,1.7,1.81,3.3,1.92,3.5,1.97,1.75,1.09,7.65,1.43,2.68,4.3,1.19,8.25,1.05,1.47,1.36,1.48,,,1.51,2.4,3.4,1.29,10.0,1.06,33.0,1.01,1.33,3.3,2.53,1.52,5.5,1.11,11.0,1.03,2.89,2.28,3.07,3.9,3.95,1.47,1.8,2.33,3.1,5.3,2.5,1.9,1.54,1.32,1.14,1.54,6.0,3.0
2021-03-27,16:00:00,Everton,O'Higgins,1.0,1.0,D,1.0,0.0,1.9,3.23,3.4,2.02,1.74,7.0,4.0,6.0,2.0,1.93,1.1,2.64,2.01,4.25,1.91,1.83,1.08,8.75,1.36,3.1,3.95,1.25,8.5,1.08,1.25,1.32,1.66,,,1.47,2.55,3.0,1.34,8.0,1.08,24.0,1.01,1.25,3.6,2.3,1.59,4.9,1.14,11.0,1.03,2.36,2.37,3.77,3.2,5.75,1.32,1.59,2.08,2.5,3.4,3.1,2.31,1.73,1.47,1.27,1.51,6.25,3.05
2021-03-27,18:30:00,Colo-Colo,Unión La Calera,0.0,0.0,D,0.0,0.0,2.35,3.2,3.0,2.0,1.8,4.0,5.0,4.0,3.0,1.92,1.69,3.2,2.1,3.5,1.8,1.95,1.1,7.5,1.38,3.0,3.35,1.31,6.5,1.12,1.37,1.31,1.5,,,1.44,2.65,2.8,1.39,7.0,1.1,20.0,1.02,1.23,3.7,2.1,1.67,4.6,1.16,10.0,1.04,2.6,2.4,3.05,3.9,4.8,1.36,1.66,2.1,2.5,3.6,2.9,2.19,1.71,1.51,1.24,1.77,6.0,2.4
2021-03-27,21:00:00,Unión Española,Santiago Wanderers,3.0,1.0,H,1.0,1.0,1.8,3.65,4.2,1.8,2.0,7.0,4.0,3.0,3.0,1.96,1.47,2.38,2.3,4.33,1.74,2.0,1.07,10.0,1.28,3.6,2.9,1.39,5.5,1.15,1.22,1.25,1.84,,,1.34,3.0,2.45,1.5,5.25,1.15,14.0,1.04,1.17,4.4,1.95,1.8,3.8,1.23,8.0,1.06,2.05,2.5,4.05,3.15,7.0,1.32,1.58,2.08,2.5,3.4,3.1,2.32,1.73,1.47,1.27,1.65,5.75,2.7
2021-03-28,10:45:00,Palestino,Antofagasta,2.0,4.0,A,0.0,3.0,1.74,3.35,5.0,1.91,1.87,7.0,8.0,7.0,3.0,2.04,1.96,2.38,2.25,4.75,1.8,1.95,1.09,8.25,1.32,3.3,3.15,1.34,6.0,1.13,1.18,1.28,1.89,,,1.42,2.7,2.7,1.42,6.75,1.11,19.0,1.02,1.21,3.9,2.05,1.71,4.3,1.18,9.0,1.05,2.05,2.45,4.4,2.9,7.75,1.29,1.53,2.0,2.55,3.5,3.4,2.4,1.8,1.48,1.27,1.6,7.0,3.0
2021-03-28,17:00:00,Huachipato,Cobresal,0.0,0.0,D,0.0,0.0,1.95,3.64,3.86,1.91,1.8,4.0,3.0,2.0,2.0,1.71,1.32,2.6,2.2,4.33,1.87,1.87,1.09,8.25,1.36,3.05,3.4,1.33,6.75,1.12,1.25,1.26,1.76,,,1.42,2.75,2.8,1.39,7.25,1.09,22.0,1.02,1.22,3.8,2.1,1.67,4.5,1.17,10.0,1.04,2.2,2.4,3.7,3.05,6.0,1.41,1.8,2.28,3.15,4.5,2.8,1.92,1.58,1.33,1.19,1.62,6.0,2.65
2021-03-28,19:30:00,Ñublense,Universidad Católica,0.0,1.0,A,0.0,1.0,3.95,3.05,2.05,2.25,1.61,6.0,2.0,3.0,4.0,1.94,1.03,4.0,2.1,2.75,2.0,1.77,1.11,6.75,1.44,2.7,4.05,1.24,8.25,1.09,1.77,1.38,1.24,,,1.5,2.45,2.9,1.38,7.25,1.1,20.0,1.02,1.25,3.6,2.2,1.61,4.8,1.14,10.0,1.04,3.8,2.25,2.3,6.0,3.35,1.36,1.77,2.15,2.95,4.1,2.95,1.96,1.65,1.37,1.21,2.92,7.5,1.67
2021-03-30,20:00:00,Audax Italiano,La Serena,2.0,1.0,H,1.0,0.0,2.6,3.0,2.8,2.0,1.77,8.0,3.0,9.0,4.0,2.22,1.1,2.95,1.95,3.65,1.74,2.0,1.09,8.0,1.32,3.3,3.3,1.32,6.5,1.12,1.26,1.33,1.48,,,1.41,2.91,2.91,1.41,6.8,1.07,15.0,1.02,1.22,3.8,2.19,1.68,4.4,1.17,10.0,1.04,2.63,2.5,3.4,3.8,5.5,1.36,1.67,2.15,2.95,4.1,2.95,2.12,1.65,1.37,1.21,1.71,5.75,2.5
2021-04-02,16:00:00,Antofagasta,Everton,1.0,2.0,A,0.0,0.0,2.37,2.78,2.92,2.09,1.73,6.0,6.0,7.0,5.0,2.04,1.62,2.97,2.04,3.52,1.76,1.96,1.07,8.95,1.36,3.1,3.5,1.28,6.7,1.09,1.34,1.36,1.47,,,1.53,2.5,3.1,1.37,7.5,1.07,15.0,1.02,1.3,3.4,2.22,1.66,4.74,1.16,10.0,1.04,2.7,2.36,3.17,4.0,4.9,1.32,1.65,2.08,2.6,3.8,3.2,2.21,1.72,1.44,1.24,2.15,5.75,1.95
2021-04-02,19:00:00,Unión La Calera,Unión Española,1.0,0.0,H,0.0,0.0,2.3,2.9,2.9,2.01,1.83,8.0,4.0,4.0,5.0,1.69,1.63,3.1,2.1,3.5,1.8,1.91,1.06,10.0,1.35,3.25,1.5,2.5,7.0,1.1,1.4,1.35,1.41,,,1.44,2.63,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,2.87,2.39,2.91,4.35,4.45,1.36,1.54,1.98,2.67,4.1,2.95,2.42,1.81,1.45,1.21,1.91,5.75,2.15
2021-04-03,11:00:00,Melipilla,Ñublense,1.0,1.0,D,1.0,0.0,2.7,2.92,2.4,2.09,1.66,4.0,6.0,4.0,10.0,1.59,2.34,3.74,2.12,3.21,1.83,1.87,1.11,7.0,1.38,3.0,3.6,1.28,7.25,1.1,1.56,1.38,1.17,,,1.48,2.57,3.36,1.26,7.9,1.05,17.0,1.01,1.3,3.2,2.25,1.57,4.75,1.15,11.0,1.03,3.18,2.35,2.7,4.65,3.9,1.5,1.9,2.38,3.5,5.1,2.4,1.9,1.53,1.28,1.15,1.91,7.0,2.3
2021-04-03,18:00:00,Universidad Chile,Huachipato,1.0,1.0,D,0.0,1.0,2.05,3.48,3.68,2.04,1.72,3.0,4.0,3.0,5.0,1.21,1.51,2.88,2.05,4.0,1.91,1.8,1.08,8.5,1.36,3.1,3.75,1.25,8.0,1.08,1.36,1.23,1.49,,,1.46,2.79,3.29,1.35,7.5,1.06,15.0,1.02,1.29,3.3,2.25,1.57,4.75,1.15,11.0,1.03,2.3,2.35,3.5,3.15,5.25,1.43,1.73,2.2,3.15,4.5,2.63,2.0,1.62,1.33,1.19,1.8,6.0,2.3
2021-04-03,20:30:00,Cobresal,Colo-Colo,1.0,2.0,A,0.0,2.0,2.6,3.42,2.68,1.99,1.77,7.0,5.0,4.0,2.0,2.29,1.82,3.31,2.17,3.47,1.81,1.95,1.09,7.75,1.35,3.2,3.35,1.31,6.75,1.11,1.43,1.32,1.31,,,1.44,2.66,3.17,1.3,7.0,1.07,15.0,1.02,1.29,3.4,2.1,1.65,4.5,1.17,10.0,1.04,2.8,2.25,2.9,4.15,4.4,1.5,1.88,2.38,3.5,5.1,2.4,1.93,1.53,1.28,1.15,1.87,5.5,2.25
2021-04-04,18:00:00,La Serena,Curicó Unido,2.0,0.0,H,0.0,0.0,2.0,3.3,3.9,1.65,2.2,6.0,3.0,5.0,3.0,1.5,1.2,3.22,2.12,3.72,1.77,1.95,1.11,6.75,1.38,2.95,3.6,1.28,7.0,1.1,1.3,1.32,1.44,,,1.48,2.57,3.37,1.26,8.0,1.05,17.0,1.01,1.3,3.52,2.38,1.58,5.0,1.13,11.0,1.03,2.7,2.15,3.25,4.0,4.95,1.43,1.73,2.2,3.15,4.5,2.63,2.0,1.62,1.33,1.19,2.0,5.5,2.1
2021-04-04,20:15:00,Universidad Católica,Palestino,2.0,1.0,H,1.0,0.0,2.15,3.3,3.4,1.93,1.83,7.0,2.0,7.0,6.0,1.7,1.25,2.64,2.24,4.08,1.62,2.15,1.08,9.0,1.28,3.6,3.0,1.4,5.5,1.15,1.26,1.35,1.74,,,1.37,3.1,2.72,1.46,6.1,1.09,13.0,1.02,1.22,3.8,2.05,1.77,3.8,1.22,8.0,1.05,2.3,2.3,3.65,3.65,6.5,1.29,1.57,1.98,2.4,3.5,3.4,2.25,1.83,1.5,1.27,1.61,6.0,2.65
2021-04-04,22:30:00,O'Higgins,Audax Italiano,0.0,0.0,D,0.0,0.0,2.4,3.0,3.2,1.67,2.15,3.0,4.0,2.0,8.0,1.14,1.32,2.96,2.11,3.88,1.74,2.0,1.09,8.0,1.36,3.2,3.4,1.31,6.75,1.12,1.34,1.29,1.43,,,1.45,2.77,3.04,1.38,7.2,1.06,15.0,1.02,1.29,3.3,2.2,1.62,4.5,1.17,10.0,1.04,2.55,2.25,3.3,3.8,5.25,1.43,1.73,2.2,3.15,4.5,2.63,2.0,1.62,1.33,1.19,1.91,5.5,2.2
