Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-04-24,08:30:00,Wuhan Three Towns,BIT,3.0,1.0,H,2.0,0.0,1.05,9.5,15.0,1.37,2.6,4.0,2.0,5.0,3.0,1.32,0.78,1.8,2.4,7.5,3.25,1.25,1.01,18.0,1.12,5.25,1.91,1.69,3.15,1.27,1.05,1.09,3.45,,,1.2,4.0,2.23,1.57,5.0,1.13,9.0,1.05,1.14,5.0,1.8,1.95,3.5,1.22,8.5,1.05,1.5,3.3,7.0,1.34,14.0,,,,,,,,,,,,,
2021-04-24,08:35:00,Zibo Cuju,Zhejiang FC,0.0,4.0,A,0.0,1.0,11.0,6.5,1.14,1.48,2.3,5.0,6.0,1.0,1.0,1.37,1.63,6.0,2.4,1.91,2.45,1.43,1.03,13.0,1.16,4.25,2.25,1.5,3.9,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-25,04:00:00,Nanjing City,Nantong Zhiyun,1.0,1.0,D,1.0,1.0,2.3,2.95,2.9,2.3,1.47,2.0,2.0,5.0,2.0,0.9,0.98,,,,2.05,1.61,1.1,5.75,1.45,2.35,4.15,1.17,8.5,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-25,05:00:00,Sichuan Jiuniu,Shaanxi Chang'an,0.0,1.0,A,0.0,0.0,3.4,3.0,2.05,2.2,1.51,0.0,3.0,2.0,3.0,0.28,0.66,5.0,1.91,2.63,2.0,1.67,1.1,5.75,1.43,2.4,3.9,1.19,7.75,1.06,,,,,,1.62,2.2,4.0,1.22,13.0,1.04,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,4.5,,2.3,,,,,,,,,,,,,,,
2021-04-25,08:35:00,Meizhou Hakka,Xinjiang Tianshan,2.0,1.0,H,1.0,0.0,1.1,7.5,13.0,1.5,2.25,3.0,2.0,7.0,0.0,0.77,0.47,1.67,2.5,8.5,2.8,1.34,1.02,14.0,1.16,4.35,2.25,1.49,4.0,1.18,1.06,1.12,2.95,,,1.33,3.14,2.57,1.47,5.65,1.11,17.0,1.03,1.17,4.5,1.96,1.79,4.2,1.17,11.0,1.02,1.5,3.0,8.25,1.67,12.0,,,,,,,,,,,,,
2021-04-25,08:35:00,Kunshan,Beijing BG,2.0,2.0,D,0.0,1.0,1.32,4.1,8.5,2.0,1.65,3.0,3.0,8.0,3.0,1.65,0.73,2.05,2.25,5.5,2.45,1.43,1.07,7.25,1.32,2.85,3.4,1.24,7.0,1.08,1.14,1.2,2.15,,,1.38,2.9,2.73,1.34,6.25,1.08,21.0,1.02,1.2,4.0,2.0,1.67,4.5,1.14,12.0,1.02,1.82,2.65,5.0,1.95,10.5,,,,,,,,,,,,,
2021-04-26,04:30:00,Suzhou Dongwu,Heilongjiang Lava Spring,3.0,1.0,H,2.0,0.0,4.4,3.0,1.8,2.35,1.45,4.0,2.0,1.0,7.0,0.86,0.88,3.4,1.88,3.4,2.25,1.53,1.12,5.25,1.5,2.25,4.2,1.17,8.5,1.05,1.4,1.32,1.4,,,1.52,2.43,3.46,1.28,8.2,1.04,,,1.34,3.1,2.57,1.47,5.7,1.11,19.0,1.01,2.95,2.3,2.95,,,,,,,,,,,,,,,
2021-04-26,08:35:00,Jiangxi Liansheng,Chengdu Better City FC,2.0,4.0,A,0.0,2.0,6.5,4.3,1.34,1.83,1.77,4.0,6.0,2.0,6.0,0.95,1.63,5.0,2.1,2.3,2.2,1.54,1.06,8.25,1.27,3.1,3.0,1.29,6.0,1.1,1.9,1.25,1.17,,,1.42,2.65,3.0,1.32,8.5,1.06,23.0,1.01,1.25,3.74,2.2,1.62,5.0,1.17,13.0,1.04,4.6,2.45,2.05,,,,,,,,,,,,,,,
2021-04-26,08:35:00,Shenyang Urban,Guizhou Zhicheng,0.0,1.0,A,0.0,1.0,4.1,3.3,1.74,2.0,1.65,2.0,5.0,5.0,4.0,0.0,0.0,4.3,1.95,2.65,1.95,1.69,1.08,6.75,1.36,2.65,3.4,1.24,6.5,1.08,1.68,1.28,1.25,,,1.47,2.57,3.2,1.32,10.0,1.06,26.0,1.01,1.3,3.32,2.38,1.54,5.5,1.14,17.0,1.01,3.75,2.4,2.3,,,,,,,,,,,,,,,
2021-04-29,05:00:00,Xinjiang Tianshan,Zibo Cuju,3.0,2.0,H,0.0,1.0,2.75,2.75,2.55,2.46,1.49,5.0,3.0,6.0,3.0,1.09,0.76,3.4,1.95,3.2,2.63,1.44,1.11,6.0,1.53,2.3,6.0,1.11,10.0,1.03,,,,,,1.62,2.2,4.33,1.2,15.0,1.03,,,1.44,2.63,3.25,1.33,9.0,1.07,23.0,1.01,2.75,,3.75,,,,,,,,,,,,,,,
2021-04-29,08:35:00,Zhejiang FC,Sichuan Jiuniu,0.0,0.0,D,0.0,0.0,1.18,5.8,15.0,1.38,2.81,2.0,0.0,3.0,2.0,0.62,0.34,1.5,3.1,9.5,2.38,1.53,,,1.1,6.5,2.15,1.61,3.0,1.36,,,,,,1.2,4.33,2.0,1.73,4.0,1.22,11.0,1.05,1.1,7.0,1.53,2.38,2.63,1.44,5.5,1.14,1.29,,11.0,,,,,,,,,,,,,,,
2021-04-30,04:00:00,Beijing BG,Jiangxi Liansheng,0.0,1.0,A,0.0,0.0,1.8,3.4,3.75,2.05,1.75,0.0,2.0,2.0,10.0,0.43,1.4,2.5,2.1,4.5,1.91,1.8,1.04,9.0,1.33,3.25,3.5,1.29,7.0,1.08,,,,,,1.44,2.63,3.25,1.33,9.0,1.07,23.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.2,,4.0,,,,,,,,,,,,,,,
