Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-04-20,09:00:00,Chongqing Dangdai Lifan,Shandong Luneng,0.0,2.0,A,0.0,0.0,6.5,4.05,1.49,1.8,2.0,0.0,6.0,4.0,7.0,0.36,1.77,5.5,2.2,2.25,1.91,1.83,1.06,10.5,1.27,3.7,2.95,1.38,5.75,1.15,2.15,1.18,1.18,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.67,5.0,1.17,13.0,1.04,4.5,2.6,1.95,7.75,2.6,1.38,1.77,2.23,3.02,4.3,2.76,1.95,1.61,1.33,1.17,3.65,6.5,1.38
2021-04-20,09:00:00,Guangzhou Evergrande,Guangzhou R&F,2.0,2.0,D,1.0,1.0,1.27,5.75,9.0,1.51,2.5,9.0,3.0,12.0,1.0,2.35,0.67,1.91,2.6,6.0,1.91,1.83,1.03,16.0,1.18,4.75,2.3,1.59,4.05,1.24,1.06,1.14,3.42,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,1.67,3.32,5.5,2.15,11.0,1.27,1.51,1.87,2.46,3.4,3.34,2.39,1.87,1.48,1.26,1.17,8.25,6.0
2021-04-21,07:00:00,Qingdao Huanghai,Shijiazhuang Ever Bright,2.0,1.0,H,1.0,0.0,3.05,3.15,2.35,2.05,1.74,4.0,7.0,1.0,3.0,1.28,2.36,3.6,2.1,3.0,1.83,1.91,1.1,7.75,1.38,3.0,3.45,1.29,7.0,1.11,1.5,1.26,1.42,,,1.44,2.63,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,3.1,2.35,2.75,4.8,3.85,1.4,1.74,2.25,3.04,4.1,2.72,1.95,1.57,1.32,1.2,2.15,6.0,1.95
2021-04-21,09:00:00,Henan Jianye,Shenzhen,1.0,2.0,A,1.0,1.0,4.7,3.95,1.65,1.91,1.91,5.0,3.0,4.0,5.0,1.28,1.14,5.0,2.25,2.3,1.95,1.8,1.07,10.0,1.31,3.35,3.15,1.34,6.0,1.13,2.2,1.17,1.18,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,4.5,2.6,2.0,6.75,2.65,1.38,1.71,2.19,2.96,4.0,2.8,2.06,1.6,1.33,1.2,2.95,6.0,1.56
2021-04-22,07:00:00,Dalian Yifang,Changchun Yatai,1.0,2.0,A,0.0,1.0,5.0,3.95,1.62,1.87,1.91,8.0,5.0,3.0,6.0,2.0,1.39,4.75,2.24,2.21,1.95,1.8,1.07,9.75,1.29,3.5,3.1,1.35,6.0,1.13,2.09,1.25,1.2,,,1.35,2.97,2.58,1.45,5.8,1.1,18.0,1.02,1.21,4.1,2.0,1.74,4.1,1.21,9.0,1.05,4.35,2.68,1.98,6.75,2.7,1.29,1.53,2.0,2.55,3.5,3.4,2.4,1.8,1.48,1.27,2.75,7.5,1.62
2021-04-22,09:00:00,Tianjin Teda,Shanghai SIPG,1.0,6.0,A,0.0,2.0,14.0,7.75,1.15,1.42,2.8,2.0,9.0,1.0,7.0,0.46,2.84,11.5,2.8,1.5,2.25,1.61,1.03,17.0,1.14,5.75,2.1,1.74,3.5,1.29,5.25,1.02,1.01,,,1.25,3.6,2.1,1.65,4.4,1.17,9.25,1.03,1.13,5.25,1.65,2.1,2.95,1.35,6.0,1.1,11.0,3.6,1.35,14.0,1.59,1.27,1.5,2.0,2.45,3.4,3.55,2.48,1.8,1.5,1.29,6.35,11.0,1.19
2021-04-23,07:00:00,Hebei CFFC,Wuhan Zall,1.0,1.0,D,0.0,0.0,2.7,3.15,2.6,2.0,1.77,5.0,5.0,7.0,7.0,1.14,1.32,3.15,2.07,3.23,1.8,1.95,1.09,8.25,1.35,3.1,3.45,1.29,7.0,1.11,1.44,1.35,1.46,,,1.42,2.67,2.86,1.37,6.6,1.08,20.0,1.02,1.25,3.6,2.24,1.59,4.95,1.14,10.5,1.02,2.83,2.43,2.9,4.2,4.25,1.38,1.7,2.17,2.93,3.8,2.8,2.08,1.61,1.34,1.24,1.72,7.5,2.64
2021-04-23,09:00:00,Shanghai Shenhua,Beijing Guoan,2.0,1.0,H,0.0,0.0,2.85,3.4,2.35,1.65,2.2,8.0,3.0,8.0,3.0,1.95,0.78,3.52,2.31,2.55,1.53,2.4,1.05,12.0,1.22,4.25,2.5,1.51,4.4,1.21,1.63,1.34,1.32,,,1.29,3.27,2.32,1.54,5.0,1.14,13.0,1.04,1.18,4.6,1.8,1.91,3.7,1.23,7.5,1.07,3.23,2.63,2.38,6.5,4.15,1.33,1.6,2.08,2.72,3.84,2.98,2.19,1.7,1.4,1.21,2.0,7.0,2.1
2021-04-26,07:00:00,Shenzhen,Qingdao Huanghai,0.0,0.0,D,0.0,0.0,1.36,4.55,8.25,1.8,2.0,6.0,6.0,18.0,2.0,2.56,1.08,1.87,2.31,6.95,2.15,1.67,1.06,10.5,1.27,3.65,3.0,1.38,6.0,1.14,1.1,1.19,2.85,,,1.4,2.75,2.63,1.45,6.5,1.1,13.0,1.02,1.25,3.74,2.1,1.67,4.32,1.2,9.0,1.05,1.67,2.8,6.5,2.1,10.25,1.4,1.67,2.1,2.63,4.05,2.7,2.1,1.67,1.43,1.19,1.25,9.0,5.25
2021-04-26,09:00:00,Guangzhou R&F,Chongqing Dangdai Lifan,3.0,1.0,H,0.0,0.0,1.91,3.45,4.0,1.69,2.1,6.0,8.0,2.0,9.0,1.1,2.12,2.6,2.26,3.53,1.61,2.25,1.06,11.0,1.25,3.95,2.65,1.45,4.75,1.18,1.33,1.33,1.63,,,1.31,3.15,2.4,1.51,5.25,1.12,14.0,1.03,1.17,4.45,1.79,1.94,3.45,1.27,7.4,1.06,2.4,2.6,3.23,4.1,6.0,1.43,1.73,2.1,2.7,3.5,2.63,2.0,1.65,1.4,1.25,1.78,6.5,2.6
