Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-08-13,12:30:00,Dinamo Zagreb II,Bijelo Brdo,3.0,0.0,H,2.0,0.0,1.25,3.75,3.75,2.0,1.8,6.0,3.0,0.0,2.0,1.87,0.92,2.2,2.2,5.0,1.95,1.75,1.05,10.25,1.3,3.25,3.25,1.29,5.95,1.1,1.13,1.22,2.25,,,1.36,2.88,2.88,1.36,7.5,1.05,19.0,1.0,,,,,,,,,,,,2.65,8.5,1.47,1.74,2.48,3.45,,2.5,2.06,1.49,1.27,,,,
2020-08-14,12:30:00,Hrvatski Dragovoljac,Croatia Zmijavci,1.0,0.0,H,1.0,0.0,2.1,3.2,1.67,2.0,1.8,8.0,2.0,8.0,4.0,1.96,1.37,3.4,2.1,2.88,1.75,1.95,1.06,8.0,1.3,3.26,3.36,1.29,6.0,1.11,1.57,1.36,1.36,,,1.42,2.66,3.0,1.35,7.8,1.05,15.0,1.02,1.22,3.74,2.2,1.62,5.0,1.14,10.5,1.02,3.2,2.48,2.62,,,1.4,1.73,2.25,3.1,,2.8,2.02,1.58,1.33,,,,
2020-08-14,12:30:00,Kustošija,Sesvete,1.0,4.0,A,1.0,0.0,1.73,3.2,2.0,1.85,1.95,5.0,7.0,4.0,1.0,1.66,1.3,2.88,2.2,3.25,1.65,2.1,1.05,9.0,1.25,3.62,2.94,1.36,5.5,1.13,1.36,1.33,1.53,,,1.37,2.86,2.71,1.41,6.7,1.07,15.0,1.02,1.2,4.0,2.1,1.67,4.5,1.17,9.5,1.04,2.62,2.6,2.99,4.4,5.0,1.36,1.66,2.14,2.9,,2.95,2.12,1.64,1.37,,,,
2020-08-14,13:00:00,Opatija,Hajduk Split II,2.0,1.0,H,0.0,1.0,1.57,3.3,2.25,1.95,1.85,4.0,4.0,4.0,3.0,1.6,1.52,2.75,2.2,3.4,1.65,2.1,1.06,8.0,1.27,3.48,3.1,1.33,6.2,1.09,1.33,1.3,1.62,,,1.39,2.75,2.8,1.39,7.1,1.06,15.0,1.02,1.22,3.74,2.1,1.67,4.5,1.17,10.0,1.03,2.5,2.6,3.2,,,1.4,1.73,2.25,3.1,,2.8,2.0,1.58,1.33,,,,
2020-08-14,15:00:00,Inter Zaprešić,Solin,4.0,1.0,H,2.0,0.0,1.44,3.2,2.63,1.85,1.95,7.0,2.0,7.0,7.0,1.35,0.78,2.5,2.2,4.0,1.65,2.1,1.05,9.0,1.26,3.54,3.04,1.34,5.0,1.14,1.25,1.36,1.73,,,1.37,2.85,2.7,1.41,6.7,1.07,13.0,1.02,1.2,4.0,2.0,1.72,4.1,1.19,8.0,1.06,2.37,2.65,3.4,,,1.26,1.49,1.88,2.45,3.35,3.55,2.48,1.93,1.5,1.29,,,
2020-08-15,12:30:00,Dugopolje,Cibalia,2.0,1.0,H,2.0,0.0,1.77,3.1,3.9,1.95,1.85,,,,,0.0,0.0,2.38,2.2,4.33,1.65,2.1,1.05,9.0,1.21,3.46,3.03,1.32,5.4,1.09,1.2,1.3,1.83,,,1.33,3.0,2.75,1.4,7.5,1.06,17.0,1.0,1.2,4.0,2.0,1.72,4.1,1.19,9.0,1.05,2.14,2.7,3.88,4.33,5.0,,,,,,,,,,,,,
2020-08-16,12:30:00,NK Junak Sinj,Dubrava Zagreb,1.0,2.0,A,0.0,1.0,2.15,2.9,2.7,1.95,1.85,,,,,0.0,0.0,2.92,2.12,3.5,1.8,1.91,1.04,9.5,1.29,3.5,3.25,1.33,5.5,1.12,1.36,1.3,1.57,,,1.42,2.65,3.0,1.35,7.8,1.05,15.0,1.02,1.25,3.74,2.0,1.73,4.32,1.2,11.0,1.05,2.62,2.48,3.2,4.33,4.5,1.36,1.67,2.2,3.1,4.33,2.8,2.05,1.57,1.3,1.17,,,
2020-08-16,14:00:00,Osijek II,Orijent 1919,0.0,0.0,D,0.0,0.0,2.15,3.0,2.7,1.9,1.9,6.0,3.0,7.0,1.0,2.23,0.95,2.92,2.17,3.5,1.8,1.91,1.04,9.5,1.29,3.5,3.0,1.36,5.5,1.12,1.36,1.3,1.57,,,1.36,2.88,2.88,1.36,7.5,1.06,17.0,1.0,1.22,4.0,2.0,1.73,4.0,1.22,10.0,1.06,2.62,2.55,3.1,3.5,6.0,1.36,1.67,2.15,2.9,4.33,2.8,2.05,1.6,1.33,1.17,,,
2020-08-21,11:00:00,Hrvatski Dragovoljac,Osijek II,2.0,1.0,H,0.0,1.0,2.05,3.2,2.9,1.8,1.8,3.0,4.0,7.0,4.0,1.14,1.08,2.75,2.2,3.4,1.67,1.95,1.01,8.75,1.24,3.3,3.05,1.27,5.5,1.08,1.33,1.29,1.62,,,1.34,3.0,2.6,1.44,6.3,1.08,13.0,1.02,1.19,4.2,1.93,1.77,3.9,1.21,9.0,1.05,2.52,2.65,3.09,3.9,5.5,1.47,1.93,2.48,3.45,,2.5,1.88,1.49,1.27,,,,
2020-08-21,12:30:00,Dubrava Zagreb,Dugopolje,2.0,0.0,H,1.0,0.0,2.35,2.65,2.9,2.05,1.59,6.0,7.0,1.0,3.0,1.41,1.97,3.1,1.91,3.75,1.77,1.83,1.03,7.25,1.33,2.8,3.7,1.19,6.75,1.04,1.33,1.36,1.53,,,1.49,2.45,3.24,1.33,8.0,1.06,17.0,1.01,1.37,3.0,2.5,1.5,5.5,1.13,13.0,1.02,2.82,2.1,3.4,3.7,4.6,,,,,,,,,,,,,
2020-08-22,12:30:00,Sesvete,Opatija,0.0,1.0,A,0.0,0.0,2.6,2.9,2.35,2.05,1.61,5.0,7.0,7.0,3.0,1.74,1.52,3.0,2.05,3.6,1.8,1.8,1.03,7.5,1.32,2.8,3.65,1.19,6.65,1.04,1.36,1.36,1.57,,,1.5,2.5,3.24,1.33,9.0,1.07,21.0,1.02,1.29,3.5,2.2,1.62,5.0,1.17,13.0,1.04,2.6,2.4,3.2,3.6,5.0,1.34,1.63,2.08,2.85,3.95,3.05,2.17,1.68,1.38,1.22,,,
2020-08-22,12:30:00,Solin,Kustošija,1.0,2.0,A,0.0,1.0,1.5,3.7,4.75,1.91,1.71,3.0,6.0,4.0,7.0,1.11,1.56,2.38,2.2,4.5,1.95,1.67,1.02,8.25,1.27,3.1,3.3,1.24,5.95,1.06,1.2,1.29,2.0,,,1.41,2.7,3.0,1.37,7.0,1.08,15.0,1.02,1.25,3.76,2.1,1.67,4.5,1.18,11.0,1.05,2.1,2.6,4.0,2.75,7.0,1.4,1.73,2.25,3.1,4.5,2.8,2.02,1.58,1.33,1.15,,,
