Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-08-14,15:00:00,Varaždin,Gorica,1.0,5.0,A,0.0,1.0,3.05,3.25,2.2,1.91,1.83,4.0,11.0,3.0,10.0,1.34,2.65,3.4,2.15,2.85,1.75,1.95,1.05,8.0,1.3,3.25,3.2,1.3,6.0,1.1,1.6,1.25,1.36,,,1.36,2.85,2.75,1.4,6.5,1.08,15.5,1.01,1.25,3.6,2.1,1.65,4.5,1.17,9.25,1.03,3.2,2.45,2.6,4.75,3.6,1.18,1.34,1.6,2.02,2.65,4.6,3.1,2.23,1.74,1.44,2.34,5.4,2.07
2020-08-15,12:55:00,Rijeka,Šibenik,2.0,1.0,H,0.0,1.0,1.17,6.15,10.75,1.56,2.2,6.0,8.0,9.0,4.0,2.05,1.8,1.57,2.7,10.0,2.2,1.54,1.0,11.75,1.16,4.25,2.45,1.45,4.2,1.16,1.03,1.07,4.05,,,1.25,3.5,2.25,1.57,5.5,1.13,12.0,1.02,1.15,5.0,1.73,2.0,3.25,1.3,7.5,1.08,1.4,3.4,9.0,1.8,23.0,1.23,1.42,1.74,2.23,3.05,3.95,2.75,2.02,1.6,1.35,1.17,13.0,6.1
2020-08-15,15:05:00,Osijek,Slaven Koprivnica,0.0,0.0,D,0.0,0.0,1.41,3.9,6.65,1.87,1.77,2.0,3.0,3.0,5.0,0.97,1.81,2.1,2.0,7.0,2.0,1.69,1.02,9.0,1.26,3.25,3.2,1.27,5.85,1.08,1.05,1.23,2.25,,,1.44,2.63,3.25,1.29,9.5,1.04,34.0,1.0,1.28,3.3,2.35,1.53,5.25,1.13,15.0,1.03,1.83,2.4,6.0,2.1,10.0,1.29,1.53,1.9,2.55,3.5,3.4,2.4,1.8,1.48,1.27,1.31,8.9,4.52
2020-08-16,12:55:00,Hajduk Split,Istra 1961,2.0,0.0,H,0.0,0.0,1.1,7.5,14.75,1.45,2.45,5.0,2.0,5.0,4.0,1.2,0.79,1.56,2.8,7.25,2.4,1.47,1.0,13.25,1.12,4.9,2.15,1.57,3.6,1.22,1.02,1.09,3.7,,,1.27,3.5,2.3,1.56,5.15,1.13,11.5,1.01,1.13,5.5,1.67,2.1,3.0,1.33,6.5,1.1,1.47,3.2,6.7,1.91,11.75,1.27,1.5,1.83,2.45,3.4,3.55,2.48,1.83,1.5,1.29,1.17,13.0,6.05
2020-08-16,15:05:00,Dinamo Zagreb,Lokomotiva Zagreb,6.0,0.0,H,2.0,0.0,1.18,5.7,11.5,1.65,2.0,12.0,3.0,10.0,4.0,2.63,1.1,1.48,2.85,9.25,2.4,1.45,1.01,10.75,1.19,3.9,2.65,1.38,4.7,1.13,1.01,1.04,5.05,,,1.27,3.5,2.3,1.56,5.2,1.13,11.5,1.01,1.14,5.2,1.91,1.77,3.2,1.3,7.0,1.09,1.38,3.3,8.25,1.62,14.0,1.27,1.5,1.83,2.45,3.4,3.55,2.48,1.83,1.5,1.29,1.19,12.0,5.85
2020-08-21,12:55:00,Lokomotiva Zagreb,Rijeka,1.0,0.0,H,0.0,0.0,4.6,4.0,1.56,1.67,2.0,2.0,7.0,3.0,7.0,0.65,1.91,4.52,2.34,2.26,1.71,1.95,1.01,10.5,1.19,3.85,2.7,1.38,4.8,1.12,1.82,1.24,1.22,,,1.32,3.2,2.58,1.47,6.2,1.1,13.0,1.02,1.18,4.5,2.04,1.73,3.8,1.24,8.0,1.06,4.3,2.62,2.1,8.0,3.3,1.28,1.5,1.8,2.45,3.36,3.4,2.42,1.9,1.49,1.29,3.86,6.0,1.49
2020-08-21,15:05:00,Istra 1961,Dinamo Zagreb,0.0,1.0,A,0.0,0.0,11.75,5.8,1.17,1.59,2.1,4.0,3.0,1.0,5.0,0.87,1.08,10.0,2.6,1.57,2.5,1.43,1.01,11.25,1.17,4.1,2.5,1.43,4.35,1.15,3.25,1.1,1.04,,,1.3,3.2,2.2,1.6,5.0,1.13,11.0,1.03,1.17,4.5,1.8,1.9,3.6,1.25,8.0,1.06,9.5,3.34,1.46,23.0,1.67,1.32,1.57,1.9,2.6,3.6,3.1,2.25,1.8,1.43,1.24,6.0,12.5,1.18
2020-08-22,12:55:00,Slaven Koprivnica,Gorica,1.0,2.0,A,1.0,0.0,2.45,2.9,2.8,2.1,1.59,5.0,5.0,6.0,8.0,1.54,1.81,3.0,2.0,3.4,1.83,1.8,1.04,7.5,1.35,2.8,3.85,1.19,7.0,1.04,1.38,1.32,1.45,,,1.45,2.55,2.9,1.35,7.0,1.07,15.0,1.02,1.25,3.6,2.2,1.6,4.7,1.15,11.0,1.03,2.76,2.38,3.26,4.0,5.0,1.26,1.48,1.82,2.35,3.1,3.5,2.55,1.93,1.57,1.33,1.9,5.3,2.63
2020-08-22,15:05:00,Šibenik,Varaždin,0.0,1.0,A,0.0,0.0,2.55,3.1,2.5,2.0,1.65,4.0,7.0,9.0,7.0,1.57,1.76,3.1,2.0,3.3,1.8,1.83,1.03,8.0,1.32,2.95,3.6,1.22,6.7,1.05,1.42,1.3,1.42,,,1.45,2.55,2.9,1.35,7.0,1.07,15.0,1.02,1.25,3.6,2.2,1.6,4.7,1.15,11.0,1.03,3.0,2.36,2.99,4.33,4.5,1.18,1.37,1.65,2.0,2.7,4.5,2.85,2.17,1.72,1.41,2.02,5.2,2.44
2020-08-23,12:55:00,Osijek,Hajduk Split,1.0,2.0,A,1.0,2.0,2.3,2.95,2.95,1.95,1.71,3.0,4.0,5.0,5.0,1.53,1.41,2.9,2.1,3.4,1.71,1.95,1.03,8.5,1.29,3.1,3.4,1.24,6.25,1.07,1.35,1.32,1.48,,,1.4,2.7,2.7,1.4,6.0,1.1,15.0,1.02,1.25,3.6,2.1,1.65,4.5,1.17,10.0,1.04,2.75,2.41,3.22,4.2,5.0,1.22,1.4,1.72,2.1,2.75,3.8,2.8,2.0,1.67,1.42,1.82,5.6,2.73
2020-08-28,15:00:00,Gorica,Šibenik,3.0,2.0,H,1.0,0.0,1.43,4.0,6.0,1.8,1.83,9.0,11.0,13.0,10.0,2.51,2.45,1.95,2.25,6.2,1.95,1.71,1.02,9.25,1.24,3.4,3.05,1.29,5.6,1.09,1.12,1.2,2.25,,,1.4,2.7,2.7,1.4,6.0,1.1,15.0,1.02,1.2,4.0,2.0,1.7,4.0,1.2,10.0,1.04,1.81,2.72,5.9,2.25,11.0,1.18,1.36,1.59,2.0,2.6,4.5,3.0,2.26,1.75,1.47,1.3,9.4,4.52
2020-08-29,12:55:00,Rijeka,Istra 1961,2.0,1.0,H,1.0,0.0,1.24,5.1,9.5,1.59,2.1,7.0,0.0,2.0,2.0,1.9,0.46,1.52,2.5,9.0,1.91,1.74,1.01,11.25,1.17,4.1,2.5,1.43,4.35,1.15,1.03,1.07,2.95,,,1.27,3.3,2.2,1.58,5.0,1.12,12.0,1.02,1.17,4.2,1.8,1.9,3.5,1.25,8.0,1.06,1.53,3.1,7.0,2.0,17.0,1.28,1.46,1.8,2.3,3.05,3.4,2.62,1.95,1.57,1.35,1.2,12.0,5.65
2020-08-29,15:05:00,Hajduk Split,Slaven Koprivnica,2.0,2.0,D,0.0,1.0,1.42,4.15,5.9,1.59,2.1,5.0,3.0,9.0,2.0,1.79,0.97,1.9,2.4,5.7,1.71,1.95,1.01,11.25,1.17,4.1,2.5,1.43,4.35,1.15,1.14,1.2,2.1,,,1.35,2.9,2.4,1.5,5.2,1.12,12.0,1.03,1.17,4.5,1.85,1.85,3.6,1.25,7.5,1.07,1.81,2.86,5.3,2.63,11.0,1.26,1.48,1.83,2.35,3.1,3.5,2.55,1.83,1.57,1.33,1.3,9.4,4.52
