Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-08-31,14:00:00,APOEL,Paphos,0.0,1.0,A,0.0,1.0,3.22,3.25,2.28,1.97,1.73,3.0,2.0,2.0,3.0,1.32,0.76,3.43,2.03,2.8,1.77,1.88,1.03,7.5,1.31,3.1,3.65,1.23,6.6,1.08,1.28,,1.26,,,1.4,2.7,2.94,1.38,8.0,1.08,26.0,1.01,1.25,3.5,2.25,1.57,4.8,1.15,13.0,1.04,3.62,2.4,2.55,5.5,3.8,1.54,1.93,3.18,3.54,5.33,2.28,1.77,1.44,1.21,1.07,2.83,6.88,1.73
2026-01-23,14:00:00,APOEL,Omonia Aradippou,1.0,1.0,D,0.0,0.0,1.3,5.13,8.5,1.75,1.98,5.0,6.0,8.0,4.0,1.77,1.37,1.8,2.46,7.5,2.05,1.7,1.04,12.9,1.25,3.55,3.0,1.33,6.1,1.1,1.17,1.09,3.1,1.0,8.0,1.36,3.13,2.53,1.45,6.5,1.1,19.0,1.01,1.25,3.6,2.1,1.67,4.6,1.17,11.0,1.04,1.67,2.7,7.0,2.05,15.0,1.27,1.52,1.92,2.47,3.34,3.14,2.27,1.77,1.44,1.24,1.22,10.25,5.27
2025-08-31,13:00:00,Ethnikos Achna,Omonia Nicosia,2.0,1.0,H,1.0,0.0,5.05,4.3,1.53,1.6,2.4,5.0,5.0,0.0,7.0,1.11,1.44,4.44,2.34,2.1,1.67,2.13,1.02,16.0,1.18,4.89,2.43,1.45,4.25,1.15,1.16,,1.09,,,1.27,3.4,2.3,1.57,5.0,1.15,13.0,1.02,1.2,5.0,1.85,1.89,3.8,1.29,8.5,1.06,4.7,2.8,1.88,10.0,3.0,1.43,1.77,2.73,3.04,4.42,2.55,1.94,1.56,1.29,1.12,4.0,7.85,1.43
2025-10-18,13:00:00,Enosis,AEK Larnaca,0.0,2.0,A,0.0,1.0,8.0,4.5,1.3,2.02,1.86,0.0,5.0,0.0,8.0,0.3,1.38,9.51,2.53,1.79,2.35,1.48,1.01,8.8,1.3,3.3,3.49,1.27,6.4,1.09,1.13,1.22,1.0,7.0,1.0,1.38,2.9,2.77,1.38,6.7,1.09,21.0,1.01,1.29,3.9,2.11,1.6,4.5,1.18,13.0,1.03,7.5,2.5,1.75,15.0,1.95,1.62,2.05,2.73,3.92,6.07,2.14,1.68,1.37,1.17,1.04,,,
2025-10-18,13:00:00,Anorthosis,Akritas,2.0,2.0,D,1.0,1.0,1.67,3.4,4.45,1.9,1.85,9.0,5.0,4.0,2.0,1.76,1.18,2.27,2.13,5.1,1.94,1.83,1.0,9.0,1.3,3.35,3.64,1.3,6.6,1.08,1.23,1.25,2.18,1.0,4.0,1.4,2.89,3.08,1.37,8.0,1.08,23.0,1.01,1.29,3.8,2.25,1.61,5.0,1.17,13.0,1.03,2.08,2.46,4.69,2.8,7.5,1.26,1.53,2.16,2.42,3.28,3.2,2.31,1.85,1.48,1.25,,,
2026-01-24,14:00:00,Apollon,Akritas,4.0,0.0,H,3.0,0.0,1.26,4.95,7.5,1.74,2.05,9.0,0.0,4.0,4.0,2.0,0.64,1.73,2.4,8.5,2.15,1.62,1.0,9.7,1.21,3.98,2.95,1.33,5.0,1.13,1.17,1.17,3.3,1.0,8.0,1.33,3.18,2.76,1.45,5.7,1.12,13.5,1.01,1.22,3.8,2.05,1.7,4.4,1.18,11.0,1.04,1.57,2.63,7.0,2.05,15.0,1.21,1.45,2.01,2.25,2.98,3.52,2.48,1.92,1.56,1.31,,,
2025-12-06,12:00:00,Olympiakos,Omonia Nicosia,0.0,3.0,A,0.0,1.0,8.55,4.5,1.32,1.64,2.04,2.0,6.0,0.0,3.0,0.98,1.73,5.13,2.25,1.9,1.79,1.79,1.02,14.6,1.17,4.0,2.62,1.42,5.23,1.12,1.18,1.18,1.06,5.0,1.0,1.32,3.05,2.47,1.47,6.0,1.13,19.0,1.01,1.16,4.8,1.91,1.82,3.6,1.26,10.0,1.05,6.35,2.84,1.68,12.0,2.4,,,1.85,,,,,1.85,,,,,
2025-11-29,14:00:00,Anorthosis,APOEL,1.0,1.0,D,1.0,0.0,4.3,3.4,1.8,2.0,1.86,1.0,3.0,2.0,4.0,0.62,1.62,5.0,2.05,2.3,1.85,1.85,1.06,9.0,1.32,3.1,3.34,1.24,7.0,1.08,1.97,1.3,1.2,3.0,1.0,1.41,2.66,2.8,1.36,6.7,1.09,26.0,1.02,1.29,3.5,2.21,1.57,5.0,1.15,13.0,1.03,4.5,2.38,2.15,7.5,2.9,,,,,,,,,,,,,
2025-11-29,12:00:00,Ethnikos Achna,Olympiakos,0.0,1.0,A,0.0,0.0,1.99,3.4,3.2,1.76,1.95,3.0,4.0,4.0,1.0,1.3,1.02,2.43,2.35,3.85,1.66,2.1,1.0,9.3,1.22,3.9,2.74,1.36,5.25,1.09,1.22,1.28,1.7,1.0,3.0,1.33,3.2,2.5,1.44,5.6,1.11,13.0,1.01,1.22,4.0,1.93,1.68,3.8,1.2,10.0,1.05,2.4,2.55,3.55,3.5,6.0,,,,,,,,,,,,,
2026-03-06,14:00:00,AEK Larnaca,Akritas,3.0,0.0,H,2.0,0.0,1.27,4.65,8.0,1.67,2.15,7.0,3.0,8.0,2.0,1.99,1.13,1.69,2.5,9.0,1.95,1.67,1.02,13.8,1.22,4.19,2.52,1.45,4.5,1.17,1.01,,3.6,,,1.27,3.35,2.3,1.51,5.5,1.13,11.5,1.02,1.16,4.6,1.88,1.85,4.0,1.25,10.0,1.05,1.52,3.1,8.5,,,1.66,2.12,3.74,4.13,6.49,2.08,1.64,1.34,1.15,1.03,,,
2025-09-13,14:00:00,Anorthosis,AEK Larnaca,1.0,1.0,D,0.0,1.0,3.85,3.4,1.73,1.9,1.8,2.0,7.0,3.0,5.0,0.74,1.95,4.5,2.15,2.45,1.87,1.91,1.03,9.0,1.3,3.3,3.28,1.28,6.0,1.09,1.28,1.29,1.18,3.0,1.0,1.36,2.73,2.75,1.37,7.5,1.08,23.0,1.01,1.25,3.9,2.2,1.66,4.5,1.18,10.0,1.02,4.3,2.4,2.2,7.5,2.9,,,,,,,,,,,,,
2025-12-05,14:00:00,Enosis,Digenis Ypsonas,0.0,1.0,A,0.0,0.0,3.95,3.15,2.0,2.25,1.61,0.0,5.0,3.0,6.0,0.42,1.43,4.33,2.05,2.6,1.9,1.8,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,3.75,2.37,2.3,6.0,3.25,,,,,,,,,,,,,
2026-01-31,14:00:00,Olympiakos,APOEL,0.0,2.0,A,0.0,0.0,5.23,3.4,1.69,2.0,1.75,2.0,4.0,1.0,7.0,0.79,1.69,5.83,2.06,2.26,1.82,1.79,1.02,8.3,1.28,3.1,3.5,1.3,6.5,1.05,1.26,,1.13,,,1.41,2.66,2.5,1.36,8.0,1.08,26.0,1.01,1.29,3.8,2.2,1.62,5.0,1.15,13.0,1.03,5.05,2.47,1.94,9.0,2.7,1.47,1.85,2.91,3.24,4.77,2.43,1.85,1.5,1.26,1.1,,,
2026-04-17,13:00:00,AEL,Enosis,2.0,1.0,H,0.0,0.0,1.17,6.75,11.0,1.49,2.5,5.0,0.0,9.0,1.0,1.61,0.27,1.51,2.86,8.68,2.22,1.6,1.02,17.0,1.1,5.0,2.07,1.57,4.04,1.22,1.1,,4.8,,,1.21,3.9,2.19,1.62,4.5,1.15,12.0,1.04,1.18,4.5,1.83,1.85,3.4,1.25,8.0,1.06,1.4,3.3,10.5,,,,,,,,,,,,,,,
2025-08-23,14:00:00,Anorthosis,Omonia Aradippou,0.0,0.0,D,0.0,0.0,1.91,3.2,3.25,1.93,1.88,3.0,1.0,6.0,5.0,0.88,0.83,2.43,2.1,4.53,1.79,1.98,1.01,8.9,1.28,3.4,3.2,1.28,5.7,1.08,1.23,1.26,1.84,,,1.36,2.8,2.69,1.43,6.5,1.08,21.0,1.02,1.25,3.75,2.1,1.67,4.6,1.19,12.0,1.02,2.3,2.45,3.7,3.4,7.0,1.22,1.46,2.02,2.26,3.0,3.5,2.47,1.91,1.55,1.3,1.57,7.75,3.24
2025-09-14,13:00:00,Enosis,APOEL,0.0,2.0,A,0.0,1.0,4.75,3.64,1.68,2.0,1.71,1.0,5.0,2.0,6.0,0.59,1.09,6.0,2.09,2.21,2.07,1.71,1.03,8.2,1.3,2.98,3.4,1.25,6.0,1.09,1.26,1.18,1.14,4.0,1.0,1.4,2.76,3.22,1.36,7.0,1.07,26.0,1.01,1.29,3.4,2.24,1.6,4.75,1.15,15.0,1.02,4.75,2.38,1.95,9.0,2.45,,,,,,,,,,,,,
2025-10-19,12:00:00,Digenis Ypsonas,Omonia Nicosia,1.0,2.0,A,1.0,0.0,6.7,4.7,1.39,1.55,2.3,4.0,10.0,1.0,5.0,1.01,2.69,6.0,2.34,1.92,1.67,1.95,1.01,17.5,1.11,5.0,2.44,1.55,3.92,1.22,3.0,1.18,1.11,6.0,1.0,1.25,3.55,2.41,1.44,4.7,1.17,19.0,1.02,1.13,4.2,1.78,1.95,3.2,1.32,8.0,1.07,5.25,2.97,1.67,13.0,2.25,1.28,1.56,2.23,2.49,3.4,3.1,2.25,1.8,1.45,1.23,,,
2025-12-07,12:00:00,APOEL,Aris,2.0,0.0,H,1.0,0.0,2.8,3.0,2.47,1.95,1.86,4.0,8.0,2.0,10.0,1.21,2.22,3.52,2.15,2.83,1.75,2.03,1.01,8.6,1.3,3.08,3.4,1.24,6.75,1.11,1.31,1.35,1.4,2.0,2.0,1.4,2.69,2.85,1.36,7.0,1.09,21.0,1.01,1.25,4.0,2.2,1.61,4.4,1.19,13.0,1.04,3.08,2.3,2.73,4.75,4.2,1.4,1.73,2.62,2.92,4.2,2.64,1.99,1.59,1.32,1.14,,,
2026-01-25,11:00:00,Anorthosis,AEL,2.0,1.0,H,0.0,1.0,2.36,3.1,2.68,2.35,1.53,4.0,1.0,3.0,0.0,1.74,0.53,3.05,2.07,3.7,1.91,1.84,1.04,6.8,1.39,2.59,4.25,1.22,6.4,1.04,1.36,1.25,1.5,2.0,2.0,1.5,2.39,3.2,1.28,8.4,1.05,34.0,1.01,1.31,3.1,2.47,1.47,6.0,1.11,17.0,1.03,2.8,2.21,3.32,4.0,4.8,,1.7,,,,,2.05,,,,,,
2025-09-13,13:00:00,Omonia Nicosia,Akritas,3.0,0.0,H,2.0,0.0,1.24,5.5,8.5,1.52,2.1,6.0,4.0,4.0,2.0,1.63,1.02,1.62,2.54,8.5,2.32,1.47,1.0,18.5,1.17,4.5,2.4,1.53,3.86,1.14,1.13,1.14,3.88,1.0,7.0,1.25,4.0,2.25,1.5,5.0,1.13,11.0,1.03,1.12,5.7,1.85,1.83,3.6,1.25,8.5,1.07,1.47,3.2,8.5,2.0,21.0,,,,,,,,,,,,,
2025-11-30,12:00:00,Digenis Ypsonas,Paphos,2.0,3.0,A,0.0,2.0,8.0,4.6,1.31,1.82,1.95,2.0,6.0,5.0,3.0,1.27,1.38,8.8,2.45,1.75,2.02,1.56,1.04,11.9,1.25,3.75,3.28,1.32,5.5,1.13,1.17,1.13,1.05,7.0,1.0,1.35,2.9,2.62,1.42,6.2,1.1,21.0,1.02,1.21,4.1,2.1,1.67,4.6,1.18,11.0,1.04,6.5,2.85,1.7,15.0,2.05,1.47,1.85,2.36,3.24,4.77,2.43,1.86,1.5,1.26,1.1,,,
2026-01-24,11:00:00,Digenis Ypsonas,Ethnikos Achna,1.0,0.0,H,0.0,0.0,2.37,3.1,2.85,2.0,1.7,6.0,1.0,5.0,5.0,1.48,0.72,2.8,2.02,3.4,1.77,2.0,1.03,7.6,1.3,3.1,3.5,1.24,7.0,1.11,1.33,1.28,1.57,2.0,2.0,1.43,2.75,2.85,1.34,8.0,1.08,26.0,1.01,1.24,3.5,2.2,1.61,4.8,1.17,12.0,1.03,2.63,2.35,3.25,4.0,5.0,1.4,1.73,2.62,2.92,4.2,2.64,1.99,1.59,1.32,1.14,,,
