Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-08-21,13:00:00,Viktoria Plzeň,Opava,3.0,1.0,H,1.0,1.0,1.14,7.5,13.5,1.4,2.75,7.0,2.0,9.0,4.0,1.93,0.62,1.4,3.1,13.0,2.25,1.57,1.0,21.0,1.08,6.5,2.2,1.7,3.8,1.29,1.01,1.04,5.55,,,1.2,4.0,2.1,1.65,4.8,1.14,11.0,1.01,1.11,6.25,1.6,2.2,2.85,1.38,6.5,1.1,1.3,4.0,11.0,1.62,36.0,1.17,1.34,1.57,1.83,2.45,4.4,3.0,2.26,1.83,1.49,1.2,13.5,5.3
2020-08-22,12:00:00,Příbram,Teplice,1.0,3.0,A,0.0,1.0,2.8,3.25,2.35,2.0,1.73,4.0,5.0,10.0,5.0,1.42,1.12,3.4,2.0,3.1,1.8,2.0,1.05,8.0,1.29,3.3,3.8,1.22,7.5,1.06,1.53,1.28,1.35,,,1.4,2.75,3.0,1.33,8.0,1.05,19.0,1.0,1.28,3.6,2.29,1.61,5.25,1.15,10.0,1.04,3.1,2.38,2.75,5.0,4.2,1.32,1.57,2.0,2.62,2.5,3.1,2.26,1.72,1.43,1.44,2.25,7.0,2.02
2020-08-22,12:00:00,Sigma Olomouc,Slovan Liberec,1.0,0.0,H,1.0,0.0,2.7,3.1,2.65,2.1,1.65,3.0,2.0,5.0,1.0,1.34,1.03,3.42,2.07,3.32,1.91,1.85,1.08,8.5,1.33,3.0,4.33,1.2,8.5,1.05,1.43,1.31,1.4,,,1.4,2.75,3.3,1.29,9.0,1.03,21.0,1.0,1.31,3.38,2.42,1.55,5.65,1.14,11.0,1.03,3.1,2.35,3.02,4.5,4.33,1.3,1.53,1.83,2.4,3.2,3.2,2.35,1.83,1.5,1.3,1.87,7.0,2.39
2020-08-22,12:00:00,Zlín,Slovácko,1.0,2.0,A,0.0,0.0,2.7,3.1,2.6,2.25,1.57,5.0,5.0,5.0,4.0,1.65,1.88,3.56,1.99,3.4,1.95,1.81,1.06,7.5,1.36,2.88,4.5,1.17,9.0,1.03,1.44,1.31,1.39,,,1.45,2.55,3.3,1.29,9.0,1.03,21.0,1.0,1.32,3.32,2.47,1.53,5.85,1.13,12.0,1.03,3.16,2.31,3.04,4.33,4.33,1.32,1.56,1.9,2.5,3.4,3.1,2.28,1.8,1.47,1.28,1.88,7.0,2.38
2020-08-22,14:30:00,Zbrojovka Brno,Sparta Praha,1.0,4.0,A,0.0,4.0,5.3,4.05,1.54,1.65,2.1,4.0,6.0,6.0,2.0,1.19,1.23,5.0,2.25,2.1,1.73,2.0,1.02,13.0,1.25,4.2,2.88,1.36,6.0,1.14,2.3,1.18,1.12,,,1.29,3.3,2.6,1.44,7.0,1.07,17.0,1.01,1.19,4.54,1.93,1.85,3.86,1.25,8.0,1.06,4.5,2.75,1.91,9.5,2.8,1.13,1.32,1.54,1.83,2.38,5.0,3.1,2.32,1.83,1.51,3.96,8.0,1.39
2020-08-23,11:30:00,Karviná,Baník Ostrava,0.0,0.0,D,0.0,0.0,3.05,3.05,2.4,2.38,1.62,0.0,5.0,6.0,5.0,0.9,1.42,3.6,1.91,3.2,1.95,1.75,1.1,7.5,1.4,2.75,4.5,1.22,10.0,1.06,1.51,1.32,1.33,,,1.45,2.55,3.3,1.29,9.0,1.03,21.0,1.0,1.36,3.1,2.64,1.47,6.45,1.1,12.0,1.03,3.3,2.25,2.8,4.5,3.75,1.22,1.41,1.7,2.1,2.7,3.8,2.7,2.08,1.65,1.4,2.38,7.0,1.87
2020-08-23,11:30:00,Jablonec,Pardubice,1.0,0.0,H,0.0,0.0,1.59,3.95,5.25,1.85,1.85,6.0,3.0,10.0,3.0,1.89,1.22,2.2,2.1,5.0,1.85,1.85,1.03,9.0,1.25,3.6,3.3,1.29,6.5,1.07,1.13,1.22,2.15,,,1.36,2.88,2.88,1.36,7.5,1.06,17.0,1.0,1.25,3.86,2.18,1.67,4.8,1.18,10.0,1.04,1.91,2.6,4.5,2.7,9.0,1.24,1.44,1.72,2.18,2.85,3.6,2.6,2.0,1.6,1.37,1.36,8.9,4.0
2020-08-23,11:30:00,České Budějovice,Slavia Praha,0.0,6.0,A,0.0,3.0,9.0,4.6,1.32,1.57,2.25,0.0,7.0,3.0,8.0,0.0,0.0,7.0,2.5,1.73,1.91,1.8,1.01,13.0,1.14,4.8,2.6,1.44,4.8,1.14,3.15,1.13,1.03,,,1.25,3.6,2.4,1.5,6.5,1.08,13.0,1.01,1.19,4.6,1.91,1.87,3.86,1.25,8.0,1.06,6.5,3.1,1.53,15.0,2.1,1.15,1.3,1.51,1.83,2.3,4.8,3.2,2.4,1.83,1.54,4.36,10.0,1.3
2020-08-23,13:30:00,Bohemians 1905,Mladá Boleslav,4.0,0.0,H,2.0,0.0,1.95,3.4,3.5,1.8,1.91,9.0,2.0,5.0,2.0,1.78,1.58,2.63,2.1,3.75,1.65,2.1,1.03,9.0,1.22,3.8,3.2,1.3,6.5,1.08,1.26,1.26,1.71,,,1.33,3.0,2.75,1.4,7.0,1.07,17.0,1.0,1.24,3.96,2.13,1.7,4.6,1.19,10.0,1.04,2.4,2.5,3.4,3.75,6.0,1.22,1.41,1.7,2.1,2.7,3.8,2.7,2.09,1.65,1.4,1.67,7.7,2.72
2020-08-28,13:00:00,Baník Ostrava,České Budějovice,2.0,2.0,D,1.0,2.0,1.65,3.9,4.8,1.83,1.91,5.0,6.0,5.0,10.0,1.45,1.52,2.15,2.38,5.15,1.83,1.91,1.03,10.25,1.26,3.65,3.15,1.34,5.9,1.12,1.23,1.3,2.02,,,1.33,3.26,2.5,1.52,6.0,1.12,13.0,1.02,1.22,4.1,2.05,1.7,4.25,1.18,9.0,1.05,2.05,2.6,4.2,2.88,8.5,1.15,1.27,1.4,1.9,2.1,4.5,3.36,2.72,1.8,1.65,1.69,8.1,2.62
