Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2023-08-18,15:30:00,Werder Bremen,Bayern München,0.0,4.0,A,0.0,1.0,9.0,6.4,1.28,1.33,3.2,2.0,11.0,0.0,6.0,0.75,2.49,7.0,3.0,1.67,1.62,2.2,1.02,29.0,1.09,7.5,1.88,1.93,2.9,1.42,3.75,1.09,1.04,,,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,1.1,7.0,1.5,2.5,2.63,1.44,5.5,1.14,6.5,3.5,1.5,17.0,2.45,1.21,1.41,1.7,2.1,2.7,3.55,2.55,2.0,1.62,1.36,5.75,11.0,1.22
2023-08-19,10:30:00,Bayer Leverkusen,RB Leipzig,3.0,2.0,H,2.0,1.0,2.25,3.53,2.63,1.7,2.05,8.0,8.0,4.0,5.0,1.6,1.52,3.0,2.3,3.25,1.57,2.25,1.03,15.0,1.22,4.33,2.8,1.45,5.0,1.18,1.45,1.24,1.6,,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,2.63,2.65,2.88,4.33,5.0,1.3,1.55,1.93,2.45,3.25,3.0,2.23,1.76,1.45,1.25,1.87,7.5,2.2
2023-08-19,10:30:00,Wolfsburg,Heidenheim,2.0,0.0,H,2.0,0.0,1.51,4.25,4.9,1.6,2.2,9.0,2.0,1.0,7.0,1.89,1.05,2.2,2.4,5.0,1.7,2.05,1.03,17.0,1.2,4.5,2.7,1.48,4.75,1.19,1.16,1.19,2.35,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,1.91,2.8,4.5,2.88,9.0,1.26,1.5,1.86,2.35,3.1,3.2,2.33,1.83,1.49,1.28,1.43,8.5,3.5
2023-08-19,10:30:00,Hoffenheim,Freiburg,1.0,2.0,A,0.0,2.0,2.2,3.52,2.7,1.61,2.15,5.0,10.0,4.0,2.0,1.59,2.19,2.88,2.3,3.4,1.57,2.25,1.03,15.0,1.22,4.33,2.7,1.47,5.0,1.18,1.4,1.25,1.68,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,5.0,1.83,1.83,3.75,1.25,9.0,1.07,2.5,2.65,3.0,4.0,5.8,1.29,1.53,1.9,2.4,3.15,3.05,2.25,1.79,1.47,1.27,1.78,7.5,2.38
2023-08-19,10:30:00,Augsburg,Borussia M'gladbach,4.0,4.0,D,3.0,3.0,2.53,3.58,2.32,1.57,2.25,8.0,7.0,8.0,7.0,1.82,1.35,3.2,2.38,3.0,1.5,2.5,1.03,17.0,1.19,4.75,2.4,1.57,4.5,1.2,1.58,1.24,1.5,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.17,5.0,1.73,2.0,3.5,1.29,8.0,1.08,2.75,2.7,2.63,5.5,4.6,1.27,1.5,1.87,2.35,3.1,3.15,2.32,1.82,1.49,1.28,2.0,7.5,2.06
2023-08-19,10:30:00,Stuttgart,Bochum,5.0,0.0,H,2.0,0.0,1.6,4.05,4.3,1.61,2.2,10.0,2.0,7.0,0.0,2.09,0.52,2.2,2.4,4.75,1.67,2.1,1.03,17.0,1.2,4.5,2.6,1.5,4.5,1.2,1.2,1.2,2.2,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,9.0,1.07,1.95,2.8,4.33,3.0,8.0,1.27,1.5,1.86,2.35,3.05,3.15,2.32,1.83,1.49,1.28,1.48,8.0,3.2
2023-08-19,13:30:00,Borussia Dortmund,Köln,1.0,0.0,H,0.0,0.0,1.4,5.15,7.32,1.41,2.78,3.0,5.0,6.0,3.0,1.23,1.29,1.83,2.75,6.0,1.62,2.2,1.01,13.0,1.13,5.75,2.23,1.63,3.4,1.3,1.09,1.13,3.0,,,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,1.13,6.0,1.62,2.2,3.0,1.36,6.5,1.11,1.67,3.2,5.5,2.7,12.0,1.23,1.44,1.75,2.18,2.8,3.45,2.48,1.95,1.58,1.34,1.34,9.0,4.1
2023-08-20,10:30:00,Union Berlin,Mainz 05,4.0,1.0,H,2.0,0.0,1.95,3.55,4.1,2.04,1.84,7.0,4.0,3.0,1.0,1.37,1.07,2.63,2.1,4.33,1.91,1.91,1.06,9.5,1.34,3.2,3.85,1.25,8.5,1.08,1.22,1.35,1.83,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,15.0,1.03,2.3,2.48,3.75,3.2,6.0,1.35,1.65,2.07,2.65,3.6,2.75,2.07,1.65,1.38,1.21,1.58,7.5,2.8
2023-08-20,12:30:00,Eintracht Frankfurt,Darmstadt 98,1.0,0.0,H,1.0,0.0,1.42,4.08,6.72,1.6,2.1,4.0,3.0,7.0,3.0,1.22,1.0,1.91,2.5,7.0,1.95,1.8,1.02,14.0,1.17,4.9,2.55,1.5,4.75,1.18,1.09,1.18,3.05,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,1.67,3.05,6.0,2.3,12.0,1.26,1.49,1.84,2.3,3.0,3.25,2.35,1.85,1.5,1.3,1.32,9.5,4.3
2023-08-25,15:30:00,RB Leipzig,Stuttgart,5.0,1.0,H,0.0,1.0,1.36,4.65,7.25,1.53,2.3,12.0,5.0,4.0,4.0,2.28,1.06,2.0,2.5,5.5,1.7,2.05,1.02,15.0,1.19,4.5,2.4,1.57,5.1,1.16,1.13,1.22,2.55,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,1.73,2.9,5.0,2.5,11.0,1.27,1.5,1.86,2.33,3.1,3.15,2.32,1.83,1.5,1.28,1.4,8.5,3.65
