Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-08-07,11:00:00,Bolton Wanderers,Milton Keynes Dons,3.0,3.0,D,1.0,1.0,2.45,3.35,2.75,1.8,2.0,5.0,4.0,3.0,2.0,1.72,1.36,3.0,2.2,3.5,1.69,2.15,1.07,9.75,1.29,3.5,2.8,1.42,4.95,1.17,1.36,1.25,1.6,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.26,3.5,2.2,1.6,4.75,1.15,9.75,1.02,2.6,2.4,3.1,4.45,5.75,1.2,1.41,1.75,2.2,2.85,4.25,2.82,2.08,1.64,1.38,2.0,7.9,2.23
2021-08-07,11:00:00,Wycombe Wanderers,Accrington Stanley,2.0,1.0,H,2.0,0.0,1.95,3.4,3.8,1.91,1.87,5.0,4.0,6.0,3.0,1.7,1.11,2.6,2.2,4.33,1.8,2.0,1.08,8.75,1.33,3.25,3.05,1.36,5.75,1.14,1.22,1.25,1.87,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.26,3.5,2.2,1.6,4.75,1.15,9.75,1.02,2.25,2.4,3.75,3.35,6.75,1.18,1.34,1.65,2.09,2.78,4.5,3.1,2.18,1.74,1.42,1.61,8.4,2.98
2021-08-07,11:00:00,Rotherham United,Plymouth Argyle,2.0,0.0,H,2.0,0.0,1.74,3.7,4.4,1.74,2.05,8.0,3.0,10.0,8.0,2.05,0.95,2.5,2.2,4.33,1.74,2.05,1.06,10.25,1.27,3.6,2.8,1.43,4.8,1.18,1.22,1.22,1.91,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.25,3.6,2.15,1.62,4.5,1.17,9.25,1.03,2.2,2.5,4.0,3.15,8.0,1.2,1.4,1.72,2.17,2.85,4.25,2.86,2.12,1.66,1.38,1.51,8.6,3.36
2021-08-07,11:00:00,Ipswich Town,Morecambe,2.0,2.0,D,0.0,1.0,1.61,3.85,5.5,1.83,1.95,4.0,3.0,10.0,3.0,1.41,0.95,2.25,2.3,4.75,1.87,1.91,1.06,10.0,1.3,3.4,2.95,1.38,5.5,1.15,1.16,1.17,2.25,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,1.95,2.65,4.5,2.9,10.25,1.2,1.41,1.74,2.18,2.85,4.25,2.82,2.09,1.65,1.38,1.33,9.7,4.5
2021-08-07,11:00:00,Gillingham,Lincoln City,1.0,1.0,D,1.0,1.0,3.05,3.2,2.3,2.0,1.77,6.0,2.0,5.0,4.0,1.9,1.07,3.6,2.1,3.1,1.83,1.95,1.1,7.5,1.38,2.95,3.25,1.32,6.25,1.12,1.55,1.28,1.36,,,1.44,2.63,3.0,1.36,9.0,1.07,23.0,1.01,1.26,3.5,2.15,1.62,4.6,1.16,9.5,1.03,3.1,2.35,2.63,5.5,4.35,1.2,1.41,1.74,2.18,2.85,4.25,2.82,2.09,1.65,1.38,2.33,8.0,1.92
2021-08-07,11:00:00,Shrewsbury Town,Burton Albion,0.0,1.0,A,0.0,1.0,2.45,3.05,2.95,2.25,1.62,3.0,5.0,8.0,3.0,1.5,1.65,3.2,2.0,3.6,2.0,1.77,1.12,6.5,1.45,2.65,3.8,1.25,7.5,1.1,1.36,1.3,1.53,,,1.5,2.5,3.4,1.3,10.0,1.06,20.0,1.01,1.3,3.2,2.4,1.5,5.25,1.12,11.5,1.01,2.75,2.3,3.2,4.05,5.25,1.25,1.49,1.88,2.39,3.25,3.7,2.54,1.93,1.55,1.3,1.7,8.0,2.76
2021-08-07,11:00:00,Doncaster Rovers,AFC Wimbledon,1.0,2.0,A,0.0,0.0,2.4,3.25,2.95,1.95,1.83,2.0,4.0,6.0,6.0,1.02,1.04,2.75,2.1,4.0,1.77,2.0,1.08,8.25,1.34,3.2,3.1,1.35,5.75,1.14,1.28,1.22,1.78,,,1.4,2.75,3.0,1.36,9.0,1.07,23.0,1.01,1.26,3.5,2.2,1.6,4.75,1.15,9.75,1.02,2.38,2.4,3.6,3.6,6.5,1.22,1.41,1.75,2.2,3.0,4.0,2.82,2.08,1.64,1.35,1.79,8.0,2.55
2021-08-07,11:00:00,Crewe Alexandra,Cheltenham Town,1.0,1.0,D,1.0,1.0,2.25,3.05,3.4,2.1,1.71,2.0,7.0,3.0,2.0,0.82,1.64,2.63,2.1,4.33,1.87,1.91,1.1,7.25,1.39,2.9,3.4,1.3,6.75,1.12,1.25,1.22,1.85,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.26,3.5,2.25,1.57,4.75,1.15,10.0,1.02,2.25,2.4,3.75,3.3,6.75,1.32,1.53,1.88,2.52,3.8,3.2,2.44,1.93,1.5,1.24,1.78,7.9,2.58
2021-08-07,11:00:00,Cambridge United,Oxford United,1.0,1.0,D,0.0,1.0,3.55,3.4,2.05,1.95,1.83,3.0,3.0,3.0,4.0,1.16,1.36,4.0,2.2,2.63,1.8,2.0,1.08,8.5,1.35,3.1,3.1,1.35,5.5,1.15,1.78,1.22,1.28,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,3.6,2.45,2.3,7.0,3.6,1.22,1.43,1.78,2.25,3.0,4.0,2.74,2.04,1.62,1.35,3.0,8.2,1.61
2021-08-07,11:00:00,Fleetwood Town,Portsmouth,0.0,1.0,A,0.0,0.0,2.95,3.15,2.4,2.25,1.61,4.0,2.0,6.0,2.0,1.6,0.94,3.6,2.05,3.1,2.05,1.74,1.11,6.75,1.48,2.6,3.9,1.25,7.5,1.1,1.6,1.26,1.35,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.2,2.4,1.5,5.25,1.12,11.5,1.01,3.25,2.3,2.63,5.5,3.85,1.2,1.41,1.74,2.18,2.63,4.25,2.82,2.09,1.65,1.43,2.33,8.0,1.92
