Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-08-17,20:00:00,Barcelona,Macará,0.0,2.0,A,0.0,0.0,1.5,3.91,5.0,1.92,1.78,0.0,1.0,1.0,0.0,1.38,1.21,2.0,2.3,6.5,2.0,1.73,1.05,9.5,1.3,3.4,2.33,1.56,6.5,1.1,1.11,1.18,2.5,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,11.0,1.05,1.8,2.62,6.0,2.3,9.0,1.3,1.52,1.86,2.33,3.0,3.1,2.32,1.82,1.52,1.32,1.4,9.0,3.85
2025-08-16,18:30:00,CD Universidad Católica,Libertad,1.0,1.0,D,1.0,1.0,1.8,3.9,3.9,1.67,2.15,4.0,4.0,8.0,3.0,1.48,1.44,2.38,2.38,4.33,1.62,2.2,1.04,10.0,1.2,4.33,2.65,1.48,4.75,1.18,1.22,1.2,1.95,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,2.1,2.7,3.75,3.5,7.5,1.27,1.55,1.92,2.46,3.35,3.14,2.27,1.79,1.46,1.24,1.51,7.75,3.46
2025-02-14,21:00:00,Manta FC,Barcelona,2.0,3.0,A,1.0,1.0,4.75,3.8,1.7,2.1,1.7,2.0,4.0,3.0,8.0,0.0,0.0,5.5,2.1,2.3,2.1,1.67,1.05,8.0,1.36,2.9,3.6,1.25,7.0,1.07,2.1,1.3,1.17,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.3,2.3,1.55,5.0,1.13,11.0,1.01,4.75,2.4,2.1,7.0,2.75,1.45,1.74,2.17,2.8,3.7,2.55,1.97,1.58,1.37,1.23,2.9,6.5,1.5
2025-02-15,16:00:00,SD Aucas,Técnico Universitario,4.0,1.0,H,3.0,1.0,2.16,3.24,3.14,2.09,1.67,4.0,2.0,2.0,6.0,0.95,0.99,2.81,2.0,3.82,1.83,1.83,1.01,8.8,1.31,2.92,3.76,1.19,7.8,1.02,1.3,1.28,1.6,,,1.43,2.66,3.1,1.33,8.3,1.02,26.0,1.01,1.25,3.48,2.31,1.57,5.4,1.11,15.0,1.03,2.51,2.32,3.46,3.8,5.25,1.17,1.3,1.49,1.79,2.18,4.35,3.15,2.4,1.91,1.58,1.77,7.0,2.2
2025-02-15,18:30:00,Libertad,CSD Independiente del Valle,2.0,0.0,H,1.0,0.0,5.85,3.9,1.51,1.96,1.76,2.0,3.0,4.0,5.0,0.67,1.57,5.95,2.13,2.08,1.98,1.7,1.05,9.0,1.26,3.22,3.42,1.23,7.2,1.03,2.35,1.21,1.09,,,1.39,2.81,2.94,1.36,8.1,1.02,23.0,1.01,1.22,3.74,2.21,1.62,5.05,1.12,11.5,1.02,5.55,2.52,1.85,10.0,2.4,1.12,1.25,1.44,1.72,2.13,6.37,3.99,2.78,2.12,1.66,4.0,12.0,1.31
2025-02-15,21:00:00,Macará,Orense SC,1.0,0.0,H,1.0,0.0,2.01,3.18,3.6,2.33,1.54,5.0,0.0,0.0,8.0,1.26,1.06,2.67,1.93,4.45,2.01,1.68,1.04,7.1,1.4,2.56,4.33,1.14,8.9,1.01,1.24,1.3,1.7,,,1.5,2.45,3.4,1.28,9.0,1.01,29.0,1.01,1.32,3.14,2.53,1.47,5.9,1.08,17.0,1.02,2.39,2.23,4.0,3.1,6.0,1.43,1.72,2.15,2.75,3.65,2.55,1.98,1.61,1.38,1.23,1.63,6.4,2.55
2025-02-16,14:45:00,LDU Quito,Cuniburo,0.0,0.0,D,0.0,0.0,1.55,3.75,6.25,1.85,1.95,1.0,3.0,7.0,5.0,2.11,1.05,2.1,2.3,6.0,1.91,1.8,,,,,,,,,,,,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.8,,5.5,,,,,,,,,,,,,,,
2025-02-16,17:15:00,CD El Nacional,Deportivo Cuenca,0.0,1.0,A,0.0,0.0,2.6,3.0,2.55,2.12,1.67,4.0,3.0,8.0,4.0,2.29,1.01,3.35,2.03,3.2,1.83,1.88,1.07,8.0,1.36,3.0,3.75,1.25,8.0,1.07,1.45,1.31,1.43,,,1.47,2.5,2.95,1.35,8.4,1.02,26.0,1.01,1.25,3.48,2.3,1.56,5.4,1.11,13.0,1.03,2.95,2.39,2.85,4.5,4.33,1.32,1.55,1.91,2.4,3.1,3.05,2.25,1.79,1.49,1.3,1.85,6.4,2.15
2025-02-16,20:00:00,CS Emelec,CD Universidad Católica,0.0,4.0,A,0.0,1.0,2.8,2.9,2.43,2.1,1.68,3.0,10.0,5.0,3.0,1.26,2.14,3.5,2.05,3.05,1.8,1.91,1.08,7.5,1.35,3.05,3.65,1.26,8.0,1.07,1.49,1.33,1.38,,,1.46,2.55,3.0,1.33,7.8,1.03,14.1,1.01,1.29,3.34,2.29,1.57,5.0,1.11,11.5,1.02,3.1,2.38,2.75,4.75,4.0,1.33,1.55,1.92,2.4,3.15,2.95,2.25,1.78,1.5,1.3,2.15,6.4,1.86
2025-02-17,21:00:00,Mushuc Runa SC,Delfin SC,2.0,0.0,H,1.0,0.0,1.67,3.75,4.75,1.8,2.0,8.0,1.0,9.0,2.0,2.03,0.89,2.3,2.25,5.0,1.8,1.91,1.04,10.0,1.24,3.8,2.85,1.4,5.5,1.14,1.17,1.22,2.1,,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,2.0,2.7,4.33,2.88,8.0,1.21,1.41,1.69,2.11,2.65,3.78,2.7,2.09,1.68,1.42,1.37,8.4,4.0
2025-02-21,21:00:00,Deportivo Cuenca,SD Aucas,2.0,0.0,H,1.0,0.0,2.2,3.2,3.3,2.1,1.73,7.0,5.0,1.0,4.0,1.31,1.59,2.8,2.0,3.75,1.77,1.9,1.07,8.0,1.36,3.1,3.7,1.25,7.5,1.08,1.33,1.28,1.62,,,1.42,2.65,2.85,1.36,8.5,1.02,14.1,1.01,1.25,3.48,2.27,1.59,5.15,1.12,11.0,1.01,2.55,2.3,3.4,3.75,5.5,1.27,1.47,1.75,2.17,2.7,3.4,2.48,1.95,1.6,1.38,1.72,6.75,2.33
2025-02-22,16:00:00,Cuniburo,Macará,1.0,2.0,A,1.0,1.0,2.4,2.81,3.47,2.35,1.57,3.0,5.0,4.0,4.0,0.96,1.34,3.2,1.95,3.75,1.91,1.8,1.08,7.0,1.44,2.75,2.57,1.49,8.58,1.06,1.34,1.35,1.57,,,1.53,2.38,3.5,1.29,11.0,1.05,23.0,1.0,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,2.75,2.2,3.25,3.5,5.25,1.32,1.59,2.03,2.66,3.74,2.88,2.1,1.67,1.37,1.19,1.6,6.4,2.97
2025-02-22,18:30:00,Delfin SC,CS Emelec,2.0,0.0,H,0.0,0.0,2.3,2.87,3.75,2.28,1.62,4.0,4.0,5.0,3.0,1.07,1.28,3.1,2.0,3.4,1.83,1.85,1.06,8.0,1.96,1.83,4.17,1.22,8.03,1.07,1.4,1.3,1.5,,,1.45,2.55,3.0,1.33,9.0,1.01,29.0,1.01,1.28,3.36,2.39,1.52,5.55,1.09,15.0,1.03,2.8,2.25,3.1,4.0,4.75,1.48,1.79,2.3,3.0,4.0,2.43,1.9,1.54,1.32,1.2,1.76,6.25,2.3
2025-02-22,21:00:00,CSD Independiente del Valle,LDU Quito,1.0,1.0,D,1.0,0.0,2.3,3.25,3.1,2.05,1.75,2.0,3.0,3.0,5.0,1.17,0.99,2.88,2.05,3.55,1.77,1.91,1.07,8.0,1.35,3.1,3.7,1.25,7.5,1.08,1.36,1.28,1.57,,,1.42,2.65,2.88,1.36,7.5,1.06,14.1,1.01,1.3,3.2,2.25,1.57,5.0,1.13,11.0,1.01,2.62,2.35,3.2,3.9,5.25,1.24,1.42,1.68,2.07,2.55,3.55,2.65,2.05,1.67,1.44,1.43,7.0,3.15
