Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-12-11,09:30:00,ENPPI,Aswan FC,0.0,1.0,A,0.0,0.0,1.95,3.2,3.75,2.35,1.57,0.0,2.0,2.0,3.0,0.94,0.89,2.75,1.95,4.33,1.99,1.73,1.08,7.0,1.44,2.63,4.33,1.2,8.0,1.06,1.24,1.31,1.79,,,1.51,2.58,3.45,1.27,8.75,1.03,19.0,1.01,1.33,3.14,2.54,1.48,5.5,1.11,13.0,1.02,2.34,2.32,3.97,2.9,5.75,1.39,1.68,2.1,2.8,3.9,2.75,2.07,1.65,1.39,1.21,1.72,5.6,2.86
2020-12-11,12:00:00,El Geish,El Gounah,1.0,1.0,D,0.0,1.0,2.1,3.1,3.3,2.5,1.5,4.0,3.0,5.0,3.0,1.76,1.12,2.88,1.91,4.0,2.06,1.68,1.08,7.0,1.5,2.5,4.5,1.17,8.5,1.05,1.25,1.41,1.62,,,1.56,2.45,3.65,1.25,9.5,1.03,20.0,1.01,1.36,2.99,2.54,1.48,6.2,1.09,13.0,1.02,2.53,2.24,3.73,3.15,4.9,1.4,1.69,2.14,2.8,3.8,2.76,2.05,1.63,1.38,1.22,1.92,5.2,2.54
2020-12-11,14:30:00,El Entag El Harby,Ceramica Cleopatra,0.0,2.0,A,0.0,1.0,2.38,2.9,3.0,2.35,1.57,5.0,5.0,3.0,2.0,1.53,1.74,3.2,1.91,3.75,2.0,1.73,1.08,7.0,1.44,2.63,4.33,1.2,8.0,1.06,1.33,1.36,1.48,,,1.53,2.38,3.5,1.29,11.0,1.05,20.0,1.01,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,2.75,2.15,3.2,3.75,4.05,1.36,1.66,2.12,2.88,4.1,3.0,2.15,1.66,1.38,1.22,1.9,5.3,2.54
2020-12-12,09:30:00,National Bank of Egypt,Wadi Degla,1.0,1.0,D,0.0,1.0,3.2,2.9,2.25,2.5,1.5,2.0,2.0,4.0,2.0,0.75,0.64,3.75,1.91,3.2,2.1,1.67,1.1,6.5,1.5,2.5,4.5,1.17,8.5,1.05,,,,,,1.57,2.25,3.75,1.25,11.0,1.05,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,3.25,,2.75,,,,,,,,,,,,,,,
2020-12-12,12:00:00,Pyramids FC,Al Ittihad,1.0,2.0,A,1.0,1.0,1.55,3.75,5.75,2.1,1.7,6.0,4.0,5.0,4.0,1.74,1.06,2.2,2.1,5.5,2.15,1.67,1.05,8.5,1.36,3.0,3.75,1.25,7.0,1.08,1.12,1.25,2.28,,,1.47,2.74,3.34,1.34,8.25,1.05,18.0,1.01,1.3,3.32,2.25,1.56,5.1,1.13,11.0,1.03,1.91,2.45,5.25,2.3,7.75,1.32,1.55,1.93,2.47,3.3,3.1,2.28,1.78,1.48,1.28,1.46,7.0,3.58
2020-12-12,14:30:00,Al Mokawloon,Zamalek,0.0,2.0,A,0.0,1.0,3.75,3.25,1.91,2.3,1.6,0.0,7.0,6.0,7.0,1.01,1.67,4.5,2.0,2.63,2.01,1.75,1.07,7.5,1.44,2.63,4.33,1.2,8.0,1.06,1.74,1.31,1.26,,,1.53,2.53,3.44,1.23,8.75,1.04,18.0,1.01,1.32,3.2,2.51,1.49,5.7,1.1,12.0,1.03,4.1,2.29,2.43,5.5,3.0,1.38,1.65,2.1,2.75,3.8,2.8,2.1,1.66,1.4,1.22,2.72,7.1,1.67
2020-12-13,12:00:00,Al Masry,Ismaily SC,0.0,0.0,D,0.0,0.0,2.45,3.2,2.6,2.7,1.44,2.0,4.0,6.0,1.0,1.31,1.05,3.2,1.91,3.75,2.17,1.61,1.1,6.5,1.62,2.2,5.5,1.13,10.0,1.03,1.34,1.39,1.44,,,1.65,2.25,4.1,1.2,11.0,1.01,21.0,,1.41,2.77,2.77,1.41,7.4,1.06,15.0,1.02,2.93,2.14,3.32,3.35,4.3,1.52,1.9,2.48,3.38,4.5,2.35,1.8,1.48,1.27,1.19,1.92,6.4,2.3
2020-12-13,14:30:00,Al Ahly,Misr Lel Makasa,3.0,1.0,H,1.0,1.0,1.37,4.3,7.75,2.0,1.8,7.0,2.0,5.0,4.0,1.68,0.89,1.83,2.25,7.0,2.37,1.52,1.04,9.5,1.33,3.25,3.5,1.29,6.5,1.1,1.08,1.18,2.63,,,1.41,2.95,3.06,1.39,7.25,1.06,16.0,1.02,1.23,3.7,2.15,1.62,4.6,1.16,10.0,1.04,1.66,2.69,7.45,1.87,10.0,1.47,1.8,2.33,3.1,4.8,2.5,1.9,1.54,1.32,1.17,1.29,7.7,4.92
2020-12-14,14:30:00,Smouha SC,Ghazl El Mehalla,1.0,1.0,D,0.0,0.0,1.53,3.5,6.5,2.4,1.53,3.0,4.0,8.0,5.0,1.31,1.24,2.2,2.0,6.5,2.5,1.5,1.08,7.0,1.44,2.63,4.33,1.2,8.5,1.05,1.09,1.27,2.32,,,1.53,2.38,3.5,1.29,11.0,1.05,19.0,1.01,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.95,2.42,6.0,2.25,7.0,1.27,1.5,1.87,2.45,3.4,3.55,2.48,1.87,1.5,1.29,1.62,7.1,2.86
2020-12-16,09:30:00,Aswan FC,El Geish,2.0,1.0,H,0.0,0.0,2.88,3.0,2.3,2.6,1.48,6.0,4.0,3.0,7.0,1.28,1.7,3.77,1.86,3.25,2.08,1.67,1.1,6.5,1.53,2.38,5.0,1.14,9.0,1.04,1.44,1.4,1.33,,,1.61,2.33,3.54,1.27,10.0,1.02,19.0,1.01,1.38,2.9,2.6,1.46,6.6,1.08,13.0,1.02,3.32,2.16,2.89,4.6,3.5,1.52,1.9,2.48,3.34,4.5,2.35,1.8,1.48,1.28,1.19,2.58,7.2,1.72
