Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-03-13,08:00:00,Tallinna FC Levadia,Vaprus,5.0,0.0,H,3.0,0.0,1.1,9.0,14.33,1.2,4.33,10.0,2.0,12.0,2.0,2.75,0.43,1.4,3.6,9.0,1.49,2.47,,61.0,1.06,7.4,1.5,2.43,2.25,1.57,1.03,1.02,5.4,,,1.15,4.7,1.62,2.14,3.15,1.3,5.3,1.12,1.04,9.5,1.39,2.81,2.18,1.62,4.2,1.19,1.44,3.94,7.0,,,,,,,,,,,,,,,
2021-03-13,11:00:00,Kuressaare,Viljandi JK Tulevik,2.0,3.0,A,1.0,1.0,2.45,3.65,2.25,1.65,2.2,4.0,9.0,6.0,4.0,0.92,2.01,2.75,2.38,3.0,1.52,2.35,1.02,17.0,1.18,4.3,2.45,1.49,4.2,1.19,1.42,1.25,1.52,,,1.3,3.2,2.35,1.52,5.25,1.13,12.0,1.03,1.14,5.0,1.8,1.83,3.6,1.22,9.0,1.04,2.55,2.75,2.85,,,,,,,,,,,,,,,
2021-03-14,08:00:00,Paide,Trans,5.0,1.0,H,1.0,0.0,1.15,6.4,12.0,1.3,3.21,7.0,3.0,3.0,5.0,2.01,1.3,1.53,3.2,7.0,1.59,2.21,1.01,31.0,1.06,7.2,1.83,1.98,2.7,1.41,1.04,1.08,3.75,,,1.16,4.6,1.82,1.88,3.5,1.26,8.0,1.05,1.07,6.8,1.48,2.47,2.45,1.49,4.6,1.15,1.55,3.7,5.8,,,,,,,,,,,,,,,
2021-03-20,08:00:00,Kuressaare,Tammeka,1.0,3.0,A,1.0,1.0,2.95,3.8,1.9,1.54,2.32,4.0,7.0,2.0,8.0,1.14,1.34,3.4,2.35,2.5,1.48,2.5,1.01,12.0,1.17,4.32,2.8,1.4,4.9,1.14,1.68,1.23,1.32,,,1.27,3.4,2.2,1.6,4.7,1.15,11.0,1.03,1.17,4.4,1.87,1.87,3.7,1.23,10.0,1.04,3.15,2.85,2.25,,,,,,,,,,,,,,,
2021-03-20,11:00:00,Tallinna FC Levadia,Legion,4.0,3.0,H,3.0,3.0,1.25,6.45,9.6,1.28,3.34,7.0,4.0,4.0,3.0,1.55,1.43,1.55,2.9,8.25,1.82,1.88,1.01,30.5,1.1,5.9,1.79,2.0,2.95,1.35,1.05,1.09,3.5,,,1.2,4.1,1.95,1.75,3.9,1.22,9.0,1.05,1.06,7.3,1.49,2.47,2.5,1.48,4.7,1.15,1.4,3.6,8.75,,,,,,,,,,,,,,,
2021-03-20,14:00:00,Trans,Vaprus,1.0,1.0,D,1.0,0.0,1.49,4.4,5.65,1.63,2.3,6.0,4.0,8.0,3.0,1.69,1.11,1.64,2.75,8.1,1.9,1.8,1.01,21.0,1.17,4.5,2.3,1.55,4.3,1.18,1.05,1.14,3.05,,,1.23,3.7,2.1,1.65,4.4,1.17,10.0,1.04,1.11,6.0,1.65,2.15,3.2,1.25,7.5,1.06,1.45,3.3,8.25,,,,,,,,,,,,,,,
2021-03-21,10:00:00,Viljandi JK Tulevik,Paide,0.0,1.0,A,0.0,0.0,8.75,6.25,1.17,1.29,3.0,4.0,9.0,6.0,8.0,1.32,2.48,7.5,3.0,1.57,1.77,1.87,1.01,19.0,1.1,6.0,1.71,1.87,2.6,1.37,3.5,1.1,1.04,,,1.19,4.2,1.9,1.8,3.8,1.23,7.5,1.07,1.09,6.1,1.6,2.22,2.85,1.38,5.5,1.08,7.5,3.5,1.45,,,,,,,,,,,,,,,
2021-03-28,07:00:00,Legion,Nõmme Kalju,0.0,1.0,A,0.0,0.0,3.75,3.5,1.71,1.65,2.0,8.0,4.0,9.0,2.0,2.11,1.57,4.75,2.6,1.95,1.65,2.0,1.04,9.5,1.22,3.5,2.55,1.39,4.5,1.15,2.2,1.2,1.15,,,1.27,3.4,2.15,1.67,4.8,1.15,12.0,1.03,1.12,5.5,1.68,2.1,3.24,1.25,7.5,1.06,4.7,2.9,1.8,,,,,,,,,,,,,,,
2021-04-03,07:00:00,Nõmme Kalju,Trans,0.0,1.0,A,0.0,1.0,1.46,3.88,5.03,1.67,2.07,4.0,2.0,3.0,1.0,1.71,0.63,2.0,2.4,5.0,1.75,1.95,1.02,13.0,1.19,4.2,2.8,1.4,4.4,1.17,1.14,1.2,2.38,,,1.3,3.2,2.35,1.53,5.7,1.11,13.0,1.02,1.17,4.5,1.83,1.8,4.0,1.17,10.0,1.03,1.87,2.95,4.82,,,,,,,,,,,,,,,
2021-04-04,07:00:00,Legion,Paide,1.0,1.0,D,0.0,1.0,4.6,3.8,1.55,1.65,2.1,5.0,6.0,4.0,10.0,1.54,1.77,4.33,2.38,2.2,1.75,2.0,1.03,15.25,1.22,4.0,3.1,1.33,4.5,1.17,1.95,1.27,1.17,,,1.32,3.1,2.5,1.47,5.5,1.12,13.0,1.02,1.22,4.0,1.95,1.8,4.0,1.22,8.0,1.06,4.5,2.7,1.9,,,,,,,,,,,,,,,
