Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2022-07-30,10:00:00,Dijon,Saint-Étienne,2.0,1.0,H,2.0,0.0,2.75,3.17,2.31,1.98,1.72,5.0,6.0,6.0,9.0,1.27,1.58,3.5,2.1,3.2,1.8,1.91,1.06,8.0,1.33,3.25,3.25,1.33,6.5,1.1,1.52,1.34,1.4,,,1.44,2.63,3.0,1.36,9.0,1.07,23.0,1.01,1.26,3.5,2.15,1.61,4.6,1.16,11.5,1.04,3.0,2.35,2.75,5.0,4.0,1.4,1.74,2.28,3.1,4.5,2.8,2.02,1.58,1.33,1.19,2.23,7.4,2.03
2022-07-30,14:00:00,Quevilly Rouen,Rodez,0.0,0.0,D,0.0,0.0,2.68,2.91,3.16,2.37,1.5,6.0,5.0,4.0,5.0,1.46,1.25,3.4,1.95,3.5,2.0,1.73,1.1,6.5,1.45,2.6,4.5,1.18,8.0,1.06,1.41,1.38,1.47,,,1.53,2.38,3.5,1.29,11.0,1.05,29.0,1.01,1.32,3.1,2.4,1.49,5.5,1.12,14.5,1.02,3.0,2.2,3.0,3.9,4.33,1.63,2.12,2.95,4.25,5.1,2.18,1.67,1.37,1.2,1.13,1.94,7.2,2.38
2022-07-30,14:00:00,Guingamp,Pau,4.0,0.0,H,3.0,0.0,1.78,3.74,4.24,1.85,1.93,7.0,5.0,2.0,3.0,1.48,1.27,2.4,2.1,5.5,2.1,1.67,1.07,7.5,1.36,3.0,3.75,1.25,7.0,1.08,1.17,1.29,2.05,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,2.05,2.4,4.75,2.6,7.0,1.36,1.67,2.15,2.95,4.1,2.95,2.12,1.65,1.37,1.21,1.35,9.1,4.45
2022-07-30,14:00:00,Le Havre,Grenoble Foot 38,0.0,0.0,D,0.0,0.0,2.06,3.4,3.92,2.45,1.5,4.0,5.0,2.0,3.0,1.12,1.14,3.1,1.91,4.33,2.2,1.62,1.09,7.0,1.53,2.52,5.0,1.16,10.0,1.04,1.33,1.37,1.58,,,1.57,2.25,3.75,1.25,13.0,1.04,31.0,1.0,1.36,2.9,2.6,1.43,6.25,1.1,17.0,1.01,2.63,2.15,3.6,3.3,4.8,1.5,2.0,2.6,3.65,5.3,2.45,1.8,1.46,1.26,1.14,1.79,7.4,2.62
2022-07-30,14:00:00,Nîmes,Caen,0.0,1.0,A,0.0,0.0,2.91,3.38,2.55,1.99,1.8,4.0,4.0,3.0,6.0,1.08,1.87,3.3,1.98,3.25,1.9,1.8,1.08,7.5,1.38,2.8,3.8,1.22,7.75,1.07,1.47,1.34,1.46,,,1.46,2.5,3.1,1.31,8.75,1.06,26.0,1.01,1.29,3.3,2.3,1.53,5.25,1.14,13.0,1.03,2.95,2.3,2.9,3.8,4.4,1.36,1.66,2.12,2.9,4.1,3.0,2.15,1.66,1.38,1.22,2.09,7.5,2.16
2022-07-30,14:00:00,Bordeaux,Valenciennes,0.0,0.0,D,0.0,0.0,2.47,3.15,2.75,2.24,1.57,4.0,0.0,4.0,4.0,1.26,0.86,3.4,2.0,3.6,2.0,1.77,1.05,8.7,1.4,2.8,4.3,1.2,9.0,1.04,1.4,1.36,1.5,,,1.46,2.6,3.2,1.32,8.8,1.05,23.0,1.0,1.29,3.4,2.42,1.52,5.7,1.12,12.0,1.02,2.85,2.34,3.1,4.2,4.0,1.37,1.76,2.2,2.95,4.1,2.85,2.02,1.62,1.35,1.2,1.83,6.0,2.45
2022-07-30,14:00:00,Annecy,Niort,1.0,2.0,A,0.0,2.0,2.58,2.86,3.1,2.37,1.53,5.0,5.0,5.0,1.0,1.4,0.92,3.25,2.0,3.75,2.0,1.73,1.1,6.5,1.42,2.7,4.33,1.2,8.0,1.06,1.37,1.36,1.53,,,1.53,2.38,3.5,1.29,11.0,1.05,26.0,1.01,1.32,3.1,2.45,1.49,5.75,1.12,14.5,1.02,2.75,2.2,3.25,3.7,4.5,1.48,1.9,2.5,3.5,5.1,2.55,1.9,1.49,1.28,1.15,1.73,7.6,2.74
2022-07-30,14:00:00,Metz,Amiens SC,3.0,0.0,H,2.0,0.0,1.79,3.36,4.8,2.3,1.57,5.0,2.0,6.0,8.0,1.22,1.58,2.5,2.05,5.0,2.1,1.67,1.08,7.0,1.42,2.75,4.5,1.2,7.5,1.07,1.2,1.29,1.98,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.0,1.29,3.25,2.35,1.52,5.25,1.13,13.5,1.02,2.2,2.35,4.5,2.7,6.5,1.36,1.66,2.12,2.88,4.1,3.0,2.15,1.66,1.38,1.22,1.47,8.4,3.62
2022-07-30,14:00:00,Bastia,Laval,0.0,2.0,A,0.0,1.0,1.85,3.2,4.1,2.59,1.44,6.0,5.0,5.0,3.0,1.73,1.08,2.75,1.91,5.0,2.25,1.57,1.11,6.5,1.53,2.45,5.0,1.14,10.0,1.04,1.23,1.35,1.8,,,1.57,2.25,3.75,1.25,13.0,1.04,29.0,,1.37,2.8,2.7,1.4,6.75,1.09,18.0,1.01,2.3,2.15,4.33,2.8,5.5,1.48,1.9,2.5,3.5,5.1,2.55,1.9,1.49,1.28,1.15,1.52,8.0,3.42
2022-08-01,15:45:00,Sochaux,Paris,0.0,0.0,D,0.0,0.0,2.0,3.05,3.35,2.3,1.6,3.0,2.0,5.0,2.0,1.59,0.66,2.75,2.05,4.33,2.0,1.73,1.08,7.0,1.4,2.8,4.2,1.2,7.5,1.07,1.27,1.33,1.73,,,1.5,2.5,3.4,1.3,10.0,1.06,23.0,1.0,1.3,3.2,2.37,1.51,5.5,1.13,14.0,1.02,2.38,2.3,3.75,3.25,5.5,1.45,1.8,2.4,3.35,4.8,2.63,2.0,1.53,1.3,1.17,1.57,5.5,2.7
2022-08-06,10:00:00,Saint-Étienne,Nîmes,1.0,1.0,D,1.0,1.0,1.89,3.45,4.12,1.93,1.78,8.0,2.0,12.0,1.0,2.15,0.72,2.37,2.05,4.8,1.88,1.82,1.06,8.25,1.31,3.1,3.25,1.29,6.25,1.1,1.19,1.29,2.0,,,1.42,2.65,2.8,1.37,7.25,1.08,20.0,1.01,1.25,3.6,2.1,1.63,4.5,1.17,11.0,1.04,2.05,2.45,4.4,2.8,7.5,1.36,1.66,2.1,2.88,4.1,3.0,2.15,1.67,1.38,1.22,1.37,8.6,4.15
2022-08-06,14:00:00,Rodez,Bordeaux,0.0,3.0,A,0.0,2.0,1.87,3.25,3.65,2.11,1.65,3.0,5.0,5.0,3.0,1.0,1.56,2.62,2.0,4.38,2.0,1.73,1.07,7.0,1.36,2.9,3.75,1.25,7.0,1.08,1.17,1.33,1.91,,,1.48,2.5,3.0,1.33,7.0,1.07,17.0,1.02,1.33,3.25,2.3,1.57,5.0,1.14,11.0,1.03,2.22,2.25,4.6,2.5,8.0,,,,,,,,,,,,,
2022-08-06,14:00:00,Pau,Dijon,0.0,0.0,D,0.0,0.0,1.92,3.18,3.57,2.04,1.76,3.0,6.0,4.0,5.0,1.02,1.57,2.6,1.98,4.5,2.0,1.71,1.07,7.5,1.36,3.0,3.75,1.25,7.0,1.08,1.24,1.31,1.83,,,1.47,2.45,3.25,1.3,9.0,1.06,26.0,1.01,1.29,3.3,2.3,1.53,5.25,1.13,13.5,1.03,2.25,2.35,4.1,3.5,5.0,1.43,1.8,2.35,3.2,4.1,2.62,1.9,1.52,1.3,1.21,1.83,5.25,2.25
2022-08-06,14:00:00,Niort,Bastia,1.0,4.0,A,0.0,4.0,2.53,2.85,3.0,2.5,1.47,9.0,9.0,7.0,5.0,2.51,1.91,3.4,1.95,3.75,2.0,1.73,1.06,6.8,1.53,2.45,4.74,1.17,9.3,1.03,1.4,1.36,1.49,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,,1.32,3.1,2.45,1.49,5.75,1.12,14.5,1.02,2.88,2.25,3.1,3.9,4.4,1.5,1.88,2.6,3.42,5.1,2.4,1.93,1.44,1.25,1.15,1.71,5.25,2.5
