Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-08-21,15:00:00,Orléans,Laval,0.0,1.0,A,0.0,1.0,2.15,2.85,3.25,2.15,1.54,4.0,3.0,7.0,4.0,1.58,0.95,3.0,2.0,3.75,1.87,1.74,1.04,7.0,1.36,2.65,4.0,1.16,7.25,1.03,1.36,1.33,1.53,,,1.52,2.5,3.44,1.3,9.7,1.02,26.0,1.01,1.36,3.1,2.61,1.48,6.0,1.09,13.0,1.02,2.75,2.3,3.2,3.4,4.33,,,,,,,,,,,,,
2020-08-21,15:00:00,Quevilly Rouen,Boulogne,0.0,1.0,A,0.0,0.0,3.25,2.8,2.15,2.2,1.51,0.0,4.0,3.0,4.0,0.72,1.15,3.4,2.05,3.0,1.91,1.71,1.05,6.8,1.38,2.6,4.05,1.16,7.5,1.02,1.53,1.33,1.36,,,1.54,2.45,3.54,1.29,9.5,1.02,26.0,1.01,1.37,3.04,2.71,1.45,5.8,1.1,13.0,1.02,3.2,2.3,2.75,4.33,3.4,1.37,1.67,2.14,2.85,4.1,2.85,2.07,1.63,1.37,1.2,2.36,5.7,2.02
2020-08-21,15:00:00,Annecy,Le Mans,3.0,3.0,D,2.0,3.0,2.7,2.7,2.6,2.1,1.57,5.0,7.0,3.0,1.0,1.09,1.17,3.2,2.05,3.2,1.83,1.77,1.04,7.25,1.34,2.7,3.85,1.18,7.0,1.03,1.53,1.36,1.4,,,1.53,2.38,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,3.1,2.38,2.75,4.33,3.6,1.67,2.3,3.0,4.28,6.6,2.1,1.59,1.35,1.18,1.08,2.02,5.5,2.39
2020-08-21,15:00:00,Créteil,Bastia-Borgo,0.0,0.0,D,0.0,0.0,2.1,2.85,3.45,2.15,1.54,7.0,3.0,5.0,2.0,1.37,1.12,2.4,2.1,4.5,1.87,1.74,1.04,7.0,1.36,2.65,4.0,1.16,7.25,1.03,1.3,1.36,1.73,,,1.5,2.5,3.4,1.3,9.0,1.07,23.0,1.01,1.33,3.25,2.38,1.53,5.5,1.14,15.0,1.03,2.5,2.38,3.4,3.2,5.0,1.57,1.95,2.84,3.5,5.1,2.33,1.85,1.36,1.26,1.15,1.62,6.2,3.15
2020-08-21,15:00:00,Cholet,Bourg-en-Bresse,0.0,0.0,D,0.0,0.0,2.8,2.9,2.35,1.8,1.8,4.0,3.0,4.0,2.0,1.13,1.14,3.1,2.1,3.1,1.65,2.0,1.01,8.75,1.24,3.3,3.05,1.27,5.5,1.08,1.53,1.33,1.36,,,1.41,2.86,2.9,1.4,7.8,1.05,15.0,1.02,1.24,3.6,2.25,1.63,4.8,1.15,10.0,1.04,3.0,2.5,2.63,4.75,4.0,1.31,1.57,2.0,2.6,3.6,3.1,2.25,1.8,1.43,1.24,2.19,5.7,2.15
2020-08-21,15:00:00,Avranches,Concarneau,0.0,2.0,A,0.0,0.0,2.4,2.75,2.95,2.25,1.5,,,,,0.0,0.0,2.75,2.0,4.0,1.87,1.71,1.05,6.75,1.39,2.55,4.1,1.15,7.5,1.02,1.4,1.36,1.53,,,1.52,2.5,3.42,1.3,9.5,1.02,26.0,1.01,1.36,3.1,2.64,1.47,5.8,1.1,13.0,1.02,2.75,2.3,3.1,3.5,4.33,,,,,,,,,,,,,
2020-08-21,15:00:00,Stade Briochin,Sète,2.0,1.0,H,2.0,0.0,2.45,2.8,2.8,1.91,1.69,4.0,6.0,3.0,5.0,0.8,1.58,3.2,2.1,3.2,1.69,1.91,1.02,8.0,1.28,3.05,3.35,1.23,6.05,1.06,1.36,1.33,1.5,,,1.42,2.82,2.9,1.4,8.3,1.04,15.0,1.02,1.29,3.5,2.25,1.57,5.0,1.17,13.0,1.04,2.75,2.4,3.0,3.75,4.33,1.47,1.84,2.42,3.4,4.3,2.5,1.86,1.5,1.28,1.2,1.99,5.7,2.39
2020-08-21,15:00:00,Lyon Duchère,Villefranche,2.0,2.0,D,1.0,1.0,2.45,2.9,2.75,2.05,1.59,5.0,5.0,5.0,4.0,1.1,1.49,2.88,2.05,3.5,1.8,1.8,1.03,7.25,1.33,2.8,3.7,1.19,6.75,1.04,1.5,1.33,1.4,,,1.46,2.5,3.45,1.26,10.0,1.04,21.0,1.0,1.33,3.26,2.5,1.52,5.7,1.1,12.0,1.03,2.88,2.38,2.88,4.0,4.0,1.67,2.18,3.05,4.4,,2.12,1.63,1.35,1.19,,,,
2020-08-24,15:45:00,Red Star,Bastia,3.0,5.0,A,1.0,2.0,2.7,2.75,2.55,2.45,1.42,4.0,6.0,4.0,2.0,0.92,1.11,3.4,1.91,3.5,2.05,1.61,1.06,6.1,1.47,2.35,4.65,1.11,8.5,1.01,1.4,1.4,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,15:00:00,Villefranche,Cholet,0.0,0.0,D,0.0,0.0,1.87,3.2,3.6,2.1,1.59,6.0,2.0,3.0,6.0,1.44,0.94,2.75,2.0,4.0,1.87,1.74,1.03,7.25,1.34,2.75,3.8,1.18,6.9,1.04,1.29,1.36,1.73,,,1.5,2.56,3.3,1.32,9.5,1.02,17.0,1.01,1.33,3.24,2.55,1.5,5.8,1.1,13.0,1.02,2.3,2.4,3.75,3.25,6.0,1.36,1.73,2.2,3.1,4.33,2.8,2.0,1.57,1.3,1.17,,,
