Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2022-08-19,15:30:00,Volos NFC,Asteras Tripolis,3.0,3.0,D,1.0,1.0,2.44,3.1,2.74,2.25,1.6,8.0,5.0,3.0,3.0,1.54,1.4,3.1,1.95,3.6,1.9,1.8,1.08,7.0,1.39,2.75,3.9,1.22,7.75,1.07,1.37,1.35,1.53,,,1.47,2.45,3.1,1.31,8.5,1.06,23.0,1.01,1.29,3.25,2.3,1.53,5.25,1.13,13.5,1.03,2.75,2.25,3.25,3.7,4.5,1.6,2.0,2.5,3.9,5.3,2.2,1.73,1.48,1.22,1.12,1.9,7.2,2.38
2022-08-20,14:00:00,Atromitos,OFI,3.0,1.0,H,2.0,1.0,2.14,2.95,3.55,2.0,1.73,6.0,3.0,2.0,5.0,1.3,1.33,2.88,2.05,4.0,1.91,1.91,1.03,8.0,1.35,2.98,3.72,1.24,7.0,1.05,1.31,1.33,1.68,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.27,3.4,2.25,1.57,5.0,1.15,12.5,1.03,2.4,2.35,3.6,3.3,5.5,1.57,2.0,2.5,3.7,5.2,2.25,1.8,1.48,1.23,1.13,1.82,7.3,2.54
2022-08-20,15:30:00,Lamia,AEK Athens,0.0,3.0,A,0.0,1.0,6.1,3.65,1.52,2.17,1.62,0.0,4.0,0.0,1.0,0.61,1.08,7.0,2.1,2.1,2.25,1.57,1.04,7.6,1.38,2.85,4.04,1.21,7.6,1.04,2.3,1.26,1.13,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.28,3.3,2.3,1.53,5.25,1.14,13.0,1.03,6.0,2.45,1.83,9.0,2.25,1.43,1.7,2.1,2.63,4.4,2.63,2.05,1.65,1.43,1.17,6.6,11.0,1.19
2022-08-20,15:45:00,PAOK,Panaitolikos,1.0,0.0,H,1.0,0.0,1.28,4.6,10.5,1.8,1.95,10.0,0.0,7.0,4.0,2.32,0.46,1.8,2.4,9.0,2.25,1.57,1.01,9.8,1.26,3.54,3.04,1.34,5.55,1.1,1.06,1.17,3.3,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.21,4.0,1.98,1.72,4.1,1.2,9.75,1.05,1.57,2.9,8.5,1.85,15.0,1.38,1.72,2.23,3.1,3.8,2.75,2.0,1.57,1.32,1.22,1.09,14.0,11.0
2022-08-21,14:00:00,Panathinaikos,Ionikos,1.0,0.0,H,1.0,0.0,1.3,4.6,9.5,1.95,1.9,3.0,0.0,6.0,1.0,1.27,0.47,1.91,2.3,8.0,2.2,1.62,1.04,11.0,1.3,3.5,3.4,1.3,6.5,1.1,1.07,1.19,3.0,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.23,3.8,2.05,1.68,4.33,1.19,10.5,1.04,1.62,2.75,8.0,1.95,13.0,1.54,1.98,2.66,3.64,4.2,2.35,1.79,1.43,1.22,1.19,1.17,11.0,7.3
2022-08-21,14:30:00,Aris,Levadiakos,3.0,0.0,H,2.0,0.0,1.4,4.33,7.5,2.03,1.83,6.0,0.0,6.0,3.0,1.55,1.04,1.95,2.3,7.5,2.1,1.67,1.05,9.75,1.29,3.25,3.2,1.3,6.0,1.11,1.09,1.19,2.85,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.23,3.8,2.05,1.66,4.4,1.18,10.5,1.04,1.73,2.7,7.0,2.0,12.0,1.4,1.74,2.24,2.98,3.8,2.77,2.05,1.59,1.32,1.22,1.18,11.0,7.0
2022-08-21,16:00:00,Olympiakos Piraeus,PAS Giannina,2.0,0.0,H,0.0,0.0,1.25,5.0,11.0,1.74,2.02,4.0,2.0,6.0,2.0,1.85,1.12,1.73,2.5,10.0,2.63,1.44,1.02,15.0,1.22,4.0,3.1,1.38,5.5,1.14,1.05,1.13,3.8,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.2,4.1,1.95,1.75,4.0,1.21,9.25,1.05,1.5,3.0,9.5,1.75,15.0,1.33,1.64,2.12,2.85,3.94,2.93,2.15,1.69,1.38,1.19,1.06,16.0,14.0
2022-08-26,15:30:00,Ionikos,Levadiakos,0.0,0.0,D,0.0,0.0,2.14,3.1,3.35,2.3,1.58,7.0,4.0,6.0,2.0,1.79,1.38,2.88,2.01,4.15,1.98,1.79,1.06,7.6,1.45,2.89,4.1,1.18,8.0,1.03,1.32,1.33,1.66,,,1.49,2.54,3.32,1.31,9.0,1.05,34.0,1.01,1.32,3.26,2.46,1.52,5.85,1.12,12.0,1.03,2.58,2.32,3.74,3.25,5.0,1.46,1.83,2.39,3.28,4.3,2.56,1.93,1.52,1.27,1.17,1.78,7.4,2.56
2022-08-27,14:00:00,PAS Giannina,Lamia,1.0,1.0,D,1.0,0.0,2.11,3.05,3.25,2.47,1.5,4.0,5.0,6.0,8.0,1.46,1.44,2.7,1.93,4.5,2.2,1.61,1.09,7.5,1.46,2.55,5.0,1.17,10.0,1.04,1.25,1.33,1.78,,,1.53,2.3,3.6,1.25,10.5,1.04,31.0,,1.33,3.0,2.5,1.46,6.0,1.11,16.0,1.02,2.35,2.25,4.1,2.8,5.8,1.44,1.73,2.2,3.1,4.7,2.6,2.0,1.6,1.3,1.15,1.56,7.8,3.2
2022-08-27,15:30:00,AEK Athens,Volos NFC,0.0,1.0,A,0.0,1.0,1.27,4.93,8.3,1.58,2.28,4.0,5.0,8.0,1.0,2.0,0.86,1.7,2.55,7.75,2.1,1.66,1.01,19.0,1.18,5.0,2.55,1.52,4.33,1.2,1.06,1.13,3.7,,,1.29,3.3,2.35,1.53,5.5,1.13,14.0,1.02,1.16,4.75,1.77,1.9,3.4,1.28,7.5,1.07,1.5,3.2,7.75,1.91,17.0,1.26,1.57,2.0,2.4,3.5,3.4,2.25,1.8,1.5,1.25,1.12,13.0,9.0
2022-08-28,13:00:00,Panaitolikos,Aris,3.0,1.0,H,1.0,1.0,4.0,3.1,1.9,2.25,1.57,4.0,5.0,1.0,4.0,1.01,1.82,4.7,2.01,2.66,2.05,1.74,1.05,7.2,1.42,2.69,4.33,1.19,8.3,1.03,1.79,1.32,1.25,,,1.5,2.52,3.32,1.31,9.2,1.05,34.0,1.01,1.32,3.26,2.49,1.51,5.95,1.12,12.0,1.03,4.25,2.32,2.38,5.8,2.9,1.46,1.83,2.42,3.28,5.3,2.56,1.93,1.51,1.27,1.12,2.96,7.7,1.64
