Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-09-18,12:45:00,Kaiserslautern,Dynamo Dresden,0.0,1.0,A,0.0,1.0,2.7,3.45,2.4,1.87,1.87,6.0,2.0,4.0,4.0,2.22,0.92,3.2,2.2,3.2,1.71,2.05,1.04,10.0,1.28,3.55,3.25,1.33,6.15,1.11,1.44,1.25,1.5,,,1.4,2.75,2.75,1.4,7.0,1.1,21.0,1.01,1.22,3.8,2.05,1.7,4.2,1.19,9.0,1.03,2.75,2.45,2.95,4.15,4.05,1.25,1.45,1.9,2.4,3.3,3.6,2.55,1.9,1.5,1.28,2.0,7.5,1.91
2020-09-19,09:00:00,Bayern München II,Türkgücü-Ataspor,2.0,2.0,D,1.0,1.0,2.4,3.5,2.7,1.8,1.95,6.0,6.0,7.0,10.0,1.85,1.95,3.0,2.2,3.4,1.67,2.1,1.03,10.5,1.25,3.75,3.05,1.36,5.7,1.12,1.4,1.25,1.57,,,1.36,3.0,2.62,1.44,7.0,1.1,19.0,1.02,1.2,4.0,1.95,1.75,3.9,1.22,8.25,1.04,2.6,2.5,3.1,3.95,4.6,1.25,1.45,1.85,2.4,3.3,3.6,2.55,1.95,1.5,1.28,1.77,7.5,2.15
2020-09-19,09:00:00,Hansa Rostock,MSV Duisburg,3.0,1.0,H,0.0,1.0,2.0,3.55,3.45,1.87,1.87,10.0,3.0,5.0,3.0,2.1,1.14,2.62,2.2,4.0,1.74,2.0,1.04,10.0,1.28,3.55,3.25,1.33,6.15,1.11,1.28,1.22,1.78,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.01,1.22,3.8,2.05,1.7,4.25,1.18,9.0,1.03,2.35,2.45,3.6,3.25,5.1,1.25,1.48,1.95,2.4,3.3,3.6,2.5,1.85,1.5,1.28,1.47,8.0,2.8
2020-09-19,09:00:00,Meppen,1860 München,1.0,3.0,A,0.0,1.0,2.95,3.45,2.25,1.8,2.0,2.0,8.0,1.0,5.0,0.72,2.08,3.1,2.2,3.4,1.65,2.15,1.03,10.75,1.25,3.8,3.0,1.37,5.6,1.13,1.4,1.26,1.53,,,1.36,3.0,2.62,1.44,7.0,1.1,19.0,1.02,1.22,3.8,2.0,1.72,4.1,1.2,8.5,1.04,2.7,2.45,3.0,4.05,4.35,1.28,1.53,1.98,2.55,3.6,3.4,2.35,1.83,1.45,1.25,2.1,7.5,1.83
2020-09-19,09:00:00,Zwickau,Unterhaching,2.0,1.0,H,1.0,0.0,2.4,3.3,2.85,1.74,2.05,5.0,3.0,2.0,1.0,1.4,1.0,2.87,2.25,3.4,1.59,2.25,1.03,11.25,1.23,3.95,2.9,1.39,5.35,1.14,1.42,1.25,1.53,,,1.33,3.25,2.62,1.44,6.5,1.11,19.0,1.02,1.2,4.1,1.95,1.75,3.8,1.22,8.0,1.05,2.65,2.55,2.95,4.05,4.5,1.14,1.28,1.53,2.0,2.5,5.0,3.3,2.35,1.8,1.48,1.77,7.75,2.1
2020-09-19,09:00:00,Wehen Wiesbaden,Verl,0.0,0.0,D,0.0,0.0,1.71,3.8,4.3,1.69,2.1,3.0,2.0,6.0,5.0,1.5,1.09,2.3,2.3,4.5,1.65,2.15,1.02,11.75,1.21,4.2,2.75,1.43,5.0,1.16,1.2,1.2,2.0,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.02,1.18,4.33,1.85,1.85,3.6,1.25,7.5,1.06,2.05,2.7,4.0,3.05,6.25,1.2,1.4,1.7,2.2,3.0,4.1,2.75,2.0,1.6,1.34,,,
2020-09-19,09:00:00,VfB Lübeck,Saarbrucken,1.0,1.0,D,1.0,0.0,2.5,3.35,2.7,1.83,1.95,5.0,2.0,6.0,3.0,1.49,1.24,3.2,2.2,3.2,1.67,2.1,1.03,10.5,1.26,3.7,3.1,1.35,5.8,1.12,1.44,1.26,1.48,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.01,1.25,3.6,2.1,1.65,4.33,1.18,9.0,1.03,2.8,2.4,2.95,3.95,4.25,1.2,1.4,1.7,2.2,2.95,4.1,2.75,2.0,1.6,1.35,1.62,8.75,2.3
2020-09-20,08:00:00,Ingolstadt,Uerdingen,2.0,1.0,H,1.0,0.0,1.77,3.7,4.25,1.91,1.87,4.0,6.0,3.0,1.0,1.36,1.49,2.37,2.3,4.33,1.8,1.91,1.04,9.75,1.28,3.5,3.25,1.32,6.25,1.11,1.19,1.22,2.0,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.02,1.18,4.33,1.85,1.85,3.6,1.25,7.25,1.06,2.05,2.65,4.1,3.1,6.05,1.25,1.48,1.9,2.4,3.3,3.6,2.5,1.9,1.5,1.28,1.5,6.85,2.9
2020-09-20,09:00:00,Magdeburg,Hallescher FC,0.0,2.0,A,0.0,2.0,2.1,3.25,3.4,2.0,1.74,3.0,7.0,3.0,5.0,1.34,1.69,2.87,2.2,3.6,1.8,1.91,1.05,9.0,1.33,3.2,3.65,1.27,7.0,1.08,1.36,1.25,1.6,,,1.4,2.75,3.0,1.36,8.0,1.08,21.0,1.01,1.26,3.5,2.2,1.6,4.6,1.16,9.75,1.02,2.6,2.4,3.25,3.2,4.8,1.25,1.45,1.85,2.4,3.3,3.6,2.55,1.95,1.5,1.28,1.49,8.25,2.7
2020-09-21,14:00:00,Waldhof Mannheim,Viktoria Köln,2.0,2.0,D,2.0,0.0,2.6,3.6,2.4,1.61,2.25,8.0,5.0,5.0,6.0,1.99,1.43,3.2,2.25,2.85,1.53,2.4,1.01,12.75,1.18,4.55,2.55,1.5,4.45,1.19,1.55,1.22,1.42,,,1.3,3.2,2.3,1.55,5.25,1.13,11.0,1.01,1.17,4.4,1.8,1.9,3.5,1.26,7.25,1.06,2.9,2.6,2.6,5.2,4.0,1.2,1.4,1.7,2.2,2.95,4.1,2.75,2.0,1.6,1.35,2.25,7.75,1.71
