Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-09-19,13:00:00,Fiorentina,Torino,1.0,0.0,H,0.0,0.0,1.87,3.85,4.25,1.8,2.0,3.0,3.0,4.0,1.0,1.72,0.74,2.5,2.25,4.33,1.69,2.0,1.03,10.75,1.25,3.8,3.0,1.37,5.6,1.13,1.25,1.22,1.85,,,1.36,3.0,2.62,1.44,7.0,1.1,19.0,1.02,1.2,4.0,1.95,1.75,3.9,1.22,8.0,1.05,2.2,2.55,3.75,3.25,6.5,1.2,1.38,1.57,1.95,2.55,4.1,2.8,2.3,1.8,1.48,1.35,8.0,4.7
2020-09-19,15:45:00,Hellas Verona,Roma,3.0,0.0,H,0.0,0.0,4.5,3.95,1.8,1.65,2.2,5.0,5.0,0.0,6.0,1.17,2.26,3.6,2.2,2.87,1.61,2.15,1.02,12.25,1.2,4.35,2.65,1.45,4.75,1.17,1.65,1.22,1.35,,,1.36,3.0,2.62,1.44,7.0,1.1,21.0,1.01,1.22,3.9,2.0,1.72,4.1,1.2,8.5,1.04,3.25,2.5,2.5,5.55,3.7,1.15,1.31,1.44,1.7,2.15,4.7,3.2,2.7,2.05,1.65,2.85,7.0,1.7
2020-09-20,07:30:00,Parma,Napoli,0.0,2.0,A,0.0,0.0,5.5,4.55,1.59,1.62,2.25,3.0,7.0,4.0,2.0,1.01,2.14,4.5,2.4,2.25,1.69,2.0,1.02,12.5,1.19,4.45,2.6,1.48,4.6,1.18,2.1,1.19,1.19,,,1.3,3.4,2.37,1.53,6.0,1.12,17.0,1.02,1.16,4.6,1.75,1.95,3.3,1.28,6.75,1.07,4.2,2.75,1.95,7.75,3.0,1.24,1.45,1.76,2.32,2.85,3.6,2.55,2.07,1.61,1.37,3.25,7.0,1.44
2020-09-20,10:00:00,Genoa,Crotone,4.0,1.0,H,3.0,1.0,1.95,3.65,4.15,1.91,1.83,7.0,4.0,6.0,4.0,1.78,1.63,2.6,2.2,4.33,1.77,1.91,1.04,9.75,1.29,3.45,3.3,1.31,6.35,1.1,1.25,1.22,1.87,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.01,1.22,3.8,2.05,1.7,4.33,1.18,9.0,1.03,2.2,2.5,3.9,3.2,6.0,1.18,1.45,1.84,2.43,2.7,4.5,2.73,1.99,1.56,1.44,1.53,8.0,3.1
2020-09-20,13:00:00,Sassuolo,Cagliari,1.0,1.0,D,0.0,0.0,1.71,4.3,4.7,1.59,2.3,10.0,5.0,7.0,3.0,2.99,1.08,2.5,2.4,3.6,1.59,2.2,1.01,13.25,1.18,4.7,2.45,1.51,4.35,1.2,1.28,1.22,1.78,,,1.28,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.15,4.75,1.72,2.0,3.2,1.3,6.5,1.08,2.25,2.7,3.4,4.0,6.35,1.11,1.3,1.49,1.88,2.48,5.5,3.3,2.6,1.94,1.54,1.42,8.0,3.55
2020-09-20,15:45:00,Juventus,Sampdoria,3.0,0.0,H,1.0,0.0,1.4,4.95,8.5,1.77,2.0,7.0,2.0,6.0,4.0,2.09,1.44,1.66,2.75,8.5,2.0,1.71,1.03,11.0,1.24,3.9,2.95,1.38,5.45,1.14,1.05,1.06,3.75,,,1.25,3.75,2.2,1.61,5.0,1.16,13.0,1.04,1.14,5.0,1.7,2.05,3.2,1.3,6.25,1.09,1.5,3.25,7.5,2.05,13.25,1.11,1.21,1.38,1.74,2.26,5.5,4.1,2.88,2.1,1.64,1.2,10.5,5.75
2020-09-21,15:45:00,AC Milan,Bologna,2.0,0.0,H,1.0,0.0,1.53,4.6,6.3,1.56,2.35,6.0,4.0,7.0,4.0,2.03,1.4,2.05,2.5,5.5,1.65,2.1,1.01,13.5,1.17,4.8,2.4,1.54,4.25,1.21,1.14,1.17,2.35,,,1.28,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.16,4.5,1.8,1.91,3.4,1.28,7.0,1.07,1.83,2.8,4.75,2.8,8.75,1.14,1.3,1.48,1.85,2.44,5.35,3.3,2.65,1.97,1.56,1.34,8.5,4.1
2020-09-26,10:00:00,Torino,Atalanta,2.0,4.0,A,2.0,3.0,5.3,4.55,1.61,1.54,2.4,5.0,6.0,2.0,6.0,1.13,2.1,4.33,2.4,2.25,1.59,2.2,1.01,13.75,1.16,4.95,2.35,1.56,4.1,1.22,2.05,1.23,1.2,,,1.28,3.5,2.37,1.53,5.5,1.14,15.0,1.03,1.14,5.2,1.7,2.05,3.1,1.33,7.0,1.09,4.0,2.8,2.0,7.25,3.3,1.18,1.36,1.63,2.1,2.75,4.6,3.1,2.28,1.74,1.45,4.32,9.6,1.35
2020-09-26,13:00:00,Cagliari,Lazio,0.0,2.0,A,0.0,1.0,5.1,4.15,1.69,1.71,2.1,3.0,7.0,3.0,6.0,1.02,1.92,4.33,2.4,2.3,1.71,2.0,1.02,11.5,1.22,4.1,2.8,1.41,5.15,1.15,2.05,1.26,1.19,,,1.3,3.4,2.5,1.5,6.0,1.12,17.0,1.02,1.15,5.0,1.75,1.95,3.3,1.28,7.5,1.08,4.0,2.75,2.05,7.25,3.25,1.18,1.36,1.63,2.11,2.75,4.6,3.1,2.27,1.74,1.45,3.7,9.0,1.44
2020-09-26,13:00:00,Sampdoria,Benevento,2.0,3.0,A,2.0,1.0,1.83,3.7,4.55,1.91,1.83,4.0,6.0,6.0,4.0,1.16,1.77,2.62,2.2,4.0,1.77,1.91,1.04,9.75,1.29,3.45,3.3,1.31,6.35,1.1,1.26,1.3,1.77,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.01,1.2,4.2,2.05,1.69,4.0,1.22,10.0,1.06,2.3,2.5,3.5,3.45,5.9,1.18,1.35,1.62,2.09,2.72,4.64,3.14,2.3,1.75,1.46,1.53,8.7,3.26
