Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-11-06,10:00:00,Zob Ahan,Foolad,2.0,2.0,D,0.0,1.0,2.95,2.8,2.5,2.65,1.39,3.0,3.0,1.0,3.0,0.8,0.95,4.0,1.87,3.22,2.15,1.59,1.08,6.0,1.53,2.3,5.25,1.11,9.75,1.01,1.49,1.34,1.34,,,1.58,2.26,3.72,1.24,10.5,1.01,26.0,1.01,1.4,2.77,2.85,1.38,7.1,1.06,15.0,1.02,3.6,2.11,2.91,5.25,2.88,,,,,,,,,,,,,
2020-11-06,10:00:00,Saipa,Persepolis,0.0,0.0,D,0.0,0.0,4.6,2.8,1.91,2.65,1.39,2.0,6.0,5.0,8.0,0.67,1.83,5.25,1.86,2.7,2.25,1.53,1.08,6.0,1.53,2.3,5.25,1.1,9.75,1.01,1.75,1.32,1.2,,,1.57,2.25,3.74,1.23,10.5,1.01,29.0,1.01,1.38,2.8,2.75,1.39,7.1,1.06,15.0,1.02,4.54,2.23,2.33,4.6,3.15,,,,,,,,,,,,,
2020-11-06,10:10:00,Aluminium Arak,Nassaji Mazandaran,0.0,3.0,A,0.0,1.0,3.4,2.65,2.3,2.6,1.42,2.0,5.0,4.0,1.0,0.97,1.15,4.1,1.9,3.07,2.1,1.62,1.08,6.25,1.5,2.35,4.95,1.11,9.5,1.01,1.51,1.37,1.31,,,1.56,2.3,3.62,1.25,10.5,1.02,26.0,1.01,1.38,2.85,2.77,1.4,6.8,1.07,15.0,1.02,3.7,2.14,2.79,4.5,3.3,,,,,,,,,,,,,
2020-11-06,10:15:00,Tractor Sazi,Naft Masjed Soleyman,0.0,0.0,D,0.0,0.0,1.91,3.0,4.1,2.7,1.44,2.0,0.0,9.0,1.0,1.52,0.46,2.59,1.92,5.3,2.36,1.56,1.08,6.2,1.56,2.46,5.1,1.13,11.5,1.01,1.2,1.33,1.74,,,1.56,2.3,3.62,1.25,10.5,1.02,26.0,1.01,1.38,2.85,2.81,1.39,6.8,1.07,15.0,1.01,2.33,2.18,4.82,2.7,5.5,,,,,,,,,,,,,
2020-11-07,09:20:00,Padideh Khorasan,Machine Sazi,3.0,0.0,H,2.0,0.0,1.71,3.15,4.75,2.6,1.42,6.0,2.0,1.0,4.0,1.51,1.12,2.38,1.94,6.2,2.35,1.49,1.08,6.25,1.5,2.35,4.95,1.11,9.5,1.01,1.12,1.29,2.03,,,1.56,2.3,3.62,1.25,10.0,1.02,26.0,1.01,1.39,2.81,2.81,1.39,6.7,1.07,14.0,1.01,2.16,2.21,5.45,2.63,6.0,,,,,,,,,,,,,
2020-11-07,09:50:00,Gol Gohar,Sepahan,3.0,1.0,H,1.0,1.0,3.95,2.75,2.05,2.7,1.38,6.0,4.0,1.0,6.0,1.28,1.23,4.15,1.88,3.08,2.3,1.53,1.09,6.0,1.54,2.25,5.25,1.1,10.0,1.01,1.54,1.35,1.31,,,1.57,2.28,3.72,1.24,10.5,1.01,26.0,1.01,1.4,2.77,2.85,1.38,6.9,1.07,14.0,1.01,3.72,2.12,2.79,5.5,2.9,,,,,,,,,,,,,
2020-11-07,10:00:00,Esteghlal,Mes Rafsanjan,2.0,0.0,H,0.0,0.0,1.24,4.4,14.0,2.3,1.51,6.0,3.0,4.0,3.0,1.64,1.07,2.0,2.05,9.2,3.35,1.25,1.06,7.0,1.42,2.6,4.3,1.15,8.25,1.02,1.06,1.2,2.57,,,1.55,2.32,3.62,1.25,10.5,1.02,23.0,1.01,1.38,2.85,2.81,1.39,6.8,1.07,12.0,1.01,1.79,2.38,8.5,1.57,13.0,1.5,2.0,2.55,3.6,,2.43,1.8,1.46,1.25,,,,
2020-11-17,10:10:00,Sanat Naft,Paykan,2.0,1.0,H,0.0,1.0,2.55,2.6,3.05,2.45,1.47,4.0,3.0,2.0,7.0,1.41,1.21,2.95,1.9,4.1,2.0,1.69,1.07,6.5,1.45,2.45,4.6,1.13,8.75,1.02,1.28,1.34,1.59,,,1.57,2.25,3.8,1.22,9.5,1.03,29.0,1.01,1.4,2.7,2.9,1.36,6.75,1.07,16.5,1.01,2.7,2.1,3.8,3.75,4.2,1.43,1.93,2.1,3.1,,2.63,1.88,1.65,1.33,,,,
2020-11-19,09:40:00,Nassaji Mazandaran,Tractor Sazi,1.0,1.0,D,0.0,0.0,3.95,2.4,2.35,2.95,1.32,4.0,9.0,0.0,6.0,0.92,2.05,4.0,1.8,3.4,2.35,1.5,1.11,5.5,1.62,2.1,6.0,1.08,11.0,1.0,1.47,1.42,1.31,,,1.68,2.08,3.9,1.22,11.5,1.03,31.0,1.01,1.43,2.66,2.94,1.36,7.7,1.05,18.0,1.01,3.68,2.05,2.96,4.2,3.5,,,,,,,,,,,,,
2020-11-19,09:50:00,Sepahan,Aluminium Arak,1.0,0.0,H,0.0,0.0,1.15,6.0,14.0,2.2,1.57,4.0,3.0,3.0,3.0,1.98,0.94,1.8,2.2,12.0,3.2,1.28,1.05,7.5,1.37,2.75,4.0,1.18,7.5,1.04,1.02,1.14,3.74,,,1.45,2.59,3.14,1.32,8.3,1.04,21.0,1.01,1.31,3.2,2.45,1.5,5.4,1.12,11.5,1.01,1.57,2.71,11.0,1.53,17.0,,,,,,,,,,,,,
2020-11-19,10:05:00,Naft Masjed Soleyman,Saipa,1.0,1.0,D,1.0,0.0,2.45,2.65,3.1,3.05,1.3,3.0,2.0,2.0,2.0,0.99,0.57,3.0,1.73,4.75,2.4,1.47,1.11,5.25,1.67,2.05,6.0,1.07,11.0,1.0,1.22,1.37,1.66,,,1.65,2.1,3.8,1.22,9.8,1.02,67.0,1.01,1.5,2.4,3.2,1.3,7.5,1.06,21.0,1.01,2.7,2.0,4.33,2.8,5.0,,,,,,,,,,,,,
2020-11-20,09:40:00,Mes Rafsanjan,Gol Gohar,0.0,2.0,A,0.0,0.0,3.3,2.4,2.6,2.65,1.39,2.0,4.0,3.0,2.0,1.27,1.16,3.75,1.8,3.6,2.1,1.61,1.08,6.0,1.53,2.3,5.25,1.1,9.75,1.01,1.38,1.41,1.38,,,1.62,2.19,3.9,1.22,11.5,1.03,31.0,1.01,1.43,2.66,3.04,1.34,7.7,1.05,18.0,1.01,3.18,2.08,3.18,4.0,3.5,1.36,1.88,2.05,2.63,,2.95,1.93,1.7,1.43,,,,
2020-11-20,10:05:00,Machine Sazi,Zob Ahan,1.0,1.0,D,0.0,0.0,2.8,2.85,2.55,2.35,1.5,2.0,2.0,7.0,2.0,1.21,0.74,3.1,1.95,3.6,2.0,1.69,1.06,6.75,1.43,2.55,4.35,1.15,8.25,1.02,1.33,1.36,1.48,,,1.53,2.36,3.32,1.29,8.9,1.03,21.0,1.01,1.33,3.1,2.5,1.48,5.8,1.1,12.0,1.01,2.74,2.27,3.3,3.6,4.5,,,,,,,,,,,,,
2020-11-20,10:10:00,Foolad,Esteghlal,2.0,1.0,H,0.0,0.0,2.95,2.4,2.9,2.7,1.38,5.0,3.0,4.0,3.0,1.32,0.89,3.4,1.8,3.75,2.15,1.59,1.09,6.0,1.54,2.25,5.25,1.1,10.0,1.01,1.35,1.39,1.44,,,1.57,2.28,3.72,1.24,10.5,1.02,29.0,1.01,1.39,2.81,2.81,1.39,6.8,1.07,15.5,1.01,2.93,2.16,3.27,3.6,4.0,1.5,1.9,2.38,3.45,,2.4,1.9,1.53,1.27,,,,
2020-11-21,09:50:00,Persepolis,Sanat Naft,1.0,0.0,H,1.0,0.0,1.53,3.25,6.75,2.3,1.51,5.0,0.0,3.0,1.0,1.68,0.45,2.08,2.04,7.9,2.25,1.54,1.06,7.0,1.41,2.6,4.25,1.16,8.0,1.03,1.09,1.22,2.06,,,1.52,2.39,3.48,1.27,9.5,1.02,23.0,1.01,1.36,2.94,2.66,1.43,6.3,1.09,13.0,1.01,1.89,2.35,6.9,2.1,8.0,,1.94,,,,,1.86,,,,,,
2020-11-22,10:10:00,Paykan,Padideh Khorasan,1.0,0.0,H,0.0,0.0,3.65,2.6,2.25,2.8,1.36,,,,,0.0,0.0,3.75,1.8,3.4,2.25,1.54,1.09,5.75,1.57,2.2,5.5,1.1,10.25,1.01,1.42,1.35,1.29,,,1.6,2.22,3.9,1.22,11.0,1.01,29.0,1.01,1.42,2.69,2.94,1.36,7.4,1.06,16.0,1.01,3.64,2.08,2.92,4.2,3.4,1.57,2.02,2.75,3.9,,2.28,1.73,1.4,1.22,,,,
2020-11-25,09:40:00,Gol Gohar,Foolad,1.0,1.0,D,1.0,1.0,3.0,2.4,2.85,2.8,1.36,2.0,3.0,5.0,4.0,0.7,1.13,3.24,1.91,3.78,2.2,1.56,1.09,5.75,1.57,2.2,5.5,1.1,10.25,1.01,1.36,1.34,1.48,,,1.54,2.35,3.54,1.26,9.9,1.02,26.0,1.01,1.37,2.89,2.73,1.41,6.5,1.08,15.0,1.01,2.92,2.16,3.44,3.6,4.2,1.67,2.1,2.95,4.2,,2.1,1.65,1.36,1.2,,,,
2020-11-25,09:45:00,Esteghlal,Machine Sazi,1.0,0.0,H,0.0,0.0,1.33,3.75,9.75,2.25,1.54,3.0,4.0,6.0,3.0,1.52,1.12,1.95,2.1,9.3,2.5,1.43,1.05,7.0,1.39,2.65,4.15,1.17,7.75,1.03,1.02,1.19,2.94,,,1.52,2.39,3.48,1.27,9.4,1.03,23.0,1.01,1.36,2.94,2.66,1.43,6.2,1.09,13.5,1.01,1.74,2.45,8.7,1.88,9.0,1.62,2.0,2.6,3.9,,2.2,1.73,1.44,1.22,,,,
2020-11-25,09:50:00,Saipa,Nassaji Mazandaran,1.0,0.0,H,0.0,0.0,2.85,2.3,3.1,2.75,1.37,4.0,5.0,3.0,4.0,0.75,1.66,3.7,1.91,3.32,2.2,1.57,1.09,6.0,1.56,2.25,5.5,1.1,10.25,1.01,1.46,1.35,1.38,,,1.55,2.32,3.54,1.26,9.9,1.02,26.0,1.01,1.37,2.89,2.73,1.41,6.5,1.08,14.5,1.01,3.34,2.15,3.0,4.0,3.75,,,,,,,,,,,,,
2020-11-25,10:00:00,Aluminium Arak,Mes Rafsanjan,0.0,0.0,D,0.0,0.0,2.4,2.8,3.05,2.45,1.44,0.0,3.0,5.0,4.0,0.6,1.15,2.97,1.93,4.16,2.05,1.67,1.07,6.5,1.47,2.45,4.7,1.13,8.75,1.01,1.3,1.33,1.57,,,1.53,2.38,3.48,1.27,9.9,1.02,26.0,1.01,1.36,2.94,2.69,1.42,6.5,1.08,15.0,1.01,2.71,2.18,3.72,3.25,4.5,,,,,,,,,,,,,
2020-11-26,09:15:00,Padideh Khorasan,Sanat Naft,1.0,1.0,D,0.0,0.0,2.1,2.75,3.9,2.6,1.4,2.0,2.0,5.0,3.0,0.91,0.88,2.76,1.88,4.62,2.1,1.61,1.08,6.0,1.51,2.3,5.0,1.11,9.5,1.01,1.24,1.33,1.67,,,1.57,2.28,3.58,1.21,8.4,1.04,26.0,1.01,1.37,2.92,2.6,1.44,6.0,1.09,15.5,1.01,2.39,2.26,4.0,3.1,5.25,,,,,,,,,,,,,
2020-11-26,09:50:00,Zob Ahan,Paykan,1.0,1.0,D,1.0,1.0,2.05,2.6,4.45,2.65,1.39,4.0,3.0,3.0,1.0,1.02,0.85,2.99,1.83,4.38,2.25,1.56,1.08,6.0,1.53,2.3,5.25,1.1,9.75,1.01,1.28,1.34,1.59,,,1.6,2.22,3.76,1.19,9.0,1.03,26.0,1.01,1.38,2.85,2.73,1.4,6.5,1.08,15.0,1.01,2.55,2.21,3.75,2.95,6.0,,1.9,,,,,1.9,,,,,,
2020-11-26,10:05:00,Naft Masjed Soleyman,Persepolis,0.0,0.0,D,0.0,0.0,7.0,3.1,1.56,2.55,1.43,3.0,2.0,5.0,2.0,1.02,1.08,5.5,1.91,2.5,2.45,1.45,1.08,6.25,1.49,2.35,4.85,1.12,9.25,1.01,1.91,1.33,1.17,,,1.54,2.35,3.82,1.19,9.0,1.03,26.0,1.01,1.37,2.89,2.76,1.39,6.55,1.08,15.5,1.01,4.78,2.28,2.17,7.75,2.1,,,,,,,,,,,,,
2020-11-27,08:45:00,Tractor Sazi,Sepahan,0.0,1.0,A,0.0,1.0,2.4,2.8,3.05,2.6,1.48,7.0,5.0,8.0,7.0,1.96,1.4,3.15,1.83,4.1,2.09,1.66,1.1,5.8,1.53,2.54,4.64,1.14,10.5,1.01,1.31,1.35,1.53,,,1.56,2.3,3.76,1.19,9.0,1.03,26.0,1.01,1.35,2.98,2.73,1.4,6.5,1.08,15.0,1.01,2.69,2.2,3.52,3.35,4.25,,1.98,,,,,1.83,,,,,,
2020-11-30,09:45:00,Persepolis,Padideh Khorasan,3.0,0.0,H,1.0,0.0,1.69,3.0,5.5,2.65,1.39,6.0,4.0,2.0,1.0,1.68,0.85,2.2,1.95,7.5,2.4,1.47,1.08,6.0,1.53,2.3,5.25,1.1,9.75,1.01,1.08,1.25,2.35,,,1.53,2.36,3.54,1.26,10.5,1.02,26.0,1.01,1.37,2.89,2.73,1.41,6.8,1.07,14.5,1.01,1.97,2.3,6.45,2.25,7.25,1.36,2.0,2.14,2.9,,2.95,1.8,1.64,1.37,,,,
2020-11-30,10:00:00,Machine Sazi,Gol Gohar,0.0,1.0,A,0.0,0.0,2.15,3.15,3.15,2.4,1.48,4.0,6.0,2.0,2.0,1.29,1.47,3.0,2.05,3.5,2.05,1.65,1.06,6.75,1.44,2.5,4.55,1.14,8.5,1.02,1.47,1.31,1.41,,,1.44,2.62,3.04,1.34,7.8,1.05,19.5,1.01,1.29,3.34,2.38,1.53,5.2,1.13,11.0,1.01,3.14,2.32,2.88,3.6,4.65,1.36,2.0,2.14,2.9,,2.95,1.8,1.64,1.37,,,,
