Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-08-29,13:00:00,Ashdod,Ironi Kiryat Shmona,0.0,2.0,A,0.0,0.0,2.0,3.15,3.35,2.1,1.59,3.0,4.0,6.0,1.0,1.31,0.97,2.6,2.05,4.75,1.91,1.74,1.04,7.5,1.35,2.8,3.85,1.19,7.0,1.04,1.18,1.33,1.8,,,1.44,2.62,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.25,2.38,4.0,,,,,,,,,,,,,,,
2020-08-29,13:45:00,Bnei Sakhnin,Bnei Yehuda,0.0,3.0,A,0.0,1.0,2.8,3.05,2.35,2.2,1.56,2.0,7.0,2.0,2.0,0.91,1.47,3.76,2.01,3.06,1.91,1.74,1.05,7.25,1.38,2.7,4.05,1.17,7.5,1.03,1.55,1.33,1.36,,,1.44,2.63,3.2,1.3,8.5,1.05,34.0,1.0,1.32,3.2,2.48,1.5,5.2,1.12,15.0,1.03,3.44,2.28,2.77,4.5,3.75,1.45,1.83,2.3,3.1,,2.55,1.98,1.55,1.33,,2.15,5.4,2.24
2020-08-29,14:30:00,Hapoel Kfar Saba,Hapoel Tel Aviv,2.0,1.0,H,1.0,0.0,3.1,2.9,2.25,2.4,1.45,5.0,2.0,6.0,4.0,1.5,0.98,3.98,1.96,3.04,2.05,1.62,1.07,6.5,1.45,2.45,4.6,1.13,8.5,1.02,1.57,1.34,1.33,,,1.5,2.5,3.5,1.25,9.5,1.04,34.0,1.0,1.35,3.04,2.63,1.45,5.7,1.11,19.0,1.02,3.6,2.22,2.76,5.0,3.6,1.4,1.7,2.14,2.8,3.88,2.75,2.08,1.63,1.38,1.21,2.49,5.5,1.95
2020-08-30,14:00:00,Hapoel Be'er Sheva,Maccabi Netanya,3.0,2.0,H,1.0,0.0,1.71,3.4,4.25,2.0,1.67,3.0,8.0,2.0,5.0,0.76,1.36,2.4,2.1,5.0,1.91,1.74,1.03,8.0,1.31,3.0,3.55,1.22,6.55,1.06,1.17,1.33,1.91,,,1.4,2.81,2.85,1.39,7.5,1.06,23.0,1.01,1.23,3.7,2.23,1.61,4.6,1.16,13.0,1.04,2.14,2.49,4.52,2.8,8.0,1.31,1.54,1.98,2.44,3.3,3.2,2.32,1.83,1.49,1.29,1.55,8.1,3.04
2020-08-30,14:15:00,Hapoel Haifa,Beitar Jerusalem,0.0,1.0,A,0.0,0.0,3.45,3.05,2.05,2.0,1.65,6.0,4.0,4.0,3.0,1.6,1.27,3.75,2.05,3.0,1.83,1.83,1.03,8.0,1.32,2.95,3.6,1.22,6.7,1.05,1.57,1.33,1.33,,,1.44,2.66,3.04,1.35,8.3,1.04,26.0,1.01,1.29,3.4,2.36,1.55,5.1,1.13,15.0,1.03,3.6,2.35,2.59,5.5,3.75,1.41,1.7,2.2,2.85,,2.7,2.02,1.63,1.37,,2.58,5.8,1.87
2020-08-30,14:30:00,Hapoel Hadera,Maccabi Haifa,1.0,2.0,A,1.0,2.0,7.25,3.9,1.38,1.91,1.74,7.0,5.0,4.0,5.0,1.58,1.42,7.0,2.3,2.0,2.15,1.57,1.02,8.75,1.27,3.15,3.3,1.26,6.05,1.07,2.62,1.2,1.1,,,1.33,3.0,2.75,1.4,6.5,1.08,13.0,1.01,1.21,3.9,2.12,1.67,4.3,1.18,11.0,1.05,6.0,2.7,1.73,11.0,2.3,1.39,1.67,2.15,2.75,3.9,2.75,2.07,1.66,1.39,1.22,4.06,8.8,1.36
2020-08-30,15:00:00,Maccabi Tel Aviv,Maccabi Petah Tikva,1.0,2.0,A,0.0,0.0,1.22,5.35,10.0,1.87,1.77,10.0,4.0,13.0,2.0,2.86,1.12,1.8,2.4,9.5,2.4,1.45,1.02,9.0,1.26,3.25,3.2,1.27,5.85,1.08,1.06,1.17,3.4,,,1.35,3.04,2.66,1.44,6.7,1.07,21.0,1.02,1.2,4.0,2.08,1.7,4.1,1.19,11.0,1.05,1.63,2.88,7.7,1.83,15.0,1.43,1.85,2.22,2.9,,2.65,1.95,1.59,1.35,,1.32,9.2,4.34
2020-09-12,12:00:00,Ironi Kiryat Shmona,Hapoel Haifa,1.0,1.0,D,1.0,0.0,2.3,2.8,3.1,2.05,1.62,7.0,5.0,7.0,10.0,1.53,1.29,3.2,2.05,3.6,1.8,1.87,1.04,7.75,1.33,2.85,3.75,1.2,6.9,1.05,,,,,,1.44,2.62,3.25,1.33,10.0,1.06,26.0,1.01,1.28,3.5,2.25,1.57,5.5,1.14,15.0,1.03,,,,,,,,,,,,,,,,,,
2020-09-12,13:00:00,Maccabi Petah Tikva,Hapoel Kfar Saba,2.0,0.0,H,1.0,0.0,2.25,3.15,2.85,2.15,1.59,5.0,4.0,2.0,4.0,1.25,1.82,3.0,2.05,3.75,1.91,1.74,1.04,7.5,1.36,2.75,3.9,1.19,7.25,1.04,1.37,1.32,1.56,,,1.45,2.63,3.1,1.34,8.3,1.04,26.0,1.01,1.3,3.32,2.4,1.53,5.1,1.13,15.0,1.03,2.74,2.32,3.4,3.55,4.25,,1.72,2.29,,,,2.09,1.58,,,,,
2020-09-12,14:30:00,Bnei Yehuda,Maccabi Tel Aviv,2.0,2.0,D,1.0,0.0,5.3,3.45,1.57,2.0,1.69,3.0,3.0,3.0,8.0,1.02,1.26,6.0,2.25,2.1,1.95,1.69,1.03,8.25,1.3,3.05,3.5,1.23,6.4,1.06,2.15,1.22,1.12,,,1.4,2.75,3.0,1.33,7.5,1.06,17.0,1.01,1.24,3.6,2.25,1.6,4.7,1.15,13.0,1.04,5.5,2.6,1.82,8.5,2.63,1.46,1.88,2.54,,,2.52,1.93,1.45,,,,,
