Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-08-28,15:30:00,Pescara,Ancona 1905,2.0,1.0,H,1.0,0.0,1.59,3.54,4.26,1.95,1.83,,,,,0.0,0.0,,,,,,,,,,3.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-28,15:30:00,Fermana,Viterbese Castrense,3.0,3.0,D,2.0,0.0,2.83,2.95,2.45,2.16,1.62,7.0,8.0,3.0,8.0,1.38,2.72,3.5,1.95,3.2,1.91,1.8,1.06,7.4,1.39,2.72,3.1,1.33,9.0,1.03,1.45,1.35,1.35,,,1.38,2.85,2.77,1.4,7.0,1.1,19.0,1.02,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,3.1,2.32,2.75,4.85,3.9,,,,,,,,,,,,,
2021-08-28,15:30:00,Virtus Entella,Teramo,2.0,0.0,H,0.0,0.0,1.45,3.9,6.5,1.9,1.8,6.0,6.0,4.0,5.0,1.6,1.74,2.25,2.1,5.5,2.25,1.57,1.09,6.25,1.37,2.6,3.1,1.33,6.75,1.08,1.11,1.2,2.25,,,1.4,2.77,2.85,1.38,8.0,1.08,21.0,1.02,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.95,2.62,5.0,2.4,9.5,,1.88,,,,,1.93,,,,,,
2021-08-29,12:30:00,Olbia,Pistoiese,3.0,2.0,H,1.0,0.0,1.33,3.4,2.95,2.2,1.65,7.0,3.0,8.0,4.0,1.83,0.95,2.5,2.05,4.5,2.0,1.73,1.06,9.05,1.37,2.8,3.84,1.21,6.95,1.07,1.18,1.25,1.68,,,1.46,2.56,3.14,1.32,8.0,1.05,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.2,2.35,4.0,2.7,,,,,,,,,,,,,,
2021-08-29,15:30:00,Robur Siena,Vis Pesaro,3.0,0.0,H,2.0,0.0,2.3,2.88,3.0,2.19,1.6,8.0,3.0,2.0,4.0,1.83,1.42,2.88,2.0,3.75,1.91,1.8,1.06,9.15,1.36,3.0,3.74,1.22,6.95,1.07,1.3,1.3,1.42,,,1.47,2.53,3.2,1.31,8.0,1.05,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.5,2.28,3.4,3.4,,,1.88,,,,,1.93,,,,,,
2021-08-29,15:30:00,Cesena,Gubbio,0.0,0.0,D,0.0,0.0,2.3,3.0,3.01,2.34,1.53,4.0,5.0,6.0,2.0,1.49,1.7,3.0,1.95,3.75,2.0,1.73,1.08,7.9,1.45,2.65,4.35,1.17,7.75,1.05,1.28,1.3,1.45,,,1.52,2.39,3.4,1.28,9.1,1.03,,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,2.63,2.23,3.4,3.4,,,1.85,,,,,1.95,,,,,,
2021-08-29,15:30:00,Imolese,Lucchese,0.0,1.0,A,0.0,1.0,2.39,2.87,2.87,2.19,1.6,4.0,4.0,6.0,2.0,1.01,1.01,3.1,2.0,3.5,1.91,1.8,1.07,8.5,1.38,2.9,3.84,1.21,7.2,1.06,1.32,1.3,1.4,,,1.48,2.5,3.26,1.3,8.5,1.04,17.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.75,2.28,3.1,3.75,,,1.85,,,,,1.95,,,,,,
2021-08-29,15:30:00,Grosseto,Modena,0.0,0.0,D,0.0,0.0,3.45,3.1,2.05,2.25,1.57,6.0,5.0,3.0,5.0,1.4,1.37,4.0,2.0,2.75,1.91,1.8,1.07,8.65,1.38,2.9,3.74,1.22,7.15,1.06,1.55,1.28,1.23,,,1.46,2.56,3.14,1.32,8.0,1.05,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,3.6,2.31,2.4,,3.1,,1.98,,,,,1.83,,,,,,
2021-08-29,15:30:00,Pontedera,Carrarese,1.0,1.0,D,1.0,0.0,2.1,2.99,3.29,2.29,1.55,4.0,4.0,3.0,3.0,1.18,1.51,2.88,2.0,3.75,1.91,1.8,1.07,8.6,1.38,2.9,3.84,1.21,7.2,1.06,1.27,1.28,1.5,,,1.48,2.5,3.26,1.3,8.4,1.04,17.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.6,2.29,3.4,3.5,,,1.98,,,,,1.83,,,,,,
2021-08-30,15:00:00,Reggiana,Montevarchi Calcio,2.0,0.0,H,1.0,0.0,1.36,4.2,7.0,1.72,2.0,6.0,3.0,8.0,3.0,1.45,1.07,1.8,2.5,7.0,1.83,1.83,1.04,10.25,1.24,3.45,2.5,1.4,4.35,1.15,1.08,1.14,2.3,,,1.32,3.14,2.56,1.46,5.8,1.1,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,1.62,2.91,6.5,2.2,16.0,,1.85,,,,,1.95,,,,,,
