Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-08-28,12:30:00,Paganese,Messina,4.0,4.0,D,1.0,2.0,1.9,2.88,1.75,2.2,1.65,9.0,8.0,4.0,7.0,1.92,1.58,3.4,2.0,3.2,1.83,1.83,1.07,8.65,1.36,2.84,3.84,1.21,7.1,1.07,1.42,1.35,1.38,,,1.47,2.53,3.2,1.31,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,3.0,2.28,2.75,4.95,4.15,,1.98,,,,,1.83,,,,,,
2021-08-28,15:30:00,Monopoli,Catania,0.0,0.0,D,0.0,0.0,2.33,3.05,3.0,2.2,1.6,,,,,0.0,0.0,3.4,2.0,3.25,1.83,1.83,1.1,5.75,1.38,2.9,3.25,1.25,6.0,1.09,1.32,1.35,1.48,,,1.48,2.5,3.26,1.3,10.0,1.06,17.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,3.0,2.28,2.88,4.6,4.6,,,,,,,,,,,,,
2021-08-28,15:30:00,Nuova Monterosi,Foggia,0.0,0.0,D,0.0,0.0,3.25,3.0,2.0,1.8,1.8,3.0,4.0,6.0,5.0,1.45,1.92,3.6,2.1,2.75,1.67,1.95,1.07,7.25,1.29,3.0,2.85,1.32,4.95,1.12,1.5,1.32,1.32,,,1.41,2.73,2.89,1.37,7.0,1.07,23.0,1.01,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,3.2,2.42,2.5,6.5,3.75,,,,,,,,,,,,,
2021-08-29,12:30:00,Vibonese,Picerno,0.0,0.0,D,0.0,0.0,1.38,3.2,2.75,2.15,1.67,,,1.0,5.0,0.0,0.0,2.63,2.05,4.33,1.91,1.8,1.04,8.1,1.35,2.88,3.74,1.22,7.9,1.05,1.2,1.27,1.6,,,1.45,2.59,3.14,1.32,7.9,1.05,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.3,2.36,3.75,3.25,6.5,,1.88,,,,,1.93,,,,,,
2021-08-29,13:30:00,Catanzaro,Virtus Francavilla,3.0,1.0,H,1.0,0.0,1.14,3.8,4.75,1.9,1.9,5.0,4.0,5.0,3.0,1.3,0.99,2.0,2.2,6.0,2.0,1.73,1.04,11.5,1.27,3.34,3.14,1.3,5.65,1.11,1.14,1.23,1.82,,,1.42,2.69,2.94,1.36,7.2,1.06,23.0,1.01,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.83,2.48,5.5,2.4,12.0,,1.9,,,,,1.9,,,,,,
2021-08-29,15:30:00,Avellino,Città di Campobasso,1.0,1.0,D,0.0,0.0,1.44,3.7,6.0,2.09,1.76,7.0,5.0,2.0,3.0,2.3,1.78,2.1,2.2,6.0,2.13,1.65,1.04,8.5,1.33,2.98,3.64,1.23,7.5,1.06,1.1,1.18,2.1,,,1.41,2.73,3.04,1.34,7.6,1.05,23.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.83,2.51,5.5,2.3,,,1.98,,,,,1.83,,,,,,
2021-08-29,15:30:00,Taranto,Turris Neapolis,0.0,0.0,D,0.0,0.0,2.3,2.85,2.75,2.2,1.69,3.0,2.0,4.0,9.0,1.14,1.42,3.1,2.0,3.5,1.86,1.86,1.07,8.9,1.36,2.84,3.74,1.22,6.85,1.07,1.36,1.35,1.47,,,1.5,2.45,3.14,1.32,8.0,1.05,26.0,1.01,1.29,3.5,2.2,1.62,5.0,1.17,13.0,1.04,2.75,2.31,3.1,4.0,,,,,,,,,,,,,,
2021-08-29,15:30:00,Fidelis Andria,Juve Stabia,1.0,1.0,D,1.0,1.0,2.3,2.85,2.8,2.24,1.67,3.0,3.0,4.0,0.0,1.11,1.33,3.0,2.0,3.6,1.89,1.83,1.07,8.5,1.37,2.8,3.94,1.2,7.2,1.06,1.35,1.3,1.35,,,1.47,2.53,3.2,1.31,8.0,1.05,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.63,2.31,3.2,3.75,,,,,,,,,,,,,,
2021-08-29,15:30:00,Palermo,Latina,2.0,0.0,H,1.0,0.0,1.33,4.25,7.25,1.96,1.86,6.0,3.0,8.0,2.0,1.93,0.75,1.91,2.25,7.5,2.17,1.63,1.05,10.5,1.28,3.26,3.26,1.28,6.05,1.09,1.1,1.18,2.05,,,1.42,2.69,2.98,1.35,7.2,1.06,23.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,1.73,2.56,6.5,2.1,,,1.93,,,,,1.88,,,,,,
2021-08-30,16:00:00,Potenza Calcio,Bari 1908,1.0,1.0,D,0.0,1.0,2.8,3.1,1.37,2.08,1.73,4.0,4.0,3.0,3.0,1.37,1.49,4.75,2.05,2.5,2.0,1.73,1.08,6.5,1.36,2.65,3.3,1.25,6.0,1.09,1.65,1.25,1.2,,,1.43,2.66,3.04,1.34,7.6,1.05,23.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,4.0,2.41,2.2,7.0,3.1,,1.93,,,,,1.88,,,,,,
2021-09-04,12:30:00,Messina,Palermo,1.0,1.0,D,1.0,0.0,2.3,3.1,1.5,2.05,1.75,4.0,4.0,1.0,1.0,1.25,1.53,4.0,2.05,2.63,1.83,1.83,1.08,6.5,1.33,2.8,3.1,1.27,5.75,1.1,1.45,1.3,1.28,,,1.46,2.56,2.94,1.36,7.3,1.06,23.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,3.5,2.38,2.38,6.75,3.6,,1.95,,,,,1.85,,,,,,
2021-09-04,15:30:00,Latina,Paganese,2.0,0.0,H,1.0,0.0,2.3,2.95,2.85,1.95,1.75,4.0,5.0,2.0,3.0,1.06,1.65,2.88,2.05,3.6,1.83,1.83,1.09,6.25,1.3,3.3,3.15,1.27,5.75,1.1,1.3,1.28,1.45,,,1.44,2.62,2.85,1.38,7.0,1.07,23.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.75,2.41,3.1,4.3,5.25,,,,,,,,,,,,,
