Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-09-06,11:00:00,Imperia,Città di Varese,1.0,3.0,A,0.0,0.0,3.4,3.45,2.03,1.95,1.75,5.0,6.0,4.0,6.0,1.32,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,10:00:00,Gozzano,Asti,0.0,1.0,A,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,10:00:00,Ligorna,Celle Varazze,3.0,2.0,H,1.0,1.0,1.63,3.75,4.5,1.95,1.85,6.0,4.0,5.0,0.0,1.91,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,10:00:00,Valenzana,NovaRomentin,2.0,1.0,H,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,10:00:00,Lavagnese,AS Biellese 1902,2.0,1.0,H,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,10:00:00,Club Milano,Derthona,2.0,3.0,A,1.0,1.0,2.0,3.2,3.1,1.95,1.85,7.0,8.0,6.0,1.0,1.68,1.82,2.7,2.08,3.7,1.73,1.95,1.03,9.0,1.27,3.4,3.2,1.3,5.75,1.1,1.25,,1.73,,,1.36,2.73,2.73,1.36,6.5,1.07,11.9,1.02,1.25,3.6,2.1,1.65,4.5,1.17,10.0,1.02,2.41,2.5,3.61,,,1.62,2.05,3.54,3.92,6.07,2.14,1.68,1.37,1.17,1.04,,,
2025-09-07,10:00:00,Sestri Levante,Saluzzo,2.0,5.0,A,0.0,2.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,10:00:00,Vado,Sanremo,2.0,0.0,H,0.0,0.0,1.71,3.45,4.2,2.0,1.8,3.0,5.0,6.0,11.0,1.55,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,10:00:00,Chisola,Cairese,3.0,0.0,H,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,10:00:00,Sanremo,Ligorna,1.0,1.0,D,1.0,0.0,3.15,3.05,2.25,2.38,1.52,,,,,1.77,1.91,2.37,2.1,4.75,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,10:00:00,Derthona,Sestri Levante,1.0,3.0,A,0.0,0.0,2.55,3.2,2.55,2.0,1.68,5.0,6.0,2.0,5.0,1.34,1.62,3.24,2.05,3.25,1.79,1.9,1.03,7.8,1.3,2.97,3.68,1.2,6.8,1.07,1.27,1.27,1.41,2.0,2.0,1.4,2.65,2.99,1.32,7.6,1.05,,,1.26,3.5,2.28,1.56,5.0,1.14,,,2.91,2.32,2.91,,,,,,,,,,,,,,,
2025-09-14,10:00:00,Saluzzo,Imperia,2.0,1.0,H,0.0,1.0,1.95,3.15,3.8,1.8,1.91,,,,,0.0,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,10:00:00,Cairese,Lavagnese,1.0,1.0,D,0.0,0.0,3.95,3.2,1.95,2.1,1.65,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,10:00:00,Città di Varese,Chisola,1.0,0.0,H,0.0,0.0,1.95,3.15,3.8,2.27,1.56,,,,,1.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
