Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-09-07,10:00:00,Atletico Ascoli,L'Aquila,2.0,2.0,D,1.0,2.0,2.8,3.1,2.3,2.05,1.75,4.0,3.0,3.0,2.0,2.1,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,10:00:00,Recanatese,San Nicolò,1.0,4.0,A,0.0,1.0,2.05,3.15,3.65,1.8,1.9,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,10:00:00,Unipomezia,Teramo,1.0,1.0,D,1.0,1.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,10:00:00,Ancona 1905,Ostia Mare Lidocalcio,0.0,1.0,A,0.0,0.0,2.05,3.5,2.95,2.0,1.8,5.0,1.0,5.0,0.0,1.38,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,10:00:00,Chieti,Fossombrone,1.0,1.0,D,1.0,1.0,2.09,3.4,2.9,2.0,1.8,5.0,3.0,5.0,2.0,1.64,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,10:00:00,Real Giulianova Ssd,Sora,2.0,1.0,H,2.0,1.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,10:00:00,ACD Maceratese,Vigor Senigallia,0.0,1.0,A,0.0,1.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,10:00:00,Castelfidardo Calcio,Sammaurese,1.0,3.0,A,0.0,3.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,10:00:00,Ostia Mare Lidocalcio,ACD Maceratese,2.0,1.0,H,0.0,0.0,,,,,,,,,,0.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,10:00:00,Teramo,Castelfidardo Calcio,1.0,0.0,H,1.0,0.0,1.22,5.2,11.0,1.85,1.89,3.0,0.0,9.0,2.0,1.37,0.6,1.69,2.43,9.85,2.5,1.46,1.01,9.35,1.23,3.42,2.92,1.31,5.7,1.1,1.09,1.15,3.54,1.0,5.0,1.33,2.92,2.61,1.41,6.3,1.09,,,1.2,4.0,2.03,1.7,4.1,1.19,,,1.49,2.96,9.9,,,,,,,,,,,,,,,
2025-09-14,10:00:00,Sammaurese,Recanatese,1.0,4.0,A,1.0,3.0,1.73,3.4,4.3,2.0,1.71,5.0,5.0,3.0,4.0,1.42,1.35,2.31,2.06,5.27,1.88,1.81,1.03,7.32,1.29,3.04,3.48,1.22,6.1,1.09,1.23,1.23,1.92,1.0,3.0,1.4,2.65,2.94,1.33,7.3,1.06,,,1.25,3.6,2.22,1.59,4.8,1.15,,,2.1,2.42,4.66,,,,,,,,,,,,,,,
2025-09-14,10:00:00,L'Aquila,San Marino Calcio,3.0,1.0,H,2.0,1.0,,,,,,,,,,1.71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,10:00:00,Fossombrone,Unipomezia,1.0,1.0,D,0.0,0.0,,,,,,,,,,1.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,10:00:00,Termoli Calcio,Ancona 1905,2.0,3.0,A,1.0,2.0,,,,,,,,,,0.0,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,10:00:00,San Nicolò,Atletico Ascoli,1.0,1.0,D,0.0,1.0,3.07,3.2,2.15,2.0,1.8,6.0,6.0,0.0,2.0,1.66,1.27,3.6,2.1,2.75,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,10:00:00,Sora,Chieti,3.0,3.0,D,0.0,1.0,2.6,3.15,2.45,2.1,1.7,4.0,7.0,2.0,4.0,1.47,1.55,3.25,2.05,3.1,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,10:00:00,Vigor Senigallia,Real Giulianova Ssd,1.0,1.0,D,0.0,0.0,2.19,3.22,3.01,2.05,1.75,4.0,2.0,11.0,0.0,1.41,0.97,2.87,2.1,3.5,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17,10:00:00,San Marino Calcio,Termoli Calcio,0.0,1.0,A,0.0,0.0,2.2,2.9,3.25,2.35,1.57,0.0,1.0,6.0,3.0,1.22,0.95,2.87,2.0,3.75,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-20,11:00:00,Chieti,Sammaurese,2.0,1.0,H,1.0,0.0,,,,,,6.0,1.0,3.0,1.0,1.46,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21,10:00:00,Recanatese,Termoli Calcio,1.0,1.0,D,0.0,0.0,2.15,3.15,3.35,1.75,1.95,,,,,1.35,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21,10:00:00,San Marino Calcio,Ostia Mare Lidocalcio,1.0,2.0,A,0.0,0.0,3.65,3.05,1.95,2.25,1.61,1.0,6.0,5.0,4.0,0.97,1.69,4.33,2.05,2.6,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21,10:00:00,Atletico Ascoli,Ancona 1905,1.0,2.0,A,0.0,1.0,2.37,2.94,2.68,2.35,1.57,2.0,5.0,1.0,2.0,1.84,1.74,3.1,2.0,3.5,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21,10:00:00,Real Giulianova Ssd,Teramo,1.0,4.0,A,0.0,0.0,,,,,,,,,,0.97,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21,10:00:00,Unipomezia,San Nicolò,2.0,4.0,A,0.0,4.0,,,,,,,,,,0.0,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21,10:00:00,Vigor Senigallia,Sora,0.0,2.0,A,0.0,0.0,2.0,3.2,3.7,2.2,1.6,,,,,1.41,1.47,2.66,1.98,3.7,1.97,1.76,1.08,6.4,1.39,2.75,4.0,1.2,,,1.32,,1.69,,,1.43,2.6,3.15,1.29,8.2,1.04,,,1.32,3.1,2.45,1.48,5.7,1.11,,,2.4,2.28,3.82,,,,,,,,,,,,,,,
2025-09-21,10:00:00,ACD Maceratese,Fossombrone,1.0,2.0,A,1.0,1.0,,,,,,,,,,0.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21,10:00:00,Castelfidardo Calcio,L'Aquila,0.0,3.0,A,0.0,2.0,4.28,3.49,1.7,2.0,1.8,2.0,11.0,2.0,4.0,0.92,2.48,4.5,2.25,2.25,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
