Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-02-27,02:00:00,Giravanz Kitakyushu,Albirex Niigata,1.0,4.0,A,1.0,1.0,2.85,3.1,2.5,2.05,1.74,3.0,10.0,3.0,6.0,0.96,2.09,3.25,2.2,3.25,1.87,1.91,1.1,7.5,1.38,2.95,3.65,1.27,7.5,1.1,1.39,1.28,1.39,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.21,3.9,2.17,1.69,4.3,1.18,9.0,1.05,2.88,2.51,2.75,4.4,4.25,1.36,1.62,2.04,2.65,3.6,2.9,2.15,1.69,1.42,1.24,2.05,5.75,2.0
2021-02-27,02:00:00,V-Varen Nagasaki,Zweigen Kanazawa,2.0,1.0,H,2.0,0.0,1.71,3.65,4.7,2.05,1.74,7.0,6.0,5.0,7.0,1.4,1.29,2.2,2.15,5.0,2.05,1.71,1.09,8.25,1.36,3.05,3.6,1.28,7.25,1.1,1.15,1.22,1.9,,,1.48,2.7,2.85,1.38,7.0,1.1,20.0,1.02,1.23,3.7,2.24,1.65,4.5,1.16,13.0,1.04,2.0,2.5,4.5,2.5,7.0,1.4,1.69,2.14,2.8,3.9,2.75,2.05,1.63,1.38,1.21,1.62,5.75,2.65
2021-02-28,01:00:00,Sagamihara,Kyoto Sanga,0.0,2.0,A,0.0,0.0,4.85,3.75,1.67,2.2,1.65,3.0,4.0,1.0,5.0,0.88,1.42,4.75,2.1,2.5,2.2,1.62,1.1,7.75,1.42,2.85,3.9,1.25,8.0,1.09,1.82,1.22,1.17,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,4.33,2.45,2.1,6.0,2.7,1.3,1.57,2.0,2.7,3.75,3.15,2.25,1.72,1.41,1.23,2.84,7.0,1.59
2021-02-28,02:00:00,Mito Hollyhock,Omiya Ardija,1.0,2.0,A,1.0,0.0,2.85,3.1,2.5,2.15,1.69,2.0,4.0,4.0,7.0,0.97,1.46,3.45,1.95,3.0,1.91,1.83,1.11,7.0,1.4,2.85,3.7,1.27,7.5,1.1,1.56,1.34,1.4,,,1.42,2.88,2.91,1.41,6.75,1.1,15.0,1.02,1.25,3.6,2.26,1.64,4.8,1.15,10.0,1.04,3.05,2.25,2.75,4.6,3.95,1.34,1.64,2.1,2.85,4.0,2.95,2.12,1.65,1.37,1.2,2.0,5.75,2.05
2021-02-28,02:00:00,Tochigi,Fagiano Okayama,0.0,2.0,A,0.0,1.0,2.5,2.9,3.05,2.65,1.45,4.0,6.0,6.0,2.0,1.33,1.25,3.2,1.8,3.8,2.35,1.56,1.16,5.25,1.65,2.2,5.25,1.17,10.5,1.06,1.36,1.38,1.54,,,1.6,2.34,3.84,1.26,10.0,1.02,38.0,1.01,1.42,2.88,2.91,1.41,6.7,1.07,15.0,1.01,2.8,2.05,3.35,3.35,4.1,1.38,1.72,2.25,3.1,,2.75,2.0,1.57,1.32,,1.91,5.5,2.25
2021-02-28,02:00:00,ThespaKusatsu Gunma,Blaublitz Akita,2.0,1.0,H,1.0,1.0,2.8,3.15,2.55,2.3,1.61,3.0,4.0,5.0,3.0,0.95,1.22,3.6,2.0,3.25,2.05,1.71,1.11,6.75,1.47,2.65,4.1,1.24,8.75,1.08,1.42,1.29,1.34,,,1.5,2.5,3.4,1.3,10.0,1.06,27.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,3.1,2.25,2.75,4.15,3.65,1.27,1.5,2.0,2.5,3.5,3.4,2.38,1.8,1.46,1.26,1.75,7.0,2.38
2021-02-28,02:00:00,JEF United,Ventforet Kofu,1.0,1.0,D,0.0,1.0,2.85,3.0,2.6,2.25,1.61,4.0,3.0,4.0,4.0,0.94,0.81,3.5,1.87,3.3,2.0,1.8,1.12,6.5,1.47,2.65,3.95,1.25,8.25,1.09,1.49,1.37,1.43,,,1.48,2.65,3.2,1.35,8.2,1.04,26.0,1.01,1.32,3.38,2.48,1.54,5.4,1.12,11.0,1.03,3.2,2.1,2.85,4.25,3.95,1.35,1.65,2.12,2.88,,2.95,2.1,1.64,1.36,,2.15,5.75,1.95
2021-02-28,02:00:00,Machida Zelvia,Montedio Yamagata,1.0,1.0,D,0.0,0.0,3.05,2.95,2.5,2.35,1.57,3.0,3.0,5.0,3.0,1.08,0.99,3.75,2.0,3.1,2.0,1.74,1.13,6.0,1.5,2.5,4.3,1.21,8.75,1.08,1.51,1.38,1.38,,,1.5,2.5,3.4,1.3,10.0,1.06,21.0,1.02,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,3.25,2.1,2.75,4.4,3.75,1.3,1.57,2.0,2.7,3.75,3.15,2.25,1.72,1.41,1.23,2.8,6.0,1.56
2021-02-28,03:00:00,Tokyo Verdy,Ehime,3.0,0.0,H,2.0,0.0,1.78,3.68,4.65,1.9,1.8,4.0,3.0,2.0,3.0,1.07,0.88,2.38,2.25,4.75,2.0,1.74,1.09,8.0,1.34,3.1,3.55,1.29,7.25,1.1,1.18,1.29,2.1,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,2.05,2.45,4.33,2.7,6.75,1.4,1.73,2.0,3.1,3.5,2.75,1.98,1.8,1.32,1.26,1.32,6.75,3.8
2021-02-28,03:00:00,Ryūkyū,Jubilo Iwata,1.0,0.0,H,1.0,0.0,3.48,3.68,2.04,1.72,2.0,3.0,6.0,4.0,10.0,0.81,2.21,3.75,2.25,2.63,1.74,2.0,1.07,9.5,1.26,3.6,2.8,1.4,6.0,1.14,1.8,1.28,1.3,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.17,4.4,1.98,1.83,3.7,1.23,8.0,1.06,3.4,2.5,2.3,5.75,3.45,1.38,1.72,2.25,3.1,,2.75,2.0,1.57,1.32,,2.5,5.5,1.71
