Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-04-08,11:00:00,Shabab Al Ordon,Al Salt,0.0,0.0,D,0.0,0.0,2.85,3.4,1.35,2.2,1.65,,,3.0,4.0,0.0,0.0,5.0,2.05,2.38,2.1,1.67,1.06,8.0,1.36,3.0,4.0,1.22,7.5,1.07,,,,,,,,,,,,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,4.0,,2.25,5.75,2.8,,,,,,,,,,,,,
2021-04-08,13:30:00,Ma'an,Al Hussein,0.0,1.0,A,0.0,1.0,2.3,3.2,1.5,2.4,1.53,0.0,3.0,5.0,3.0,0.0,0.0,4.0,2.0,2.75,2.1,1.67,1.07,7.5,1.44,2.63,4.33,1.2,8.0,1.06,,,,,,,,,,,,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,3.6,,2.5,,3.2,,,,,,,,,,,,,
2021-04-09,13:30:00,Al Jazeera,Al Jalil,0.0,0.0,D,0.0,0.0,1.35,3.4,2.8,2.0,1.8,0.0,3.0,4.0,1.0,0.69,1.12,2.5,2.1,4.33,1.8,1.91,1.03,10.0,1.29,3.5,3.25,1.33,6.0,1.11,,,,,,,,,,,,,,1.22,4.0,2.1,1.67,4.5,1.18,11.0,1.05,2.2,,4.0,2.95,6.5,,,,,,,,,,,,,
2021-04-10,11:00:00,Aqaba,Al Ramtha,0.0,0.0,D,0.0,0.0,2.45,3.1,1.45,2.35,1.57,2.0,3.0,4.0,5.0,1.5,1.22,4.0,1.95,2.75,2.0,1.73,1.07,7.5,1.4,2.75,4.0,1.22,7.5,1.07,,,,,,,,,,,,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,3.6,,2.4,,3.25,,,,,,,,,,,,,
2021-04-10,13:30:00,Sahab,Al Faisaly,2.0,2.0,D,2.0,1.0,3.4,3.2,1.24,2.1,1.7,7.0,9.0,5.0,6.0,1.41,2.45,5.5,2.1,2.25,2.0,1.73,1.06,8.0,1.33,3.25,3.5,1.29,7.0,1.08,,,,,,,,,,,,,,1.29,3.5,2.2,1.62,5.0,1.17,13.0,1.04,5.0,,2.0,,2.63,,,,,,,,,,,,,
2021-04-16,16:30:00,Al Jalil,Aqaba,0.0,0.0,D,0.0,0.0,2.9,3.0,2.3,2.7,1.44,2.0,8.0,3.0,3.0,1.0,1.92,3.75,1.91,3.2,2.2,1.62,1.1,6.5,1.5,2.5,4.5,1.17,8.5,1.05,,,,,,,,,,,,,,1.36,3.0,2.63,1.44,6.5,1.11,19.0,1.02,3.25,,2.75,,,,,,,,,,,,,,,
2021-04-24,16:30:00,Ma'an,Al Buqa'a,2.0,0.0,H,1.0,0.0,1.52,3.7,4.9,1.81,1.9,6.0,3.0,5.0,7.0,1.58,1.24,2.6,1.91,4.75,2.0,1.73,1.1,6.5,1.4,2.75,4.33,1.2,8.0,1.06,1.12,1.21,2.26,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,2.2,2.65,4.5,3.0,6.75,,,,,,,,,,,,,
2021-04-17,16:30:00,Al Salt,Al Jazeera,3.0,2.0,H,3.0,1.0,1.7,4.0,1.95,2.7,1.44,5.0,4.0,6.0,5.0,1.42,1.3,3.2,1.91,3.6,2.2,1.62,1.1,6.5,1.53,2.38,5.0,1.14,9.0,1.04,,,,,,,,,,,,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,2.88,,3.25,3.6,,,,,,,,,,,,,,
2021-04-18,16:30:00,Sahab,Ma'an,1.0,1.0,D,1.0,0.0,1.62,3.1,2.05,2.7,1.44,6.0,3.0,2.0,6.0,1.51,1.55,3.2,1.91,3.75,2.25,1.57,1.1,6.5,1.53,2.38,5.0,1.14,9.0,1.04,,,,,,,,,,,,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,2.75,,3.4,3.4,4.0,,,,,,,,,,,,,
2021-04-19,16:30:00,Al Buqa'a,Al Faisaly,0.0,3.0,A,0.0,1.0,4.4,3.85,1.55,1.67,2.1,4.0,10.0,7.0,5.0,0.95,2.59,6.5,2.2,2.0,2.25,1.57,1.04,9.0,1.33,3.25,3.75,1.25,7.0,1.08,2.94,1.17,1.04,,,1.39,2.81,2.85,1.38,7.5,1.07,15.0,1.02,1.25,3.75,2.25,1.57,5.0,1.17,13.0,1.04,6.0,2.74,1.8,9.5,2.05,,,,,,,,,,,,,
2021-04-20,16:30:00,Al Hussein,Shabab Al Ordon,0.0,1.0,A,0.0,0.0,2.35,3.1,2.6,1.98,1.73,0.0,8.0,6.0,3.0,0.97,2.35,3.0,2.05,3.6,1.91,1.8,1.05,8.5,1.36,3.0,4.0,1.22,7.5,1.07,1.4,1.28,1.45,,,1.41,2.73,2.92,1.36,6.8,1.07,23.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.75,2.45,3.0,3.6,4.0,1.4,1.73,2.25,3.1,,2.8,2.02,1.58,1.33,,,,
2021-04-22,16:30:00,Al Ramtha,Al Jalil,1.0,0.0,H,1.0,0.0,1.63,3.5,4.3,2.2,1.61,6.0,3.0,3.0,7.0,1.61,1.4,2.4,2.05,4.75,2.2,1.62,1.05,8.5,1.4,2.75,4.33,1.2,8.0,1.06,,,,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,2.1,,4.5,,,,,,,,,,,,,,,
2021-04-23,16:30:00,Aqaba,Al Salt,1.0,2.0,A,0.0,0.0,3.5,3.2,2.0,1.6,2.2,4.0,4.0,5.0,1.0,1.39,1.16,5.5,2.0,2.38,2.1,1.59,1.11,5.75,1.42,2.45,3.8,1.2,7.75,1.06,1.6,1.28,1.3,,,1.39,2.81,2.85,1.38,7.2,1.06,23.0,1.01,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,5.0,2.45,2.05,5.5,2.5,,,,,,,,,,,,,
2021-04-25,16:30:00,Shabab Al Ordon,Sahab,2.0,1.0,H,2.0,0.0,2.55,3.13,2.87,2.35,1.53,3.0,5.0,6.0,2.0,1.41,1.52,2.88,2.0,3.75,2.1,1.67,1.06,8.0,1.44,2.63,4.33,1.2,8.0,1.06,1.4,1.28,1.45,,,1.37,2.89,2.7,1.41,6.4,1.08,21.0,1.02,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,2.6,2.5,3.4,3.4,4.75,,,,,,,,,,,,,
2021-04-26,16:30:00,Al Jazeera,Al Hussein,4.0,0.0,H,2.0,0.0,1.95,3.25,3.6,1.73,2.0,8.0,3.0,5.0,1.0,1.73,1.45,2.63,2.05,4.0,1.83,1.83,1.04,9.0,1.33,3.1,3.75,1.25,7.0,1.08,1.23,1.3,1.68,,,1.42,2.8,2.85,1.36,7.0,1.09,21.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.3,2.45,3.6,3.15,5.75,,,,,,,,,,,,,
2021-04-29,16:30:00,Al Faisaly,Ma'an,3.0,1.0,H,2.0,0.0,1.5,3.7,6.0,1.6,2.2,5.0,5.0,5.0,9.0,1.39,1.32,1.83,2.2,8.5,2.5,1.5,1.05,8.5,1.33,3.25,3.75,1.25,7.0,1.08,1.15,1.22,1.9,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.0,1.17,13.0,1.04,1.67,2.38,7.5,1.95,,,,,,,,,,,,,,
2021-04-30,16:30:00,Al Salt,Al Ramtha,0.0,0.0,D,0.0,0.0,2.5,3.0,2.5,2.25,1.57,2.0,6.0,6.0,10.0,0.82,1.41,2.88,2.0,3.6,2.0,1.73,1.05,8.5,1.4,2.75,4.0,1.22,7.5,1.07,1.32,1.31,1.59,,,1.46,2.56,3.14,1.32,8.5,1.04,26.0,1.01,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,2.5,2.32,3.4,3.4,4.0,,,,,,,,,,,,,
2021-05-01,16:30:00,Al Buqa'a,Shabab Al Ordon,0.0,1.0,A,0.0,0.0,3.5,3.25,1.91,2.06,1.78,3.0,9.0,3.0,6.0,0.76,2.32,4.75,2.1,2.38,2.0,1.73,1.05,8.5,1.36,3.0,3.75,1.25,7.0,1.08,1.76,1.28,1.25,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,4.5,2.43,2.1,6.75,2.7,,,,,,,,,,,,,
2021-05-02,16:30:00,Sahab,Al Jazeera,2.0,2.0,D,0.0,1.0,4.58,3.68,1.71,1.8,1.93,8.0,8.0,9.0,9.0,1.64,2.17,4.75,2.2,2.3,1.83,1.83,1.03,10.0,1.29,3.5,3.3,1.3,6.0,1.11,2.05,1.24,1.16,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,11.0,1.05,4.33,2.53,2.05,6.75,2.75,,,,,,,,,,,,,
2021-05-03,16:30:00,Al Hussein,Aqaba,2.0,0.0,H,1.0,0.0,2.99,2.99,2.24,2.05,1.7,4.0,3.0,7.0,10.0,1.24,1.42,3.1,2.0,3.4,1.83,1.83,1.06,8.0,1.36,3.0,3.75,1.25,7.0,1.08,1.42,1.25,1.4,,,1.43,2.65,3.1,1.33,7.2,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.0,1.17,13.0,1.04,2.75,2.4,3.0,3.8,4.35,,,,,,,,,,,,,
2021-05-04,16:30:00,Al Wihdat,Al Jalil,3.0,0.0,H,1.0,0.0,1.33,3.75,7.5,2.2,1.58,6.0,0.0,6.0,2.0,2.11,0.56,1.91,2.1,8.0,2.6,1.38,1.08,6.75,1.39,2.55,3.75,1.2,8.0,1.06,,,,,,1.5,2.5,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.67,,7.5,,,,,,,,,,,,,,,
2021-05-06,16:30:00,Shabab Al Ordon,Al Faisaly,1.0,1.0,D,0.0,1.0,3.1,3.0,2.25,2.41,1.5,4.0,4.0,10.0,4.0,1.02,1.2,6.5,2.1,2.05,1.95,1.71,1.1,6.0,1.38,2.6,3.5,1.22,6.75,1.08,1.55,1.33,1.32,,,1.53,2.38,3.4,1.28,11.0,1.05,17.0,1.01,1.29,3.5,2.2,1.62,5.0,1.17,13.0,1.04,6.0,2.24,1.83,6.0,2.25,,,,,,,,,,,,,
