Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-02-26,06:00:00,Kawasaki Frontale,Yokohama F. Marinos,2.0,0.0,H,2.0,0.0,1.56,4.9,4.6,1.34,3.15,10.0,3.0,6.0,7.0,2.44,1.54,2.05,2.6,4.1,1.45,2.6,1.02,20.0,1.12,6.25,1.83,1.95,2.8,1.42,1.24,1.21,2.2,,,1.24,3.9,2.05,1.69,4.05,1.22,9.5,1.07,1.13,5.9,1.67,2.21,3.0,1.39,5.75,1.1,1.87,2.9,3.85,3.3,7.25,1.2,1.3,1.55,1.92,2.5,4.25,3.3,2.38,1.82,1.49,1.4,9.3,3.94
2021-02-27,02:00:00,Sanfrecce Hiroshima,Vegalta Sendai,1.0,1.0,D,1.0,0.0,1.53,4.35,5.75,1.77,2.05,8.0,4.0,7.0,4.0,2.36,0.9,2.2,2.38,5.0,1.91,1.87,1.06,11.0,1.28,3.6,2.9,1.4,5.5,1.15,1.12,1.24,2.14,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,1.91,2.6,4.5,2.65,7.0,1.23,1.42,1.74,2.23,3.05,3.95,2.75,2.02,1.6,1.35,1.29,9.9,5.0
2021-02-27,02:00:00,Urawa Reds,Tokyo,1.0,1.0,D,0.0,0.0,3.1,3.55,2.2,1.91,1.87,6.0,2.0,9.0,1.0,1.65,0.92,3.35,2.23,2.83,1.8,1.95,1.07,9.5,1.32,3.3,3.15,1.34,6.0,1.13,1.62,1.3,1.4,,,1.36,2.95,2.8,1.4,7.0,1.08,14.0,1.02,1.25,3.75,2.15,1.65,4.75,1.17,11.0,1.02,3.05,2.45,2.55,4.75,3.85,1.29,1.53,1.92,2.55,3.5,3.4,2.4,1.82,1.48,1.27,2.22,7.4,1.9
2021-02-27,02:00:00,Oita Trinita,Tokushima Vortis,1.0,1.0,D,0.0,1.0,2.35,3.1,3.2,2.2,1.67,3.0,3.0,4.0,4.0,0.96,1.23,2.89,2.03,3.85,1.91,1.83,1.11,7.0,1.4,2.9,4.05,1.22,8.25,1.08,1.28,1.3,1.6,,,1.5,2.5,3.1,1.33,8.0,1.06,19.0,1.02,1.28,3.5,2.25,1.6,5.0,1.15,12.0,1.01,2.6,2.3,3.4,3.55,5.0,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.38,8.0,3.8
2021-02-27,02:00:00,Consadole Sapporo,Yokohama,5.0,1.0,H,4.0,1.0,1.74,4.05,4.2,1.71,2.1,10.0,2.0,6.0,2.0,2.12,0.53,2.47,2.29,3.85,1.77,2.0,1.05,11.0,1.26,3.75,2.75,1.43,5.0,1.17,1.25,1.24,1.78,,,1.3,3.2,2.45,1.52,5.25,1.12,11.5,1.01,1.18,4.33,1.87,1.87,3.6,1.25,7.5,1.06,2.2,2.65,3.6,3.45,6.0,1.29,1.53,1.92,2.55,3.5,3.4,2.4,1.82,1.48,1.27,1.36,9.1,4.3
2021-02-27,03:00:00,Shonan Bellmare,Sagan Tosu,0.0,1.0,A,0.0,0.0,3.13,3.39,2.42,2.3,1.67,0.0,6.0,2.0,7.0,0.92,1.35,3.1,2.1,3.2,2.0,1.77,1.1,7.25,1.33,3.1,3.75,1.26,7.75,1.09,1.42,1.3,1.48,,,1.42,2.75,3.0,1.36,8.0,1.06,15.0,1.02,1.3,3.52,2.34,1.6,5.45,1.15,10.0,1.04,3.0,2.4,3.08,3.9,4.0,1.29,1.53,1.92,2.55,3.5,3.4,2.4,1.82,1.48,1.27,2.26,7.7,1.99
2021-02-27,03:00:00,Kashima Antlers,Shimizu S-Pulse,1.0,3.0,A,0.0,0.0,1.4,4.45,5.4,1.52,2.35,5.0,3.0,6.0,2.0,2.09,0.89,2.11,2.34,5.0,1.65,2.2,1.04,14.0,1.15,4.67,2.35,1.57,4.1,1.24,1.15,1.2,2.2,,,1.26,3.5,2.25,1.6,4.75,1.15,10.0,1.02,1.17,5.05,1.75,2.0,3.52,1.3,6.5,1.08,1.8,2.9,4.75,2.85,8.75,1.23,1.42,1.74,2.23,3.05,3.95,2.75,2.02,1.6,1.35,1.28,10.0,5.15
2021-02-27,04:00:00,Cerezo Osaka,Kashiwa Reysol,2.0,0.0,H,1.0,0.0,2.45,3.45,2.75,1.87,1.91,10.0,4.0,8.0,3.0,2.2,1.11,2.95,2.19,3.3,1.74,2.0,1.07,9.5,1.3,3.4,3.05,1.36,6.0,1.14,1.44,1.31,1.55,,,1.38,2.9,2.8,1.4,6.0,1.09,15.0,1.02,1.24,4.04,2.1,1.68,4.6,1.2,9.0,1.03,2.76,2.52,3.16,4.05,4.45,1.27,1.5,1.87,2.45,3.4,3.55,2.48,1.87,1.5,1.29,1.93,7.8,2.33
2021-02-27,05:00:00,Vissel Kobe,Gamba Osaka,1.0,0.0,H,0.0,0.0,2.5,3.65,2.6,1.69,2.1,3.0,6.0,2.0,4.0,1.01,1.41,3.25,2.24,2.88,1.61,2.25,1.05,12.0,1.24,4.0,2.7,1.44,5.0,1.17,1.52,1.22,1.42,,,1.33,3.2,2.5,1.5,6.0,1.11,11.5,1.01,1.18,4.5,1.86,1.82,4.0,1.22,8.5,1.05,3.0,2.55,2.6,4.85,4.1,1.32,1.58,2.02,2.7,3.8,3.2,2.28,1.74,1.43,1.24,1.74,6.0,2.45
2021-02-28,01:00:00,Avispa Fukuoka,Nagoya Grampus,1.0,2.0,A,0.0,1.0,4.1,3.6,1.87,2.2,1.65,3.0,7.0,6.0,4.0,0.84,1.49,4.15,2.13,2.58,2.15,1.67,1.1,7.5,1.39,2.9,4.15,1.22,9.0,1.07,1.87,1.3,1.26,,,1.4,2.85,3.0,1.36,7.5,1.07,15.0,1.02,1.26,3.5,2.25,1.55,5.3,1.16,10.0,1.02,4.1,2.4,2.35,5.5,3.0,1.41,1.74,2.28,3.15,4.5,2.8,2.02,1.58,1.33,1.19,3.0,6.5,1.67
