Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-08-29,11:30:00,Grobiņa,FS Jelgava,3.0,2.0,H,3.0,2.0,2.73,3.47,2.24,1.95,1.75,7.0,7.0,5.0,4.0,2.15,2.26,3.26,2.09,3.02,1.7,2.01,1.01,8.7,1.26,3.22,3.14,1.27,5.9,1.07,1.25,,1.39,,,1.37,2.76,2.75,1.38,6.5,1.05,23.0,1.01,1.21,3.6,2.11,1.65,4.35,1.14,12.0,1.04,2.96,2.41,2.74,,,,,,,,,,,,,,,
2025-08-25,11:30:00,Liepāja,Super Nova,0.0,3.0,A,0.0,1.0,1.66,3.74,3.99,1.65,2.0,4.0,5.0,19.0,0.0,2.75,0.85,1.73,2.39,9.15,2.22,1.65,1.04,13.0,1.2,4.2,2.6,1.44,4.75,1.17,1.17,,3.6,,,1.31,3.04,2.42,1.53,5.55,1.08,15.0,1.02,1.14,4.45,1.84,1.87,3.52,1.22,8.5,1.05,1.62,3.08,7.5,,,,,,,,,,,,,,,
2025-08-30,10:00:00,Tukums,BFC Daugavpils,0.0,1.0,A,0.0,0.0,3.0,3.25,2.05,1.72,2.07,1.0,8.0,0.0,2.0,0.7,2.8,3.55,2.18,2.72,1.55,2.22,1.04,11.4,1.18,3.92,2.75,1.42,5.1,1.1,1.24,,1.35,,,1.32,3.13,2.45,1.48,6.15,1.06,12.0,1.02,1.2,4.3,1.92,1.79,3.92,1.18,9.5,1.06,3.28,2.54,2.46,,,,,,,,,,,,,,,
2025-10-18,08:00:00,FS Jelgava,BFC Daugavpils,0.0,0.0,D,0.0,0.0,2.23,3.72,2.48,1.9,1.8,0.0,3.0,3.0,5.0,0.57,1.42,2.71,2.23,3.2,1.62,2.0,1.02,9.9,1.22,3.6,3.2,1.31,5.65,1.08,1.26,1.26,1.61,2.0,2.0,1.38,3.05,2.65,1.47,6.55,1.05,11.0,1.02,1.17,4.1,2.01,1.68,4.25,1.15,11.0,1.05,2.55,2.45,3.12,,5.0,1.15,1.35,1.85,2.02,2.6,4.12,2.81,2.12,1.7,1.41,,,
2025-09-20,08:00:00,Tukums,Metta - LU,3.0,2.0,H,1.0,1.0,1.95,3.4,3.2,1.67,2.02,3.0,6.0,5.0,2.0,1.32,1.51,2.45,2.19,4.0,1.57,2.3,1.03,12.3,1.16,4.05,2.65,1.38,4.9,1.11,1.3,1.25,1.65,,,1.33,3.15,2.5,1.5,6.0,1.07,11.5,1.01,1.14,4.4,1.89,1.83,3.8,1.22,9.0,1.06,2.28,2.6,3.58,,5.8,,,,,,,,,,,,,
2025-10-18,09:00:00,Grobiņa,Super Nova,0.0,0.0,D,0.0,0.0,2.23,3.72,2.48,1.79,1.91,3.0,3.0,4.0,4.0,1.1,1.6,2.3,2.15,5.04,1.76,1.91,1.01,9.0,1.24,3.34,2.97,1.38,5.5,1.08,1.26,1.21,2.13,1.0,3.0,1.36,2.81,2.7,1.4,6.2,1.06,21.0,1.02,1.19,3.78,2.04,1.7,4.15,1.16,11.0,1.04,2.15,2.53,4.33,,7.2,1.15,1.35,1.85,2.02,2.6,4.12,2.81,2.12,1.7,1.41,,,
2025-10-19,09:00:00,Metta - LU,Riga,0.0,1.0,A,0.0,1.0,15.0,9.5,1.1,1.2,3.7,5.0,4.0,2.0,9.0,1.09,1.26,13.0,3.65,1.41,2.29,1.57,1.01,28.0,1.05,6.5,1.74,2.17,2.28,1.52,1.01,1.04,1.01,12.0,1.0,1.16,4.2,1.88,1.9,3.52,1.22,7.5,1.07,1.06,7.3,1.46,2.46,2.38,1.49,5.5,1.12,15.0,4.45,1.25,,1.62,,,,,,,,,,,,,
2025-10-20,12:00:00,Auda,Liepāja,1.0,2.0,A,1.0,1.0,2.3,3.4,2.73,1.78,2.04,7.0,2.0,8.0,4.0,2.37,0.69,2.85,2.18,3.31,1.62,2.29,1.01,11.5,1.2,3.75,2.89,1.36,4.8,1.1,1.23,1.24,1.51,2.0,2.0,1.31,3.05,2.52,1.44,5.9,1.07,12.0,1.02,1.16,4.15,1.93,1.78,3.88,1.18,9.5,1.05,2.59,2.53,3.08,,4.6,,,,,,,,,,,,,
2025-09-13,10:00:00,Rīgas FS,FS Jelgava,1.0,4.0,A,0.0,3.0,1.19,6.2,8.9,1.44,2.63,14.0,7.0,13.0,1.0,3.55,1.28,1.57,3.11,11.7,2.0,1.66,1.01,17.5,1.09,5.45,2.07,1.68,3.25,1.3,1.07,1.04,5.45,1.0,9.0,1.22,3.52,2.0,1.73,4.33,1.15,11.0,1.03,1.09,5.45,1.57,2.25,2.8,1.38,5.5,1.11,1.39,3.6,11.2,,,,,,,,,,,,,,,
2025-09-13,12:00:00,Riga,Auda,5.0,0.0,H,2.0,0.0,1.17,6.25,13.3,1.6,2.25,10.0,1.0,9.0,3.0,2.91,0.54,1.66,2.55,8.0,2.0,1.73,1.02,12.4,1.2,4.5,2.4,1.49,3.9,1.14,1.08,1.09,3.6,1.0,7.0,1.29,3.3,2.3,1.53,5.8,1.12,15.0,1.01,1.2,4.2,1.77,1.89,3.4,1.28,9.0,1.06,1.5,3.12,7.8,,11.0,,,,,,,,,,,,,
