Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-08-30,11:00:00,Banga,Žalgiris,0.0,0.0,D,0.0,0.0,,,,1.87,1.64,2.0,5.0,3.0,7.0,0.83,2.5,8.0,2.2,1.9,2.17,1.6,1.01,8.8,1.25,3.28,3.7,1.28,5.9,1.07,1.22,,1.01,,,1.37,2.76,2.72,1.38,6.2,1.09,11.0,1.02,1.21,3.9,2.09,1.66,4.2,1.19,11.0,1.05,7.2,2.69,1.65,,,,,,,,,,,,,,,
2025-08-30,13:00:00,Sūduva,Hegelmann Litauen,2.0,1.0,H,1.0,1.0,2.45,3.31,2.45,1.85,1.85,4.0,3.0,3.0,6.0,1.36,0.98,3.12,2.0,3.38,1.88,1.92,1.01,8.7,1.29,3.2,3.3,1.2,7.7,1.03,1.35,,1.44,,,1.4,2.7,2.99,1.32,7.3,1.07,29.0,1.01,1.3,3.8,2.3,1.55,5.5,1.12,15.0,1.03,2.83,2.29,3.06,,,,,,,,,,,,,,,
2025-08-27,13:00:00,Kauno Žalgiris,Hegelmann Litauen,2.0,1.0,H,0.0,0.0,2.01,3.6,3.25,1.67,2.15,2.0,1.0,5.0,6.0,1.68,1.31,2.45,2.25,4.06,1.55,2.02,1.0,13.0,1.22,3.95,2.62,1.44,5.0,1.12,1.19,1.22,1.73,1.0,3.0,1.3,3.3,2.45,1.5,5.3,1.11,17.0,1.02,1.2,4.33,1.85,1.85,3.8,1.22,9.0,1.06,2.45,2.5,3.4,,6.95,1.14,1.33,1.59,2.0,2.59,4.19,2.83,2.1,1.69,1.39,1.62,8.6,2.6
2025-08-30,11:00:00,Banga,Kauno Žalgiris,0.0,0.0,D,0.0,0.0,,,,,,,,,,1.33,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-31,12:25:00,Žalgiris,Panevėžys,2.0,1.0,H,1.0,0.0,,,,,,3.0,1.0,4.0,9.0,1.77,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18,09:00:00,Banga,Panevėžys,2.0,2.0,D,1.0,2.0,2.98,2.88,2.29,1.94,1.76,6.0,8.0,2.0,9.0,1.33,1.51,4.03,2.04,2.72,1.82,1.77,1.07,6.5,1.49,2.4,3.5,1.19,7.1,1.04,1.3,1.36,1.32,2.0,2.0,1.42,2.55,3.0,1.35,7.3,1.06,26.0,1.01,1.26,3.35,2.48,1.47,5.0,1.14,13.0,1.03,3.48,2.25,2.55,,3.48,,,,,,,,,,,,,
2025-10-18,10:00:00,Dainava,Žalgiris,1.0,1.0,D,0.0,0.0,6.3,4.2,1.38,1.85,1.85,6.0,4.0,4.0,9.0,1.06,1.32,6.0,2.5,1.8,1.87,1.8,1.02,9.3,1.16,3.95,2.65,1.41,4.4,1.15,2.6,1.13,1.08,6.0,1.0,1.27,3.11,2.38,1.53,5.5,1.12,11.5,1.02,1.22,3.9,1.94,1.75,4.2,1.2,10.0,1.05,6.35,2.91,1.64,,2.21,1.32,1.62,2.02,2.62,3.64,2.93,2.15,1.71,1.4,1.2,,,
2025-10-18,12:25:00,Džiugas Telšiai,Sūduva,0.0,0.0,D,0.0,0.0,2.7,3.0,2.45,2.0,1.65,3.0,4.0,7.0,9.0,0.89,1.08,3.34,2.0,2.95,1.79,1.89,1.03,7.5,1.33,2.9,3.45,1.26,6.4,1.04,1.28,1.28,1.3,2.0,2.0,1.45,2.55,2.99,1.36,7.6,1.05,15.0,1.01,1.29,3.4,2.25,1.57,5.1,1.13,13.0,1.03,3.04,2.3,2.62,,3.56,1.16,1.36,1.88,2.05,2.64,4.05,2.77,2.09,1.69,1.4,,,
2025-10-18,12:00:00,Trakai,Hegelmann Litauen,2.0,0.0,H,0.0,0.0,5.0,4.31,1.51,1.64,2.08,3.0,7.0,2.0,9.0,0.73,2.11,6.27,2.28,1.85,1.78,1.91,1.01,11.5,1.2,3.9,2.62,1.43,4.8,1.15,1.18,1.15,1.1,4.0,1.0,1.33,3.05,2.43,1.54,5.6,1.11,10.5,1.03,1.18,4.3,1.95,1.74,4.0,1.22,11.0,1.05,4.9,2.75,1.81,,2.38,1.1,1.26,1.65,1.9,2.32,4.85,3.2,2.34,1.9,1.52,,,
2025-09-12,14:00:00,Džiugas Telšiai,Dainava,1.0,1.0,D,0.0,0.0,1.72,3.25,4.15,2.1,1.7,6.0,2.0,2.0,3.0,1.75,0.61,2.25,2.15,5.0,2.05,1.84,1.02,7.9,1.35,2.92,3.5,1.25,6.65,1.05,1.22,1.23,2.08,1.0,3.0,1.4,2.65,2.89,1.36,7.0,1.07,26.0,1.01,1.26,3.35,2.3,1.57,5.5,1.12,11.0,1.03,2.06,2.4,4.65,,6.9,,,,,,,,,,,,,
