Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-03-05,10:00:00,Johor Darul Ta'zim,Kedah,2.0,0.0,H,1.0,0.0,1.34,4.35,6.0,1.56,2.15,4.0,0.0,7.0,0.0,1.16,0.1,1.83,2.63,5.0,1.77,1.83,1.04,10.75,1.2,3.75,2.35,1.45,4.15,1.17,1.03,1.12,3.22,,,1.27,3.4,2.29,1.55,4.5,1.16,10.0,1.04,1.15,4.7,1.83,1.87,3.2,1.3,7.5,1.07,1.59,3.05,7.2,,,,,,,,,,,,,,,
2021-03-06,10:00:00,Melaka United,Sabah,1.0,1.0,D,0.0,1.0,1.53,4.2,4.5,1.55,2.32,4.0,2.0,7.0,2.0,1.28,0.6,2.05,2.5,4.75,1.83,1.83,1.02,12.0,1.22,4.0,2.4,1.53,4.5,1.17,1.13,1.22,2.2,,,1.36,3.0,2.63,1.44,6.0,1.13,15.0,1.03,1.2,4.33,1.83,1.83,3.75,1.25,9.0,1.07,1.95,2.7,4.0,,,,,,,,,,,,,,,
2021-03-06,10:00:00,Pulau Pinang,Kuala Lumpur,1.0,0.0,H,1.0,0.0,2.06,3.3,3.11,1.84,1.86,6.0,3.0,8.0,5.0,2.03,1.05,2.63,2.2,3.6,1.7,2.05,1.04,10.5,1.27,3.43,3.05,1.33,5.55,1.11,1.3,1.28,1.58,,,1.4,2.75,2.8,1.38,7.0,1.1,19.0,1.02,1.25,3.75,2.15,1.66,4.33,1.2,12.0,1.02,2.4,2.5,3.3,,,,,,,,,,,,,,,
2021-03-06,10:00:00,UiTM,Terengganu,1.0,2.0,A,1.0,0.0,2.51,3.2,2.51,1.84,1.86,5.0,5.0,3.0,5.0,1.3,1.23,3.1,2.2,3.1,1.68,2.1,1.02,10.0,1.28,3.5,3.25,1.3,5.2,1.13,1.42,1.28,1.42,,,1.4,2.75,2.75,1.4,5.5,1.11,19.0,1.02,1.21,3.9,2.1,1.68,3.9,1.22,12.0,1.02,2.8,2.45,2.8,,,,,,,,,,,,,,,
2021-03-06,10:00:00,Selangor,Pahang,3.0,1.0,H,1.0,0.0,1.75,3.6,3.83,1.64,2.12,9.0,2.0,8.0,8.0,2.04,0.72,2.3,2.38,4.0,1.62,2.15,1.01,12.5,1.2,4.1,2.65,1.44,4.2,1.19,1.22,1.25,1.8,,,1.36,3.0,2.5,1.47,4.7,1.15,17.0,1.03,1.16,4.6,1.87,1.87,3.3,1.28,10.0,1.06,2.05,2.65,3.8,,,,,,,,,,,,,,,
2021-03-07,10:00:00,Perak,MISC,0.0,0.0,D,0.0,0.0,1.49,3.45,5.75,1.67,1.95,2.0,0.0,5.0,2.0,0.94,0.41,2.5,2.25,3.75,1.71,1.95,1.05,8.75,1.24,3.4,2.6,1.37,4.7,1.14,1.25,1.27,1.68,,,1.32,3.1,2.49,1.47,5.0,1.13,,,1.18,4.3,1.96,1.75,3.5,1.25,,,2.26,2.57,3.65,,,,,,,,,,,,,,,
2021-03-09,10:00:00,Kedah,Sabah,2.0,0.0,H,2.0,0.0,1.55,3.95,5.0,1.58,2.2,3.0,0.0,3.0,5.0,0.78,0.47,2.0,2.5,5.0,1.66,2.12,1.02,14.0,1.16,4.44,2.55,1.47,4.2,1.19,1.13,1.2,2.38,,,1.25,3.44,2.38,1.49,5.3,1.12,12.0,1.03,1.14,5.0,1.82,1.88,3.74,1.2,9.0,1.04,1.82,2.8,4.6,,,,,,,,,,,,,,,
2021-03-09,10:00:00,Terengganu,Selangor,3.0,1.0,H,1.0,0.0,2.0,3.6,3.1,2.3,1.57,4.0,2.0,5.0,5.0,0.82,0.68,2.5,2.38,3.5,1.45,2.6,1.02,14.0,1.16,4.5,2.29,1.56,4.2,1.18,1.33,1.3,1.67,,,1.25,3.5,2.33,1.52,5.75,1.11,13.0,1.02,1.22,4.0,1.81,1.89,3.28,1.29,8.0,1.06,2.38,2.7,3.35,,,,,,,,,,,,,,,
2021-03-09,10:00:00,Johor Darul Ta'zim,Pulau Pinang,2.0,0.0,H,0.0,0.0,1.3,4.75,8.0,1.47,2.5,4.0,2.0,7.0,0.0,1.23,0.37,1.67,2.75,6.5,2.05,1.7,1.01,19.0,1.14,5.0,2.13,1.68,3.84,1.21,1.04,1.07,4.32,,,1.25,3.5,2.12,1.63,4.6,1.16,10.0,1.04,1.12,5.5,1.76,1.95,3.3,1.25,7.5,1.05,1.56,3.14,6.85,,,,,,,,,,,,,,,
2021-03-10,10:00:00,MISC,Melaka United,2.0,2.0,D,0.0,0.0,3.05,3.25,2.0,1.77,1.83,3.0,3.0,1.0,6.0,0.95,0.91,2.75,2.3,3.2,1.69,1.95,1.05,8.5,1.26,3.15,2.8,1.33,5.25,1.12,,,,,,1.36,3.0,2.63,1.44,6.0,1.13,17.0,1.03,1.2,4.33,1.83,1.83,3.75,1.25,9.0,1.07,2.88,,2.5,,,,,,,,,,,,,,,
