Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-08-14,15:00:00,Dečić,Budućnost,2.0,0.0,H,1.0,0.0,6.0,3.75,1.5,1.8,2.0,7.0,4.0,1.0,1.0,1.69,1.23,5.0,2.3,2.05,1.83,1.87,1.01,11.0,1.21,4.1,2.75,1.4,5.6,1.13,2.38,1.22,1.1,,,1.3,3.2,2.6,1.44,7.0,1.07,17.0,1.01,1.17,4.5,1.91,1.8,4.0,1.2,9.5,1.04,5.4,2.5,1.87,,,,1.83,,,,,1.98,,,,,,
2020-08-15,12:30:00,FK Jezero Plav,Rudar,1.0,0.0,H,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15,15:00:00,Mladost Lješkopolje,Mladost,2.0,0.0,H,0.0,0.0,1.95,2.7,4.33,2.6,1.48,5.0,3.0,5.0,5.0,1.55,0.75,2.75,1.91,4.5,,,,,,,,,,,1.17,1.4,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15,15:00:00,Zeta,Iskra,0.0,1.0,A,0.0,0.0,3.25,2.6,2.38,2.6,1.48,0.0,4.0,0.0,6.0,0.46,1.42,3.75,1.91,3.2,2.05,1.7,1.11,6.25,1.47,2.55,4.25,1.18,11.0,1.01,1.5,1.44,1.3,,,1.59,2.21,3.38,1.27,9.5,1.03,26.0,1.0,1.31,3.1,2.45,1.48,5.8,1.1,13.0,1.01,3.3,2.33,2.77,,,,,,,,,,,,,,,
2020-08-15,15:00:00,Sutjeska,Petrovac,3.0,3.0,D,0.0,2.0,1.36,4.33,10.0,1.85,1.95,15.0,10.0,6.0,2.0,3.0,1.68,1.91,2.3,6.5,2.2,1.6,1.05,9.0,1.26,3.54,3.04,1.34,5.7,1.1,1.08,1.2,2.63,,,1.37,2.85,2.71,1.41,6.7,1.07,17.0,1.0,1.2,4.0,2.0,1.72,4.1,1.19,10.5,1.02,1.65,3.0,6.6,,,,,,,,,,,,,,,
2020-08-22,12:30:00,FK Jezero Plav,Zeta,1.0,1.0,D,0.0,1.0,3.25,2.88,2.2,2.4,1.53,4.0,6.0,3.0,5.0,1.17,1.18,4.2,1.94,2.87,1.95,1.75,1.1,6.5,1.44,2.62,4.33,1.2,8.0,1.06,1.57,1.33,1.3,,,1.5,2.4,3.6,1.25,9.0,1.03,21.0,1.0,1.37,3.0,2.63,1.45,6.0,1.13,17.0,1.03,3.6,2.15,2.62,5.0,3.4,,,,,,,,,,,,,
2020-08-23,13:30:00,Rudar,Mladost,3.0,1.0,H,1.0,1.0,2.65,3.05,2.3,2.1,1.59,7.0,4.0,6.0,4.0,1.68,1.19,,,,1.83,1.77,1.03,7.25,1.34,2.75,3.8,1.18,6.9,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-23,13:30:00,Petrovac,Mladost Lješkopolje,0.0,1.0,A,0.0,0.0,3.62,2.92,2.04,2.4,1.53,2.0,5.0,2.0,3.0,0.94,1.57,4.54,1.99,2.63,1.95,1.75,1.08,7.5,1.37,2.88,4.35,1.19,9.0,1.03,1.67,1.33,1.25,,,1.45,2.55,3.3,1.29,9.0,1.03,21.0,1.0,1.3,3.2,2.4,1.5,5.6,1.11,12.0,1.02,3.98,2.38,2.36,5.5,3.1,,,,,,,,,,,,,
2020-08-23,13:30:00,Iskra,Dečić,0.0,0.0,D,0.0,0.0,1.32,4.2,6.9,1.91,1.69,4.0,4.0,7.0,2.0,1.13,1.1,2.19,2.13,5.65,2.1,1.57,1.02,8.0,1.28,3.05,3.3,1.24,6.0,1.06,1.13,1.22,2.38,,,1.44,2.6,3.3,1.29,9.0,1.03,21.0,1.0,1.25,3.6,2.2,1.59,4.9,1.14,12.0,1.02,2.02,2.6,4.74,2.37,9.0,,,,,,,,,,,,,
2020-08-23,13:30:00,Budućnost,Sutjeska,1.0,0.0,H,0.0,0.0,1.96,3.25,3.42,1.93,1.87,6.0,0.0,5.0,1.0,1.69,0.6,2.51,2.15,4.18,1.75,1.95,1.02,9.8,1.29,3.36,3.26,1.3,6.3,1.08,1.27,1.25,1.55,,,1.39,2.75,2.8,1.38,7.2,1.06,19.0,1.0,1.22,3.8,2.08,1.66,4.4,1.17,10.0,1.03,2.27,2.6,3.68,,,,,,,,,,,,,,,
