Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-12-04,13:30:00,Moghreb Tétouan,Chabab Mohammedia,0.0,2.0,A,0.0,0.0,2.1,2.88,3.75,2.7,1.44,2.0,7.0,0.0,11.0,0.68,1.58,3.2,1.91,4.0,2.24,1.62,1.13,6.0,1.53,2.38,5.5,1.14,13.0,1.04,1.3,1.34,1.57,,,1.56,2.3,3.54,1.26,8.2,1.04,19.0,,1.39,2.81,2.8,1.39,5.6,1.11,15.0,1.02,2.74,2.14,3.78,3.2,4.5,1.36,1.93,2.14,2.9,,2.95,1.88,1.64,1.37,,,,
2020-12-04,15:30:00,Maghreb Fès,FAR Rabat,2.0,1.0,H,1.0,0.0,3.0,2.8,2.38,2.5,1.5,3.0,3.0,2.0,12.0,0.82,1.03,4.0,1.91,3.4,2.1,1.65,1.11,6.5,1.5,2.5,5.0,1.17,13.0,1.04,1.45,1.38,1.32,,,1.6,2.22,3.6,1.25,8.3,1.04,19.0,,1.38,2.85,2.73,1.41,5.7,1.1,15.0,1.02,3.4,2.15,2.8,4.33,3.6,1.36,1.7,2.14,2.9,,2.95,2.1,1.64,1.37,,,,
2020-12-05,11:30:00,CR Khemis Zemamra,RSB Berkane,0.0,2.0,A,0.0,2.0,3.7,2.85,2.04,2.7,1.44,0.0,6.0,3.0,3.0,0.62,1.55,4.5,1.95,2.88,2.2,1.6,1.13,6.0,1.5,2.5,5.0,1.17,13.0,1.04,1.58,1.35,1.24,,,1.52,2.39,3.48,1.27,8.4,1.04,18.0,,1.36,2.94,2.66,1.43,5.8,1.1,13.0,1.02,3.9,2.2,2.5,5.0,3.0,1.43,1.81,2.35,3.25,,2.65,1.99,1.53,1.3,,,,
2020-12-05,13:30:00,Rapide Oued Zem,Mouloudia Oujda,1.0,1.0,D,0.0,1.0,3.03,2.65,2.48,2.88,1.4,2.0,2.0,2.0,5.0,0.92,0.71,4.0,1.83,3.5,2.2,1.58,1.14,5.5,1.57,2.25,6.0,1.13,15.0,1.03,1.42,1.38,1.32,,,1.66,2.12,3.9,1.22,9.5,1.02,19.0,,1.42,2.69,2.94,1.36,6.7,1.07,15.0,1.02,3.4,2.1,2.9,4.33,3.5,1.5,1.8,2.25,3.35,,2.4,2.0,1.57,1.29,,,,
2020-12-05,15:30:00,Olympic Safi,Difaâ El Jadida,4.0,3.0,H,4.0,1.0,2.56,2.61,2.97,2.88,1.4,6.0,6.0,2.0,3.0,1.66,1.62,3.4,1.83,4.33,2.25,1.58,1.14,5.5,1.57,2.25,6.0,1.13,15.0,1.03,1.32,1.38,1.42,,,1.61,2.21,3.86,1.23,8.8,1.03,19.0,,1.42,2.69,2.94,1.36,6.1,1.09,15.0,1.02,2.9,2.1,3.3,3.5,4.2,1.5,1.8,2.25,3.35,,2.4,2.0,1.57,1.29,,,,
2020-12-06,11:30:00,Hassania Agadir,Ittihad Tanger,0.0,1.0,A,0.0,1.0,2.38,2.75,3.1,3.1,1.36,6.0,3.0,5.0,2.0,1.74,0.8,3.4,1.83,4.0,2.35,1.52,1.14,4.93,1.63,2.14,5.75,1.1,10.0,1.02,1.28,1.38,1.48,,,1.64,2.15,4.05,1.21,9.4,1.03,19.0,,1.44,2.61,3.1,1.33,6.6,1.08,15.0,1.02,2.8,2.05,3.6,3.3,4.33,,1.75,,,,,2.05,,,,,,
2020-12-06,13:30:00,Wydad Casablanca,Youssoufia Berrechid,2.0,0.0,H,1.0,0.0,1.22,5.0,11.0,1.95,1.85,6.0,5.0,6.0,7.0,1.69,1.62,1.73,2.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-06,15:30:00,FUS Rabat,Raja Casablanca,3.0,3.0,D,2.0,1.0,3.0,2.75,2.4,2.7,1.44,7.0,9.0,4.0,4.0,1.41,1.83,3.75,1.91,3.4,2.1,1.65,1.12,5.35,1.52,2.36,4.93,1.14,9.1,1.03,1.4,1.42,1.32,,,1.56,2.3,3.6,1.25,8.4,1.04,18.0,1.01,1.39,2.81,2.81,1.39,5.8,1.1,15.0,1.02,3.3,2.1,2.95,4.2,3.75,,1.79,,,,,2.01,,,,,,
2020-12-08,11:30:00,RSB Berkane,Maghreb Fès,1.0,1.0,D,0.0,0.0,1.44,3.6,7.0,2.05,1.75,2.0,2.0,7.0,5.0,0.82,0.72,2.05,2.2,7.0,2.2,1.58,1.07,9.0,1.33,3.25,3.5,1.29,7.0,1.1,1.1,1.2,2.3,,,1.4,2.77,2.89,1.37,7.0,1.07,15.0,1.02,1.29,3.34,2.24,1.59,4.75,1.15,11.0,1.03,1.75,2.6,6.25,2.05,9.0,1.5,1.95,2.25,3.35,,2.4,1.85,1.57,1.29,,,,
2020-12-08,13:30:00,FAR Rabat,Moghreb Tétouan,2.0,3.0,A,1.0,1.0,1.73,3.25,4.33,2.3,1.6,3.0,4.0,2.0,2.0,0.82,0.96,2.5,2.1,4.75,2.03,1.74,1.08,8.5,1.36,3.0,4.0,1.22,9.0,1.07,1.15,1.27,1.99,,,1.45,2.6,3.04,1.34,7.0,1.06,26.0,1.01,1.3,3.26,2.39,1.52,4.8,1.15,12.0,1.03,2.17,2.38,4.66,2.8,6.0,,1.7,,,,,2.1,,,,,,
