Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2024-08-09,15:00:00,Groningen,NAC Breda,4.0,1.0,H,3.0,0.0,1.87,3.89,3.69,1.41,2.64,10.0,4.0,8.0,1.0,1.65,0.79,2.2,2.5,4.5,1.53,2.38,1.02,19.0,1.16,4.87,2.25,1.57,3.92,1.24,1.2,1.2,2.15,,,1.25,3.75,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.5,1.73,2.0,3.25,1.33,7.0,1.1,1.91,2.9,4.33,3.45,9.0,1.26,1.47,1.74,2.18,2.75,3.4,2.48,1.95,1.58,1.38,1.35,7.0,3.55
2024-08-10,11:30:00,Feyenoord,Willem II,1.0,1.0,D,1.0,0.0,1.08,11.41,20.68,1.4,2.75,9.0,2.0,14.0,3.0,2.23,0.43,1.44,3.1,13.0,2.25,1.57,1.02,29.0,1.09,5.75,1.95,1.83,3.1,1.3,1.02,1.04,6.0,,,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.13,6.0,1.62,2.2,2.75,1.4,6.5,1.11,1.3,4.0,12.0,1.73,29.0,1.16,1.29,1.49,1.77,2.18,4.4,3.2,2.4,1.92,1.58,1.11,10.5,6.5
2024-08-10,13:45:00,NEC,Twente,1.0,2.0,A,1.0,1.0,3.54,3.66,1.98,1.65,2.1,3.0,6.0,7.0,5.0,1.11,1.63,4.0,2.3,2.6,1.62,2.2,1.03,15.0,1.21,4.25,2.2,1.6,4.87,1.16,1.83,1.24,1.3,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,3.5,2.65,2.25,6.5,3.95,1.22,1.4,1.65,2.0,2.5,3.7,2.7,2.08,1.71,1.46,3.3,7.0,1.41
2024-08-10,15:00:00,Almere City,AZ,0.0,1.0,A,0.0,1.0,4.86,4.01,1.63,1.67,2.1,3.0,5.0,2.0,8.0,0.96,1.24,5.5,2.38,2.1,1.8,1.95,1.03,15.0,1.18,4.05,2.25,1.57,4.65,1.14,2.45,1.18,1.15,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,5.0,2.8,1.83,9.0,2.8,1.24,1.44,1.72,2.12,2.7,3.55,2.55,1.98,1.62,1.4,2.95,6.75,1.47
2024-08-10,16:00:00,PSV,RKC Waalwijk,5.0,1.0,H,3.0,0.0,1.1,10.49,16.41,1.25,3.5,13.0,5.0,7.0,3.0,2.85,1.03,1.36,3.6,13.0,2.1,1.67,1.01,41.0,1.04,7.4,1.65,2.15,2.48,1.53,1.01,1.04,7.2,,,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,1.08,8.0,1.44,2.63,2.5,1.5,5.0,1.17,1.25,4.5,12.0,1.8,41.0,1.14,1.26,1.44,1.7,2.04,4.8,3.4,2.55,2.02,1.67,1.07,12.5,8.5
2024-08-11,07:15:00,Sparta Rotterdam,Heracles,0.0,0.0,D,0.0,0.0,1.5,4.6,6.0,1.53,2.3,2.0,3.0,3.0,4.0,1.08,0.91,1.95,2.6,5.5,1.62,2.2,1.03,15.0,1.16,4.93,2.25,1.57,3.92,1.24,1.12,1.16,2.65,,,1.25,3.75,2.2,1.62,5.0,1.17,15.0,1.03,1.14,5.5,1.73,2.0,3.25,1.33,7.0,1.1,1.73,3.0,5.0,2.75,12.0,1.14,1.25,1.44,1.68,2.06,4.8,3.4,2.55,2.02,1.66,1.47,7.0,2.95
2024-08-11,09:30:00,Utrecht,PEC Zwolle,1.0,0.0,H,1.0,0.0,1.45,4.7,6.8,1.53,2.3,3.0,2.0,2.0,1.0,1.07,0.73,1.95,2.5,6.0,1.75,2.0,1.02,19.0,1.16,4.87,2.4,1.54,4.25,1.21,1.1,1.15,2.8,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,1.67,2.95,6.0,2.65,11.0,1.19,1.36,1.58,1.94,2.4,3.9,2.8,2.18,1.76,1.49,1.27,8.0,4.1
2024-08-11,09:30:00,Go Ahead Eagles,Fortuna Sittard,0.0,2.0,A,0.0,0.0,2.01,3.5,3.7,1.86,1.95,5.0,5.0,6.0,3.0,1.73,1.09,2.6,2.2,4.0,1.7,2.05,1.02,9.2,1.25,3.42,2.93,1.33,5.5,1.1,1.3,1.25,1.83,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.25,2.55,3.75,3.6,6.5,1.27,1.48,1.78,2.23,2.9,3.3,2.45,1.9,1.56,1.35,1.7,6.5,2.4
2024-08-11,11:45:00,Ajax,Heerenveen,1.0,0.0,H,1.0,0.0,1.4,4.52,8.0,1.41,2.78,5.0,3.0,5.0,2.0,1.45,0.89,1.91,2.75,5.5,1.53,2.38,1.02,17.5,1.12,5.75,1.91,1.8,3.35,1.3,1.11,1.14,2.7,,,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.13,6.0,1.62,2.2,2.75,1.4,6.0,1.13,1.67,3.0,5.0,2.9,13.0,1.2,1.35,1.58,1.92,2.4,3.95,2.9,2.2,1.77,1.49,1.3,7.5,3.9
2024-08-16,15:00:00,Fortuna Sittard,Almere City,3.0,0.0,H,1.0,0.0,1.9,3.5,4.1,1.76,2.07,10.0,5.0,9.0,3.0,2.19,1.14,2.38,2.25,4.75,1.8,1.95,1.02,10.0,1.25,3.6,3.0,1.33,5.5,1.11,1.22,1.29,2.0,,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,1.2,4.33,2.0,1.73,4.33,1.2,11.0,1.05,2.05,2.5,4.33,3.0,7.5,1.23,1.41,1.68,2.06,2.65,3.65,2.65,2.04,1.66,1.41,1.4,7.0,3.3
