Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-08-28,13:45:00,Utrecht II,Eindhoven,1.0,2.0,A,0.0,1.0,2.35,3.8,2.6,1.43,2.7,4.0,5.0,4.0,5.0,1.71,1.67,2.75,2.45,3.0,1.41,2.75,1.01,15.5,1.13,5.7,2.1,1.69,3.5,1.28,1.48,1.3,1.58,,,1.24,3.7,2.1,1.68,4.25,1.18,10.0,1.04,1.12,5.2,1.6,2.2,2.9,1.35,6.0,1.11,2.5,2.85,2.75,5.5,6.0,1.15,1.3,1.57,2.0,2.5,4.5,3.1,2.2,1.7,1.44,2.14,7.5,2.09
2020-08-28,16:00:00,Cambuur,NEC,2.0,0.0,H,0.0,0.0,1.51,4.75,4.95,1.43,2.75,3.0,3.0,11.0,6.0,1.67,1.65,2.04,2.66,4.84,1.51,2.4,1.01,16.0,1.12,5.85,2.1,1.71,3.45,1.29,1.19,1.22,2.4,,,1.23,3.7,2.06,1.76,4.6,1.16,9.0,1.05,1.11,5.5,1.67,2.2,2.9,1.36,6.0,1.11,1.87,3.13,4.58,3.25,12.0,1.15,1.3,1.48,1.8,2.3,4.5,3.1,2.47,1.9,1.55,1.62,8.0,3.01
2020-08-29,11:30:00,PSV II,Excelsior,1.0,6.0,A,0.0,2.0,3.75,4.15,1.77,1.42,2.8,2.0,9.0,4.0,7.0,0.94,2.05,3.3,2.5,2.45,1.43,2.65,1.01,16.0,1.12,5.9,2.05,1.74,3.4,1.3,1.7,1.22,1.32,,,1.22,3.9,2.0,1.72,4.0,1.2,9.0,1.05,1.09,6.1,1.64,2.26,2.91,1.41,5.5,1.13,3.1,2.95,2.25,8.0,5.0,1.13,1.25,1.5,1.83,2.38,5.0,3.5,2.38,1.83,1.5,2.86,7.3,1.64
2020-08-29,13:45:00,Oss,Helmond Sport,1.0,2.0,A,0.0,1.0,2.0,3.5,3.4,1.74,2.05,4.0,8.0,8.0,6.0,1.5,2.16,2.5,2.2,3.8,1.62,2.2,1.02,11.25,1.23,4.0,2.85,1.4,5.25,1.14,1.27,1.27,1.65,,,1.35,3.0,2.55,1.45,5.75,1.11,13.0,1.02,1.2,4.0,1.9,1.8,4.0,1.2,8.0,1.06,2.25,2.6,3.5,3.75,6.5,1.2,1.4,1.7,2.2,2.9,3.9,2.7,2.0,1.57,1.33,2.05,6.6,2.2
2020-08-29,16:00:00,NAC Breda,AZ II,6.0,1.0,H,3.0,0.0,1.34,5.25,7.25,1.42,2.8,12.0,7.0,7.0,7.0,2.46,1.73,1.68,2.85,6.25,1.67,2.1,1.01,16.0,1.12,5.9,2.05,1.74,3.4,1.3,1.07,1.13,2.9,,,1.19,4.2,1.9,1.8,3.75,1.23,8.0,1.06,1.09,6.1,1.6,2.34,2.79,1.44,5.5,1.13,1.52,3.4,6.25,2.6,19.0,1.15,1.29,1.57,1.95,2.38,4.5,3.2,2.2,1.73,1.5,1.25,11.0,4.9
2020-08-30,07:15:00,Telstar,Volendam,2.0,2.0,D,2.0,1.0,3.15,3.8,2.0,1.56,2.35,5.0,5.0,3.0,0.0,1.25,1.97,3.7,2.4,2.4,1.51,2.4,1.01,13.5,1.17,4.8,2.4,1.54,4.25,1.21,1.8,1.22,1.27,,,1.27,3.5,2.2,1.6,4.7,1.15,10.0,1.04,1.16,5.2,1.79,2.03,3.38,1.32,6.5,1.1,3.4,2.8,2.2,7.5,4.0,1.21,1.42,1.72,2.2,2.95,4.1,2.65,2.0,1.6,1.35,2.74,7.5,1.72
2020-08-30,09:30:00,Ajax II,Roda JC,0.0,4.0,A,0.0,1.0,1.61,4.45,4.45,1.36,3.24,4.0,6.0,3.0,8.0,1.36,1.71,2.07,2.77,4.81,1.38,2.8,1.02,15.0,1.1,7.5,1.9,1.95,3.19,1.39,1.17,1.17,2.2,,,1.19,4.64,1.98,1.86,3.84,1.26,7.5,1.07,1.07,6.8,1.57,2.4,2.72,1.46,4.74,1.15,1.92,3.2,4.2,3.75,13.0,,1.27,1.46,1.77,2.25,,3.55,2.52,1.93,1.57,1.3,10.0,4.82
2020-08-30,11:45:00,Dordrecht,Go Ahead Eagles,0.0,0.0,D,0.0,0.0,3.3,3.85,1.95,1.47,2.6,0.0,7.0,1.0,5.0,0.83,2.14,3.56,2.59,2.6,1.44,2.6,1.01,15.0,1.13,5.5,2.2,1.65,3.65,1.26,1.75,1.22,1.3,,,1.26,3.84,2.2,1.69,4.74,1.19,10.0,1.04,1.14,5.55,1.72,2.12,3.2,1.35,6.0,1.11,3.34,2.88,2.35,7.5,4.5,,1.29,1.5,1.85,2.35,,3.3,2.4,1.85,1.52,3.62,8.5,1.46
2020-08-30,15:00:00,Almere City,MVV,0.0,0.0,D,0.0,0.0,1.47,4.5,5.9,1.49,2.55,4.0,6.0,4.0,1.0,1.79,1.82,2.09,2.58,4.84,1.61,2.2,1.01,14.5,1.14,5.3,2.25,1.62,3.8,1.25,1.15,1.2,2.15,,,1.26,3.84,2.19,1.68,4.8,1.18,10.0,1.04,1.15,5.4,1.75,2.08,3.3,1.33,6.5,1.1,1.91,3.0,4.64,3.1,11.0,,1.2,1.36,1.6,2.0,,4.3,2.9,2.2,1.72,1.42,9.0,3.86
2020-08-31,15:00:00,De Graafschap,Den Bosch,4.0,2.0,H,1.0,0.0,1.25,6.05,8.75,1.38,2.95,7.0,6.0,3.0,2.0,1.82,1.46,1.62,2.88,8.5,1.69,2.1,1.0,17.0,1.11,6.3,1.95,1.8,3.2,1.33,1.05,1.11,4.33,,,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.11,5.5,1.62,2.15,2.9,1.36,5.75,1.1,1.4,3.5,9.0,2.05,23.0,1.17,1.42,1.72,2.2,2.95,4.33,2.65,2.0,1.6,1.35,1.19,8.0,6.75
