Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-05-09,13:00:00,FK Bodo - Glimt,Tromsø,3.0,0.0,H,2.0,0.0,1.61,4.35,5.0,1.53,2.35,6.0,0.0,5.0,5.0,1.31,1.04,2.2,2.5,4.75,1.62,2.2,1.04,14.0,1.21,4.35,1.57,2.4,4.05,1.24,1.2,1.24,2.19,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.13,5.75,1.71,1.94,3.07,1.28,8.0,1.07,1.91,2.87,4.33,3.0,7.75,1.17,1.3,1.55,1.98,2.5,4.32,3.3,2.38,1.83,1.49,1.24,9.5,5.2
2021-05-09,13:00:00,Molde,Kristiansund,2.0,0.0,H,2.0,0.0,1.43,4.4,5.75,1.36,2.9,9.0,5.0,8.0,4.0,2.05,1.34,1.95,2.63,5.0,1.59,2.3,1.03,17.0,1.17,5.25,1.7,2.15,3.45,1.3,1.17,1.2,2.49,,,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,1.1,6.85,1.57,2.14,2.7,1.35,6.5,1.1,1.73,3.1,4.75,2.95,9.5,,1.24,1.43,1.74,2.2,,3.85,2.7,2.02,1.62,1.16,11.5,6.75
2021-05-09,13:00:00,Viking,Brann,3.0,1.0,H,1.0,1.0,2.15,3.35,3.05,1.6,2.2,7.0,3.0,6.0,10.0,1.84,1.44,2.75,2.3,3.5,1.65,2.15,1.06,11.0,1.25,3.95,2.6,1.5,4.75,1.19,1.36,1.3,1.68,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.15,5.2,1.81,1.83,3.35,1.23,8.5,1.06,2.4,2.67,3.1,3.9,5.75,,1.24,1.43,1.74,2.2,,3.85,2.7,2.02,1.62,1.71,7.5,2.6
2021-05-09,15:00:00,Vålerenga,Rosenborg,1.0,1.0,D,1.0,1.0,2.35,3.25,2.8,1.7,2.0,4.0,3.0,9.0,3.0,1.77,1.04,3.1,2.25,3.25,1.67,2.15,1.07,10.25,1.27,3.65,2.9,1.42,5.5,1.15,1.45,1.31,1.54,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.16,4.93,1.87,1.77,3.52,1.21,8.0,1.06,2.63,2.62,2.88,4.25,4.65,,1.24,1.43,1.74,2.2,,3.85,2.7,2.02,1.62,1.87,7.5,2.3
2021-05-12,13:00:00,Kristiansund,FK Bodo - Glimt,0.0,2.0,A,0.0,1.0,4.5,3.95,1.71,1.47,2.6,2.0,4.0,11.0,4.0,1.53,1.24,4.2,2.38,2.3,1.49,2.5,1.04,15.0,1.17,5.0,2.1,1.71,3.45,1.3,1.95,1.29,1.24,,,1.24,3.8,2.23,1.6,5.25,1.14,14.0,1.02,1.13,5.5,1.7,2.06,3.3,1.29,7.5,1.08,3.85,2.8,2.1,7.75,3.65,,1.27,1.48,1.82,2.35,,3.55,2.55,1.92,1.55,3.35,8.0,1.47
2021-05-12,15:00:00,Brann,Vålerenga,0.0,3.0,A,0.0,0.0,3.4,3.9,2.0,1.69,2.1,5.0,10.0,2.0,8.0,1.2,2.42,3.6,2.28,2.65,1.65,2.15,1.05,12.0,1.25,3.9,2.65,1.45,4.85,1.18,1.66,1.29,1.39,,,1.27,3.45,2.43,1.5,6.1,1.11,17.0,1.01,1.16,4.8,1.83,1.89,3.75,1.24,9.0,1.06,3.35,2.65,2.43,5.5,4.0,1.18,1.27,1.48,1.9,2.35,4.5,3.55,2.55,1.9,1.55,2.75,7.5,1.64
2021-05-13,13:00:00,Tromsø,Molde,3.0,3.0,D,2.0,3.0,4.25,3.75,1.8,1.67,2.15,5.0,4.0,3.0,3.0,1.46,0.94,4.75,2.48,2.07,1.65,2.2,1.05,12.0,1.22,4.2,2.55,1.49,4.75,1.18,2.15,1.27,1.18,,,1.23,3.85,2.23,1.6,5.25,1.14,14.0,1.02,1.13,5.4,1.72,2.02,3.4,1.28,7.5,1.08,4.5,2.9,1.89,8.5,3.2,1.18,1.34,1.68,2.02,2.7,4.5,3.1,2.08,1.74,1.43,2.9,7.5,1.58
2021-05-13,15:00:00,Rosenborg,Viking,5.0,0.0,H,2.0,0.0,1.61,3.8,4.2,1.4,2.75,9.0,5.0,12.0,3.0,2.47,1.22,2.2,2.6,4.33,1.56,2.35,1.04,14.0,1.18,4.8,2.05,1.7,3.9,1.25,1.23,1.23,2.13,,,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.1,6.9,1.57,2.15,2.68,1.36,6.4,1.1,1.95,3.0,4.0,3.6,7.75,1.07,1.2,1.36,1.62,2.0,6.5,4.3,3.0,2.2,1.8,1.45,8.5,3.35
2021-05-16,10:00:00,Viking,Tromsø,0.0,1.0,A,0.0,0.0,2.0,3.75,3.45,1.65,2.2,0.0,4.0,7.0,5.0,1.33,1.56,2.35,2.53,4.34,1.61,2.25,1.05,12.0,1.24,4.1,2.5,1.5,4.45,1.2,1.23,1.29,1.96,,,1.36,3.32,2.39,1.61,5.45,1.14,15.0,1.03,1.14,5.5,1.76,1.89,3.2,1.25,7.25,1.06,2.05,2.78,3.8,3.35,7.0,1.17,1.3,1.55,1.92,2.5,4.32,3.3,2.38,1.8,1.49,1.38,8.5,3.8
2021-05-16,10:00:00,Sarpsborg 08,Haugesund,0.0,0.0,D,0.0,0.0,2.55,3.25,2.8,2.15,1.69,3.0,2.0,6.0,3.0,1.62,1.21,3.1,2.1,3.6,1.95,1.83,1.1,7.5,1.42,2.8,3.75,1.26,7.5,1.1,1.4,1.34,1.57,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.24,3.85,2.25,1.54,4.52,1.13,11.0,1.03,2.63,2.42,3.2,3.65,4.6,1.15,1.3,1.55,2.0,2.5,4.5,3.3,2.38,1.8,1.49,2.07,7.5,2.07
