Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-05-20,13:00:00,Ullensaker - Kisa IL,Åsane,0.0,1.0,A,0.0,0.0,2.3,3.85,2.7,1.43,2.75,4.0,2.0,5.0,0.0,1.18,1.05,,,,1.38,2.85,1.02,18.0,1.14,5.75,2.05,1.74,3.3,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-15,10:30:00,Aalesund,Bryne,2.0,1.0,H,1.0,1.0,1.44,4.25,6.75,1.49,2.55,8.0,6.0,5.0,9.0,2.05,1.78,1.75,2.55,7.5,1.62,2.2,1.04,14.0,1.16,5.25,2.15,1.67,3.65,1.27,1.23,1.27,2.0,,,1.29,3.35,2.55,1.46,6.5,1.1,18.0,1.01,1.18,4.4,1.97,1.76,4.25,1.19,10.5,1.04,1.58,3.0,7.5,2.8,10.75,1.2,1.38,1.67,2.12,2.85,4.25,2.88,2.12,1.66,1.38,1.28,7.0,4.25
2021-05-15,13:00:00,HamKam,Stjørdals-Blink,3.0,0.0,H,3.0,0.0,1.59,4.65,4.4,1.47,2.6,8.0,6.0,7.0,5.0,1.61,1.44,2.21,2.48,3.93,1.56,2.35,1.03,17.0,1.17,5.0,2.15,1.67,3.5,1.29,1.19,1.25,2.15,,,1.23,3.87,2.08,1.67,4.48,1.18,9.75,1.06,1.1,6.8,1.59,2.12,2.73,1.34,6.0,1.11,1.98,2.99,3.7,3.4,7.0,1.27,1.5,1.9,2.45,3.4,3.55,2.48,1.9,1.5,1.29,1.56,6.0,2.8
2021-05-15,13:00:00,Jerv,KFUM,1.0,1.0,D,0.0,1.0,2.25,3.6,2.9,1.67,2.15,4.0,2.0,10.0,2.0,1.53,0.73,4.35,1.98,2.7,1.57,2.3,1.05,13.0,1.22,4.15,2.6,1.48,4.55,1.2,1.43,1.31,1.58,,,1.43,2.6,3.3,1.27,5.9,1.12,14.0,1.03,1.27,3.35,2.43,1.48,3.95,1.2,8.0,1.06,4.0,2.28,2.4,3.8,5.25,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.91,5.75,2.15
2021-05-15,13:00:00,Ranheim,Grorud,1.0,0.0,H,0.0,0.0,1.35,5.5,7.0,1.37,3.0,5.0,0.0,3.0,4.0,1.66,0.68,1.71,2.82,5.9,1.61,2.25,1.02,19.0,1.12,6.25,1.95,1.83,3.1,1.35,1.15,1.18,2.61,,,1.18,4.5,1.88,1.82,3.77,1.24,8.0,1.06,1.08,8.05,1.47,2.35,2.42,1.44,5.0,1.14,1.54,3.42,5.9,2.6,10.75,,1.3,1.55,1.92,2.5,,3.3,2.38,1.82,1.49,1.09,9.0,7.5
2021-05-15,13:00:00,Åsane,Fredrikstad,2.0,3.0,A,1.0,2.0,2.5,3.8,2.45,1.43,2.8,6.0,7.0,7.0,9.0,1.34,1.79,2.95,2.43,2.78,1.38,2.9,1.03,17.0,1.14,5.75,2.0,1.77,3.2,1.33,1.46,1.29,1.57,,,1.24,3.85,2.08,1.67,4.5,1.18,10.0,1.04,1.1,6.55,1.6,2.1,2.77,1.33,6.0,1.11,2.73,2.83,2.57,5.5,4.95,1.23,1.3,1.55,2.0,2.5,3.9,3.3,2.38,1.8,1.49,2.55,6.0,1.67
2021-05-15,13:00:00,Sogndal,Ullensaker - Kisa IL,1.0,1.0,D,0.0,0.0,1.38,4.9,6.75,1.53,2.45,2.0,3.0,7.0,3.0,0.81,1.32,,,,1.77,2.0,1.04,14.0,1.19,4.65,2.3,1.59,4.1,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-15,13:00:00,Strømmen,Raufoss,1.0,1.0,D,1.0,1.0,2.65,3.8,2.35,1.45,2.65,3.0,8.0,5.0,8.0,0.76,1.59,1.93,2.4,6.1,1.42,2.75,1.03,17.0,1.15,5.5,2.1,1.71,3.45,1.29,1.25,1.3,1.89,,,1.3,3.2,2.65,1.42,6.75,1.09,10.5,1.05,1.19,4.25,2.02,1.7,4.5,1.17,11.0,1.03,1.74,2.75,6.0,5.5,5.0,1.23,1.29,1.5,1.9,2.43,3.8,3.45,2.45,1.9,1.52,2.1,6.0,1.91
2021-05-15,15:00:00,Sandnes Ulf,Start,1.0,2.0,A,1.0,1.0,2.85,3.5,2.3,1.65,2.2,7.0,9.0,11.0,6.0,2.61,2.16,3.2,2.47,2.55,1.54,2.35,1.05,12.0,1.21,4.3,2.5,1.5,4.45,1.2,1.67,1.3,1.36,,,1.23,3.97,2.04,1.7,4.32,1.19,9.0,1.05,1.1,6.85,1.57,2.15,2.68,1.36,6.0,1.11,2.98,2.86,2.35,6.0,4.7,1.22,1.3,1.55,2.0,2.5,4.0,3.3,2.38,1.8,1.49,3.0,6.0,1.49
2021-05-19,13:00:00,Stjørdals-Blink,Sogndal,2.0,1.0,H,1.0,0.0,4.35,3.9,1.71,1.77,2.0,5.0,2.0,4.0,7.0,1.22,1.37,4.33,2.4,2.25,1.77,2.0,1.06,10.75,1.26,3.75,2.85,1.41,5.25,1.16,2.06,1.25,1.23,,,1.3,3.3,2.36,1.52,5.65,1.13,11.0,1.03,1.14,5.45,1.77,1.87,3.25,1.25,7.5,1.07,3.92,2.82,2.0,6.5,3.1,1.23,1.42,1.75,2.26,2.75,3.8,2.65,2.06,1.62,1.39,3.56,8.6,1.46
