Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-01-07,11:00:00,Nizwa,Saham,1.0,2.0,A,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-18,09:40:00,Al-Rustaq,Bahla,2.0,0.0,H,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-17,11:00:00,Nizwa,Al-Nahda,2.0,1.0,H,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-17,11:00:00,Al Musannah,Al Seeb,0.0,4.0,A,0.0,3.0,13.0,5.0,1.25,1.73,2.08,0.0,6.0,1.0,4.0,0.71,1.45,8.5,2.5,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-17,11:00:00,Saham,Al Nasr,1.0,2.0,A,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-17,13:15:00,Al Ittihad,Dhofar,1.0,4.0,A,1.0,1.0,7.0,4.0,1.4,1.9,1.9,2.0,7.0,2.0,8.0,0.74,1.9,6.0,2.3,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-18,11:00:00,Sohar,Oman Club,2.0,1.0,H,0.0,0.0,1.91,3.2,3.6,2.1,1.7,,,,,0.0,0.0,2.6,2.05,4.33,1.89,1.83,1.08,7.0,1.33,2.96,3.64,1.23,7.0,1.08,1.23,1.28,1.79,,,1.42,2.69,2.98,1.35,7.6,1.05,,,1.26,3.5,2.3,1.56,5.0,1.14,,,2.33,2.38,4.05,,,,,,,,,,,,,,,
2020-12-18,13:00:00,Al Suwaiq,Muscat,1.0,0.0,H,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22,10:15:00,Dhofar,Sohar,2.0,0.0,H,2.0,0.0,1.5,3.7,6.0,,,5.0,0.0,8.0,0.0,1.83,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22,11:00:00,Nizwa,Al Musannah,0.0,1.0,A,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
