Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-08-06,16:15:00,Sporting CP,FC Vizela,3.0,0.0,H,0.0,0.0,1.24,6.25,12.0,1.62,2.25,6.0,3.0,3.0,5.0,1.85,0.9,1.73,2.6,9.5,2.25,1.62,1.04,14.0,1.24,4.05,2.55,1.49,4.55,1.19,1.04,1.07,3.75,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.18,4.5,1.91,1.8,4.0,1.22,10.0,1.06,1.5,3.1,8.5,1.95,19.0,1.3,1.55,1.95,2.65,3.8,3.25,2.3,1.75,1.42,1.22,1.14,9.0,7.75
2021-08-07,08:45:00,FC Arouca,GD Estoril Praia,0.0,2.0,A,0.0,1.0,2.25,3.1,3.35,2.45,1.54,6.0,6.0,3.0,2.0,1.68,1.57,3.1,2.0,3.75,2.15,1.67,1.13,6.0,1.51,2.45,4.35,1.21,8.75,1.08,1.3,1.3,1.6,,,1.5,2.5,3.4,1.3,10.0,1.06,19.5,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,2.63,2.25,3.25,3.65,5.5,1.28,1.5,1.9,2.55,3.5,3.4,2.4,1.8,1.45,1.26,1.83,5.75,2.3
2021-08-07,14:00:00,Moreirense FC,Benfica,1.0,2.0,A,1.0,2.0,7.0,4.75,1.4,1.71,2.1,4.0,5.0,0.0,6.0,1.13,1.37,7.0,2.5,1.91,2.05,1.77,1.06,11.0,1.27,3.65,2.8,1.43,5.0,1.17,2.85,1.13,1.08,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,6.5,2.85,1.67,13.0,2.5,1.25,1.45,1.8,2.35,3.25,3.6,2.55,1.9,1.53,1.3,5.75,7.75,1.21
2021-08-07,16:30:00,CS Marítimo,Sporting Braga,0.0,2.0,A,0.0,0.0,4.6,3.35,1.8,2.2,1.65,2.0,6.0,3.0,6.0,0.9,1.33,4.75,2.25,2.38,2.1,1.71,1.11,7.0,1.43,2.75,3.85,1.25,7.75,1.09,1.95,1.25,1.19,,,1.4,2.75,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,4.33,2.5,2.05,8.25,3.05,1.25,1.48,1.85,2.45,3.4,3.6,2.45,1.85,1.48,1.28,3.8,6.75,1.36
2021-08-08,11:30:00,Vitória Guimarães,Portimonense,0.0,1.0,A,0.0,0.0,2.02,3.2,3.85,2.15,1.62,3.0,3.0,10.0,5.0,1.85,0.85,2.75,2.05,4.33,2.1,1.71,1.11,7.0,1.42,2.8,3.9,1.25,7.5,1.1,1.26,1.26,1.75,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,2.38,2.3,3.75,3.4,6.75,1.22,1.42,1.75,2.25,3.1,3.9,2.65,1.95,1.57,1.33,1.48,6.0,3.15
2021-08-08,11:30:00,CD Tondela,Santa Clara,3.0,0.0,H,1.0,0.0,3.05,3.1,2.38,2.1,1.65,6.0,8.0,3.0,5.0,1.29,2.6,3.6,2.05,3.1,1.95,1.83,1.11,6.75,1.38,2.95,3.65,1.27,7.0,1.11,1.57,1.28,1.35,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,3.2,2.35,2.75,5.75,4.05,1.2,1.4,1.72,2.25,3.0,4.0,2.7,2.0,1.57,1.34,2.45,5.75,1.71
2021-08-08,14:00:00,Porto,Belenenses,2.0,0.0,H,1.0,0.0,1.16,8.25,16.0,1.51,2.45,7.0,3.0,8.0,3.0,2.54,0.83,1.67,2.75,8.5,2.4,1.56,1.03,17.0,1.18,4.85,2.3,1.59,4.05,1.24,1.03,1.06,4.1,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.17,5.0,1.73,2.0,3.5,1.29,8.0,1.08,1.5,3.25,8.5,1.95,23.0,1.19,1.36,1.65,2.15,2.9,4.2,2.9,2.1,1.62,1.36,1.06,14.0,13.0
2021-08-08,16:30:00,Paços de Ferreira,Famalicão,2.0,0.0,H,0.0,0.0,2.6,3.0,2.85,2.55,1.5,4.0,3.0,6.0,3.0,1.99,1.21,3.2,2.0,3.6,2.25,1.61,1.15,5.5,1.57,2.35,4.6,1.19,10.0,1.06,1.34,1.28,1.57,,,1.5,2.5,3.5,1.29,11.0,1.05,20.0,1.01,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,2.75,2.3,3.25,4.1,5.0,1.28,1.53,1.91,2.55,3.6,3.4,2.35,1.8,1.45,1.25,2.2,5.75,1.91
2021-08-09,16:15:00,Gil Vicente,Boavista FC,3.0,0.0,H,2.0,0.0,1.87,3.1,4.7,2.5,1.51,8.0,6.0,1.0,5.0,1.53,1.64,2.88,1.95,4.33,2.2,1.65,1.14,5.75,1.54,2.4,4.4,1.2,8.75,1.08,1.26,1.28,1.7,,,1.53,2.38,3.5,1.29,11.0,1.05,21.0,1.01,1.33,3.1,2.45,1.48,5.5,1.11,12.0,1.01,2.5,2.25,3.75,3.3,6.25,1.17,1.35,1.62,2.05,2.75,4.4,2.95,2.15,1.7,1.4,1.47,6.5,3.15
2021-08-13,16:15:00,GD Estoril Praia,Vitória Guimarães,0.0,0.0,D,0.0,0.0,2.9,3.0,2.55,2.15,1.67,0.0,3.0,4.0,9.0,0.77,1.36,3.75,2.0,3.25,1.91,1.87,1.11,6.75,1.43,2.75,3.95,1.25,7.0,1.11,1.55,1.3,1.4,,,1.49,2.45,3.4,1.28,9.4,1.03,22.0,1.02,1.3,3.25,2.45,1.49,5.95,1.1,13.0,1.03,3.4,2.3,2.9,5.25,3.95,1.25,1.48,1.93,2.4,3.3,3.6,2.5,1.88,1.5,1.28,3.42,7.2,1.55
2021-08-14,11:30:00,FC Vizela,CD Tondela,2.0,1.0,H,0.0,1.0,2.35,3.2,3.0,2.4,1.5,5.0,3.0,11.0,4.0,2.14,1.02,3.2,1.95,4.0,1.8,2.0,1.09,8.25,1.47,2.65,3.15,1.34,6.0,1.14,1.36,1.3,1.6,,,1.5,2.4,3.25,1.3,8.9,1.04,21.0,1.02,1.3,3.25,2.39,1.52,5.45,1.12,12.0,1.03,2.8,2.3,3.5,3.9,5.5,1.25,1.48,1.93,2.4,3.3,3.6,2.5,1.88,1.5,1.28,1.83,6.5,2.5
2021-08-14,14:00:00,Benfica,FC Arouca,2.0,0.0,H,2.0,0.0,1.21,6.5,14.0,1.62,2.25,6.0,2.0,4.0,2.0,2.5,0.5,1.53,3.0,11.0,2.35,1.57,1.04,13.0,1.22,4.15,2.55,1.49,4.55,1.2,1.01,1.05,5.0,,,1.24,3.7,2.29,1.56,5.0,1.14,14.5,1.05,1.16,4.7,1.84,1.89,3.7,1.24,7.9,1.05,1.42,3.5,11.0,1.71,33.0,1.26,1.48,2.0,2.5,3.5,3.5,2.45,1.8,1.48,1.26,1.18,10.0,6.5
2021-08-14,16:30:00,Sporting Braga,Sporting CP,1.0,2.0,A,0.0,1.0,2.95,3.05,2.45,2.1,1.69,7.0,4.0,6.0,5.0,1.81,0.8,3.75,2.0,3.2,1.87,1.91,1.11,7.0,1.42,2.8,3.55,1.29,6.75,1.11,1.57,1.3,1.36,,,1.46,2.55,2.95,1.35,7.85,1.05,18.0,1.02,1.25,3.6,2.19,1.61,4.7,1.16,10.5,1.02,3.4,2.4,2.75,5.75,4.3,1.26,1.48,1.98,2.5,3.5,3.5,2.45,1.83,1.48,1.26,1.91,7.0,2.3
