Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-03-06,18:15:00,Nacional Asunción,Cerro Porteño,2.0,0.0,H,0.0,0.0,,,,,,3.0,5.0,4.0,2.0,1.34,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,18:30:00,Sportivo Luqueño,Guaireña,3.0,1.0,H,2.0,1.0,2.6,2.8,2.65,2.0,1.62,6.0,5.0,4.0,6.0,1.64,1.5,,,,1.8,1.83,1.1,6.0,1.4,2.5,3.2,1.26,5.75,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,20:45:00,Guaraní,Nacional Asunción,2.0,2.0,D,0.0,0.0,2.2,3.05,3.0,2.0,1.65,6.0,3.0,7.0,3.0,1.41,0.99,,,,1.83,1.8,1.08,6.5,1.36,2.65,3.15,1.27,5.5,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-06,18:30:00,12 de Octubre,River Plate,2.0,2.0,D,2.0,2.0,3.25,3.15,2.05,1.8,1.8,0.0,4.0,5.0,4.0,0.77,1.26,,,,1.71,1.95,1.07,7.25,1.3,2.95,2.95,1.29,5.0,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-06,20:45:00,Sol de América,Cerro Porteño,1.0,3.0,A,1.0,1.0,4.3,3.65,1.62,1.71,1.91,4.0,0.0,10.0,2.0,1.5,0.82,,,,1.71,1.91,1.05,8.75,1.25,3.35,2.55,1.39,4.2,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-07,19:00:00,Olimpia,Libertad,0.0,1.0,A,0.0,1.0,2.7,3.2,2.3,1.59,2.1,4.0,6.0,7.0,7.0,1.62,1.57,,,,1.48,2.35,1.04,9.5,1.21,3.65,2.25,1.49,3.45,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09,18:30:00,River Plate,Guaraní,1.0,4.0,A,0.0,0.0,2.8,3.0,2.35,1.91,1.71,6.0,5.0,4.0,2.0,1.49,1.99,,,,1.74,1.87,1.09,6.25,1.36,2.7,2.9,1.31,4.6,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09,20:45:00,Nacional Asunción,Sol de América,1.0,0.0,H,1.0,0.0,2.5,3.0,2.6,1.83,1.77,4.0,4.0,4.0,2.0,1.45,1.34,,,,1.65,2.0,1.07,7.25,1.31,2.9,2.8,1.33,4.6,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-10,18:30:00,Cerro Porteño,Sportivo Luqueño,1.0,0.0,H,0.0,0.0,1.35,4.2,6.75,1.71,1.87,7.0,5.0,6.0,1.0,1.98,1.47,,,,2.0,1.67,1.05,8.5,1.27,3.15,2.6,1.38,4.2,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-10,20:45:00,12 de Octubre,Olimpia,0.0,2.0,A,0.0,1.0,5.5,4.1,1.43,1.48,2.3,8.0,7.0,6.0,3.0,1.8,1.71,,,,1.57,2.15,1.03,12.0,1.17,4.15,2.05,1.61,3.05,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-13,20:30:00,Guaraní,12 de Octubre,2.0,1.0,H,1.0,0.0,1.54,3.6,5.25,1.71,1.91,2.0,6.0,4.0,9.0,1.12,1.76,,,,1.74,1.91,1.05,8.75,1.25,3.35,2.5,1.39,4.15,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-14,18:30:00,Sportivo Luqueño,Nacional Asunción,0.0,3.0,A,0.0,3.0,2.95,3.05,2.25,1.83,1.74,4.0,3.0,5.0,2.0,1.59,0.84,,,,1.69,1.95,1.07,7.25,1.31,2.9,2.8,1.33,4.65,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-14,20:45:00,Olimpia,Guaireña,0.0,0.0,D,0.0,0.0,1.48,3.9,5.5,1.62,2.0,5.0,2.0,6.0,4.0,1.76,0.87,,,,1.69,1.95,1.04,9.75,1.24,3.4,2.4,1.44,3.75,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-15,18:30:00,Sol de América,River Plate,1.0,1.0,D,0.0,0.0,2.1,3.0,3.25,1.87,1.74,4.0,8.0,5.0,5.0,1.45,1.76,,,,1.74,1.91,1.08,6.75,1.33,2.8,2.85,1.32,4.8,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
