Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-08-28,12:00:00,Jastrzębie,Arka Gdynia,0.0,4.0,A,0.0,3.0,3.65,3.5,1.83,1.74,1.91,2.0,7.0,6.0,2.0,1.46,1.82,4.44,2.34,2.55,1.67,2.0,1.01,9.75,1.22,3.55,2.9,1.32,5.25,1.1,1.8,1.24,1.21,,,1.37,3.2,2.8,1.46,6.6,1.08,14.5,1.02,1.19,4.2,1.95,1.74,4.0,1.2,9.0,1.05,3.55,2.5,2.2,5.85,3.2,1.22,1.41,1.72,2.23,3.0,4.0,2.75,2.02,1.6,1.35,2.7,6.45,1.54
2020-08-28,12:40:00,Odra Opole,ŁKS Łódź,0.0,4.0,A,0.0,2.0,3.0,3.15,2.15,1.95,1.71,3.0,6.0,4.0,4.0,1.23,1.79,3.88,2.2,3.0,1.74,1.91,1.03,8.5,1.29,3.1,3.4,1.24,6.25,1.07,1.57,1.27,1.29,,,1.43,2.91,3.13,1.38,7.5,1.06,16.5,1.02,1.22,3.8,2.1,1.62,4.4,1.17,10.0,1.04,3.2,2.35,2.5,4.85,3.5,,1.3,1.54,1.73,2.5,,3.3,2.35,2.08,1.48,2.45,5.15,1.74
2020-08-29,07:40:00,Radomiak Radom,Widzew Łódź,4.0,1.0,H,0.0,1.0,2.2,3.35,2.75,1.71,1.95,7.0,5.0,5.0,1.0,2.21,1.24,2.88,2.32,3.55,1.59,2.1,1.01,10.25,1.21,3.7,2.8,1.35,5.0,1.11,1.32,1.24,1.59,,,1.36,3.2,2.66,1.49,6.2,1.09,13.75,1.01,1.18,4.3,1.91,1.77,3.8,1.22,8.0,1.06,2.5,2.5,3.0,3.85,5.0,1.12,1.27,1.48,1.82,2.3,5.2,3.4,2.46,1.92,1.55,1.74,5.15,2.45
2020-08-29,11:00:00,Miedź Legnica,Sandecja Nowy Sącz,3.0,1.0,H,3.0,0.0,1.69,3.6,4.15,1.87,1.77,6.0,5.0,5.0,4.0,1.55,1.42,2.25,2.1,4.7,1.83,1.83,1.02,9.0,1.26,3.25,3.2,1.27,5.85,1.08,1.16,1.22,1.95,,,1.41,2.75,2.95,1.36,7.25,1.06,16.0,1.02,1.24,3.6,2.15,1.61,4.8,1.15,10.0,1.04,2.0,2.45,4.35,2.7,6.0,1.19,1.37,1.65,2.1,2.7,4.2,2.85,2.1,1.69,1.4,1.4,6.7,3.25
2020-08-29,12:00:00,Górnik Łęczna,Bełchatów,3.0,0.0,H,1.0,0.0,1.74,3.45,4.15,1.95,1.71,5.0,0.0,1.0,5.0,1.39,0.92,2.47,2.28,4.78,1.83,1.8,1.03,8.5,1.29,3.1,3.4,1.24,6.25,1.07,1.17,1.23,1.91,,,1.39,2.76,2.93,1.34,6.85,1.08,15.0,1.02,1.21,3.9,2.05,1.67,4.3,1.18,10.0,1.04,2.05,2.45,4.0,2.9,6.1,1.26,1.48,1.85,2.37,3.2,3.5,2.46,1.9,1.52,1.3,1.47,6.25,3.05
2020-08-29,14:00:00,Puszcza Niepołomice,Resovia Rzeszów,0.0,3.0,A,0.0,1.0,1.83,3.45,3.7,2.0,1.65,2.0,5.0,7.0,7.0,0.96,1.46,2.72,2.11,4.61,1.91,1.74,1.03,8.0,1.32,2.95,3.6,1.22,6.7,1.05,1.19,1.25,1.8,,,1.51,2.65,3.37,1.34,8.0,1.05,17.25,1.01,1.32,3.32,2.25,1.56,5.2,1.12,11.0,1.03,2.25,2.25,4.15,2.75,5.3,1.22,1.43,1.74,2.25,3.0,3.8,2.65,1.98,1.6,1.35,1.47,6.6,2.95
2020-08-29,14:00:00,Tychy 71,Stomil Olsztyn,0.0,0.0,D,0.0,0.0,2.1,3.3,3.0,1.87,1.77,5.0,0.0,8.0,2.0,1.38,0.8,2.88,2.3,3.5,1.71,1.95,1.02,9.0,1.26,3.25,3.2,1.27,5.85,1.08,1.36,1.33,1.57,,,1.4,2.75,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.6,2.5,3.1,,,,,,,,,,,,,,,
2020-08-29,15:00:00,Nieciecza,Zagłębie Sosnowiec,1.0,0.0,H,0.0,0.0,1.65,3.7,4.3,1.69,1.95,5.0,4.0,7.0,3.0,1.72,1.37,2.29,2.38,4.91,1.69,1.95,1.01,10.25,1.2,3.75,2.75,1.36,4.95,1.11,1.14,1.2,2.05,,,1.36,3.25,2.7,1.5,6.1,1.1,13.5,1.02,1.17,4.6,1.95,1.74,3.6,1.25,8.5,1.07,1.95,2.6,4.35,2.8,6.75,,1.3,1.54,1.9,2.5,,3.3,2.35,1.8,1.48,,,
2020-08-30,07:40:00,Chrobry Głogów,Korona Kielce,1.0,1.0,D,1.0,0.0,2.15,3.25,2.95,1.91,1.74,3.0,2.0,3.0,3.0,0.54,0.45,3.02,2.22,3.59,1.74,1.91,1.02,8.75,1.27,3.15,3.3,1.26,6.05,1.07,1.34,1.27,1.51,,,1.41,2.94,2.92,1.41,6.95,1.07,15.25,1.01,1.22,3.9,2.1,1.62,4.2,1.2,11.0,1.05,2.6,2.4,3.0,3.8,4.6,1.22,1.41,1.73,2.23,3.0,3.95,2.7,2.0,1.58,1.34,1.79,5.7,2.77
2020-09-04,13:00:00,Arka Gdynia,Puszcza Niepołomice,3.0,2.0,H,1.0,0.0,1.43,4.2,5.65,1.65,2.0,6.0,3.0,6.0,7.0,1.45,0.96,2.05,2.38,5.5,1.77,1.87,1.01,10.75,1.19,3.9,2.65,1.38,4.7,1.13,1.13,1.2,2.26,,,1.33,3.26,2.52,1.51,5.9,1.1,13.0,1.02,1.17,4.4,1.98,1.81,3.7,1.24,8.0,1.06,1.78,2.79,5.25,2.45,7.75,1.17,1.34,1.6,1.98,2.55,4.5,3.0,2.25,1.74,1.45,1.25,7.5,4.4
