Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-08-21,13:00:00,Zagłębie Lubin,Lech Poznań,2.0,1.0,H,0.0,1.0,3.2,3.6,2.1,1.57,2.35,5.0,7.0,7.0,11.0,1.5,2.45,3.4,2.37,2.75,1.53,2.37,1.03,15.0,1.18,4.5,2.5,1.5,4.33,1.2,1.66,1.28,1.36,,,1.3,3.4,2.37,1.53,5.5,1.14,15.0,1.03,1.18,4.33,1.83,1.87,3.6,1.25,7.25,1.06,3.1,2.62,2.4,5.8,4.1,1.16,1.32,1.54,1.83,2.38,4.5,3.1,2.33,1.83,1.51,2.6,7.0,1.66
2020-08-22,10:00:00,Cracovia Kraków,Pogoń Szczecin,2.0,1.0,H,0.0,0.0,2.15,3.25,3.4,2.1,1.7,3.0,4.0,8.0,4.0,1.21,1.33,2.87,2.05,4.0,1.9,1.9,1.08,8.5,1.36,3.0,3.75,1.25,8.0,1.08,1.3,1.33,1.66,,,1.44,2.62,3.25,1.33,9.0,1.07,26.0,1.01,1.3,3.25,2.35,1.53,5.25,1.13,10.5,1.02,2.5,2.37,3.4,3.3,5.1,1.13,1.28,1.47,1.9,2.24,5.0,3.4,2.49,1.8,1.58,1.62,8.1,2.81
2020-08-22,12:30:00,Śląsk Wrocław,Piast Gliwice,2.0,0.0,H,1.0,0.0,2.7,3.05,2.65,2.05,1.74,5.0,3.0,5.0,7.0,1.48,1.25,3.4,2.1,3.25,1.77,1.95,1.05,9.0,1.33,3.2,3.65,1.27,7.0,1.08,1.5,1.36,1.4,,,1.44,2.62,3.0,1.36,8.0,1.08,23.0,1.01,1.26,3.5,2.15,1.62,4.6,1.16,9.5,1.03,2.88,2.4,2.88,4.4,4.1,1.24,1.43,1.72,2.17,2.8,3.68,2.6,2.0,1.61,1.38,2.12,5.5,2.26
2020-08-22,15:00:00,Raków Częstochowa,Legia Warszawa,1.0,2.0,A,0.0,1.0,3.7,3.5,1.91,1.77,2.0,4.0,6.0,5.0,3.0,1.39,1.81,3.75,2.25,2.75,1.67,2.1,1.03,11.0,1.24,3.9,2.95,1.38,5.45,1.14,1.72,1.28,1.28,,,1.36,3.0,2.62,1.44,7.0,1.1,19.0,1.02,1.2,4.0,1.95,1.75,3.8,1.22,8.0,1.05,3.4,2.6,2.37,5.75,3.6,1.27,1.49,1.83,2.31,3.1,3.4,2.44,1.83,1.54,1.33,2.58,7.9,1.72
2020-08-23,07:30:00,Wisła Płock,Stal Mielec,1.0,1.0,D,0.0,0.0,2.15,3.4,3.15,1.91,1.87,2.0,9.0,7.0,3.0,1.16,2.01,3.0,2.2,3.5,1.71,2.0,1.04,9.75,1.28,3.5,3.25,1.32,6.25,1.11,1.36,1.33,1.57,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.01,1.22,3.8,2.05,1.7,4.33,1.18,9.0,1.03,2.6,2.5,3.1,3.9,4.9,1.15,1.31,1.56,1.83,2.5,5.05,3.38,2.43,1.83,1.53,1.52,8.0,3.1
2020-08-23,10:00:00,Warta Poznań,Lechia Gdańsk,0.0,1.0,A,0.0,0.0,3.65,3.4,2.0,1.8,1.95,6.0,2.0,4.0,5.0,1.67,0.82,3.5,2.2,2.88,1.67,2.1,1.03,10.5,1.25,3.75,3.05,1.36,5.7,1.12,1.57,1.3,1.36,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,3.8,2.05,1.7,4.1,1.19,8.75,1.04,3.1,2.5,2.6,5.2,3.85,1.18,1.36,1.65,2.06,2.72,4.54,3.08,2.25,1.76,1.46,2.75,7.5,1.65
2020-08-23,12:30:00,Górnik Zabrze,Podbeskidzie,4.0,2.0,H,3.0,0.0,1.91,3.45,3.85,1.8,2.0,6.0,6.0,4.0,3.0,1.77,1.53,2.6,2.2,4.33,1.69,2.1,1.03,10.75,1.25,3.8,3.0,1.37,5.6,1.13,1.25,1.28,1.8,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.01,1.22,3.8,2.05,1.7,4.1,1.2,8.5,1.04,2.2,2.5,3.75,3.4,6.15,1.15,1.31,1.55,1.83,2.48,5.1,3.38,2.46,1.83,1.54,1.58,8.0,2.95
2020-08-24,13:00:00,Jagiellonia Białystok,Wisła Kraków,1.0,1.0,D,1.0,1.0,2.25,3.35,3.0,1.8,2.0,5.0,5.0,4.0,2.0,2.23,1.51,2.87,2.2,3.5,1.65,2.15,1.03,10.75,1.25,3.8,3.0,1.37,5.6,1.13,1.33,1.3,1.61,,,1.36,3.0,2.62,1.44,7.0,1.1,19.0,1.02,1.19,4.1,1.9,1.8,3.8,1.22,7.75,1.05,2.5,2.5,3.1,3.85,5.25,1.19,1.41,1.69,2.0,2.69,4.4,2.72,2.11,1.72,1.42,1.62,7.6,2.86
2020-08-28,13:00:00,Zagłębie Lubin,Warta Poznań,1.0,0.0,H,0.0,0.0,1.65,3.7,5.05,1.8,1.95,6.0,0.0,8.0,1.0,2.38,0.77,2.25,2.25,4.95,1.74,2.0,1.03,10.5,1.25,3.75,3.05,1.36,5.7,1.12,1.2,1.27,2.05,,,1.35,3.2,2.59,1.5,6.35,1.12,13.0,1.02,1.21,4.24,2.04,1.78,4.3,1.22,9.0,1.05,2.09,2.69,4.5,2.88,9.0,1.23,1.42,1.72,2.14,2.75,3.8,2.68,2.05,1.63,1.39,1.54,8.1,3.05
2020-08-28,15:30:00,Stal Mielec,Górnik Zabrze,0.0,2.0,A,0.0,1.0,2.55,3.45,2.5,1.77,2.0,0.0,8.0,4.0,5.0,0.75,2.37,3.1,2.2,3.2,1.62,2.15,1.03,10.75,1.24,3.85,2.95,1.38,5.55,1.13,1.48,1.32,1.5,,,1.35,3.2,2.59,1.5,6.35,1.12,15.0,1.02,1.22,4.3,2.02,1.79,4.3,1.22,8.0,1.06,2.88,2.59,2.94,4.5,5.0,1.08,1.23,1.42,1.7,2.1,6.0,3.7,2.66,2.08,1.66,2.06,7.5,2.09
