Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-01-10,12:00:00,CD Aves,Fafe,0.0,0.0,D,0.0,0.0,,,,,,,,,,0.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-20,11:00:00,Mondinense,Pevidem,1.0,2.0,A,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-20,11:00:00,Rio Ave II,Brito,3.0,2.0,H,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-20,11:00:00,Berço,CD Aves,3.0,0.0,H,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-19,11:00:00,Vitória Guimarães II,Felgueiras 1932,1.0,1.0,D,0.0,1.0,2.0,3.45,2.8,1.53,2.4,6.0,3.0,3.0,3.0,1.95,1.27,2.6,2.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,
2020-09-20,11:00:00,Fafe,Camacha,3.0,0.0,H,2.0,0.0,1.35,4.1,5.75,1.8,2.0,9.0,4.0,9.0,4.0,1.85,1.28,1.9,2.37,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-20,11:00:00,Tirsense,AR São Martinho,1.0,0.0,H,0.0,0.0,2.65,3.25,2.15,1.77,1.94,,,,,0.0,0.0,3.5,2.05,2.9,1.68,2.1,1.05,9.0,1.21,3.54,2.97,1.33,5.35,1.1,1.5,1.27,1.38,,,1.37,2.85,,,,,,,1.2,4.0,,,,,,,3.2,2.3,2.65,,,,,,,,,,,,,,,
2021-02-14,13:00:00,Camacha,Felgueiras 1932,0.0,0.0,D,0.0,0.0,,,,,,,,,,1.33,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,11:00:00,AR São Martinho,Fafe,1.0,1.0,D,0.0,0.0,2.43,3.4,2.48,1.98,1.83,3.0,3.0,8.0,2.0,1.23,0.78,3.4,2.05,3.0,1.85,1.85,1.07,7.9,1.33,3.1,3.5,1.25,7.0,1.04,1.5,1.31,1.37,,,1.46,2.7,3.31,1.32,8.5,1.07,29.0,1.01,1.22,3.8,2.05,1.67,4.4,1.18,11.0,1.05,3.0,2.4,2.65,4.8,4.0,,,,1.85,,,,,1.95,,,,
2020-10-04,11:00:00,CD Aves,Rio Ave II,0.0,0.0,D,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,11:00:00,Felgueiras 1932,Mondinense,1.0,0.0,H,1.0,0.0,1.41,4.32,5.95,1.58,2.35,2.0,0.0,5.0,0.0,0.73,0.49,1.9,2.5,5.5,1.74,1.95,1.02,11.75,1.15,4.65,2.35,1.53,4.0,1.19,1.02,1.09,2.75,,,1.3,3.2,2.28,1.61,5.5,1.12,17.0,1.03,1.14,5.25,1.67,2.05,3.1,1.33,7.0,1.09,1.61,3.1,6.0,2.4,15.0,,,,,,,,,,,,,
2020-10-04,12:00:00,Brito,Vitória Guimarães II,0.0,2.0,A,0.0,2.0,3.72,3.74,1.74,1.7,2.1,0.0,3.0,3.0,2.0,0.39,0.68,4.0,2.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,12:00:00,Camacha,Berço,0.0,3.0,A,0.0,2.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-16,16:15:00,Felgueiras 1932,Brito,1.0,2.0,A,0.0,1.0,1.24,5.1,7.0,1.57,2.1,6.0,3.0,5.0,3.0,1.39,0.8,1.73,2.63,7.0,1.91,1.71,1.0,10.5,1.16,4.0,2.45,1.42,4.25,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,,,,,,,,,
2020-10-17,11:00:00,Berço,AR São Martinho,3.0,2.0,H,1.0,1.0,1.55,3.3,2.2,2.25,1.63,4.0,5.0,6.0,5.0,1.46,1.44,2.75,2.0,4.0,1.92,1.84,1.07,7.95,1.36,2.9,3.8,1.22,7.2,1.04,1.32,1.3,1.56,,,1.42,2.65,3.2,1.3,,,,,1.27,3.4,,,,,,,,,,,,,,2.1,,,,,,,,,,
2020-10-18,11:00:00,Vitória Guimarães II,CD Aves,0.0,0.0,D,0.0,0.0,,,,,,,,,,1.95,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-18,11:00:00,Fafe,Pevidem,2.0,1.0,H,0.0,0.0,1.15,5.7,9.75,1.53,2.2,5.0,2.0,7.0,7.0,1.5,0.92,1.57,2.75,9.5,2.05,1.61,1.0,11.25,1.14,4.25,2.35,1.47,4.0,1.16,1.01,1.1,3.74,,,1.25,3.6,2.43,1.52,5.8,1.12,17.0,1.03,1.14,4.9,1.7,2.0,3.2,1.3,7.0,1.09,1.55,3.1,7.2,1.85,23.0,,,1.84,,,,,1.96,,,,,
2020-10-18,11:00:00,Rio Ave II,Camacha,1.0,0.0,H,0.0,0.0,,,,,,,,,,0.0,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-24,10:00:00,AR São Martinho,Rio Ave II,1.0,3.0,A,0.0,2.0,1.97,3.2,3.35,,,3.0,8.0,11.0,2.0,1.3,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-24,11:00:00,Pevidem,Berço,0.0,3.0,A,0.0,1.0,2.4,3.15,2.4,1.9,1.9,,,4.0,6.0,0.0,0.0,3.1,2.2,3.1,1.7,2.05,1.04,10.75,1.27,3.43,3.1,1.33,5.55,1.11,1.44,1.3,1.44,,,1.35,2.9,,,,,,,1.21,3.9,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-24,12:00:00,Camacha,Vitória Guimarães II,0.0,3.0,A,0.0,1.0,6.35,4.1,1.33,1.69,1.91,5.0,5.0,2.0,2.0,1.33,1.11,6.0,2.3,1.95,1.91,1.71,1.01,9.5,1.2,3.65,2.75,1.34,4.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-25,09:00:00,Tirsense,Fafe,1.0,3.0,A,0.0,1.0,2.95,3.15,2.0,1.95,1.85,5.0,10.0,8.0,5.0,1.37,2.12,3.5,2.1,2.75,1.74,2.03,1.06,8.0,1.29,3.3,3.3,1.29,6.0,1.11,1.55,1.29,1.35,,,1.37,2.85,2.88,1.36,,,,,1.29,3.5,,,,,,,3.3,2.4,2.62,,,,,1.88,,,,,1.93,,,,,
2020-10-25,12:00:00,CD Aves,Felgueiras 1932,0.0,0.0,D,0.0,0.0,,,,,,,,,,0.0,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
