Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-08-20,13:00:00,Pevidem,Sanjoanense,1.0,3.0,A,0.0,1.0,2.0,3.2,2.9,2.1,1.54,6.0,5.0,4.0,0.0,1.41,1.06,2.88,1.95,4.0,2.0,1.61,1.08,6.0,1.39,2.45,3.5,1.21,6.75,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-13,13:00:00,Sporting Braga II,UD Oliveirense,2.0,3.0,A,1.0,1.0,2.1,3.4,2.9,2.08,1.73,12.0,6.0,6.0,1.0,2.71,1.69,2.75,2.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-14,13:00:00,Torreense,União de Leiria,1.0,1.0,D,0.0,0.0,2.15,2.85,2.9,2.3,1.6,3.0,7.0,4.0,7.0,1.07,1.74,2.88,2.05,3.75,1.93,1.77,1.11,6.5,1.44,2.65,3.75,1.25,7.25,1.1,1.32,1.3,1.52,,,1.52,2.43,3.15,,,,,,1.25,3.44,2.4,1.5,5.3,1.12,,,2.7,2.4,3.4,,,,,,,,,,,,,,,
2021-08-14,07:00:00,Anadia,Canelas 2010,1.0,1.0,D,1.0,1.0,2.15,2.95,2.8,1.87,1.69,6.0,3.0,5.0,2.0,1.72,1.0,2.6,2.1,4.0,1.71,1.83,1.07,6.75,1.32,2.8,3.0,1.27,5.25,1.1,1.27,1.27,1.67,,,1.42,2.79,2.99,1.38,7.2,1.06,,,1.25,3.6,2.13,1.61,4.54,1.15,,,2.55,2.55,3.34,,,,,,1.99,,,,,1.81,,,,
2021-08-13,15:30:00,Real SC,Sporting CP II,0.0,0.0,D,0.0,0.0,2.6,3.1,2.45,2.2,1.65,3.0,4.0,6.0,10.0,1.25,1.28,3.25,2.05,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-14,13:00:00,Oriental Dragon,União Santarém,1.0,2.0,A,0.0,1.0,2.55,3.0,2.35,2.0,1.61,4.0,5.0,7.0,3.0,1.38,1.45,3.0,2.05,3.5,1.83,1.74,1.08,6.25,1.36,2.6,3.25,1.24,6.0,1.08,1.42,1.3,1.42,,,1.42,2.65,2.95,1.35,7.3,,,,1.25,3.6,2.25,1.57,4.9,1.14,,,2.9,2.45,3.0,,,,,,,,,,,,,,,
2021-08-14,13:00:00,Sanjoanense,Felgueiras 1932,0.0,1.0,A,0.0,0.0,2.2,2.85,2.8,2.4,1.53,0.0,4.0,5.0,7.0,0.59,1.31,3.1,1.95,3.5,2.0,1.72,1.08,6.6,1.45,2.7,3.85,1.24,7.5,1.09,1.32,1.32,1.5,,,1.49,2.44,3.3,1.25,,,,,1.25,3.44,2.35,1.52,5.4,1.11,,,2.9,2.4,3.15,,,,,2.0,,,,,1.8,,,,,
2021-08-14,15:30:00,Vitória Setúbal,Amora,1.0,0.0,H,1.0,0.0,2.0,3.05,3.05,1.91,1.67,3.0,4.0,4.0,8.0,0.75,1.6,2.63,2.1,4.0,1.8,1.77,1.07,6.75,1.32,2.75,3.0,1.27,5.5,1.1,1.31,1.3,1.71,,,1.43,2.63,3.02,1.32,6.9,1.07,,,1.2,3.94,2.2,1.57,4.7,1.14,,,2.3,2.5,3.5,,,,,,,,,,,,,,,
2021-08-15,07:00:00,Vitória Guimarães II,Lusitania Lourosa,2.0,0.0,H,1.0,0.0,3.1,2.85,2.05,2.05,1.57,7.0,7.0,7.0,7.0,1.52,1.39,4.0,2.05,2.75,1.87,1.69,1.09,6.0,1.38,2.5,3.35,1.22,6.5,1.08,1.63,1.29,1.28,,,1.5,2.44,3.2,1.31,8.0,1.05,,,1.25,3.64,2.3,1.55,4.8,1.14,,,3.54,2.55,2.45,,,,,,,,,,,,,,,
2021-08-15,13:00:00,Cova Piedade,Alverca,2.0,1.0,H,1.0,0.0,3.35,3.25,1.8,1.95,1.65,5.0,5.0,6.0,5.0,1.3,1.59,4.0,2.1,2.63,1.87,1.69,1.07,7.0,1.34,2.65,3.2,1.25,6.0,1.09,1.8,1.27,1.22,,,1.44,2.51,3.06,1.27,6.8,1.07,,,1.25,3.6,,,,,,,3.3,2.4,2.45,,,,,,,,,,,,,,,
2021-08-15,13:00:00,Montalegre,Pevidem,1.0,0.0,H,0.0,0.0,2.3,2.75,2.75,2.1,1.56,3.0,5.0,1.0,6.0,0.91,1.09,3.1,2.0,3.5,1.83,1.71,1.1,5.75,1.39,2.45,3.4,1.22,6.5,1.08,1.36,1.31,1.5,,,1.5,2.55,3.15,1.3,8.0,,,,,,,,,,,,2.65,2.35,3.2,,,,,,,,,,,,,,,
2021-08-15,13:00:00,São João Ver,Fafe,1.0,1.0,D,0.0,1.0,2.55,2.75,2.45,2.4,1.43,4.0,3.0,4.0,3.0,1.11,0.89,3.65,1.86,3.4,2.1,1.53,1.12,4.8,1.53,2.15,4.15,1.15,8.25,1.05,1.42,1.35,1.39,,,1.61,2.21,3.78,1.22,,,,,1.35,3.0,2.7,1.4,6.7,1.07,,,3.15,2.2,2.85,,,,,,,,,,,,,,,
2021-08-20,16:30:00,Fafe,Sporting Braga II,2.0,2.0,D,0.0,2.0,2.1,3.1,2.75,1.87,1.69,3.0,3.0,1.0,4.0,1.01,1.21,2.88,2.2,3.4,1.77,1.8,1.07,6.75,1.31,2.8,3.0,1.27,5.5,1.1,1.37,1.31,1.61,,,1.49,2.46,3.15,1.34,6.3,1.08,,,1.2,3.94,2.15,1.62,4.1,1.19,,,2.6,2.45,3.1,,,,,,,,,,,,,,,
2021-08-21,13:00:00,UD Oliveirense,Vitória Guimarães II,3.0,2.0,H,0.0,0.0,2.75,2.95,2.2,2.09,1.66,0.0,3.0,6.0,7.0,0.0,0.0,3.4,2.05,3.0,1.8,1.9,1.06,8.45,1.37,2.87,3.9,1.22,6.4,1.08,1.59,1.33,1.35,,,1.43,2.77,3.02,1.37,7.0,1.06,,,1.23,3.7,2.2,1.58,4.6,1.16,,,3.2,2.4,2.6,,,,,1.94,,,,,1.86,,,,,
2021-08-21,13:00:00,União Santarém,Real SC,1.0,2.0,A,0.0,2.0,2.4,3.0,2.45,2.12,1.64,4.0,4.0,8.0,5.0,1.6,1.29,3.2,2.05,3.25,1.88,1.82,1.06,8.45,1.37,2.87,3.77,1.23,6.95,1.07,1.4,1.3,1.42,,,1.42,2.65,2.95,1.35,7.2,1.06,,,1.25,3.5,2.2,1.6,4.7,1.15,,,2.8,2.4,2.9,,,,,1.85,,,,,1.95,,,,,
2021-08-21,13:00:00,Oliveira Hospital,Torreense,0.0,1.0,A,0.0,1.0,7.0,3.75,1.36,1.95,1.85,3.0,5.0,5.0,2.0,0.84,1.35,6.0,2.25,2.05,2.25,1.61,1.06,8.65,1.33,3.0,3.6,1.25,6.6,1.08,2.75,1.17,1.04,,,1.4,2.75,2.95,1.35,7.5,1.06,,,1.25,3.64,2.2,1.6,4.9,1.14,,,6.25,2.55,1.75,,,,,,,,,,,,,,,
2021-08-21,15:30:00,União de Leiria,Vitória Setúbal,2.0,0.0,H,0.0,0.0,2.25,3.0,2.6,2.3,1.6,4.0,0.0,6.0,5.0,1.3,0.7,3.0,2.05,3.4,1.9,1.78,1.08,7.4,1.4,2.75,3.98,1.21,7.45,1.06,1.38,1.33,1.54,,,1.47,2.5,3.1,1.3,8.0,1.05,,,1.25,3.5,2.35,1.53,5.2,1.13,,,2.75,2.3,3.1,,,,,,,,,,,,,,,
