Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-03-26,16:45:00,Galway United,Shelbourne,0.0,0.0,D,0.0,0.0,3.0,3.1,2.2,2.0,1.72,9.0,2.0,9.0,2.0,2.04,0.91,3.5,2.05,2.88,2.0,1.77,1.11,7.0,1.33,3.1,3.9,1.25,8.0,1.09,,,,,,1.44,2.63,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,3.2,,2.6,,,,,,,,,,,,,,,
2021-03-26,16:45:00,Cork City,Cobh Ramblers,2.0,1.0,H,1.0,0.0,1.66,3.77,5.04,1.96,1.81,5.0,5.0,5.0,4.0,1.32,1.82,2.25,2.2,5.0,2.0,1.77,1.08,8.5,1.3,3.3,3.45,1.29,7.0,1.11,,,,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,2.0,,4.5,,,,,,,,,,,,,,,
2021-03-26,16:45:00,UCD,Athlone Town,2.0,2.0,D,1.0,1.0,1.75,3.3,4.25,1.65,2.1,7.0,11.0,9.0,11.0,1.75,2.55,2.38,2.25,4.0,1.59,2.25,1.04,14.0,1.2,4.5,2.7,1.42,4.1,1.24,,,,,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,2.1,,3.75,,,,,,,,,,,,,,,
2021-03-26,16:45:00,Wexford,Cabinteely,1.0,2.0,A,0.0,1.0,2.95,3.37,2.33,1.97,1.8,4.0,4.0,4.0,15.0,1.65,1.32,3.25,2.2,2.88,1.83,1.95,1.1,7.5,1.38,3.0,3.1,1.33,6.75,1.11,,,,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,3.0,,2.6,,,,,,,,,,,,,,,
2021-03-28,11:00:00,Bray Wanderers,Treaty United,0.0,0.0,D,0.0,0.0,1.51,4.25,5.75,1.91,1.91,5.0,2.0,9.0,3.0,1.73,0.67,1.91,2.3,6.5,2.0,1.77,1.06,10.75,1.32,3.25,3.2,1.33,6.25,1.13,1.09,1.17,2.6,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.73,2.75,6.0,2.2,8.25,,,,,,,,,,,,,
2021-04-02,15:45:00,Cabinteely,Cork City,1.0,0.0,H,0.0,0.0,3.8,3.35,1.9,2.02,1.7,2.0,5.0,3.0,10.0,0.62,1.54,4.5,2.1,2.5,1.87,1.83,1.09,8.0,1.33,3.2,3.45,1.3,7.0,1.11,1.66,1.26,1.21,,,1.46,2.62,3.25,1.28,7.5,1.09,21.0,1.02,1.26,3.5,2.25,1.6,4.4,1.17,11.0,1.03,3.75,2.4,2.3,5.75,3.05,,,,,,,,,,,,,
2021-04-02,15:45:00,Athlone Town,Galway United,3.0,1.0,H,3.0,0.0,3.75,3.75,1.8,1.73,1.98,6.0,7.0,5.0,12.0,1.65,2.11,4.33,2.2,2.4,1.67,2.1,1.02,11.0,1.22,4.0,3.0,1.36,5.0,1.14,1.67,1.25,1.22,,,1.36,3.22,2.78,1.46,5.75,1.1,13.0,1.02,1.19,4.2,1.95,1.78,3.6,1.25,9.0,1.05,3.6,2.5,2.25,6.5,3.25,,,,,,,,,,,,,
2021-04-02,15:45:00,Treaty United,Wexford,1.0,0.0,H,1.0,0.0,2.45,3.4,2.6,1.8,1.9,3.0,4.0,1.0,3.0,1.11,1.51,3.0,2.05,3.4,1.71,2.0,1.07,9.25,1.31,3.35,3.1,1.33,5.75,1.14,1.36,1.31,1.51,,,1.42,3.0,3.03,1.41,6.5,1.11,18.0,1.02,1.24,3.6,2.15,1.66,4.2,1.19,10.0,1.04,2.7,2.4,3.0,3.85,4.7,,,,,,,,,,,,,
2021-04-02,15:45:00,Shelbourne,Bray Wanderers,3.0,3.0,D,2.0,1.0,1.75,3.6,4.2,1.89,1.82,5.0,5.0,5.0,2.0,1.45,1.3,2.38,2.2,4.5,1.87,1.83,1.08,8.75,1.33,3.25,3.3,1.3,6.0,1.13,1.19,1.23,1.76,,,1.42,2.73,3.03,1.33,6.5,1.11,19.0,1.02,1.22,3.8,2.15,1.65,3.9,1.21,10.0,1.04,2.15,2.3,4.15,2.85,6.0,,1.46,1.86,2.46,,,2.51,1.94,1.49,,,,
2021-04-03,15:00:00,Cobh Ramblers,UCD,0.0,4.0,A,0.0,2.0,2.61,3.02,2.3,1.68,2.06,4.0,7.0,6.0,3.0,1.7,1.62,3.0,2.25,3.0,1.57,2.25,1.02,12.0,1.22,4.0,2.75,1.42,4.5,1.17,,,,,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,2.75,,2.75,,,,,,,,,,,,,,,
2021-04-09,15:45:00,UCD,Bray Wanderers,0.0,0.0,D,0.0,0.0,2.9,3.4,2.08,1.8,1.9,2.0,3.0,5.0,1.0,0.74,1.02,3.5,2.2,2.63,1.73,2.0,1.02,12.0,1.25,3.75,3.0,1.35,5.5,1.13,1.67,1.22,1.34,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,3.2,2.56,2.4,4.8,3.75,,,,,,,,,,,,,
2021-04-09,15:45:00,Shelbourne,Wexford,1.0,0.0,H,0.0,0.0,1.2,5.5,9.6,1.58,2.2,2.0,3.0,6.0,2.0,1.29,1.0,1.72,2.75,8.94,2.14,1.69,1.01,13.0,1.19,4.78,2.65,1.45,4.77,1.19,1.08,1.19,2.2,,,1.3,3.45,2.49,1.55,4.7,1.15,12.0,1.03,1.16,4.6,1.86,1.92,3.3,1.29,8.0,1.06,1.52,3.25,8.6,1.83,11.0,,1.48,1.91,2.52,,,2.58,1.89,1.5,,,,
2021-04-09,15:45:00,Cork City,Athlone Town,0.0,1.0,A,0.0,0.0,2.05,3.4,3.0,1.75,1.96,5.0,3.0,5.0,3.0,1.73,1.08,2.5,2.2,3.75,1.7,2.13,1.02,12.0,1.25,3.75,3.0,1.36,5.0,1.14,1.22,1.24,1.68,,,1.36,3.25,2.76,1.47,5.1,1.13,13.0,1.02,1.19,4.2,2.03,1.77,3.6,1.25,9.0,1.05,2.35,2.61,3.66,3.45,5.75,,,,,,,,,,,,,
2021-04-09,15:45:00,Cabinteely,Galway United,0.0,3.0,A,0.0,0.0,3.0,3.2,2.3,1.82,1.96,,,,,0.62,2.11,4.0,2.1,2.6,1.85,1.93,1.03,8.8,1.3,3.3,3.67,1.29,7.49,1.1,1.48,1.28,1.31,,,1.43,2.92,3.1,1.39,5.7,1.1,15.0,1.02,1.23,3.7,2.21,1.65,4.0,1.2,10.0,1.04,4.1,2.49,2.35,5.25,3.1,,,,,,,,,,,,,
2021-04-09,15:45:00,Treaty United,Cobh Ramblers,1.0,1.0,D,1.0,0.0,3.1,3.0,2.2,2.15,1.67,2.0,3.0,6.0,5.0,0.79,1.36,3.75,2.05,2.88,1.92,1.86,1.05,8.5,1.4,2.75,4.0,1.22,7.5,1.07,1.58,1.31,1.31,,,1.51,2.67,3.44,1.34,6.2,1.09,15.0,1.02,1.3,3.45,2.4,1.56,4.3,1.17,11.0,1.03,3.64,2.38,2.6,4.85,3.35,,,,,,,,,,,,,
2021-04-16,15:30:00,Bray Wanderers,Athlone Town,1.0,2.0,A,1.0,2.0,1.95,3.6,3.4,1.81,1.96,3.0,6.0,8.0,2.0,1.75,1.42,2.5,2.2,3.75,1.83,1.95,1.07,9.5,1.31,3.35,3.0,1.35,6.25,1.13,1.33,1.26,1.48,,,1.36,3.13,2.81,1.43,6.0,1.11,13.0,1.02,1.25,3.74,2.04,1.71,4.32,1.2,9.0,1.05,2.27,2.61,3.48,3.2,5.5,,,,,,,,,,,,,
2021-04-16,15:45:00,UCD,Cabinteely,4.0,1.0,H,2.0,0.0,1.99,3.27,3.32,1.73,2.03,6.0,6.0,4.0,4.0,1.11,1.4,2.5,2.25,3.75,1.67,2.15,1.06,11.0,1.25,3.85,2.85,1.4,4.7,1.19,1.25,1.26,1.59,,,1.34,3.27,2.69,1.47,6.0,1.12,17.0,1.02,1.22,4.0,1.94,1.79,4.0,1.22,8.0,1.06,2.19,2.66,3.62,3.25,6.5,,,,,,,,,,,,,
2021-04-16,15:45:00,Cork City,Shelbourne,1.0,3.0,A,1.0,1.0,3.1,3.4,2.03,1.61,2.22,3.0,6.0,2.0,7.0,0.78,2.13,3.4,2.1,2.88,2.0,1.77,1.08,8.75,1.3,3.3,3.5,1.29,7.0,1.11,1.57,1.25,1.28,,,1.4,2.97,2.97,1.4,7.0,1.08,15.0,1.02,1.29,3.5,2.19,1.62,4.5,1.17,10.0,1.04,3.05,2.53,2.59,4.6,3.4,,,,,,,,,,,,,
2021-04-16,15:45:00,Wexford,Cobh Ramblers,1.0,2.0,A,0.0,2.0,2.49,3.1,2.59,1.82,1.92,2.0,6.0,10.0,7.0,1.07,1.42,3.5,2.1,2.88,1.95,1.8,1.09,8.25,1.3,3.3,3.5,1.29,7.0,1.1,1.37,1.29,1.4,,,1.41,2.93,3.03,1.38,6.75,1.08,19.0,1.02,1.29,3.5,2.18,1.67,4.5,1.17,10.0,1.04,3.08,2.51,2.59,4.7,3.4,,,,,,,,,,,,,
2021-04-16,15:45:00,Galway United,Treaty United,1.0,1.0,D,0.0,1.0,1.94,3.37,3.37,1.94,1.8,6.0,4.0,8.0,3.0,1.71,1.07,2.05,2.2,6.0,1.95,1.8,1.08,8.75,1.32,3.25,3.4,1.28,6.5,1.12,1.11,1.2,2.36,,,1.4,2.9,2.86,1.41,6.5,1.11,20.0,1.02,1.22,3.8,2.16,1.68,3.9,1.21,10.0,1.04,1.76,2.66,6.05,2.15,8.75,,,,,,,,,,,,,
