Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-03-19,14:45:00,Drogheda United,Waterford,1.0,0.0,H,0.0,0.0,2.0,3.35,3.8,2.2,1.65,8.0,2.0,10.0,7.0,2.32,1.35,3.15,1.95,3.6,2.05,1.71,1.1,7.25,1.43,2.75,3.9,1.25,8.0,1.09,1.42,1.28,1.47,,,1.5,2.4,3.25,1.3,7.5,1.05,17.0,1.01,1.27,3.4,2.3,1.55,5.3,1.12,11.0,1.03,2.75,2.4,3.1,3.75,4.33,1.4,1.72,2.23,3.05,,2.75,2.0,1.58,1.33,,1.85,7.0,2.3
2021-03-19,16:45:00,Shamrock Rovers,St Patrick's Athl.,1.0,1.0,D,0.0,0.0,1.62,3.75,5.1,2.1,1.65,7.0,2.0,5.0,6.0,0.0,0.0,2.2,2.2,6.0,2.3,1.57,1.12,6.5,1.36,3.1,4.15,1.22,8.5,1.08,1.08,1.18,2.55,,,1.45,2.6,3.05,1.32,7.0,1.06,17.0,1.01,1.27,3.4,2.3,1.55,5.0,1.13,11.0,1.03,1.85,2.5,5.75,2.3,8.0,,1.49,1.85,2.4,3.3,,2.45,1.85,1.5,1.29,1.26,8.5,4.72
2021-03-20,15:00:00,Finn Harps,Bohemians,1.0,0.0,H,1.0,0.0,3.35,3.35,2.05,2.3,1.58,2.0,3.0,2.0,7.0,1.21,1.33,4.0,2.0,3.0,2.1,1.67,1.11,7.0,1.42,2.75,4.05,1.24,8.25,1.08,1.65,1.25,1.33,,,1.5,2.5,3.4,1.3,10.0,1.06,21.0,1.01,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,3.5,2.3,2.5,5.0,3.2,1.32,1.58,1.99,2.62,,3.1,2.23,1.73,1.43,,2.42,6.5,1.85
2021-03-20,15:00:00,Longford Town,Derry City,2.0,0.0,H,1.0,0.0,3.1,3.25,2.2,1.9,1.86,7.0,4.0,2.0,8.0,1.81,1.16,3.8,1.95,2.9,1.91,1.8,1.09,7.75,1.36,3.0,3.55,1.28,7.25,1.1,1.58,1.3,1.32,,,1.45,2.55,3.0,1.33,7.0,1.07,15.0,1.02,1.25,3.6,2.2,1.6,4.7,1.15,11.0,1.03,3.6,2.4,2.63,5.0,3.4,1.4,1.72,2.23,3.05,,2.75,2.0,1.58,1.33,,2.2,7.0,1.91
2021-03-20,15:00:00,Sligo Rovers,Dundalk,1.0,1.0,D,1.0,1.0,3.9,3.45,1.85,1.9,1.85,5.0,2.0,10.0,4.0,1.35,0.99,4.62,2.29,2.59,1.8,1.91,1.07,9.25,1.32,3.25,3.3,1.3,6.5,1.12,1.8,1.27,1.23,,,1.41,3.05,2.98,1.42,6.5,1.08,15.0,1.02,1.22,3.8,2.0,1.72,4.3,1.18,9.0,1.05,4.1,2.59,2.25,6.0,3.2,1.34,1.62,2.07,2.77,,3.0,2.15,1.67,1.39,,2.84,7.0,1.64
2021-03-26,14:45:00,Dundalk,Finn Harps,1.0,2.0,A,0.0,1.0,1.44,4.2,6.0,1.85,1.85,5.0,5.0,9.0,1.0,2.03,1.46,2.15,2.4,6.29,2.3,1.57,1.09,8.25,1.36,3.0,3.1,1.33,7.75,1.09,1.1,1.19,2.48,,,1.39,3.13,2.92,1.44,6.25,1.09,15.0,1.02,1.21,4.1,2.09,1.74,4.3,1.2,10.0,1.04,1.8,2.7,5.5,2.38,8.0,1.28,1.54,1.98,2.69,3.4,3.3,2.42,1.81,1.44,1.27,1.18,10.0,6.2
2021-03-26,16:45:00,Waterford,Sligo Rovers,1.0,2.0,A,1.0,1.0,3.75,3.4,1.85,2.1,1.65,5.0,6.0,6.0,5.0,1.21,1.8,4.9,2.19,2.64,2.1,1.67,1.1,7.5,1.36,3.0,3.85,1.25,7.75,1.1,1.75,1.3,1.23,,,1.47,2.8,3.31,1.36,7.25,1.06,17.0,1.01,1.3,3.52,2.38,1.58,5.2,1.14,12.0,1.03,4.0,2.45,2.2,5.75,2.9,1.45,1.87,2.53,3.4,,2.65,1.93,1.49,1.27,,2.34,7.0,1.85
2021-03-27,13:00:00,St Patrick's Athl.,Drogheda United,2.0,1.0,H,0.0,0.0,1.62,3.6,5.75,2.4,1.54,7.0,6.0,6.0,2.0,2.16,1.16,2.36,2.11,5.8,2.4,1.54,1.1,7.5,1.47,2.6,4.65,1.19,10.5,1.06,1.15,1.25,2.05,,,1.48,2.65,3.26,1.34,8.1,1.06,17.0,1.01,1.31,3.44,2.43,1.56,5.2,1.14,12.0,1.03,2.13,2.46,5.15,2.5,7.0,1.28,1.52,1.9,2.47,,3.34,2.35,1.8,1.48,,1.21,9.5,5.25
2021-03-27,13:00:00,Bohemians,Longford Town,2.0,2.0,D,2.0,0.0,1.56,3.75,6.0,2.2,1.65,5.0,6.0,2.0,5.0,1.35,1.45,2.17,2.17,6.7,2.25,1.61,1.08,8.5,1.4,2.85,4.1,1.24,8.75,1.08,1.12,1.23,2.2,,,1.43,2.75,3.15,1.36,8.0,1.06,17.0,1.01,1.27,3.5,2.36,1.59,5.2,1.14,12.0,1.03,1.96,2.55,5.95,2.2,8.0,1.31,1.57,1.99,2.6,,3.15,2.25,1.73,1.44,,1.31,8.5,4.44
2021-04-02,13:45:00,Longford Town,Sligo Rovers,0.0,1.0,A,0.0,0.0,3.99,3.36,1.94,2.01,1.75,3.0,6.0,5.0,6.0,1.14,1.37,4.3,2.05,2.6,1.91,1.8,1.09,8.25,1.33,3.1,3.5,1.29,7.0,1.11,1.6,1.3,1.32,,,1.45,2.55,3.05,1.32,7.0,1.07,15.0,1.02,1.25,3.6,2.25,1.6,5.0,1.15,12.0,1.01,3.8,2.45,2.25,5.75,3.0,1.32,1.63,2.13,2.6,3.7,3.1,2.24,1.69,1.44,1.24,1.91,7.0,2.2
