Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-08-01,08:00:00,Olimpiyets,Tom' Tomsk,1.0,0.0,H,1.0,0.0,2.0,3.1,3.45,2.2,1.54,3.0,0.0,5.0,3.0,1.03,0.31,2.8,1.95,4.25,1.95,1.69,1.05,7.0,1.38,2.65,4.1,1.17,7.5,1.03,1.26,1.3,1.67,,,1.5,2.4,3.2,1.3,7.75,1.05,19.5,1.01,1.3,3.2,2.35,1.53,5.25,1.13,10.5,1.02,2.45,2.3,3.8,3.25,5.5,1.42,1.66,2.3,3.14,4.52,2.83,2.1,1.61,1.34,1.18,1.69,8.0,2.62
2020-08-01,09:00:00,Chertanovo,Spartak Moskva II,1.0,2.0,A,0.0,0.0,2.15,3.45,2.8,1.8,1.83,3.0,3.0,4.0,3.0,1.1,1.25,2.93,2.29,3.32,1.67,2.0,1.02,9.5,1.24,3.45,3.05,1.3,5.5,1.09,1.45,1.28,1.57,,,1.34,3.2,2.68,1.46,6.7,1.1,15.0,1.02,1.24,3.96,2.13,1.7,4.64,1.18,10.0,1.04,2.76,2.53,3.12,4.0,5.5,1.31,1.72,1.99,2.65,3.7,3.32,2.0,1.8,1.47,1.26,1.67,8.7,2.62
2020-08-01,10:00:00,Irtysh,Yenisey,1.0,2.0,A,1.0,1.0,3.3,3.0,2.1,2.2,1.56,3.0,4.0,4.0,2.0,0.79,1.26,4.56,1.97,2.85,1.91,1.74,1.05,7.25,1.38,2.7,4.05,1.17,7.5,1.03,1.7,1.36,1.27,,,1.52,2.5,3.26,1.33,8.8,1.06,26.0,1.01,1.32,3.32,2.44,1.54,5.75,1.13,12.0,1.03,4.0,2.32,2.52,5.5,3.4,1.28,1.51,1.72,2.47,3.4,3.54,2.52,2.0,1.53,1.3,1.82,7.9,2.38
2020-08-01,11:00:00,Dinamo Bryansk,Orenburg,0.0,1.0,A,0.0,0.0,4.8,3.0,1.77,2.3,1.51,3.0,5.0,3.0,7.0,1.19,1.7,6.5,2.05,2.2,2.1,1.62,1.05,7.0,1.41,2.6,4.25,1.16,8.0,1.03,2.38,1.29,1.07,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.4,2.5,1.5,6.0,1.12,17.0,1.02,6.0,2.38,1.91,,,,,,,,,,,,,,,
2020-08-01,11:00:00,FC Tekstilshchik Ivanovo,Veles,0.0,0.0,D,0.0,0.0,2.6,2.85,2.65,2.3,1.5,4.0,7.0,4.0,6.0,1.55,2.06,3.64,1.89,3.64,1.95,1.69,1.06,6.9,1.41,2.55,4.3,1.15,8.0,1.02,1.43,1.41,1.43,,,1.58,2.35,3.52,1.29,9.9,1.05,17.0,1.01,1.37,3.04,2.64,1.47,6.5,1.1,12.0,1.03,3.19,2.21,3.2,4.0,4.0,1.51,1.89,2.55,3.52,5.2,2.52,1.89,1.5,1.28,1.14,1.93,7.5,2.26
2020-08-01,12:00:00,Neftekhimik,Chayka,1.0,1.0,D,0.0,0.0,2.2,2.85,3.2,2.25,1.53,6.0,3.0,1.0,5.0,1.99,1.42,3.26,1.97,3.8,1.91,1.74,1.05,7.0,1.39,2.65,4.15,1.17,7.75,1.03,1.36,1.32,1.41,,,1.48,2.5,3.2,1.3,7.75,1.05,20.0,1.01,1.3,3.2,2.4,1.5,5.25,1.12,11.5,1.01,2.91,2.28,3.38,3.75,5.0,1.29,1.53,1.83,2.52,3.5,3.5,2.47,1.83,1.51,1.29,1.62,9.1,2.71
2020-08-01,12:00:00,Volgar Astrakhan,Krasnodar II,3.0,0.0,H,1.0,0.0,2.0,3.4,3.15,1.83,1.8,4.0,0.0,6.0,3.0,1.11,0.58,2.75,2.1,3.6,1.71,1.95,1.02,9.25,1.25,3.35,3.1,1.29,5.7,1.08,1.29,1.33,1.67,,,1.36,3.0,2.62,1.44,7.0,1.1,19.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.4,2.5,3.25,,,,,,,,,,,,,,,
2020-08-01,12:00:00,Fakel,Akron,1.0,0.0,H,0.0,0.0,1.77,3.2,4.2,2.3,1.5,4.0,0.0,8.0,1.0,1.68,0.23,2.51,2.03,5.35,2.1,1.59,1.06,6.9,1.41,2.55,4.3,1.15,8.0,1.02,1.19,1.32,1.95,,,1.51,2.52,3.32,1.32,9.1,1.06,26.0,1.01,1.34,3.2,2.55,1.5,6.1,1.12,13.0,1.02,2.28,2.34,4.72,2.75,7.0,1.36,1.66,2.13,2.86,4.08,3.04,2.1,1.7,1.41,1.22,1.4,7.1,3.76
2020-08-01,13:00:00,Spartak Vladikavkaz,SKA Khabarovsk,2.0,4.0,A,1.0,3.0,2.95,3.25,2.15,2.0,1.67,3.0,6.0,4.0,3.0,1.05,1.51,,,,1.8,1.83,1.03,8.0,1.31,3.0,3.55,1.22,6.55,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-02,10:30:00,Shinnik,Torpedo Moskva,1.0,0.0,H,0.0,0.0,3.25,3.2,2.05,2.05,1.62,2.0,0.0,5.0,6.0,0.0,0.0,3.94,2.07,2.93,1.87,1.77,1.04,7.75,1.33,2.85,3.75,1.2,6.9,1.05,1.63,1.33,1.34,,,1.45,2.73,2.99,1.35,7.8,1.08,15.0,1.02,1.28,3.6,2.29,1.61,5.2,1.15,11.0,1.03,3.54,2.41,2.63,5.5,3.5,1.37,1.66,2.1,2.9,4.04,2.99,2.19,1.66,1.4,1.23,2.38,7.9,1.82
