Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-10-17,12:00:00,Al Shabab,Abha,1.0,0.0,H,1.0,0.0,1.93,3.4,3.36,1.6,2.3,10.0,3.0,5.0,5.0,0.0,0.0,1.73,2.5,7.5,1.83,1.83,1.01,13.0,1.2,4.33,2.5,1.5,4.33,1.2,1.09,1.15,2.55,,,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,1.69,2.96,6.05,2.2,9.0,,,,,,,,,,,,,
2020-10-17,12:10:00,Al Taawon,Al Faisaly,1.0,1.0,D,1.0,0.0,2.75,3.25,2.25,1.7,2.05,2.0,4.0,5.0,9.0,0.59,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-17,14:00:00,Al Wahda,Al Quadisiya,2.0,1.0,H,0.0,1.0,1.69,3.5,4.24,1.73,2.08,8.0,5.0,8.0,6.0,1.84,1.27,2.38,2.25,4.33,1.67,2.1,1.02,12.0,1.22,4.0,2.75,1.4,5.0,1.14,1.23,1.25,1.78,,,1.33,3.25,2.63,1.44,6.5,1.11,17.0,1.03,1.2,4.33,1.83,1.83,3.75,1.25,10.0,1.06,2.18,2.62,3.9,3.2,6.05,,,,,,,,,,,,,
2020-10-17,15:15:00,Al Hilal,Al-Ain,1.0,0.0,H,0.0,0.0,1.13,6.4,14.0,1.68,1.99,8.0,3.0,5.0,3.0,1.78,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-18,12:00:00,Al Batin,Al Ahli,0.0,1.0,A,0.0,1.0,4.45,3.95,1.56,,,4.0,8.0,7.0,3.0,1.44,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-18,12:00:00,Al Nassr,Al Fateh,1.0,2.0,A,0.0,1.0,1.41,4.3,5.6,,,7.0,8.0,5.0,5.0,1.98,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-18,12:20:00,Dhamk,Al Raed,2.0,3.0,A,1.0,3.0,2.3,3.35,2.58,,,6.0,8.0,10.0,4.0,1.58,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-18,14:00:00,Al Ittihad,Al Ittifaq,1.0,2.0,A,0.0,0.0,2.25,3.28,3.24,,,3.0,8.0,4.0,4.0,1.0,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-22,09:40:00,Abha,Al Hilal,1.0,1.0,D,0.0,1.0,5.5,4.33,1.47,1.53,2.4,5.0,6.0,7.0,11.0,0.0,0.0,4.9,2.45,2.0,1.6,2.2,1.01,15.0,1.17,4.5,2.38,1.53,4.0,1.22,2.1,1.19,1.15,,,1.26,3.5,2.3,1.57,4.98,1.14,10.0,1.04,1.14,4.9,1.78,1.95,3.3,1.28,7.0,1.08,4.6,2.9,1.8,8.5,2.7,,,,,,,,,,,,,
2020-10-22,12:05:00,Al Taawon,Al Nassr,1.0,0.0,H,0.0,0.0,2.55,3.5,2.55,1.85,1.95,4.0,6.0,4.0,3.0,0.59,0.0,3.1,2.1,3.1,1.65,2.1,1.02,12.0,1.29,3.5,3.25,1.33,5.5,1.13,1.42,1.3,1.42,,,1.42,2.75,2.75,1.42,6.4,1.08,15.0,1.02,1.2,4.0,2.0,1.75,4.2,1.19,9.0,1.05,2.8,2.5,2.8,4.55,4.05,,,,,,,,,,,,,
2020-10-22,13:55:00,Al Ahli,Al Wahda,1.0,0.0,H,0.0,0.0,1.83,3.35,3.95,1.8,2.0,5.0,5.0,7.0,5.0,0.0,0.0,2.35,2.2,4.2,1.68,2.05,1.02,12.0,1.25,3.75,3.0,1.36,5.0,1.14,1.22,1.27,1.75,,,1.42,2.7,2.65,1.44,6.0,1.09,15.0,1.02,1.19,4.2,1.95,1.8,4.0,1.21,9.0,1.05,2.15,2.6,3.8,3.1,6.6,,,1.98,,,,,1.83,,,,,
2020-10-23,11:40:00,Al Quadisiya,Dhamk,2.0,1.0,H,0.0,0.0,2.5,3.4,2.88,1.8,1.95,7.0,4.0,8.0,1.0,2.01,1.15,2.9,2.1,3.3,1.65,2.15,1.01,10.5,1.25,3.75,3.0,1.36,5.7,1.1,1.35,1.28,1.5,,,1.34,3.04,2.7,1.42,6.3,1.09,13.0,1.02,1.2,4.0,2.0,1.75,4.1,1.19,8.0,1.06,2.6,2.5,3.0,4.0,4.75,,,1.9,,,,,1.9,,,,,
2020-10-23,12:05:00,Al Raed,Al Shabab,2.0,2.0,D,1.0,1.0,3.8,3.6,1.83,1.8,2.0,4.0,7.0,4.0,2.0,0.0,0.0,4.0,2.2,2.5,1.73,2.06,1.02,11.0,1.25,3.75,3.0,1.36,5.5,1.13,1.68,1.27,1.25,,,1.35,2.98,2.62,1.44,6.3,1.09,13.0,1.02,1.2,4.0,2.05,1.7,4.1,1.19,9.0,1.05,3.66,2.53,2.33,5.55,3.2,,,,,,,,,,,,,
2020-10-23,13:55:00,Al Faisaly,Al Batin,2.0,1.0,H,1.0,0.0,1.77,3.55,3.95,1.7,2.1,4.0,7.0,3.0,7.0,0.0,0.0,2.3,2.3,4.0,1.67,2.1,1.01,13.0,1.2,4.33,2.63,1.44,4.5,1.17,,,,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,2.05,,3.75,,,,,,,,,,,,,,,
2020-10-24,11:40:00,Al Ittifaq,Al-Ain,2.0,1.0,H,1.0,0.0,1.3,4.75,8.0,1.62,2.25,8.0,7.0,5.0,4.0,2.01,1.93,1.83,2.5,6.0,1.91,1.8,1.01,15.0,1.2,4.33,2.5,1.5,4.33,1.2,,,,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,9.0,1.07,1.8,,5.0,,,,,,,,,,,,,,,
2020-10-24,13:55:00,Al Fateh,Al Ittihad,2.0,2.0,D,0.0,1.0,2.38,3.4,2.5,1.95,1.85,6.0,7.0,7.0,2.0,0.0,0.0,3.0,2.14,3.34,1.79,1.98,1.02,11.0,1.29,3.5,3.25,1.33,6.0,1.11,1.38,1.3,1.45,,,1.37,2.89,2.73,1.41,6.7,1.07,15.0,1.02,1.22,3.8,2.15,1.64,4.4,1.17,10.0,1.04,2.75,2.44,3.08,4.1,4.2,,,,,,,,,,,,,
2020-10-29,11:50:00,Al Batin,Al Raed,2.0,1.0,H,1.0,1.0,2.55,3.6,2.4,2.0,1.8,4.0,3.0,3.0,3.0,1.44,1.7,3.2,2.05,3.1,1.72,2.0,1.02,11.0,1.29,3.5,3.4,1.3,6.0,1.11,1.42,1.3,1.4,,,1.38,2.85,2.73,1.41,6.6,1.08,15.0,1.02,1.22,3.8,2.15,1.64,4.3,1.18,10.0,1.04,2.85,2.45,2.75,4.25,4.0,,,,,,,,,,,,,
2020-10-29,13:50:00,Al Quadisiya,Al Taawon,1.0,0.0,H,0.0,0.0,1.73,3.5,4.0,1.85,1.95,7.0,5.0,5.0,4.0,1.95,1.44,2.35,2.15,4.3,1.75,1.95,1.02,11.0,1.25,3.75,3.0,1.36,5.5,1.13,1.22,1.24,1.82,,,1.34,3.04,2.59,1.45,6.2,1.09,13.0,1.02,1.2,4.0,2.04,1.71,4.0,1.2,9.0,1.05,2.1,2.6,3.9,3.0,5.75,,,2.0,,,,,1.8,,,,,
2020-10-30,09:40:00,Al-Ain,Al Fateh,2.0,4.0,A,1.0,1.0,2.3,3.4,2.5,2.1,1.7,4.0,6.0,7.0,7.0,0.0,1.71,3.75,2.1,2.75,1.91,1.8,1.04,9.5,1.36,3.0,3.75,1.25,7.0,1.08,,,,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,3.4,,2.5,,,,,,,,,,,,,,,
2020-10-30,13:50:00,Al Wahda,Al Faisaly,1.0,2.0,A,1.0,1.0,1.7,3.6,4.33,1.95,1.85,4.0,6.0,8.0,1.0,1.84,1.08,2.38,2.2,4.5,1.83,1.83,1.03,10.0,1.29,3.5,3.25,1.33,6.0,1.11,,,,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.05,,4.0,,,,,,,,,,,,,,,
2020-10-31,11:50:00,Al Hilal,Dhamk,2.0,0.0,H,1.0,0.0,1.2,6.0,9.0,1.4,2.88,8.0,4.0,5.0,8.0,1.78,1.15,1.58,2.96,7.9,1.9,1.86,1.01,17.0,1.11,6.0,1.91,1.8,3.25,1.33,1.05,1.09,3.2,,,1.2,4.0,1.99,1.75,4.2,1.19,9.0,1.05,1.1,5.8,1.62,2.19,2.85,1.38,6.0,1.11,1.44,3.58,8.2,2.05,13.0,,,,,,,,,,,,,
2020-10-31,12:15:00,Abha,Al Ittifaq,3.0,2.0,H,2.0,0.0,2.9,3.3,2.15,1.85,1.95,6.0,4.0,9.0,8.0,0.0,1.81,3.66,2.2,2.71,1.73,2.06,1.02,11.0,1.25,3.75,3.0,1.36,5.5,1.13,1.52,1.28,1.32,,,1.34,3.04,2.61,1.45,6.2,1.09,15.0,1.02,1.2,4.0,2.04,1.71,4.1,1.19,9.0,1.05,3.32,2.51,2.52,5.0,3.75,,,,,,,,,,,,,
2020-10-31,13:50:00,Al Ittihad,Al Ahli,2.0,0.0,H,2.0,0.0,2.7,2.95,2.0,1.78,1.78,4.0,7.0,0.0,7.0,1.0,1.58,3.2,2.2,3.02,1.67,2.14,1.02,12.0,1.24,3.5,3.0,3.0,5.0,1.14,1.45,1.28,1.42,,,1.33,3.08,2.56,1.46,6.0,1.1,15.0,1.02,1.19,4.2,2.02,1.73,3.9,1.21,8.0,1.06,2.94,2.52,2.77,4.25,4.1,,,,,,,,,,,,,
2020-11-01,13:50:00,Al Shabab,Al Nassr,2.0,1.0,H,0.0,0.0,1.82,3.88,3.79,1.97,1.74,6.0,6.0,4.0,4.0,1.7,1.34,2.35,2.05,4.6,1.9,1.8,1.05,9.8,1.32,3.12,3.42,1.27,6.25,1.09,1.25,1.25,1.95,,,1.4,2.7,2.95,1.34,7.25,1.06,15.0,1.02,1.3,3.4,2.15,1.62,4.5,1.17,11.0,1.03,2.05,2.55,4.2,2.8,5.5,,,,,,,,,,,,,
2020-11-05,13:45:00,Al Wahda,Al Raed,2.0,3.0,A,2.0,2.0,1.8,3.65,3.45,1.74,1.74,0.0,4.0,7.0,3.0,0.44,0.7,2.65,2.24,3.68,1.62,2.2,1.02,12.0,1.22,4.5,2.8,2.8,5.0,1.14,1.32,1.26,1.66,,,1.32,3.14,2.5,1.48,5.9,1.1,19.0,1.02,1.18,4.3,1.96,1.77,3.9,1.21,9.0,1.07,2.47,2.57,3.32,3.3,6.5,,,,,,,,,,,,,
2020-11-06,09:35:00,Dhamk,Al Faisaly,0.0,0.0,D,0.0,0.0,3.0,3.6,2.0,1.8,2.0,4.0,2.0,12.0,4.0,1.58,1.08,3.2,2.1,3.1,1.73,2.0,1.02,11.0,1.29,3.5,3.25,1.33,6.0,1.11,,,,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.88,,2.75,,,,,,,,,,,,,,,
2020-11-06,11:30:00,Al Ittifaq,Al Hilal,0.0,2.0,A,0.0,1.0,4.0,3.75,1.67,1.75,2.05,5.0,6.0,3.0,7.0,1.52,1.34,4.5,2.2,2.25,1.72,2.0,1.03,13.25,1.23,3.77,2.78,1.39,4.9,1.14,1.9,1.22,1.2,,,1.32,3.14,2.5,1.48,5.9,1.1,11.0,1.03,1.18,4.3,1.97,1.76,3.9,1.21,7.0,1.08,4.1,2.7,2.0,8.0,3.1,,1.55,1.9,2.3,,,2.3,1.9,1.55,,,,
2020-11-06,11:45:00,Al Batin,Abha,3.0,0.0,H,0.0,0.0,2.25,3.5,2.63,1.85,1.95,7.0,4.0,6.0,3.0,1.44,0.0,2.9,2.1,3.3,1.68,2.05,1.04,11.75,1.26,3.52,2.98,1.34,5.35,1.12,1.38,1.27,1.5,,,1.35,2.98,2.62,1.44,6.3,1.09,13.0,1.02,1.2,4.0,2.05,1.7,4.1,1.19,9.0,1.05,2.6,2.55,2.9,3.6,5.25,,1.57,1.91,2.4,,,2.25,1.8,1.5,,,,
2020-11-06,13:45:00,Al Ittihad,Al Taawon,1.0,1.0,D,0.0,0.0,1.6,3.85,4.5,1.71,1.71,3.0,5.0,1.0,6.0,1.0,1.44,2.1,2.25,4.9,1.75,2.0,1.03,13.25,1.22,4.0,2.9,2.9,4.77,1.15,1.16,1.22,2.0,,,1.31,3.2,2.47,1.49,5.7,1.1,13.0,1.02,1.16,4.6,1.95,1.78,3.76,1.23,8.0,1.06,1.9,2.7,4.5,2.5,8.5,,,,,,,,,,,,,
2020-11-07,09:35:00,Al-Ain,Al Ahli,3.0,4.0,A,3.0,3.0,1.61,3.55,4.4,1.74,1.91,9.0,7.0,3.0,2.0,2.06,1.58,,,,1.71,1.95,1.01,9.5,1.21,3.55,2.85,1.32,5.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-07,11:35:00,Al Fateh,Al Shabab,1.0,3.0,A,1.0,0.0,2.41,3.44,2.66,1.82,1.82,2.0,10.0,1.0,4.0,0.0,0.0,2.95,2.2,3.28,1.64,2.15,1.01,11.0,1.24,3.5,3.0,3.0,5.4,1.12,1.35,1.22,1.48,,,1.33,3.08,2.56,1.46,6.0,1.09,19.0,1.02,1.19,4.2,2.03,1.72,4.0,1.21,10.0,1.06,2.71,2.52,3.0,6.0,3.45,,,,,,,,,,,,,
2020-11-07,13:45:00,Al Nassr,Al Quadisiya,2.0,0.0,H,0.0,0.0,2.41,3.15,2.57,1.62,2.2,9.0,5.0,14.0,7.0,1.98,1.27,2.06,2.4,5.1,1.7,2.05,1.01,13.0,1.18,4.2,2.65,1.44,4.5,1.16,1.13,1.17,2.0,,,1.29,3.36,2.38,1.53,5.3,1.12,17.0,1.03,1.16,4.6,1.88,1.84,3.5,1.26,9.0,1.07,1.88,2.78,4.8,3.9,5.0,,,,,,,,,,,,,
2020-11-23,09:15:00,Al Raed,Abha,2.0,1.0,H,1.0,0.0,1.53,4.1,4.5,1.55,2.3,5.0,3.0,2.0,6.0,1.21,1.09,2.0,2.4,5.0,1.65,2.1,1.02,17.0,1.17,4.5,2.35,1.53,3.98,1.21,1.15,1.19,2.15,,,1.29,3.2,2.45,1.48,5.75,1.1,12.0,1.03,1.2,4.32,1.82,1.9,3.5,1.29,7.0,1.08,1.8,2.85,4.7,2.85,7.5,,,,,,,,,,,,,
2020-11-23,09:30:00,Dhamk,Al-Ain,0.0,2.0,A,0.0,1.0,2.37,3.4,3.04,,,5.0,5.0,9.0,1.0,1.43,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-23,11:25:00,Al Quadisiya,Al Batin,2.0,2.0,D,1.0,1.0,2.23,3.36,3.02,1.78,2.0,6.0,5.0,6.0,1.0,1.98,0.0,3.2,2.1,3.2,1.76,1.97,1.03,9.4,1.3,3.25,3.34,1.27,6.6,1.07,1.45,1.29,1.45,,,1.39,2.81,2.81,1.39,7.0,1.07,14.0,1.02,1.23,3.7,2.2,1.61,4.6,1.16,8.0,1.05,2.93,2.4,2.93,4.15,4.55,,1.57,1.95,2.4,,,2.25,1.85,1.5,,,,
2020-11-23,11:45:00,Al Faisaly,Al Ittihad,1.0,1.0,D,0.0,1.0,2.79,3.59,2.45,,,6.0,9.0,4.0,3.0,1.5,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-23,12:15:00,Al Ahli,Al Shabab,2.0,2.0,D,1.0,1.0,2.25,3.1,2.95,1.78,1.93,6.0,4.0,1.0,5.0,1.44,1.55,2.8,2.15,3.3,1.62,2.15,1.04,11.25,1.24,3.68,2.85,1.37,5.15,1.13,1.35,1.3,1.5,,,1.34,2.95,2.65,1.42,6.25,1.08,14.0,1.02,1.19,4.2,2.05,1.69,4.0,1.2,9.0,1.05,2.55,2.5,3.0,4.0,4.8,,,,,,,,,,,,,
2020-11-23,14:15:00,Al Hilal,Al Nassr,2.0,0.0,H,0.0,0.0,1.65,3.75,4.5,1.67,2.08,4.0,8.0,4.0,6.0,0.93,1.83,2.15,2.3,4.7,1.68,2.05,1.03,13.5,1.21,4.0,2.63,1.43,4.62,1.16,1.17,1.23,1.95,,,1.31,3.1,2.55,1.44,6.0,1.09,13.0,1.02,1.16,4.6,1.91,1.8,3.6,1.24,9.0,1.05,1.95,2.7,4.3,2.95,7.25,,,,,,,,,,,,,
2020-11-24,11:50:00,Al Taawon,Al Wahda,1.0,0.0,H,0.0,0.0,2.38,3.0,2.8,1.85,1.95,4.0,0.0,14.0,4.0,0.59,0.0,3.0,2.1,3.2,1.67,2.1,1.03,10.0,1.25,3.75,3.0,1.36,5.5,1.13,1.5,1.29,1.49,,,1.35,2.98,2.66,1.43,6.3,1.09,15.0,1.02,1.2,4.0,2.07,1.69,4.1,1.19,9.0,1.05,2.78,2.48,2.98,4.33,4.5,,,,,,,,,,,,,
2020-11-24,13:30:00,Al Ittifaq,Al Fateh,0.0,4.0,A,0.0,3.0,1.91,3.25,3.6,1.8,1.91,4.0,7.0,7.0,6.0,1.77,1.71,2.5,2.2,4.33,1.69,2.07,1.03,10.0,1.23,3.77,3.0,1.36,5.5,1.13,1.25,1.25,1.82,,,1.33,3.08,2.56,1.46,6.0,1.09,13.0,1.02,1.19,4.2,2.03,1.72,4.0,1.21,9.0,1.05,2.25,2.56,3.78,3.4,6.0,,,1.93,,,,,1.88,,,,,
2020-11-27,11:40:00,Al Shabab,Dhamk,2.0,1.0,H,1.0,1.0,1.36,4.5,6.56,1.6,2.19,8.0,3.0,4.0,2.0,1.7,1.15,1.8,2.5,6.5,1.86,1.86,1.02,13.0,1.19,4.22,2.55,1.47,4.8,1.14,1.06,1.15,2.9,,,1.28,3.4,2.32,1.55,5.05,1.11,15.0,1.03,1.15,4.7,1.86,1.86,3.5,1.26,8.0,1.08,1.66,2.96,6.3,2.3,10.0,,,1.88,,,,,1.93,,,,,
2020-11-27,13:40:00,Al Ittihad,Al Quadisiya,1.0,0.0,H,1.0,0.0,1.62,3.6,4.5,1.95,1.8,3.0,3.0,3.0,6.0,1.0,1.27,2.5,2.25,3.75,1.64,2.15,1.03,13.25,1.22,3.74,2.9,1.38,5.5,1.11,1.28,1.25,1.74,,,1.32,3.14,2.5,1.48,5.7,1.11,19.0,1.02,1.18,4.3,1.99,1.75,3.84,1.22,10.0,1.06,2.34,2.57,3.54,3.0,7.5,,,1.95,,,,,1.85,,,,,
2020-11-28,09:35:00,Al-Ain,Al Raed,1.0,0.0,H,0.0,0.0,2.85,3.7,2.0,,,4.0,4.0,4.0,6.0,0.9,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-29,09:15:00,Al Taawon,Al Ittifaq,1.0,1.0,D,1.0,1.0,2.31,3.58,2.91,,,2.0,6.0,3.0,3.0,1.0,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-29,12:10:00,Al Wahda,Al Batin,3.0,2.0,H,1.0,1.0,7.5,5.1,1.3,1.83,2.03,7.0,5.0,7.0,7.0,1.64,1.59,,,,2.2,1.54,1.01,9.25,1.22,3.83,2.15,1.68,5.5,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-29,13:40:00,Al Ahli,Al Faisaly,2.0,1.0,H,1.0,0.0,1.78,3.3,4.0,1.63,2.1,4.0,6.0,4.0,5.0,1.07,1.41,,,,,,,,1.2,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-03,09:35:00,Abha,Al Nassr,2.0,1.0,H,0.0,1.0,5.0,3.85,1.55,1.68,2.1,5.0,12.0,4.0,9.0,0.99,2.69,5.25,2.3,2.0,1.75,1.95,1.03,14.0,1.2,4.2,2.75,1.42,4.55,1.16,2.1,1.2,1.14,,,1.31,3.1,2.45,1.5,6.0,1.09,13.0,,1.16,4.6,1.9,1.83,3.6,1.24,,,4.8,2.75,1.82,7.5,2.65,,,,,,,,,,,,,
2020-12-03,11:40:00,Al Hilal,Al Fateh,3.0,0.0,H,1.0,0.0,1.3,5.0,8.0,1.45,2.6,6.0,5.0,6.0,6.0,1.63,1.53,1.7,2.6,6.75,1.78,1.95,1.01,21.0,1.13,5.05,2.25,1.6,3.75,1.25,1.08,1.13,2.75,,,1.25,3.6,2.1,1.66,4.75,1.14,10.25,1.01,1.15,4.75,1.75,2.0,3.2,1.3,6.0,1.09,1.52,3.15,6.5,2.2,12.0,,,,,,,,,,,,,
2020-12-05,09:30:00,Dhamk,Al Ahli,4.0,3.0,H,1.0,3.0,4.33,3.8,1.57,1.73,2.08,8.0,7.0,11.0,3.0,1.51,1.58,5.0,2.3,2.05,1.75,1.95,1.03,13.75,1.21,3.93,2.66,1.42,4.67,1.16,2.1,1.2,1.15,,,1.32,3.25,2.62,1.46,6.0,1.09,13.0,1.03,1.18,4.3,1.95,1.8,3.8,1.22,8.0,1.05,4.7,2.75,1.85,7.0,2.6,,,,,,,,,,,,,
2020-12-05,11:35:00,Al Batin,Al Taawon,1.0,1.0,D,1.0,0.0,2.73,3.1,2.31,2.04,1.7,4.0,8.0,1.0,10.0,0.93,1.94,3.1,2.0,3.3,1.8,1.9,1.06,8.75,1.33,3.05,3.5,1.26,6.5,1.08,1.38,1.3,1.45,,,1.4,2.7,3.0,1.33,7.25,1.06,15.0,1.01,,,2.25,1.57,4.52,1.16,,,2.75,2.4,2.95,4.0,3.9,,,,,,,,,,,,,
2020-12-05,11:45:00,Al Faisaly,Al-Ain,1.0,1.0,D,1.0,0.0,1.75,3.5,4.1,1.65,2.2,3.0,5.0,3.0,7.0,1.5,1.35,2.25,2.3,4.33,1.67,2.1,1.01,13.0,1.2,4.33,2.63,1.44,4.5,1.17,,,,,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,2.05,,3.75,,,,,,,,,,,,,,,
2020-12-06,11:25:00,Al Quadisiya,Al Shabab,2.0,1.0,H,1.0,1.0,3.22,3.5,2.06,1.75,1.95,8.0,5.0,5.0,6.0,1.98,1.55,3.7,2.15,2.65,1.68,2.05,1.03,12.5,1.24,3.62,3.0,1.36,5.15,1.13,1.62,1.24,1.32,,,1.33,3.08,2.56,1.46,6.1,1.09,19.0,1.02,1.19,4.2,2.03,1.72,4.0,1.2,10.0,1.06,3.25,2.6,2.3,5.5,3.75,,,,,,,,,,,,,
2020-12-06,13:45:00,Al Wahda,Al Ittihad,1.0,2.0,A,0.0,1.0,2.46,3.35,2.36,1.9,1.8,6.0,9.0,7.0,7.0,1.3,1.81,3.1,2.15,3.0,1.65,2.1,1.04,12.25,1.24,3.65,3.3,1.3,5.1,1.13,1.45,1.27,1.42,,,1.33,3.08,2.56,1.46,6.1,1.09,19.0,1.02,1.19,4.2,2.02,1.73,4.0,1.2,10.0,1.06,2.8,2.6,2.7,4.75,4.33,,,,,,,,,,,,,
2020-12-07,11:30:00,Al Fateh,Abha,1.0,3.0,A,1.0,2.0,1.94,3.65,3.2,1.64,2.18,4.0,8.0,4.0,1.0,0.0,1.09,2.5,2.3,3.75,1.58,2.25,1.02,15.0,1.19,4.15,2.55,1.47,4.38,1.17,1.28,1.24,1.68,,,1.29,3.36,2.35,1.54,5.25,1.11,13.0,1.02,1.18,4.33,1.86,1.86,3.56,1.25,7.0,1.07,2.2,2.7,3.4,3.8,6.0,,,,,,,,,,,,,
