Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2024-12-20,16:45:00,Queen's Park,Raith Rovers,1.0,2.0,A,0.0,1.0,2.2,3.2,2.8,1.85,1.75,9.0,4.0,8.0,0.0,2.27,1.21,2.88,2.1,3.5,1.8,1.91,1.05,8.0,1.29,3.3,3.6,1.25,7.5,1.06,1.35,1.27,1.55,,,1.4,2.75,3.0,1.36,7.0,1.08,13.0,1.01,1.23,3.9,2.16,1.65,4.9,1.15,10.0,1.04,2.6,2.39,3.1,4.2,4.5,1.2,1.32,1.58,1.98,2.56,3.7,2.88,2.12,1.7,1.4,1.86,8.4,2.17
2024-12-21,12:00:00,Airdrieonians,Partick Thistle,0.0,2.0,A,0.0,2.0,5.13,3.39,1.48,2.38,1.47,5.0,7.0,7.0,5.0,1.65,1.61,6.0,1.95,2.38,2.5,1.5,1.07,5.8,1.49,2.45,4.33,1.14,7.8,1.02,2.03,1.27,1.12,,,1.57,2.25,3.75,1.25,8.5,1.05,34.0,1.01,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,5.5,2.26,2.05,,,1.15,1.3,1.5,2.0,2.17,4.3,3.05,2.33,1.8,1.56,3.15,7.5,1.41
2024-12-21,12:00:00,Falkirk,Hamilton Academical,1.0,0.0,H,0.0,0.0,1.26,4.71,6.38,1.43,2.62,7.0,5.0,8.0,5.0,2.02,1.17,1.67,2.63,7.5,1.91,1.8,1.01,17.0,1.12,4.7,2.25,1.6,3.28,1.25,1.03,1.1,3.4,,,1.25,3.75,2.2,1.62,4.5,1.17,9.0,1.04,1.14,5.5,1.67,2.1,3.25,1.33,7.0,1.1,1.5,3.26,7.5,,,1.16,1.3,1.5,1.92,2.23,4.1,3.05,2.32,1.88,1.54,1.24,8.5,4.3
2024-12-21,12:00:00,Greenock Morton,Dunfermline Athletic,2.0,0.0,H,1.0,0.0,2.63,3.1,2.55,2.3,1.6,5.0,4.0,2.0,2.0,1.41,1.3,3.4,1.95,3.25,2.0,1.73,1.03,7.3,1.38,2.62,4.2,1.15,8.5,1.01,1.45,1.31,1.39,,,1.53,2.38,3.5,1.29,8.5,1.05,34.0,1.01,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,3.0,2.23,2.88,,,1.18,1.32,1.55,2.0,2.32,3.95,2.9,2.2,1.8,1.5,2.02,6.75,1.94
2024-12-21,12:00:00,Livingston,Ayr United,0.0,1.0,A,0.0,1.0,1.96,2.88,3.21,2.31,1.51,5.0,5.0,12.0,3.0,1.68,1.0,3.0,1.91,4.0,2.1,1.67,1.03,7.4,1.41,2.52,4.6,1.13,8.5,1.01,1.3,1.31,1.57,,,1.53,2.38,3.75,1.25,8.5,1.05,34.0,1.01,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,2.6,2.19,3.5,,,1.3,1.52,1.85,2.32,3.0,3.05,2.28,1.95,1.5,1.3,1.67,6.75,2.48
2024-12-27,16:45:00,Dunfermline Athletic,Falkirk,3.0,3.0,D,1.0,1.0,7.55,3.91,1.38,1.95,1.79,7.0,7.0,3.0,6.0,1.54,1.69,4.75,2.1,2.38,2.0,1.73,1.0,9.0,1.27,3.14,3.28,1.25,6.5,1.05,1.99,1.24,1.16,,,1.44,2.63,3.0,1.36,7.5,1.07,13.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,4.33,2.45,2.1,,,1.24,1.43,1.7,2.1,2.7,3.4,2.5,1.95,1.61,1.38,3.05,6.75,1.45
2024-12-28,12:00:00,Raith Rovers,Livingston,2.0,1.0,H,2.0,0.0,3.1,3.1,2.3,2.35,1.57,5.0,4.0,2.0,2.0,1.08,1.43,3.75,1.95,3.1,2.1,1.67,1.04,6.75,1.4,2.56,4.2,1.15,8.2,1.02,1.53,1.4,1.36,,,1.53,2.38,3.5,1.29,8.5,1.05,34.0,1.02,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,3.25,2.2,2.75,,,1.22,1.4,1.66,2.04,2.55,3.55,2.6,2.02,1.65,1.41,2.15,6.75,1.82
2024-12-28,12:00:00,Partick Thistle,Queen's Park,2.0,1.0,H,1.0,1.0,1.75,3.6,4.33,1.9,1.83,6.0,5.0,6.0,11.0,1.42,1.62,2.38,2.2,4.5,1.83,1.83,1.0,9.3,1.24,3.34,3.14,1.27,6.3,1.06,1.22,1.3,1.91,,,1.4,2.75,2.75,1.4,7.0,1.08,12.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,11.0,1.05,2.1,2.4,4.0,,,1.24,1.43,1.7,2.1,2.7,3.4,2.5,1.97,1.6,1.37,1.57,6.75,2.65
2024-12-28,12:00:00,Ayr United,Greenock Morton,0.0,0.0,D,0.0,0.0,1.5,4.1,5.0,2.0,1.8,5.0,3.0,8.0,2.0,1.99,0.75,2.1,2.1,6.0,2.2,1.62,1.04,7.1,1.32,2.88,3.28,1.25,5.95,1.07,1.15,1.3,2.2,,,1.44,2.63,3.0,1.36,7.0,1.08,13.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.83,2.45,5.5,,,1.25,1.45,1.74,2.15,2.75,3.3,2.45,1.91,1.57,1.36,1.45,7.0,3.05
2024-12-28,12:00:00,Hamilton Academical,Airdrieonians,3.0,2.0,H,2.0,2.0,1.87,3.7,3.5,1.75,2.0,8.0,8.0,7.0,2.0,2.39,1.87,2.5,2.2,4.0,1.73,2.0,1.02,10.0,1.22,3.5,2.83,1.33,5.2,1.1,1.25,1.3,1.85,,,1.36,3.0,2.63,1.44,6.5,1.1,11.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,2.2,2.5,3.6,,,1.21,1.38,1.63,2.0,2.5,3.65,2.65,2.05,1.67,1.43,1.68,6.75,2.4
