Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-02-17,09:00:00,Inđija,Mladost Lučani,1.0,0.0,H,0.0,0.0,2.45,3.0,2.65,2.0,1.65,6.0,0.0,4.0,4.0,1.48,0.62,,,,1.8,1.83,1.08,6.75,1.36,2.65,3.1,1.27,5.25,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,14:00:00,Spartak Subotica,Zlatibor Čajetina,3.0,0.0,H,2.0,0.0,1.25,5.05,8.0,1.91,1.71,5.0,3.0,3.0,2.0,1.41,1.34,1.82,2.25,8.25,2.4,1.44,1.02,8.25,1.27,3.1,3.3,1.24,5.95,1.06,1.08,1.17,3.15,,,1.4,2.75,2.85,1.38,6.75,1.07,19.0,1.0,1.22,3.74,2.1,1.67,5.0,1.14,10.5,1.02,1.62,2.75,8.0,1.83,15.0,1.29,1.57,1.95,2.5,3.7,3.2,2.2,1.73,1.44,1.22,,,
2020-07-31,14:00:00,Bačka Topola,Vojvodina,2.0,2.0,D,1.0,1.0,2.25,3.1,2.8,1.95,1.67,7.0,9.0,7.0,5.0,2.18,2.14,2.88,2.05,3.6,1.77,1.83,1.02,7.75,1.29,2.95,3.45,1.22,6.25,1.05,1.36,1.33,1.57,,,1.44,2.62,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,2.6,2.4,3.1,,,,,,,,,,,,,,,
2020-07-31,15:00:00,Mladost Lučani,Javor Ivanjica,2.0,1.0,H,2.0,0.0,1.42,4.05,5.65,1.8,1.8,5.0,7.0,6.0,1.0,1.4,1.65,,,,1.87,1.71,1.01,8.75,1.24,3.3,3.05,1.27,5.5,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-01,12:30:00,Napredak,Partizan,1.0,3.0,A,1.0,0.0,8.25,5.05,1.24,1.71,1.91,3.0,8.0,3.0,14.0,1.08,2.28,8.5,2.5,1.67,2.15,1.54,1.01,9.5,1.2,3.6,2.8,1.33,4.95,1.1,4.0,1.13,1.04,,,1.29,3.3,2.6,1.44,7.0,1.07,17.0,1.01,1.2,4.32,1.91,1.8,4.0,1.22,10.0,1.06,8.0,3.1,1.5,18.0,1.83,1.4,1.72,2.25,3.1,,2.8,2.0,1.58,1.33,,,,
2020-08-01,14:30:00,Radnički Niš,Metalac GM,3.0,0.0,H,2.0,0.0,1.17,5.75,10.0,1.71,1.91,7.0,2.0,3.0,2.0,1.98,0.52,1.76,2.42,8.2,2.25,1.5,1.01,9.5,1.2,3.6,2.8,1.33,4.95,1.1,1.02,1.13,3.34,,,1.3,3.2,2.75,1.4,7.5,1.06,17.0,1.0,1.18,4.3,1.93,1.78,3.9,1.21,10.0,1.03,1.46,3.0,11.0,1.8,19.0,1.36,1.66,2.14,2.9,,2.95,2.1,1.64,1.37,,,,
2020-08-01,14:30:00,Mačva Šabac,Bačka Palanka,1.0,0.0,H,0.0,0.0,2.35,2.95,2.8,2.2,1.51,5.0,4.0,2.0,7.0,1.27,1.65,3.1,1.91,3.75,1.91,1.69,1.04,6.85,1.38,2.6,4.05,1.16,7.25,1.02,1.36,1.33,1.53,,,1.45,2.55,3.6,1.25,9.0,1.03,26.0,1.0,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,2.75,2.2,3.3,3.75,4.5,1.47,1.88,2.48,3.45,,2.5,1.93,1.49,1.27,,,,
2020-08-01,14:30:00,Proleter Novi Sad,Rad Beograd,2.0,0.0,H,2.0,0.0,1.44,4.0,5.55,1.87,1.71,4.0,6.0,5.0,7.0,1.28,1.6,2.1,2.1,6.0,1.95,1.67,1.02,8.25,1.26,3.1,3.25,1.25,5.85,1.06,1.11,1.22,2.4,,,1.36,2.88,3.0,1.33,8.0,1.05,19.0,1.0,1.25,3.74,2.2,1.62,5.0,1.17,13.0,1.04,1.83,2.6,5.5,2.3,10.0,,1.85,,,,,1.95,,,,,,
2020-08-01,14:30:00,Čukarički,Inđija,3.0,0.0,H,2.0,0.0,1.34,4.4,6.45,1.77,1.83,8.0,3.0,6.0,3.0,2.34,1.17,2.0,2.2,6.5,1.95,1.67,1.01,9.0,1.23,3.35,3.0,1.29,5.35,1.08,1.12,1.22,2.6,,,1.4,2.75,2.85,1.38,6.5,1.08,19.0,1.0,1.22,4.0,2.0,1.73,4.32,1.2,11.0,1.05,1.78,2.65,6.0,2.2,11.0,1.47,1.85,2.48,3.45,,2.5,1.95,1.49,1.27,,,,
2020-08-01,14:30:00,Voždovac,Radnik Surdulica,1.0,3.0,A,0.0,1.0,1.49,3.9,5.1,1.67,1.95,3.0,6.0,6.0,4.0,1.17,1.6,2.1,2.25,5.25,1.71,1.91,1.01,9.75,1.19,3.65,2.7,1.34,4.8,1.11,1.17,1.24,2.2,,,1.35,3.0,2.55,1.45,5.75,1.1,17.0,1.0,1.2,4.32,1.91,1.8,4.0,1.22,10.0,1.06,1.9,2.7,4.7,2.63,10.0,1.5,1.9,2.55,3.6,,2.43,1.8,1.46,1.25,,,,
