Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-02-23,21:30:00,Liverpool FC Montevideo,CD Universidad Católica,2.0,1.0,H,0.0,1.0,2.05,3.5,3.4,2.1,1.7,7.0,5.0,3.0,5.0,2.21,1.53,2.75,2.2,4.0,1.8,1.95,1.06,10.0,1.3,3.4,3.4,1.3,7.0,1.1,,,,,,,,,,,,,,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,2.4,,3.4,,,,,,,,,,,,,,,
2021-02-24,19:15:00,César Vallejo,Caracas,0.0,0.0,D,0.0,0.0,1.42,3.1,2.65,2.6,1.48,4.0,2.0,2.0,5.0,1.24,0.7,2.88,1.95,4.5,2.2,1.62,1.1,7.0,1.5,2.5,5.0,1.17,11.0,1.05,,,,,,,,,,,,,,1.33,3.25,2.63,1.44,7.0,1.1,19.0,1.02,2.4,,4.0,2.9,5.0,,,,,,,,,,,1.62,7.7,2.87
2021-02-24,21:30:00,Royal Pari,Guaraní,1.0,4.0,A,0.0,3.0,2.55,3.5,1.45,1.85,1.95,4.0,7.0,5.0,3.0,1.71,1.67,4.33,2.2,2.5,1.7,2.05,1.05,11.0,1.25,3.75,3.0,1.36,6.0,1.13,,,,,,,,,,,,,,1.2,4.33,2.0,1.73,4.0,1.22,11.0,1.05,3.75,,2.2,5.25,3.2,,,,,,,,,,,3.04,7.6,1.57
2021-03-02,21:30:00,CD Universidad Católica,Liverpool FC Montevideo,3.0,0.0,H,2.0,0.0,1.33,4.5,8.0,1.57,2.35,6.0,5.0,6.0,6.0,1.9,1.87,1.8,2.63,7.5,1.91,1.91,1.03,15.0,1.18,4.5,2.5,1.5,4.33,1.2,,,,,,,,,,,,,,1.17,5.0,1.8,1.91,3.5,1.29,9.0,1.07,1.62,,6.5,,,,,,,,,,,,,,,
2021-03-03,19:15:00,Caracas,César Vallejo,2.0,0.0,H,1.0,0.0,1.49,3.0,2.5,2.6,1.48,6.0,3.0,5.0,6.0,1.54,1.28,3.0,1.95,4.33,2.1,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.25,3.9,3.05,4.9,,,2.3,,,,,,,,1.65,8.2,2.72
2021-03-03,21:30:00,Guaraní,Royal Pari,1.0,1.0,D,0.0,0.0,1.13,5.0,6.25,1.44,2.7,7.0,3.0,5.0,2.0,1.61,1.54,1.8,2.75,6.5,1.74,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.2,6.25,2.25,9.5,,,,,,,,,,,1.3,9.8,4.48
2021-03-09,19:15:00,Santos,Deportivo Lara,2.0,1.0,H,0.0,0.0,1.08,4.75,6.7,1.95,1.85,8.0,4.0,10.0,5.0,1.92,1.19,1.91,2.3,8.5,2.38,1.53,1.07,9.5,1.33,3.25,3.5,1.29,7.0,1.1,,,,,,,,,,,,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.62,,8.0,1.91,10.0,,,,,,,,,,,1.21,14.0,5.2
2021-03-09,19:15:00,Wanderers,Bolívar,1.0,0.0,H,0.0,0.0,1.42,3.4,2.6,2.05,1.75,8.0,4.0,2.0,5.0,2.51,1.51,2.6,2.1,4.33,1.8,1.95,1.07,9.5,1.3,3.4,3.5,1.29,7.0,1.1,,,,,,,,,,,,,,1.25,3.75,2.1,1.67,5.0,1.17,13.0,1.04,2.2,,4.0,3.2,5.75,,,2.2,,,,,,,,1.51,8.4,3.24
2021-03-09,21:30:00,Unión Española,CSD Independiente del Valle,1.0,0.0,H,0.0,0.0,2.0,3.5,1.72,1.73,2.08,3.0,5.0,4.0,3.0,0.96,1.37,3.25,2.25,3.0,1.62,2.2,1.04,13.0,1.22,4.0,2.75,1.4,5.5,1.14,,,,,,,,,,,,,,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,2.88,,2.63,5.0,4.33,,,,,,,,,,,2.03,7.2,2.14
2021-03-10,19:15:00,CD Universidad Católica,Libertad,0.0,1.0,A,0.0,1.0,1.73,3.5,5.0,2.2,1.65,5.0,6.0,11.0,3.0,2.13,1.54,2.3,2.1,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
