Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-02-27,01:30:00,Gyeongnam,Anyang,1.0,2.0,A,0.0,1.0,1.91,3.55,3.3,1.87,1.77,3.0,6.0,9.0,7.0,1.37,1.42,2.7,2.2,3.4,1.83,1.83,1.06,8.75,1.3,3.05,3.05,1.3,5.75,1.11,1.33,1.22,1.57,,,1.42,2.8,2.9,1.38,6.7,1.07,15.0,1.02,1.22,3.8,2.05,1.68,4.4,1.17,10.0,1.04,2.55,2.4,3.2,3.45,4.5,1.51,1.85,2.7,3.5,5.1,2.49,1.95,1.44,1.28,1.15,1.57,5.5,2.9
2021-02-27,04:00:00,Ansan Greeners,Sangju Sangmu,1.0,1.0,D,1.0,0.0,5.0,3.85,1.58,1.77,2.03,4.0,5.0,3.0,7.0,1.15,1.74,5.5,2.38,2.1,1.8,1.91,1.04,13.0,1.22,3.8,2.75,1.4,5.5,1.14,,,,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,4.75,,1.83,,,,,,,,,,,,,,,
2021-02-27,04:00:00,Jeonnam Dragons,Asan Mugunghwa,0.0,0.0,D,0.0,0.0,1.87,2.85,4.65,2.25,1.53,6.0,2.0,5.0,1.0,1.72,0.92,2.5,2.0,5.5,2.05,1.67,1.12,5.5,1.43,2.45,3.85,1.21,7.75,1.07,1.18,1.3,1.85,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.4,2.38,1.53,5.5,1.14,12.0,1.03,2.2,2.25,4.5,2.9,7.25,1.53,1.98,2.74,3.7,5.4,2.45,1.83,1.43,1.25,1.14,1.45,6.0,3.2
2021-02-28,01:30:00,Bucheon 1995,Daejeon Citizen,1.0,2.0,A,0.0,0.0,3.05,2.95,2.3,2.05,1.62,5.0,10.0,0.0,6.0,1.14,2.72,3.8,2.0,2.9,1.87,1.8,1.1,6.5,1.38,2.65,3.45,1.25,6.75,1.09,1.62,1.32,1.32,,,1.48,2.5,3.1,1.32,9.25,1.06,19.0,1.03,1.27,3.6,2.3,1.55,5.0,1.14,11.0,1.03,3.4,2.4,2.55,4.85,3.4,1.54,1.95,2.6,3.7,,2.33,1.76,1.44,1.24,,2.5,5.25,1.71
2021-02-28,04:00:00,Busan I'Park,Seoul E-Land,0.0,3.0,A,0.0,0.0,2.1,3.0,3.35,2.15,1.67,4.0,6.0,6.0,6.0,1.53,1.53,3.4,2.0,3.5,2.0,1.73,1.08,8.0,1.4,2.75,4.33,1.2,10.0,1.06,,,,,,1.5,2.5,3.4,1.3,10.0,1.06,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,2.88,,3.0,,,,,,,,,,,,,,,
2021-03-06,01:30:00,Asan Mugunghwa,Bucheon 1995,0.0,1.0,A,0.0,0.0,2.4,3.2,2.75,2.15,1.67,3.0,2.0,5.0,3.0,1.37,0.86,3.25,2.05,3.5,1.83,1.83,1.08,8.5,1.36,3.0,3.75,1.25,9.0,1.07,1.42,1.3,1.5,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.27,3.6,2.25,1.58,5.0,1.14,15.0,1.03,2.75,2.4,3.1,4.0,4.1,1.6,2.07,2.8,4.0,,2.2,1.67,1.38,1.2,,2.0,5.5,2.33
2021-03-06,04:00:00,Seoul E-Land,Sangju Sangmu,4.0,0.0,H,1.0,0.0,2.8,3.25,2.35,2.0,1.72,5.0,2.0,1.0,10.0,0.9,0.59,3.6,2.1,3.1,1.8,1.91,1.07,9.5,1.33,3.25,3.75,1.25,8.0,1.08,,,,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,3.1,,2.63,,,,,,,,,,,,,,,
2021-03-06,04:00:00,Anyang,Ansan Greeners,1.0,2.0,A,1.0,0.0,1.82,3.25,3.8,1.65,2.25,3.0,5.0,5.0,1.0,1.29,1.04,2.5,2.1,5.0,2.0,1.73,1.07,9.0,1.36,3.0,3.75,1.25,8.0,1.08,1.15,1.27,2.05,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.27,3.6,2.3,1.57,5.0,1.14,15.0,1.03,2.3,2.44,3.75,2.6,5.75,1.59,1.95,2.75,4.0,5.1,2.2,1.85,1.39,1.21,1.15,1.62,6.1,3.13
2021-03-07,01:30:00,Daejeon Citizen,Busan I'Park,1.0,2.0,A,1.0,2.0,2.53,3.24,2.77,2.12,1.67,6.0,4.0,7.0,3.0,1.62,1.09,3.6,2.05,3.2,1.9,1.8,1.07,9.0,1.36,3.0,4.0,1.22,9.0,1.07,1.42,1.28,1.5,,,1.48,2.45,3.15,1.3,9.5,1.06,20.0,1.02,1.27,3.6,2.3,1.55,5.0,1.13,11.0,1.03,2.8,2.4,3.0,3.8,4.05,1.48,1.95,2.5,3.5,5.1,2.55,1.85,1.49,1.28,1.15,,,
2021-03-07,04:00:00,Jeonnam Dragons,Gyeongnam,1.0,0.0,H,1.0,0.0,2.75,3.0,2.45,2.15,1.57,2.0,2.0,3.0,6.0,0.53,0.82,3.5,2.1,3.2,1.95,1.71,1.1,6.0,1.43,2.5,3.7,1.22,7.25,1.08,1.52,1.3,1.38,,,1.45,2.55,3.0,1.35,8.75,1.07,19.0,1.02,1.25,3.7,2.2,1.6,4.8,1.15,11.0,1.03,3.1,2.4,2.7,4.55,3.8,1.48,1.93,2.5,3.5,5.1,2.55,1.88,1.49,1.28,1.15,,,
