Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2022-08-12,16:00:00,Levante UD,SD Huesca,0.0,0.0,D,0.0,0.0,1.73,3.3,4.33,1.95,1.85,3.0,4.0,10.0,2.0,1.62,1.17,2.4,2.1,5.0,2.0,1.73,1.07,7.5,1.33,3.1,3.75,1.25,7.0,1.08,1.19,1.3,1.98,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.26,3.5,2.2,1.6,4.75,1.16,12.0,1.03,2.05,2.4,4.5,2.62,7.5,1.28,1.55,1.93,2.38,3.1,3.24,2.3,1.88,1.53,1.32,1.44,10.5,3.54
2022-08-13,12:00:00,SD Eibar,CD Tenerife,2.0,1.0,H,0.0,0.0,2.03,3.15,3.85,2.47,1.48,5.0,3.0,6.0,4.0,1.68,0.91,2.75,2.0,4.75,2.1,1.67,1.09,6.75,1.53,2.5,4.33,1.18,9.0,1.06,1.25,1.33,1.77,,,1.53,2.38,3.5,1.29,11.0,1.05,26.0,1.01,1.32,3.1,2.45,1.47,5.75,1.11,15.0,1.02,2.38,2.25,4.0,2.9,6.5,1.36,1.7,2.17,2.9,3.8,2.9,2.03,1.61,1.36,1.22,1.43,7.5,3.75
2022-08-13,14:00:00,Mirandés,Sporting Gijón,1.0,1.0,D,1.0,1.0,2.81,3.1,2.55,2.03,1.7,4.0,5.0,3.0,2.0,1.73,1.27,3.4,2.05,3.4,1.83,1.83,1.08,7.0,1.36,2.95,3.75,1.25,7.5,1.07,1.47,1.34,1.46,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.28,3.4,2.25,1.55,5.0,1.14,12.5,1.03,2.88,2.3,2.88,4.0,4.33,1.25,1.48,1.93,2.4,3.2,3.42,2.47,1.88,1.5,1.3,1.64,8.0,2.67
2022-08-13,16:00:00,Leganés,Deportivo Alavés,1.0,2.0,A,0.0,1.0,2.6,3.1,2.76,2.27,1.56,4.0,5.0,3.0,3.0,1.64,1.25,3.2,2.0,3.75,1.91,1.8,1.1,6.5,1.42,2.7,4.5,1.2,8.0,1.06,1.37,1.34,1.57,,,1.5,2.5,3.5,1.29,10.0,1.06,26.0,1.01,1.3,3.2,2.35,1.51,5.5,1.13,14.0,1.02,2.75,2.3,3.25,3.6,4.5,1.33,1.65,2.1,2.8,4.5,3.05,2.1,1.65,1.38,1.18,1.75,7.5,2.45
2022-08-13,18:00:00,UD Las Palmas,Real Zaragoza,0.0,0.0,D,0.0,0.0,1.95,3.3,3.93,2.23,1.58,6.0,4.0,4.0,2.0,1.56,1.06,2.7,1.98,4.2,2.05,1.7,1.08,7.0,1.42,2.65,4.1,1.2,8.5,1.06,1.27,1.32,1.75,,,1.49,2.4,3.3,1.29,9.25,1.05,26.0,1.01,1.31,3.2,2.4,1.5,5.5,1.12,14.5,1.02,2.37,2.3,3.9,3.0,5.5,1.32,1.65,2.0,2.6,3.86,2.98,2.1,1.73,1.44,1.2,1.55,8.0,2.92
2022-08-14,12:30:00,Racing Santander,Villarreal II,0.0,2.0,A,0.0,0.0,2.07,3.02,3.35,2.4,1.5,6.0,6.0,1.0,3.0,1.33,1.62,3.0,1.91,4.5,2.25,1.57,1.1,6.25,1.49,2.4,4.75,1.16,10.0,1.04,1.28,1.35,1.68,,,1.57,2.25,3.75,1.25,13.0,1.04,31.0,1.01,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,2.5,2.2,4.0,3.0,5.5,1.49,1.95,2.5,3.42,4.32,2.47,1.85,1.48,1.25,1.17,1.57,7.5,2.8
2022-08-14,14:30:00,UD Ibiza,Granada CF,0.0,2.0,A,0.0,0.0,2.95,3.05,2.32,2.0,1.7,0.0,4.0,3.0,1.0,1.04,1.34,3.75,2.05,3.0,1.83,1.83,1.08,7.0,1.36,2.95,3.75,1.25,7.0,1.08,1.6,1.33,1.35,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.27,3.4,2.2,1.58,4.8,1.15,12.0,1.03,3.4,2.35,2.5,5.0,3.7,1.25,1.49,1.93,2.42,3.28,3.42,2.47,1.88,1.51,1.27,1.91,7.5,2.15
2022-08-14,17:00:00,Burgos CF,Málaga CF,1.0,0.0,H,0.0,0.0,2.26,2.9,3.2,2.55,1.45,2.0,5.0,4.0,5.0,1.19,1.4,3.25,1.91,4.0,2.2,1.62,1.11,6.5,1.53,2.37,4.75,1.15,10.0,1.04,1.34,1.38,1.55,,,1.57,2.25,3.75,1.25,13.0,1.04,31.0,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,2.75,2.15,3.4,3.4,4.4,1.46,1.83,2.34,3.14,4.5,2.62,1.96,1.57,1.29,1.18,1.71,5.25,2.45
2022-08-15,12:30:00,Real Oviedo,FC Andorra,0.0,1.0,A,0.0,0.0,1.67,3.3,5.0,2.15,1.61,4.0,6.0,5.0,3.0,1.36,1.17,2.3,2.1,5.5,2.1,1.67,1.08,7.0,1.38,2.9,4.2,1.22,7.0,1.08,1.15,1.29,2.15,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.25,2.3,1.53,5.25,1.14,13.5,1.03,2.0,2.37,5.0,2.45,8.0,1.49,1.88,2.5,3.42,5.1,2.47,1.88,1.48,1.25,1.15,1.36,8.5,3.6
2022-08-15,14:30:00,CD Lugo,Albacete Balompié,1.0,2.0,A,1.0,1.0,2.05,2.9,3.5,2.3,1.53,3.0,6.0,2.0,11.0,0.93,2.04,2.88,2.0,4.33,2.0,1.73,1.08,7.0,1.44,2.65,4.5,1.18,7.5,1.07,1.29,1.35,1.68,,,1.5,2.5,3.5,1.29,11.0,1.05,26.0,1.01,1.31,3.1,2.4,1.49,5.75,1.12,14.5,1.02,2.4,2.25,3.75,3.25,5.5,1.36,1.67,2.13,2.79,4.5,2.94,2.16,1.65,1.36,1.18,1.64,7.8,2.93
