Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2023-08-26,15:30:00,Deportivo La Coruña,Rayo Majadahonda,0.0,0.0,D,0.0,0.0,1.4,4.0,6.5,2.1,1.7,9.0,2.0,12.0,0.0,2.3,0.45,2.0,2.1,7.0,2.5,1.5,1.03,8.0,1.33,2.91,3.65,1.22,7.1,1.05,1.05,1.19,2.78,,,1.44,2.66,3.1,1.34,8.0,1.06,15.0,1.02,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.73,2.56,6.5,2.15,8.5,,1.95,,,,,1.85,,,,,,
2023-08-26,15:30:00,Osasuna II,UE Cornellà,1.0,0.0,H,0.0,0.0,1.83,3.1,4.0,2.6,1.48,4.0,6.0,1.0,7.0,1.11,1.58,2.6,1.91,5.0,2.38,1.53,1.07,6.3,1.53,2.49,4.9,1.13,9.8,1.01,1.21,1.32,1.79,,,1.56,2.33,3.62,1.26,10.25,1.03,41.0,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,2.3,2.18,4.33,2.75,6.0,,,,,,,,,,,,,
2023-08-26,16:30:00,Unionistas de Salamanca CF,Sestao River Club,0.0,0.0,D,0.0,0.0,1.85,3.1,4.0,2.6,1.48,8.0,5.0,7.0,4.0,2.2,1.09,2.6,1.91,5.0,2.25,1.57,1.1,6.5,1.5,2.5,4.7,1.17,8.54,1.05,1.18,1.31,1.87,,,1.55,2.36,3.62,1.26,10.0,1.03,41.0,,1.36,3.0,2.63,1.44,6.5,1.11,19.0,1.02,2.3,2.2,4.33,2.7,5.8,,,2.2,,,,,,,,,,
2023-08-26,16:30:00,Gimnàstic de Tarragona,Arenteiro,1.0,0.0,H,1.0,0.0,1.53,3.4,5.75,2.5,1.5,11.0,2.0,5.0,2.0,2.33,0.83,2.2,2.0,7.0,2.63,1.44,1.1,6.5,1.5,2.5,4.7,1.17,8.54,1.05,1.1,1.27,2.23,,,1.53,2.4,3.54,1.27,9.6,1.04,41.0,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.91,2.29,6.0,2.25,6.5,,,,,,,,,,,,,
2023-08-27,15:30:00,CD Lugo,CD Teruel,2.0,1.0,H,1.0,1.0,1.7,3.25,4.5,2.4,1.53,4.0,3.0,6.0,4.0,1.15,0.79,2.4,1.95,5.5,2.25,1.57,1.09,7.0,1.45,2.63,4.7,1.17,8.54,1.05,1.17,1.3,1.98,,,1.56,2.38,3.43,1.29,8.54,1.05,41.0,1.01,1.33,3.25,2.63,1.44,6.5,1.11,17.0,1.03,2.1,2.25,4.75,2.3,7.5,,,,,,,,,,,,,
2023-08-27,15:30:00,Real Sociedad II,SD Tarazona,1.0,0.0,H,0.0,0.0,1.62,3.5,4.75,2.2,1.65,3.0,2.0,6.0,1.0,1.48,0.66,2.3,2.0,5.5,2.25,1.57,1.08,7.0,1.44,2.62,4.33,1.2,8.0,1.06,1.16,1.26,2.11,,,1.5,2.5,3.25,1.33,8.0,1.06,15.0,1.01,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,2.0,2.41,5.0,2.5,6.0,,1.88,,,,,1.92,,,,,,
2023-08-27,15:30:00,Real Unión,CE Sabadell FC,2.0,1.0,H,1.0,0.0,2.2,3.0,3.1,2.4,1.53,5.0,6.0,2.0,3.0,1.29,1.74,3.0,1.91,3.75,2.1,1.67,1.11,6.0,1.5,2.5,4.5,1.17,9.0,1.05,1.33,1.34,1.59,,,1.5,2.5,3.4,1.3,9.0,1.05,34.0,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,2.63,2.26,3.4,3.6,4.33,,,,,,,,,,,,,
2023-08-27,16:30:00,CF Fuenlabrada,Cultural y Deportiva Leonesa,0.0,1.0,A,0.0,1.0,3.0,3.0,2.2,2.4,1.53,6.0,3.0,5.0,6.0,1.66,1.3,3.75,1.95,3.0,2.1,1.67,1.1,6.5,1.44,2.62,4.33,1.2,8.0,1.06,1.65,1.32,1.29,,,1.5,2.5,3.25,1.33,8.0,1.06,34.0,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,3.4,2.23,2.63,4.6,3.5,,,,,,,,,,,,,
2023-08-27,16:30:00,SD Logroñés,Barcelona II,1.0,0.0,H,1.0,0.0,3.0,2.9,2.25,2.25,1.62,2.0,0.0,3.0,7.0,0.34,0.6,3.6,2.0,3.0,1.91,1.8,1.08,7.0,1.4,2.75,3.75,1.25,7.0,1.08,1.53,1.32,1.36,,,1.44,2.62,3.0,1.36,7.5,1.07,15.0,1.02,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,3.2,2.27,2.63,4.5,3.9,,2.05,,,,,1.75,,,,,,
2023-08-27,16:30:00,SD Ponferradina,Celta de Vigo II,2.0,1.0,H,2.0,0.0,2.05,3.2,3.2,2.08,1.73,5.0,7.0,4.0,6.0,0.99,1.85,2.75,2.05,3.75,1.83,1.83,1.07,7.5,1.33,3.25,3.5,1.29,6.5,1.1,1.28,1.3,1.7,,,1.53,2.38,3.75,1.25,10.0,1.04,15.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.5,2.33,3.4,3.4,5.5,,,1.91,2.0,,,,,1.8,,,,
