Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-10-03,06:30:00,Logroño W,Levante W,1.0,2.0,A,1.0,0.0,7.5,4.33,1.4,1.8,2.0,2.0,9.0,2.0,9.0,0.81,2.48,6.0,2.37,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,11:00:00,Athletic Club W,Deportivo de La Coruña W,2.0,1.0,H,1.0,0.0,,,,,,5.0,5.0,5.0,8.0,1.44,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,11:00:00,Espanyol W,Atletico Madrid W,0.0,2.0,A,0.0,2.0,,,,,,2.0,5.0,1.0,11.0,0.66,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,06:00:00,Sporting de Huelva,Valencia W,1.0,2.0,A,1.0,0.0,2.9,3.75,2.0,2.1,1.7,5.0,2.0,12.0,6.0,1.39,0.89,3.6,2.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,06:00:00,Eibar W,Real Betis W,1.0,0.0,H,1.0,0.0,,,,,,4.0,6.0,6.0,3.0,1.48,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,07:00:00,Santa Teresa W,Sevilla W,1.0,1.0,D,0.0,0.0,,,,,,5.0,9.0,8.0,2.0,1.47,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,08:00:00,UD Granadilla Tenerife,Madrid CFF,0.0,1.0,A,0.0,1.0,1.57,4.33,4.0,1.7,2.1,4.0,5.0,5.0,2.0,1.44,1.15,2.1,2.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,08:30:00,Real Madrid W,Barcelona W,0.0,4.0,A,0.0,1.0,11.0,6.5,1.2,,,3.0,8.0,1.0,6.0,0.82,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-10,06:30:00,Levante W,Eibar W,2.0,2.0,D,1.0,0.0,1.02,10.5,15.25,,,5.0,5.0,7.0,1.0,1.41,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-10,07:00:00,Real Betis W,Santa Teresa W,1.0,2.0,A,0.0,1.0,1.62,4.0,3.65,1.65,2.0,9.0,4.0,6.0,2.0,2.01,0.86,,,,1.67,1.95,1.01,10.0,1.18,3.75,2.65,1.36,4.65,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-10,07:30:00,Atletico Madrid W,UD Granadilla Tenerife,1.0,1.0,D,0.0,0.0,1.05,9.0,14.0,1.22,3.4,8.0,4.0,11.0,1.0,1.74,0.85,1.29,4.0,12.0,2.15,1.54,,,1.04,6.85,1.62,2.0,2.4,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-11,07:00:00,Valencia W,Real Madrid W,1.0,1.0,D,1.0,1.0,3.1,3.8,1.91,1.75,2.05,5.0,5.0,4.0,14.0,1.26,1.34,3.75,2.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-11,06:00:00,Sevilla W,Athletic Club W,0.0,2.0,A,0.0,2.0,2.8,3.6,2.0,1.62,2.0,3.0,5.0,9.0,3.0,1.84,1.29,3.75,2.3,2.4,1.56,2.15,1.0,10.25,1.17,3.85,2.6,1.38,4.55,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-11,07:00:00,Deportivo de La Coruña W,Real Sociedad W,0.0,2.0,A,0.0,2.0,2.25,3.4,2.5,1.7,2.1,2.0,7.0,4.0,3.0,0.93,1.62,3.1,2.3,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-11,07:00:00,Madrid CFF,Espanyol W,0.0,1.0,A,0.0,1.0,1.71,3.55,3.7,1.95,1.85,9.0,3.0,6.0,4.0,1.62,0.84,2.25,2.3,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-11,07:00:00,Barcelona W,Logroño W,6.0,0.0,H,4.0,0.0,1.03,17.0,26.0,1.12,6.25,14.0,0.0,6.0,0.0,2.74,0.25,1.17,5.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-17,06:00:00,Real Sociedad W,Levante W,3.0,2.0,H,1.0,2.0,2.45,3.45,2.3,1.65,2.0,8.0,9.0,4.0,4.0,1.59,1.76,3.2,2.38,2.63,1.56,2.15,1.0,10.0,1.18,3.8,2.6,1.37,4.6,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-18,07:00:00,Santa Teresa W,Atletico Madrid W,0.0,2.0,A,0.0,1.0,9.25,5.7,1.17,1.43,2.4,3.0,12.0,3.0,10.0,0.83,2.91,,,,1.95,1.67,1.0,12.25,1.11,4.75,2.15,1.56,3.55,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-18,06:00:00,Athletic Club W,Real Betis W,2.0,2.0,D,0.0,0.0,1.51,3.75,4.8,1.77,1.83,4.0,8.0,4.0,4.0,1.16,1.73,2.1,2.3,5.0,1.8,1.8,1.01,9.0,1.23,3.35,3.0,1.29,5.35,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-18,06:00:00,Eibar W,Madrid CFF,0.0,1.0,A,0.0,0.0,2.4,3.4,2.35,1.67,1.95,4.0,5.0,1.0,2.0,0.75,1.0,,,,1.57,2.1,1.01,9.75,1.19,3.7,2.7,1.35,4.75,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-18,07:00:00,Sporting de Huelva,Barcelona W,0.0,6.0,A,0.0,3.0,13.75,10.25,1.03,1.16,4.0,4.0,9.0,2.0,11.0,0.88,2.24,10.0,4.0,1.3,2.1,1.57,,,1.01,7.75,1.48,2.3,2.1,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-18,07:30:00,Espanyol W,Deportivo de La Coruña W,3.0,2.0,H,1.0,1.0,3.5,3.65,1.74,1.61,2.05,8.0,5.0,3.0,5.0,1.58,1.24,3.6,2.38,2.5,1.57,2.1,1.0,10.5,1.16,3.95,2.55,1.4,4.4,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-18,08:00:00,UD Granadilla Tenerife,Valencia W,2.0,1.0,H,2.0,1.0,2.05,3.3,2.95,1.77,1.83,5.0,6.0,7.0,8.0,1.35,1.54,2.75,2.2,3.4,1.65,2.0,1.01,9.0,1.22,3.4,2.95,1.3,5.25,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-18,11:15:00,Logroño W,Sevilla W,0.0,0.0,D,0.0,0.0,2.9,3.5,2.0,1.65,2.0,5.0,5.0,6.0,7.0,1.48,1.47,2.88,2.3,3.0,1.57,2.1,1.0,10.0,1.18,3.8,2.6,1.37,4.6,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-18,13:00:00,Real Madrid W,Rayo Vallecano W,3.0,1.0,H,1.0,0.0,1.33,4.5,5.9,1.61,2.05,9.0,3.0,11.0,0.0,2.46,0.57,1.91,2.5,5.5,1.87,1.74,1.0,10.25,1.17,3.9,2.55,1.38,4.45,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-31,08:00:00,Espanyol W,Eibar W,0.0,1.0,A,0.0,1.0,1.95,3.4,3.1,1.67,2.0,5.0,4.0,6.0,3.0,1.46,0.96,,,,1.59,2.1,1.01,10.0,1.19,3.75,2.7,1.35,4.75,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-31,08:00:00,Real Betis W,Barcelona W,0.0,5.0,A,0.0,2.0,14.0,10.5,1.03,1.17,3.95,4.0,12.0,0.0,6.0,1.19,2.62,12.0,4.0,1.29,2.15,1.57,,,1.02,7.75,1.5,2.3,2.15,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-31,09:00:00,Deportivo de La Coruña W,Santa Teresa W,1.0,2.0,A,0.0,2.0,1.61,4.1,3.75,1.59,2.1,7.0,4.0,8.0,3.0,2.2,0.81,,,,1.62,2.05,1.0,10.75,1.16,4.0,2.5,1.41,4.35,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-31,09:30:00,Madrid CFF,Real Sociedad W,1.0,0.0,H,1.0,0.0,3.25,3.4,1.91,1.69,1.95,2.0,3.0,4.0,3.0,0.87,1.1,3.75,2.3,2.5,1.61,2.1,1.01,9.75,1.19,3.65,2.75,1.34,4.8,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-31,12:00:00,Valencia W,Athletic Club W,1.0,1.0,D,0.0,1.0,3.15,3.35,1.95,1.74,1.91,6.0,5.0,2.0,5.0,1.46,1.28,3.6,2.3,2.5,1.65,2.0,1.01,9.5,1.21,3.5,2.9,1.31,5.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-01,07:00:00,Rayo Vallecano W,UD Granadilla Tenerife,2.0,3.0,A,2.0,2.0,3.4,3.45,1.83,1.77,1.87,4.0,9.0,1.0,7.0,0.77,1.77,3.4,2.2,2.75,1.71,1.95,1.01,9.25,1.22,3.4,2.95,1.3,5.25,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-01,07:30:00,Sevilla W,Sporting de Huelva,4.0,0.0,H,1.0,0.0,1.47,4.05,4.85,1.74,1.91,9.0,4.0,6.0,3.0,2.16,1.3,2.25,2.25,4.5,1.8,1.8,1.01,9.5,1.21,3.55,2.85,1.32,5.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
