Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-04-10,10:00:00,Malmö FF,Hammarby,3.0,2.0,H,2.0,2.0,1.77,3.75,4.2,1.6,2.33,4.0,4.0,7.0,2.0,1.9,0.89,2.3,2.4,4.33,1.59,2.1,1.06,11.0,1.24,4.0,2.6,1.5,4.5,1.2,1.2,1.19,2.05,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,4.5,1.8,1.91,3.4,1.28,7.0,1.07,2.05,2.75,4.0,3.15,7.0,1.23,1.43,1.71,2.1,2.63,3.95,2.63,2.07,1.67,1.43,1.52,7.5,3.05
2021-04-10,12:30:00,Örebro,IFK Göteborg,0.0,0.0,D,0.0,0.0,3.35,3.25,2.15,2.0,1.9,3.0,3.0,3.0,5.0,1.24,1.38,3.75,2.2,2.88,1.71,1.91,1.08,8.25,1.34,3.1,3.4,1.32,6.5,1.12,1.7,1.25,1.3,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,3.8,2.05,1.7,4.25,1.18,9.0,1.03,3.4,2.45,2.5,5.5,3.6,1.3,1.5,1.88,2.25,3.65,3.3,2.4,1.93,1.57,1.26,2.55,7.0,1.72
2021-04-11,10:00:00,Halmstad,Häcken,1.0,0.0,H,0.0,0.0,3.6,3.45,2.05,1.91,1.87,5.0,2.0,4.0,2.0,1.74,1.01,4.33,2.2,2.6,1.8,1.95,1.08,8.75,1.32,3.25,3.15,1.34,6.0,1.13,1.8,1.25,1.25,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.25,3.6,2.1,1.65,4.4,1.17,9.25,1.03,3.75,2.45,2.2,6.0,3.1,1.29,1.57,2.0,2.4,3.5,3.4,2.25,1.8,1.5,1.27,3.25,7.5,1.48
2021-04-11,10:00:00,Mjällby,Varberg,0.0,0.0,D,0.0,0.0,2.1,3.35,3.45,2.05,1.77,2.0,3.0,5.0,4.0,1.3,1.16,2.75,2.2,3.75,1.83,1.91,1.09,8.25,1.36,3.05,3.5,1.29,6.75,1.11,1.33,1.25,1.65,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.2,4.1,1.95,1.75,3.8,1.22,8.0,1.05,2.4,2.55,3.4,3.6,5.25,1.25,1.5,1.85,2.25,3.25,3.7,2.4,1.95,1.57,1.3,1.65,7.5,2.7
2021-04-11,12:30:00,Elfsborg,Djurgården,0.0,2.0,A,0.0,1.0,2.9,3.3,2.4,1.91,1.87,5.0,4.0,6.0,3.0,1.21,0.85,3.2,2.2,3.2,1.74,2.05,1.08,9.0,1.32,3.3,3.1,1.35,6.0,1.13,1.45,1.26,1.48,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,3.8,2.05,1.7,4.33,1.18,9.0,1.03,2.88,2.45,2.75,4.5,4.35,1.22,1.5,1.71,2.25,2.63,4.0,2.4,2.07,1.57,1.43,2.06,7.0,2.06
2021-04-11,12:30:00,Norrköping,Sirius,1.0,1.0,D,1.0,0.0,1.56,4.1,6.0,1.54,2.4,6.0,5.0,5.0,2.0,1.45,1.03,2.05,2.5,4.75,1.62,2.2,1.04,13.0,1.19,4.6,2.3,1.61,3.95,1.25,1.14,1.17,2.35,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.0,1.7,2.05,3.0,1.34,6.0,1.09,1.83,2.9,4.75,2.9,8.75,1.21,1.44,1.68,2.02,2.7,4.2,2.6,2.1,1.74,1.4,1.29,9.0,4.35
2021-04-12,14:00:00,AIK,Degerfors,2.0,0.0,H,1.0,0.0,1.85,3.6,4.25,1.97,1.75,8.0,4.0,4.0,4.0,2.11,1.22,2.5,2.2,4.5,2.0,1.77,1.09,8.25,1.35,3.25,3.55,1.29,7.0,1.11,1.22,1.22,1.91,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.67,5.0,1.17,13.0,1.04,2.1,2.45,4.0,2.85,6.0,1.44,1.8,2.38,2.02,4.75,2.65,1.95,1.54,1.74,1.17,1.5,7.5,3.1
2021-04-12,14:00:00,Kalmar,Östersunds FK,0.0,0.0,D,0.0,0.0,2.1,3.25,3.75,1.95,1.76,4.0,0.0,10.0,1.0,1.51,0.59,3.1,2.1,3.5,1.87,1.91,1.09,8.25,1.33,3.3,3.45,1.3,6.75,1.11,1.4,1.26,1.53,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.26,3.5,2.2,1.6,4.6,1.16,9.75,1.02,2.63,2.35,3.1,3.9,4.7,1.25,1.47,1.74,2.38,2.7,3.7,2.55,2.02,1.54,1.4,1.71,7.5,2.55
2021-04-17,10:00:00,Hammarby,Mjällby,2.0,0.0,H,1.0,0.0,1.5,4.0,5.2,1.57,2.25,3.0,6.0,2.0,7.0,1.45,1.87,2.03,2.38,5.1,1.69,2.1,1.05,13.0,1.22,4.25,2.15,1.61,4.6,1.19,1.17,1.26,2.24,,,1.29,3.33,2.36,1.52,5.65,1.13,17.0,1.01,1.15,5.1,1.82,1.82,3.37,1.23,8.5,1.06,1.87,2.76,4.68,2.85,8.5,1.2,1.43,1.71,2.1,2.63,4.0,2.63,2.07,1.67,1.43,1.33,8.5,4.0
2021-04-18,10:00:00,Häcken,Malmö FF,1.0,2.0,A,0.0,2.0,3.65,3.6,1.95,1.87,1.91,6.0,8.0,3.0,4.0,1.41,1.54,4.33,2.1,2.63,1.8,1.95,1.07,9.5,1.31,3.4,3.05,1.36,5.75,1.14,1.74,1.32,1.3,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.21,4.12,2.12,1.6,4.18,1.15,11.0,1.03,3.6,2.49,2.3,5.25,3.2,1.25,1.48,1.85,2.4,3.3,3.6,2.5,1.95,1.5,1.28,2.88,7.5,1.58
2021-04-18,10:00:00,Degerfors,Kalmar,0.0,1.0,A,0.0,1.0,2.2,3.4,3.25,2.0,1.8,0.0,6.0,5.0,8.0,0.37,1.79,3.0,2.1,3.6,1.83,1.91,1.08,8.25,1.36,3.1,3.35,1.31,6.5,1.12,1.38,1.3,1.6,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.6,2.35,3.25,3.7,4.65,1.17,1.35,1.67,2.05,2.75,4.4,2.95,2.12,1.7,1.4,1.64,7.5,2.7
2021-04-18,10:00:00,Östersunds FK,Örebro,5.0,0.0,H,3.0,0.0,2.7,3.15,2.7,2.05,1.74,6.0,3.0,5.0,12.0,0.96,1.11,3.5,2.1,3.1,1.8,1.95,1.09,8.0,1.36,3.0,3.5,1.29,7.0,1.11,1.55,1.36,1.38,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.23,3.93,2.18,1.57,4.35,1.14,12.0,1.02,3.1,2.41,2.63,4.75,3.9,1.14,1.28,1.53,2.0,2.5,5.0,3.3,2.35,1.8,1.48,2.4,7.5,1.78
2021-04-18,12:30:00,Sirius,Halmstad,1.0,0.0,H,0.0,0.0,2.4,3.2,3.05,2.0,1.77,4.0,4.0,3.0,5.0,1.42,1.06,3.0,2.2,3.5,1.8,1.95,1.09,7.75,1.37,3.0,3.35,1.31,6.5,1.12,1.36,1.28,1.55,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.25,3.6,2.1,1.65,4.4,1.17,9.25,1.03,2.6,2.4,3.1,3.7,4.8,1.28,1.53,2.0,2.55,3.6,3.4,2.35,1.8,1.45,1.25,1.73,7.0,2.55
2021-04-18,12:30:00,Djurgården,Norrköping,1.0,0.0,H,0.0,0.0,2.1,3.6,3.3,1.8,2.0,3.0,0.0,10.0,3.0,1.91,0.88,2.75,2.2,3.75,1.69,2.1,1.06,10.5,1.28,3.6,2.9,1.39,5.5,1.16,1.3,1.22,1.75,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,3.8,2.05,1.7,4.25,1.18,9.0,1.03,2.38,2.45,3.4,3.45,5.25,1.2,1.4,1.71,2.2,3.0,4.0,2.75,2.07,1.6,1.34,1.58,7.5,2.88
2021-04-19,14:00:00,Varberg,Elfsborg,1.0,3.0,A,0.0,2.0,3.65,3.5,2.0,1.95,1.83,5.0,5.0,10.0,7.0,2.07,1.86,3.75,2.2,2.75,1.8,1.95,1.08,9.25,1.32,3.25,3.15,1.34,6.0,1.13,1.62,1.26,1.33,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,3.9,2.0,1.72,4.0,1.2,8.5,1.04,3.25,2.45,2.4,5.25,3.55,1.21,1.44,1.74,2.1,2.7,4.2,2.6,2.02,1.65,1.4,2.7,7.5,1.64
2021-04-19,14:00:00,IFK Göteborg,AIK,2.0,0.0,H,2.0,0.0,2.85,3.1,2.6,2.25,1.62,6.0,5.0,6.0,4.0,1.45,1.59,3.4,2.0,3.4,2.0,1.77,1.11,6.75,1.45,2.65,3.95,1.25,8.25,1.09,1.42,1.3,1.45,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.25,2.35,1.53,5.0,1.14,10.5,1.02,2.88,2.25,2.88,4.1,4.0,1.29,1.57,1.92,2.4,3.5,3.4,2.25,1.82,1.5,1.27,1.97,7.0,2.17
2021-04-24,10:00:00,Häcken,Sirius,1.0,2.0,A,0.0,1.0,1.71,3.5,5.5,1.91,1.91,9.0,6.0,8.0,4.0,2.6,1.68,2.12,2.24,5.25,1.83,1.91,1.08,8.75,1.31,3.35,3.15,1.34,6.0,1.13,1.17,1.3,2.13,,,1.36,2.95,2.63,1.43,6.9,1.1,21.0,1.01,1.2,4.3,2.02,1.66,3.9,1.17,10.0,1.04,1.96,2.57,4.73,2.7,8.25,1.22,1.42,1.74,2.32,3.0,4.0,2.75,2.02,1.6,1.35,1.38,8.0,3.75
2021-04-25,10:00:00,Norrköping,Halmstad,2.0,1.0,H,0.0,1.0,1.8,3.65,4.4,1.83,1.91,9.0,2.0,7.0,3.0,2.27,0.8,2.3,2.25,4.75,1.8,1.95,1.07,9.5,1.29,3.45,3.05,1.36,6.0,1.14,1.22,1.28,2.02,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.19,4.47,1.99,1.68,3.85,1.18,10.0,1.04,2.05,2.62,4.33,2.9,6.75,1.27,1.55,2.0,2.3,3.4,3.55,2.3,1.8,1.55,1.29,1.48,7.5,3.25
2021-04-25,10:00:00,Kalmar,Örebro,1.0,0.0,H,0.0,0.0,2.0,3.4,3.75,2.2,1.65,4.0,4.0,3.0,1.0,1.53,0.9,2.75,2.1,4.33,2.05,1.71,1.1,7.0,1.43,2.75,3.9,1.25,7.75,1.09,1.29,1.32,1.75,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.23,3.88,2.22,1.55,4.45,1.13,13.0,1.02,2.3,2.44,3.75,3.15,5.25,1.3,1.5,1.88,2.25,3.75,3.25,2.4,1.93,1.57,1.25,1.65,7.5,2.7
2021-04-25,10:00:00,Varberg,Djurgården,1.0,3.0,A,1.0,2.0,5.5,3.65,1.67,2.05,1.74,5.0,6.0,6.0,3.0,1.4,1.33,5.5,2.2,2.3,2.05,1.74,1.09,8.25,1.36,3.05,3.5,1.29,7.25,1.1,2.16,1.28,1.17,,,1.4,2.75,3.0,1.36,9.0,1.07,23.0,1.01,1.23,3.87,2.21,1.56,4.42,1.13,13.0,1.02,5.0,2.51,1.95,7.25,2.5,1.21,1.43,1.88,2.1,2.63,4.1,2.63,1.93,1.67,1.43,4.0,8.5,1.33
2021-04-25,12:30:00,AIK,Hammarby,2.0,0.0,H,1.0,0.0,2.55,3.3,2.75,2.0,1.8,4.0,2.0,4.0,5.0,1.45,1.03,3.1,2.1,3.4,1.8,1.95,1.09,8.25,1.36,3.05,3.35,1.31,6.75,1.11,1.43,1.35,1.52,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.22,4.05,2.14,1.59,4.25,1.14,12.0,1.02,2.75,2.44,3.0,4.05,4.45,1.21,1.44,1.74,2.1,2.7,4.2,2.6,2.02,1.65,1.4,2.06,7.0,2.06
2021-04-25,12:30:00,Malmö FF,Östersunds FK,1.0,1.0,D,0.0,0.0,1.19,7.0,13.0,1.56,2.4,9.0,2.0,12.0,5.0,2.54,0.51,1.67,2.75,9.0,2.35,1.56,1.03,16.0,1.19,4.65,2.4,1.56,4.35,1.21,1.05,1.13,4.13,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.3,1.79,1.85,3.28,1.24,9.0,1.05,1.44,3.23,9.0,1.71,13.0,1.21,1.44,1.65,2.02,2.5,4.1,2.6,2.1,1.74,1.48,1.18,10.0,6.0
2021-04-26,13:30:00,Elfsborg,Mjällby,1.0,0.0,H,1.0,0.0,1.62,3.65,5.75,1.87,1.91,9.0,5.0,7.0,6.0,2.11,1.57,2.38,2.25,4.75,1.87,1.91,1.07,9.5,1.29,3.45,3.1,1.35,6.0,1.13,1.15,1.22,2.1,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.25,3.6,2.1,1.65,4.33,1.18,9.0,1.03,2.05,2.5,4.33,2.8,7.75,1.21,1.43,1.71,2.1,2.63,4.1,2.63,2.07,1.67,1.43,1.37,8.0,3.75
2021-04-26,13:30:00,IFK Göteborg,Degerfors,2.0,3.0,A,0.0,2.0,1.67,3.85,5.0,2.0,1.77,6.0,9.0,6.0,3.0,2.07,1.7,2.38,2.2,5.0,2.05,1.71,1.08,8.75,1.34,3.1,3.5,1.29,7.25,1.1,1.17,1.22,2.05,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.67,5.0,1.17,13.0,1.04,2.05,2.45,4.5,2.65,6.25,1.2,1.43,1.7,2.1,2.63,4.35,2.63,2.05,1.68,1.43,1.46,8.0,3.3
2021-05-01,10:00:00,Sirius,Kalmar,1.0,1.0,D,0.0,0.0,2.55,3.1,2.95,2.05,1.77,5.0,6.0,3.0,4.0,0.95,1.47,2.94,2.07,3.47,1.8,1.95,1.09,7.75,1.38,3.0,3.4,1.3,6.75,1.11,1.39,1.36,1.55,,,1.41,2.72,2.84,1.37,7.9,1.08,19.0,1.02,1.22,4.07,2.12,1.6,4.18,1.15,11.0,1.03,2.65,2.43,3.12,4.0,4.95,1.25,1.48,1.88,2.4,3.3,3.6,2.5,1.93,1.5,1.28,1.87,7.0,2.28
2021-05-01,12:30:00,Hammarby,Häcken,1.0,1.0,D,0.0,1.0,2.2,3.35,3.25,1.69,2.1,5.0,3.0,9.0,3.0,1.05,0.7,2.95,2.2,3.45,1.57,2.3,1.06,10.75,1.25,4.0,2.6,1.48,4.7,1.19,1.39,1.35,1.56,,,1.34,3.07,2.51,1.47,6.3,1.11,19.0,1.01,1.17,4.75,1.9,1.75,3.6,1.2,8.5,1.06,2.58,2.55,3.03,4.3,5.25,1.2,1.4,1.72,2.2,3.0,4.0,2.75,2.0,1.6,1.34,1.71,7.5,2.55
2021-05-02,10:00:00,Östersunds FK,Varberg,1.0,2.0,A,1.0,1.0,2.45,3.2,3.0,2.0,1.77,3.0,8.0,5.0,6.0,1.02,2.26,2.9,2.09,3.5,1.8,1.95,1.09,8.25,1.36,3.05,3.35,1.31,6.5,1.12,1.39,1.35,1.57,,,1.4,2.76,2.79,1.38,7.65,1.08,23.0,1.02,1.21,4.2,2.08,1.63,4.07,1.16,11.0,1.03,2.6,2.47,3.13,3.95,4.85,1.2,1.4,1.72,2.2,3.0,4.0,2.75,2.0,1.6,1.34,1.71,7.5,2.55
2021-05-02,10:00:00,Örebro,Norrköping,0.0,3.0,A,0.0,1.0,4.45,3.95,1.71,1.67,2.15,4.0,14.0,5.0,6.0,1.27,2.99,4.5,2.31,2.2,1.67,2.1,1.05,13.0,1.24,4.1,2.65,1.47,4.85,1.18,2.08,1.25,1.22,,,1.31,3.23,2.4,1.51,5.85,1.12,17.0,1.01,1.15,5.2,1.81,1.83,3.37,1.23,8.5,1.06,4.15,2.77,1.97,7.0,3.0,1.2,1.4,1.72,2.25,3.0,4.0,2.75,2.0,1.57,1.34,3.75,8.0,1.37
2021-05-02,10:00:00,Halmstad,IFK Göteborg,1.0,1.0,D,1.0,0.0,2.9,3.25,2.5,2.1,1.71,6.0,2.0,2.0,7.0,1.58,0.96,3.52,2.01,3.03,1.91,1.83,1.1,7.25,1.38,2.95,3.65,1.27,7.25,1.1,1.55,1.35,1.4,,,1.45,2.58,3.02,1.34,8.8,1.07,20.0,1.02,1.23,3.88,2.22,1.55,4.45,1.13,13.0,1.02,3.1,2.41,2.68,4.45,3.75,1.4,1.72,2.25,3.2,4.5,2.75,2.0,1.57,1.3,1.17,2.55,7.0,1.74
2021-05-02,12:30:00,AIK,Elfsborg,1.0,0.0,H,0.0,0.0,2.4,3.3,2.95,2.1,1.74,6.0,3.0,4.0,4.0,1.58,1.7,2.9,2.04,3.63,1.87,1.91,1.09,8.25,1.36,3.0,3.6,1.28,7.0,1.11,1.37,1.34,1.6,,,1.43,2.64,2.94,1.35,8.4,1.07,23.0,1.02,1.22,4.0,2.17,1.58,4.3,1.14,13.0,1.02,2.56,2.45,3.22,3.6,4.65,1.2,1.4,1.72,2.2,3.0,4.0,2.75,2.0,1.6,1.34,1.79,7.0,2.4
2021-05-03,13:30:00,Djurgården,Malmö FF,3.0,1.0,H,1.0,0.0,2.9,3.25,2.5,1.87,1.91,5.0,3.0,10.0,3.0,1.9,0.83,3.5,2.1,3.1,1.69,2.1,1.08,9.0,1.31,3.35,3.0,1.37,6.0,1.14,1.56,1.36,1.39,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.2,4.27,2.04,1.65,3.98,1.16,11.0,1.03,3.0,2.47,2.63,4.8,4.0,1.17,1.35,1.6,2.0,2.6,4.4,3.0,2.25,1.77,1.47,2.06,7.0,2.06
2021-05-03,13:30:00,Mjällby,Degerfors,1.0,0.0,H,0.0,0.0,2.35,3.2,3.15,1.91,1.87,2.0,2.0,7.0,5.0,1.47,0.87,2.88,2.25,3.6,1.74,2.05,1.08,8.5,1.32,3.3,3.1,1.35,6.0,1.14,1.32,1.36,1.64,,,1.39,2.8,2.76,1.39,7.45,1.09,23.0,1.02,1.21,4.18,2.07,1.63,4.05,1.16,10.0,1.04,2.46,2.46,3.38,3.75,5.5,1.25,1.5,1.85,2.4,3.3,3.6,2.45,1.87,1.53,1.28,1.87,7.0,2.28
2021-05-08,10:00:00,Hammarby,Sirius,3.0,2.0,H,1.0,0.0,1.78,3.6,4.7,1.57,2.25,9.0,4.0,5.0,4.0,2.06,1.23,2.2,2.33,4.45,1.62,2.2,1.06,11.0,1.24,4.05,2.6,1.5,4.7,1.19,1.22,1.3,1.98,,,1.3,3.3,2.37,1.52,5.7,1.13,17.0,1.01,1.15,5.1,1.82,1.82,3.37,1.23,8.5,1.06,2.03,2.69,4.07,3.15,7.75,1.2,1.4,1.7,2.2,3.0,4.1,2.75,2.05,1.6,1.34,1.42,8.0,3.5
2021-05-08,10:00:00,IFK Göteborg,Häcken,1.0,1.0,D,0.0,0.0,2.77,3.35,2.56,2.1,1.65,9.0,3.0,8.0,5.0,2.11,1.2,3.25,2.05,3.18,1.83,1.95,1.09,8.25,1.36,3.05,3.4,1.32,6.75,1.11,1.49,1.35,1.46,,,1.43,2.66,2.92,1.36,8.25,1.07,15.0,1.02,1.22,4.03,2.15,1.59,4.27,1.14,13.0,1.02,2.89,2.44,2.82,4.15,4.05,1.25,1.45,1.9,2.4,3.3,3.6,2.55,1.9,1.5,1.28,2.17,7.0,1.96
2021-05-08,12:30:00,Örebro,Halmstad,1.0,0.0,H,0.0,0.0,2.9,3.05,2.22,2.1,1.65,5.0,3.0,2.0,5.0,1.02,1.73,3.45,2.01,3.08,1.91,1.87,1.1,7.25,1.42,2.9,3.65,1.27,7.25,1.1,1.53,1.35,1.42,,,1.45,2.58,3.02,1.34,8.8,1.07,15.0,1.02,1.23,3.88,2.22,1.55,4.45,1.13,13.0,1.02,3.05,2.41,2.72,4.4,3.8,1.26,1.48,2.0,2.5,3.5,3.5,2.45,1.8,1.48,1.26,2.28,7.0,1.88
2021-05-08,12:30:00,Elfsborg,Kalmar,2.0,2.0,D,1.0,0.0,1.75,3.25,4.1,2.02,1.7,4.0,8.0,4.0,10.0,1.27,1.82,2.38,2.08,4.78,1.95,1.83,1.1,7.5,1.35,3.25,3.55,1.29,7.0,1.11,1.22,1.33,1.91,,,1.43,2.65,2.94,1.35,8.45,1.07,15.0,1.02,1.24,3.85,2.21,1.56,4.42,1.13,12.0,1.02,2.15,2.44,4.27,2.8,6.75,1.25,1.48,1.85,2.4,3.3,3.6,2.5,1.95,1.5,1.28,1.71,7.0,2.55
2021-05-09,10:00:00,Degerfors,Djurgården,2.0,0.0,H,0.0,0.0,5.5,4.0,1.6,1.76,1.95,4.0,6.0,1.0,6.0,1.0,2.2,5.5,2.3,2.2,1.83,1.91,1.06,10.5,1.26,3.75,3.1,1.38,5.75,1.15,2.28,1.25,1.17,,,1.34,3.07,2.53,1.46,6.45,1.11,21.0,1.02,1.17,4.75,1.92,1.74,3.63,1.2,10.0,1.04,4.82,2.73,1.87,7.5,2.6,1.15,1.3,1.55,1.98,2.55,4.75,3.2,2.3,1.83,1.45,3.8,8.5,1.36
2021-05-09,10:00:00,Mjällby,Östersunds FK,1.0,0.0,H,1.0,0.0,1.95,3.3,4.1,2.01,1.72,4.0,6.0,3.0,6.0,1.49,1.51,2.6,2.1,4.33,1.91,1.83,1.09,7.75,1.35,3.25,3.5,1.29,7.0,1.11,1.25,1.33,1.84,,,1.43,2.64,2.95,1.35,8.45,1.07,21.0,1.02,1.23,3.92,2.2,1.56,4.38,1.13,13.0,1.02,2.21,2.45,4.0,2.95,6.0,1.14,1.28,1.5,1.98,2.45,5.0,3.4,2.4,1.83,1.48,1.63,7.5,2.7
2021-05-09,12:30:00,Malmö FF,Varberg,3.0,2.0,H,1.0,1.0,1.17,6.5,12.0,1.45,2.55,5.0,3.0,3.0,6.0,1.43,1.01,1.67,2.75,7.5,2.0,1.77,1.04,15.0,1.18,4.85,1.6,2.38,4.0,1.24,1.08,1.14,3.6,,,1.24,3.7,2.15,1.63,4.82,1.16,13.0,1.02,1.12,6.15,1.66,2.01,2.92,1.3,7.0,1.09,1.49,3.28,7.5,2.0,11.0,1.25,1.48,1.85,2.4,3.3,3.6,2.5,1.95,1.5,1.28,1.17,10.5,6.4
2021-05-10,13:30:00,Norrköping,AIK,2.0,0.0,H,0.0,0.0,2.25,3.2,3.25,1.97,1.78,5.0,6.0,1.0,8.0,1.37,2.05,3.0,2.1,3.6,1.77,1.95,1.09,7.75,1.36,3.05,3.4,1.33,6.75,1.12,1.34,1.36,1.61,,,1.44,2.63,3.0,1.36,9.0,1.07,26.0,1.01,1.26,3.5,2.2,1.6,4.6,1.16,9.5,1.03,2.6,2.43,3.25,3.7,5.0,1.26,1.51,1.91,2.46,3.34,3.48,2.49,1.89,1.52,1.28,1.58,7.5,2.88
