Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-04-10,10:00:00,Falkenberg,GAIS,0.0,1.0,A,0.0,0.0,1.84,3.5,4.0,1.82,1.92,3.0,4.0,7.0,4.0,1.27,1.11,2.55,2.13,4.02,1.8,1.83,1.07,9.5,1.32,3.3,3.2,1.35,6.25,1.13,1.3,1.29,1.79,,,1.39,2.83,2.73,1.4,7.35,1.09,16.0,1.01,1.19,4.42,2.03,1.66,3.93,1.17,13.0,1.02,2.25,2.57,3.6,3.15,5.25,1.27,1.4,1.61,2.02,3.1,3.4,2.84,2.23,1.74,1.35,1.47,8.8,3.54
2021-04-10,10:00:00,Landskrona,Värnamo,2.0,0.0,H,1.0,0.0,2.41,3.35,2.75,1.97,1.78,4.0,4.0,2.0,7.0,1.16,1.23,3.05,2.06,3.35,1.74,1.87,1.08,8.5,1.33,3.3,3.25,1.33,6.5,1.12,1.43,1.34,1.52,,,1.42,2.7,2.86,1.37,8.0,1.08,23.0,1.01,1.21,4.12,2.12,1.61,4.18,1.15,12.5,1.03,2.72,2.46,2.98,4.05,4.45,1.27,1.42,1.61,2.02,2.7,3.4,2.75,2.23,1.74,1.43,1.97,7.5,2.18
2021-04-11,08:00:00,Akropolis,Brage,1.0,1.0,D,1.0,0.0,2.5,3.0,2.5,1.73,2.05,7.0,9.0,4.0,9.0,1.34,1.7,2.87,2.18,3.32,1.67,2.15,1.07,10.0,1.28,3.6,2.8,1.44,5.25,1.16,1.42,1.33,1.56,,,1.35,3.0,2.57,1.45,6.6,1.1,19.0,1.02,1.17,4.72,1.92,1.73,3.67,1.19,9.4,1.03,2.58,2.58,2.99,4.05,4.85,1.28,1.42,1.74,2.23,3.1,3.4,2.75,2.02,1.61,1.32,1.73,7.5,2.6
2021-04-11,08:00:00,Örgryte,Öster,0.0,1.0,A,0.0,0.0,2.3,3.15,2.65,1.85,1.87,3.0,5.0,2.0,7.0,1.04,1.45,3.28,2.12,3.0,1.77,2.0,1.08,9.0,1.32,3.3,3.4,1.33,6.0,1.13,1.52,1.34,1.44,,,1.38,2.84,2.71,1.41,7.25,1.09,23.0,1.02,1.19,4.4,2.02,1.67,3.92,1.17,9.95,1.03,2.94,2.51,2.69,4.5,4.1,1.29,1.5,1.93,2.45,3.1,3.3,2.48,1.88,1.5,1.31,2.6,7.0,1.74
2021-04-11,10:00:00,Jönköpings Södra,Vasalund,5.0,1.0,H,0.0,1.0,1.95,3.5,3.75,1.69,2.15,12.0,2.0,7.0,3.0,2.65,1.04,2.21,2.29,4.5,1.61,2.25,1.05,11.0,1.24,4.05,2.7,1.44,4.85,1.18,1.22,1.27,2.03,,,1.32,3.18,2.45,1.49,6.05,1.12,17.0,1.01,1.16,4.95,1.86,1.78,3.5,1.21,8.45,1.04,2.01,2.7,4.13,3.0,7.0,1.23,1.39,1.71,2.15,2.75,3.8,2.9,2.14,1.67,1.4,1.31,9.8,4.75
2021-04-11,10:00:00,Trelleborg,Norrby,2.0,1.0,H,0.0,1.0,1.83,3.65,4.05,2.0,1.8,5.0,5.0,6.0,5.0,1.45,1.41,2.46,2.1,4.42,1.95,1.8,1.08,8.75,1.34,3.15,3.4,1.31,6.75,1.12,1.25,1.3,1.88,,,1.41,2.71,2.87,1.37,8.05,1.08,23.0,1.02,1.22,4.1,2.14,1.6,4.22,1.15,11.0,1.02,2.17,2.52,3.95,2.9,6.0,,1.34,1.6,2.01,2.64,,3.0,2.28,1.8,1.46,1.93,8.0,2.31
2021-04-12,14:00:00,Västerås SK,AFC Eskilstuna,0.0,0.0,D,0.0,0.0,2.04,3.5,3.65,1.67,2.08,7.0,0.0,9.0,1.0,2.4,0.72,2.63,2.3,3.75,1.61,2.2,1.06,10.75,1.25,3.85,2.8,1.42,4.9,1.17,1.34,1.2,1.72,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,2.25,2.6,3.4,3.6,6.0,1.27,1.46,1.93,2.47,2.41,3.4,2.63,1.88,1.52,1.54,1.62,8.2,2.99
2021-04-13,14:00:00,GIF Sundsvall,Helsingborg,2.0,2.0,D,1.0,1.0,2.35,3.3,2.65,1.75,1.95,5.0,4.0,15.0,2.0,1.56,0.92,2.93,2.2,3.18,1.62,2.15,1.06,11.0,1.26,3.8,2.65,1.47,5.0,1.17,1.45,1.31,1.55,,,1.34,3.07,2.52,1.46,6.35,1.11,19.0,1.03,1.16,4.92,1.88,1.77,3.55,1.21,9.0,1.04,2.63,2.63,2.87,4.2,4.6,1.4,1.73,2.25,3.1,4.4,2.8,2.02,1.6,1.34,1.19,2.0,6.75,2.2
2021-04-17,08:00:00,AFC Eskilstuna,Akropolis,3.0,0.0,H,1.0,0.0,2.35,3.2,2.62,1.73,2.0,6.0,2.0,6.0,2.0,1.46,0.7,3.3,2.17,3.05,1.61,2.2,1.07,9.75,1.28,3.6,2.9,1.42,5.0,1.17,1.52,1.33,1.45,,,1.3,3.1,2.65,1.41,7.0,1.08,16.0,1.01,1.15,5.0,1.82,1.91,3.75,1.24,8.5,1.06,3.0,2.55,2.8,4.65,4.4,1.17,1.43,1.84,2.35,2.6,4.7,2.73,1.95,1.57,1.46,1.87,6.0,2.2
2021-04-17,10:00:00,GAIS,Västerås SK,1.0,0.0,H,0.0,0.0,2.8,3.1,2.3,1.91,1.8,7.0,3.0,4.0,1.0,1.91,1.22,3.75,2.05,3.1,1.71,2.05,1.08,8.75,1.33,3.25,3.3,1.33,6.0,1.14,1.57,1.35,1.38,,,1.41,2.7,2.8,1.39,6.95,1.07,16.0,1.03,1.21,3.95,2.08,1.68,4.45,1.17,9.95,1.03,3.3,2.45,2.7,5.0,3.95,1.26,1.4,1.72,2.16,3.0,3.5,2.86,2.12,1.67,1.35,2.75,7.5,1.66
