Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-09-11,14:00:00,Rizespor,Fenerbahçe,1.0,2.0,A,0.0,0.0,3.85,3.65,1.87,1.74,2.05,4.0,8.0,3.0,11.0,1.33,2.07,4.33,2.3,2.5,1.67,2.1,1.02,11.25,1.23,4.0,2.85,1.4,5.25,1.14,1.84,1.27,1.22,,,1.33,3.25,2.62,1.44,6.5,1.11,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,11.0,1.05,3.9,2.55,2.2,7.0,3.25,1.4,1.74,2.28,3.1,4.4,2.8,2.02,1.58,1.33,1.19,3.05,7.0,1.57
2020-09-12,11:00:00,Sivasspor,Alanyaspor,0.0,2.0,A,0.0,1.0,2.05,3.6,3.3,1.71,2.1,3.0,3.0,7.0,6.0,1.41,1.26,2.75,2.3,3.5,1.61,2.2,1.02,11.5,1.22,4.15,2.8,1.42,5.1,1.15,1.33,1.3,1.58,,,1.3,3.4,2.38,1.53,6.0,1.12,17.0,1.02,1.17,5.0,1.8,1.91,3.5,1.29,9.0,1.07,2.4,2.63,3.1,4.5,6.5,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.81,7.5,2.43
2020-09-12,11:00:00,Fatih Karagümrük,Yeni Malatyaspor,3.0,0.0,H,1.0,0.0,2.7,3.45,2.5,1.83,1.91,4.0,5.0,8.0,6.0,0.98,2.25,3.4,2.2,3.1,1.67,2.1,1.03,10.25,1.26,3.65,3.15,1.34,5.9,1.12,1.53,1.25,1.43,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.88,2.5,2.63,5.0,4.33,1.27,1.5,1.88,2.45,3.4,3.55,2.48,1.93,1.5,1.29,2.43,7.0,1.81
2020-09-12,14:00:00,Galatasaray,Gazişehir Gaziantep,3.0,1.0,H,3.0,0.0,1.51,4.4,5.8,1.62,2.25,13.0,3.0,8.0,6.0,3.14,1.36,2.05,2.5,5.5,1.71,2.05,1.02,12.5,1.19,4.45,2.6,1.48,4.6,1.18,1.1,1.18,2.5,,,1.3,3.4,2.38,1.53,6.0,1.12,17.0,1.02,1.17,5.0,1.83,1.83,3.75,1.25,9.0,1.07,1.8,2.88,5.0,2.63,11.0,1.2,1.38,1.67,2.12,2.85,4.25,2.9,2.12,1.67,1.38,1.38,8.5,3.8
2020-09-12,14:00:00,Göztepe,Denizlispor,5.0,1.0,H,3.0,0.0,2.15,3.35,3.3,2.1,1.69,7.0,3.0,4.0,6.0,1.47,1.62,2.88,2.05,4.0,1.87,1.83,1.05,8.5,1.36,3.05,3.85,1.24,7.5,1.07,1.27,1.3,1.68,,,1.44,2.62,3.25,1.33,9.0,1.07,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.4,2.38,3.6,3.4,5.5,1.29,1.53,2.0,2.55,3.5,3.4,2.4,1.8,1.48,1.27,1.74,7.0,2.6
2020-09-13,11:00:00,Ankaragücü,BB Erzurumspor,1.0,2.0,A,0.0,0.0,2.6,3.25,2.7,2.05,1.74,6.0,5.0,6.0,3.0,1.56,1.55,3.1,2.1,3.5,1.8,1.91,1.05,8.75,1.33,3.2,3.7,1.26,7.0,1.08,1.42,1.34,1.53,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.29,3.64,2.32,1.61,5.3,1.16,10.0,1.04,2.8,2.35,3.15,4.0,4.75,1.29,1.53,1.88,2.55,3.5,3.4,2.4,1.93,1.48,1.27,1.82,7.0,2.43
2020-09-13,11:00:00,Kayserispor,Kasımpaşa,1.0,0.0,H,1.0,0.0,3.4,3.55,2.05,1.74,2.05,3.0,6.0,1.0,6.0,1.0,1.9,3.25,2.25,3.0,1.62,2.15,1.02,11.25,1.23,4.0,2.85,1.4,5.25,1.14,1.52,1.3,1.47,,,1.33,3.25,2.62,1.44,6.5,1.11,19.0,1.02,1.22,4.3,2.01,1.8,4.2,1.23,8.0,1.06,2.9,2.55,2.8,5.2,4.6,1.14,1.3,1.55,2.0,2.5,5.0,3.3,2.38,1.8,1.49,2.43,7.5,1.79
2020-09-13,14:00:00,Trabzonspor,Beşiktaş,1.0,3.0,A,0.0,1.0,2.1,3.6,3.2,1.59,2.3,5.0,6.0,4.0,3.0,1.26,1.51,2.75,2.37,3.4,1.51,2.4,1.01,13.25,1.18,4.7,2.45,1.51,4.35,1.2,1.36,1.3,1.63,,,1.3,3.4,2.37,1.53,5.5,1.14,15.0,1.03,1.18,4.84,1.88,1.92,3.68,1.28,7.0,1.08,2.48,2.63,3.15,4.4,6.0,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.43,1.8,7.5,2.43
2020-09-13,14:00:00,Antalyaspor,Gençlerbirliği,2.0,0.0,H,1.0,0.0,2.0,3.55,3.5,1.71,2.1,6.0,3.0,2.0,3.0,1.46,1.25,2.75,2.3,3.5,1.61,2.2,1.02,11.5,1.22,4.1,2.8,1.41,5.15,1.15,1.34,1.32,1.66,,,1.3,3.4,2.37,1.53,6.0,1.12,17.0,1.02,1.21,4.44,1.98,1.83,4.04,1.24,7.5,1.07,2.45,2.6,3.3,4.2,6.0,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.73,7.5,2.6
2020-09-14,14:00:00,Hatayspor,İstanbul Başakşehir,2.0,0.0,H,1.0,0.0,4.95,3.7,1.69,1.87,1.91,7.0,7.0,1.0,6.0,1.68,2.01,5.1,2.12,2.32,1.8,1.91,1.03,10.25,1.27,3.6,3.2,1.33,6.0,1.11,2.1,1.3,1.16,,,1.38,2.85,2.95,1.35,8.0,1.07,29.0,1.01,1.28,3.68,2.26,1.64,5.1,1.17,10.0,1.04,4.7,2.48,2.07,7.5,2.8,1.36,1.67,2.15,2.95,4.1,2.95,2.12,1.65,1.37,1.21,3.25,7.5,1.5
